person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1532,1822,3.167025,,,
unknown,1533,1826,2.472940,,,
unknown,1534,1829,1.717147,,,
unknown,1535,1829,0.927984,,,
unknown,1536,1831,0.135067,,,
unknown,1537,1825,-0.588678,,,
unknown,1538,1818,-1.160998,,,
unknown,1539,1810,-1.522216,,,
unknown,1540,1806,-1.662797,,,
unknown,1541,1802,-1.521279,,,
unknown,1542,1799,-1.211860,,,
unknown,1543,1800,-0.705817,,,
unknown,1544,1801,-0.030885,,,
unknown,1545,1805,0.797228,,,
unknown,1546,1808,1.611799,,,
unknown,1547,1810,2.380244,,,
unknown,1548,1813,3.111494,,,
unknown,1549,1814,3.740356,,,
unknown,1550,1814,4.205875,,,
unknown,1551,1819,4.465605,,,
unknown,1552,1822,4.543450,,,
unknown,1553,1822,4.397551,,,
unknown,1554,1824,4.156429,,,
unknown,1555,1827,3.814197,,,
unknown,1556,1828,3.390624,,,
unknown,1557,1826,2.918542,,,
unknown,1558,1823,2.560071,24991,24941.482612,24111
unknown,1559,1815,2.355903,,,
unknown,1560,1811,2.269371,,,
unknown,1561,1808,2.366932,,,
unknown,1562,1808,2.638822,,,
unknown,1563,1808,3.113518,,,
unknown,1564,1808,3.763456,,,
unknown,1565,1809,4.602355,,,
unknown,1566,1811,5.480888,,,
unknown,1567,1814,6.385082,,,
unknown,1568,1815,7.289762,,,
unknown,1569,1816,8.143077,,,
unknown,1570,1819,8.841492,,,
unknown,1571,1821,9.337067,,,
unknown,1572,1824,9.612930,,,
unknown,1573,1826,9.608554,,,
unknown,1574,1829,9.391210,,,
unknown,1575,1833,8.926360,,,
unknown,1576,1833,8.237265,,,
unknown,1577,1830,7.322721,,,
unknown,1578,1826,6.350641,,,
unknown,1579,1816,5.342564,,,
unknown,1580,1810,4.311324,,,
unknown,1581,1808,3.317610,,,
unknown,1582,1807,2.468200,,,
unknown,1583,1806,1.813291,,,
unknown,1584,1807,1.364802,,,
unknown,1585,1808,1.185356,,,
unknown,1586,1808,1.155886,,,
unknown,1587,1809,1.305507,,,
unknown,1588,1812,1.637755,,,
unknown,1589,1810,2.139051,,,
unknown,1590,1810,2.650299,,,
unknown,1591,1814,3.149710,,,
unknown,1592,1819,3.635750,,,
unknown,1593,1823,4.050545,,,
unknown,1594,1823,4.329964,,,
unknown,1595,1827,4.432965,,,
unknown,1596,1826,4.354485,,,
unknown,1597,1825,4.049928,,,
unknown,1598,1821,3.624968,24774,24819.000653,24000
unknown,1599,1813,3.061738,,,
unknown,1600,1808,2.370995,,,
unknown,1601,1806,1.571271,,,
unknown,1602,1804,0.810734,,,
unknown,1603,1803,0.117402,,,
unknown,1604,1802,-0.530806,,,
unknown,1605,1804,-1.077733,,,
unknown,1606,1807,-1.465280,,,
unknown,1607,1808,-1.660347,,,
unknown,1608,1808,-1.678027,,,
unknown,1609,1808,-1.482102,,,
unknown,1610,1809,-1.183364,,,
unknown,1611,1812,-0.775275,,,
unknown,1612,1816,-0.257654,,,
unknown,1613,1820,0.343809,,,
unknown,1614,1821,0.880729,,,
unknown,1615,1822,1.323533,,,
unknown,1616,1821,1.713532,,,
unknown,1617,1821,1.995274,,,
unknown,1618,1817,2.162424,,,
unknown,1619,1809,2.192939,,,
unknown,1620,1806,2.085749,,,
unknown,1621,1803,1.823842,,,
unknown,1622,1802,1.515520,,,
unknown,1623,1804,1.160915,,,
unknown,1624,1806,0.743809,,,
unknown,1625,1807,0.292229,,,
unknown,1626,1809,-0.118922,,,
unknown,1627,1808,-0.470495,,,
unknown,1628,1810,-0.767798,,,
unknown,1629,1809,-0.978140,,,
unknown,1630,1809,-1.149878,,,
unknown,1631,1813,-1.269952,,,
unknown,1632,1815,-1.329749,,,
unknown,1633,1816,-1.333008,,,
unknown,1634,1818,-1.389820,,,
unknown,1635,1819,-1.510628,,,
unknown,1636,1817,-1.646221,,,
unknown,1637,1814,-1.828568,,,
unknown,1638,1811,-2.098205,24642,24719.416702,23940
unknown,1639,1808,-2.464203,,,
unknown,1640,1803,-2.902183,,,
unknown,1641,1799,-3.427660,,,
unknown,1642,1798,-3.925667,,,
unknown,1643,1795,-4.386792,,,
unknown,1644,1796,-4.820818,,,
unknown,1645,1798,-5.191821,,,
unknown,1646,1801,-5.385924,,,
unknown,1647,1805,-5.373231,,,
unknown,1648,1804,-5.165626,,,
unknown,1649,1806,-4.713660,,,
unknown,1650,1807,-4.084835,,,
unknown,1651,1809,-3.259857,,,
unknown,1652,1811,-2.236851,,,
unknown,1653,1816,-1.021296,,,
unknown,1654,1821,0.241673,,,
unknown,1655,1824,1.535404,,,
unknown,1656,1825,2.854996,,,
unknown,1657,1825,4.149452,,,
unknown,1658,1820,5.341315,,,
unknown,1659,1815,6.391384,,,
unknown,1660,1809,7.276639,,,
unknown,1661,1809,7.948264,,,
unknown,1662,1808,8.496482,,,
unknown,1663,1809,8.894473,,,
unknown,1664,1809,9.145906,,,
unknown,1665,1812,9.258945,,,
unknown,1666,1814,9.385246,,,
unknown,1667,1815,9.544870,,,
unknown,1668,1816,9.727480,,,
unknown,1669,1818,9.986405,,,
unknown,1670,1819,10.393852,,,
unknown,1671,1824,10.985690,,,
unknown,1672,1828,11.757024,,,
unknown,1673,1834,12.750533,,,
unknown,1674,1837,13.857377,,,
unknown,1675,1839,15.090969,,,
unknown,1676,1839,16.442093,,,
unknown,1677,1839,17.888856,,,
unknown,1678,1836,19.263282,24597,24666.827625,23923
unknown,1679,1826,20.533625,,,
unknown,1680,1824,21.739766,,,
unknown,1681,1820,22.819539,,,
unknown,1682,1820,23.752011,,,
unknown,1683,1822,24.509307,,,
unknown,1684,1825,25.109419,,,
unknown,1685,1827,25.529565,,,
unknown,1686,1830,25.903202,,,
unknown,1687,1832,26.234841,,,
unknown,1688,1834,26.544390,,,
unknown,1689,1835,26.872890,,,
unknown,1690,1839,27.329969,,,
unknown,1691,1840,27.956114,,,
unknown,1692,1845,28.750515,,,
unknown,1693,1847,29.768844,,,
unknown,1694,1852,30.954913,,,
unknown,1695,1855,32.336326,,,
unknown,1696,1856,33.868514,,,
unknown,1697,1855,35.549419,,,
unknown,1698,1851,37.197064,,,
unknown,1699,1848,38.780304,,,
unknown,1700,1842,40.267860,,,
unknown,1701,1841,41.587568,,,
unknown,1702,1840,42.635304,,,
unknown,1703,1840,43.348979,,,
unknown,1704,1843,43.726244,,,
unknown,1705,1845,43.698893,,,
unknown,1706,1848,43.404403,,,
unknown,1707,1850,42.814509,,,
unknown,1708,1850,42.005812,,,
unknown,1709,1849,41.005534,,,
unknown,1710,1849,40.079495,,,
unknown,1711,1852,39.290784,,,
unknown,1712,1852,38.710537,,,
unknown,1713,1854,38.457936,,,
unknown,1714,1857,38.651999,,,
unknown,1715,1859,39.395820,,,
unknown,1716,1860,40.732593,,,
unknown,1717,1860,42.764458,,,
unknown,1718,1859,45.367368,24580,24607.096400,23912
unknown,1719,1856,48.603678,,,
unknown,1720,1856,52.385658,,,
unknown,1721,1857,56.709716,,,
unknown,1722,1860,61.315914,,,
unknown,1723,1868,66.153688,,,
unknown,1724,1872,71.110980,,,
unknown,1725,1878,76.074278,,,
unknown,1726,1887,80.832600,,,
unknown,1727,1894,85.265705,,,
unknown,1728,1898,89.317605,,,
unknown,1729,1902,92.849508,,,
unknown,1730,1904,95.898398,,,
unknown,1731,1906,98.367674,,,
unknown,1732,1909,100.240421,,,
unknown,1733,1911,101.463800,,,
unknown,1734,1917,102.176090,,,
unknown,1735,1919,102.352195,,,
unknown,1736,1920,101.991864,,,
unknown,1737,1918,101.117146,,,
unknown,1738,1912,99.807755,,,
unknown,1739,1905,98.083249,,,
unknown,1740,1903,95.926783,,,
unknown,1741,1897,93.371172,,,
unknown,1742,1892,90.347059,,,
unknown,1743,1889,86.862192,,,
unknown,1744,1884,82.926197,,,
unknown,1745,1883,78.526521,,,
unknown,1746,1881,73.615942,,,
unknown,1747,1875,68.185499,,,
unknown,1748,1871,62.250192,,,
unknown,1749,1862,55.792619,,,
unknown,1750,1855,48.965844,,,
unknown,1751,1850,41.779496,,,
unknown,1752,1842,34.327789,,,
unknown,1753,1840,26.668084,,,
unknown,1754,1834,19.063830,,,
unknown,1755,1826,11.601750,,,
unknown,1756,1818,4.387784,,,
unknown,1757,1808,-2.441104,,,
unknown,1758,1801,-8.715086,24573,24545.381846,23911
unknown,1759,1791,-14.304834,,,
unknown,1760,1781,-19.159443,,,
unknown,1761,1780,-23.145936,,,
unknown,1762,1777,-26.375743,,,
unknown,1763,1777,-28.764252,,,
unknown,1764,1776,-30.384902,,,
unknown,1765,1777,-31.222160,,,
unknown,1766,1778,-31.557758,,,
unknown,1767,1778,-31.428561,,,
unknown,1768,1778,-30.937927,,,
unknown,1769,1776,-30.195896,,,
unknown,1770,1777,-29.367173,,,
unknown,1771,1778,-28.562184,,,
unknown,1772,1779,-27.850809,,,
unknown,1773,1781,-27.354519,,,
unknown,1774,1784,-27.008490,,,
unknown,1775,1784,-26.900026,,,
unknown,1776,1785,-26.978193,,,
unknown,1777,1783,-27.274931,,,
unknown,1778,1782,-27.583673,,,
unknown,1779,1776,-27.891090,,,
unknown,1780,1776,-28.152739,,,
unknown,1781,1775,-28.299922,,,
unknown,1782,1775,-28.216723,,,
unknown,1783,1776,-27.838939,,,
unknown,1784,1776,-27.177137,,,
unknown,1785,1778,-26.160087,,,
unknown,1786,1781,-24.957669,,,
unknown,1787,1785,-23.546757,,,
unknown,1788,1788,-21.988798,,,
unknown,1789,1790,-20.321341,,,
unknown,1790,1792,-18.761349,,,
unknown,1791,1792,-17.368755,,,
unknown,1792,1794,-16.174018,,,
unknown,1793,1795,-15.277091,,,
unknown,1794,1796,-14.726978,,,
unknown,1795,1799,-14.597036,,,
unknown,1796,1796,-14.830488,,,
unknown,1797,1795,-15.481685,,,
unknown,1798,1791,-16.348411,24536,24522.650633,23896
unknown,1799,1783,-17.428286,,,
unknown,1800,1777,-18.603750,,,
unknown,1801,1776,-19.807076,,,
unknown,1802,1776,-20.803516,,,
unknown,1803,1777,-21.497170,,,
unknown,1804,1779,-21.871293,,,
unknown,1805,1783,-21.800448,,,
unknown,1806,1790,-21.251210,,,
unknown,1807,1791,-20.139484,,,
unknown,1808,1795,-18.567244,,,
unknown,1809,1796,-16.481869,,,
unknown,1810,1797,-14.123329,,,
unknown,1811,1803,-11.511073,,,
unknown,1812,1807,-8.779720,,,
unknown,1813,1808,-6.019166,,,
unknown,1814,1809,-3.476493,,,
unknown,1815,1810,-1.267090,,,
unknown,1816,1810,0.599500,,,
unknown,1817,1809,1.982982,,,
unknown,1818,1806,2.925226,,,
unknown,1819,1801,3.342541,,,
unknown,1820,1797,3.331871,,,
unknown,1821,1796,2.860764,,,
unknown,1822,1794,2.178281,,,
unknown,1823,1796,1.314914,,,
unknown,1824,1801,0.372928,,,
unknown,1825,1802,-0.551334,,,
unknown,1826,1806,-1.343211,,,
unknown,1827,1808,-1.905841,,,
unknown,1828,1809,-2.272330,,,
unknown,1829,1810,-2.354220,,,
unknown,1830,1811,-2.398792,,,
unknown,1831,1814,-2.385886,,,
unknown,1832,1815,-2.552543,,,
unknown,1833,1814,-2.977017,,,
unknown,1834,1814,-4.065374,,,
unknown,1835,1811,-5.969659,,,
unknown,1836,1808,-8.879760,,,
unknown,1837,1800,-13.019537,,,
unknown,1838,1789,-18.525205,24525,24531.972042,23892
unknown,1839,1776,-25.598762,,,
unknown,1840,1759,-34.109015,,,
unknown,1841,1744,-44.180654,,,
unknown,1842,1727,-55.386287,,,
unknown,1843,1714,-67.658548,,,
unknown,1844,1702,-80.488213,,,
unknown,1845,1694,-93.603814,,,
unknown,1846,1685,-106.157363,,,
unknown,1847,1683,-117.739580,,,
unknown,1848,1682,-127.576838,,,
unknown,1849,1682,-135.105534,,,
unknown,1850,1685,-139.478652,,,
unknown,1851,1693,-140.051555,,,
unknown,1852,1699,-136.312932,,,
unknown,1853,1711,-127.578783,,,
unknown,1854,1718,-113.499999,,,
unknown,1855,1736,-93.533695,,,
unknown,1856,1752,-67.633568,,,
unknown,1857,1774,-35.478449,,,
unknown,1858,1802,2.644824,,,
unknown,1859,1832,46.772972,,,
unknown,1860,1872,96.462705,,,
unknown,1861,1925,151.469362,,,
unknown,1862,1983,210.930725,,,
unknown,1863,2052,274.368478,,,
unknown,1864,2122,340.859028,,,
unknown,1865,2192,409.698578,,,
unknown,1866,2266,479.645327,,,
unknown,1867,2345,549.861450,,,
unknown,1868,2421,619.103528,,,
unknown,1869,2499,686.384743,,,
unknown,1870,2572,750.296145,,,
unknown,1871,2654,809.742281,,,
unknown,1872,2722,863.592641,,,
unknown,1873,2774,910.665153,,,
unknown,1874,2817,949.927382,,,
unknown,1875,2835,980.231120,,,
unknown,1876,2842,1000.813782,,,
unknown,1877,2828,1010.692686,,,
unknown,1878,2790,1009.495524,24535,24509.243155,23896
unknown,1879,2747,996.574254,,,
unknown,1880,2703,971.841174,,,
unknown,1881,2657,935.098393,,,
unknown,1882,2619,886.868172,,,
unknown,1883,2565,827.447737,,,
unknown,1884,2528,757.743708,,,
unknown,1885,2475,678.591113,,,
unknown,1886,2415,591.559709,,,
unknown,1887,2344,497.938879,,,
unknown,1888,2260,399.542035,,,
unknown,1889,2163,298.019615,,,
unknown,1890,2061,195.599627,,,
unknown,1891,1946,94.061716,,,
unknown,1892,1839,-4.560248,,,
unknown,1893,1733,-98.340523,,,
unknown,1894,1631,-185.563604,,,
unknown,1895,1533,-264.475705,,,
unknown,1896,1454,-333.916730,,,
unknown,1897,1381,-392.607364,,,
unknown,1898,1326,-440.056368,,,
unknown,1899,1286,-475.648033,,,
unknown,1900,1263,-499.455730,,,
unknown,1901,1255,-511.563047,,,
unknown,1902,1263,-512.867148,,,
unknown,1903,1283,-504.058286,,,
unknown,1904,1312,-486.415236,,,
unknown,1905,1349,-461.102483,,,
unknown,1906,1391,-429.898282,,,
unknown,1907,1432,-394.172626,,,
unknown,1908,1475,-355.614955,,,
unknown,1909,1516,-315.733305,,,
unknown,1910,1558,-275.986931,,,
unknown,1911,1593,-237.826266,,,
unknown,1912,1622,-202.176756,,,
unknown,1913,1649,-170.147980,,,
unknown,1914,1672,-142.112049,,,
unknown,1915,1689,-118.677051,,,
unknown,1916,1703,-99.881812,,,
unknown,1917,1711,-85.852300,,,
unknown,1918,1712,-76.053447,24460,24455.651047,23853
unknown,1919,1710,-70.264257,,,
unknown,1920,1708,-67.775738,,,
unknown,1921,1710,-68.135503,,,
unknown,1922,1708,-70.395530,,,
unknown,1923,1710,-73.991020,,,
unknown,1924,1712,-78.305124,,,
unknown,1925,1714,-82.665272,,,
unknown,1926,1720,-86.670436,,,
unknown,1927,1725,-89.757317,,,
unknown,1928,1726,-91.844882,,,
unknown,1929,1727,-92.571904,,,
unknown,1930,1731,-92.159484,,,
unknown,1931,1735,-90.468968,,,
unknown,1932,1739,-87.794055,,,
unknown,1933,1741,-84.151786,,,
unknown,1934,1742,-80.068029,,,
unknown,1935,1743,-75.682705,,,
unknown,1936,1738,-71.242676,,,
unknown,1937,1733,-67.001566,,,
unknown,1938,1731,-63.124499,,,
unknown,1939,1722,-59.848862,,,
unknown,1940,1721,-57.154965,,,
unknown,1941,1722,-55.234194,,,
unknown,1942,1726,-53.842227,,,
unknown,1943,1731,-53.068462,,,
unknown,1944,1741,-52.715044,,,
unknown,1945,1744,-52.752809,,,
unknown,1946,1748,-52.870361,,,
unknown,1947,1754,-52.967581,,,
unknown,1948,1759,-52.968745,,,
unknown,1949,1760,-52.720196,,,
unknown,1950,1763,-52.148803,,,
unknown,1951,1769,-51.133539,,,
unknown,1952,1773,-49.747570,,,
unknown,1953,1776,-47.901804,,,
unknown,1954,1776,-45.806881,,,
unknown,1955,1776,-43.448644,,,
unknown,1956,1775,-40.931085,,,
unknown,1957,1772,-38.311870,,,
unknown,1958,1761,-35.815437,24333,24399.971344,23788
unknown,1959,1756,-33.526318,,,
unknown,1960,1750,-31.417315,,,
unknown,1961,1749,-29.599498,,,
unknown,1962,1753,-28.057700,,,
unknown,1963,1756,-26.849959,,,
unknown,1964,1761,-25.906273,,,
unknown,1965,1769,-25.253390,,,
unknown,1966,1776,-24.705025,,,
unknown,1967,1780,-24.240277,,,
unknown,1968,1784,-23.815731,,,
unknown,1969,1787,-23.363929,,,
unknown,1970,1791,-22.796191,,,
unknown,1971,1794,-22.051764,,,
unknown,1972,1799,-21.125662,,,
unknown,1973,1800,-19.954723,,,
unknown,1974,1801,-18.667118,,,
unknown,1975,1802,-17.235822,,,
unknown,1976,1801,-15.705809,,,
unknown,1977,1797,-14.099372,,,
unknown,1978,1787,-12.595317,,,
unknown,1979,1781,-11.236147,,,
unknown,1980,1776,-10.012427,,,
unknown,1981,1774,-8.998652,,,
unknown,1982,1776,-8.238992,,,
unknown,1983,1776,-7.779787,,,
unknown,1984,1780,-7.564702,,,
unknown,1985,1783,-7.630194,,,
unknown,1986,1789,-7.805101,,,
unknown,1987,1794,-8.078915,,,
unknown,1988,1798,-8.390961,,,
unknown,1989,1799,-8.682627,,,
unknown,1990,1804,-8.765798,,,
unknown,1991,1808,-8.570167,,,
unknown,1992,1809,-8.106349,,,
unknown,1993,1811,-7.279830,,,
unknown,1994,1812,-6.122947,,,
unknown,1995,1812,-4.584870,,,
unknown,1996,1810,-2.715361,,,
unknown,1997,1809,-0.495283,,,
unknown,1998,1804,1.881447,24333,24327.528220,23788
unknown,1999,1798,4.394153,,,
unknown,2000,1795,6.965642,,,
unknown,2001,1795,9.522616,,,
unknown,2002,1797,11.903055,,,
unknown,2003,1800,14.025855,,,
unknown,2004,1804,15.868476,,,
unknown,2005,1808,17.333484,,,
unknown,2006,1815,18.446514,,,
unknown,2007,1821,19.144575,,,
unknown,2008,1826,19.473824,,,
unknown,2009,1828,19.405803,,,
unknown,2010,1832,19.126518,,,
unknown,2011,1834,18.648946,,,
unknown,2012,1833,18.027020,,,
unknown,2013,1833,17.324602,,,
unknown,2014,1832,16.710521,,,
unknown,2015,1828,16.254315,,,
unknown,2016,1826,15.959882,,,
unknown,2017,1822,15.917617,,,
unknown,2018,1815,16.080024,,,
unknown,2019,1808,16.498065,,,
unknown,2020,1807,17.156934,,,
unknown,2021,1807,18.074996,,,
unknown,2022,1807,19.092385,,,
unknown,2023,1808,20.201309,,,
unknown,2024,1814,21.372767,,,
unknown,2025,1820,22.555293,,,
unknown,2026,1823,23.638681,,,
unknown,2027,1827,24.573735,,,
unknown,2028,1830,25.347760,,,
unknown,2029,1830,25.898086,,,
unknown,2030,1835,26.272314,,,
unknown,2031,1836,26.433773,,,
unknown,2032,1838,26.394235,,,
unknown,2033,1840,26.144480,,,
unknown,2034,1840,25.829296,,,
unknown,2035,1840,25.459945,,,
unknown,2036,1835,25.027052,,,
unknown,2037,1829,24.576298,,,
unknown,2038,1819,24.197424,24302,24268.282756,23769
unknown,2039,1817,23.923606,,,
unknown,2040,1814,23.760464,,,
unknown,2041,1812,23.754793,,,
unknown,2042,1812,23.795102,,,
unknown,2043,1815,23.899707,,,
unknown,2044,1819,24.093046,,,
unknown,2045,1822,24.358935,,,
unknown,2046,1826,24.568220,,,
unknown,2047,1828,24.706081,,,
unknown,2048,1826,24.802716,,,
unknown,2049,1829,24.815779,,,
unknown,2050,1830,24.706308,,,
unknown,2051,1833,24.453937,,,
unknown,2052,1835,24.067308,,,
unknown,2053,1835,23.522811,,,
unknown,2054,1835,22.926852,,,
unknown,2055,1836,22.278406,,,
unknown,2056,1831,21.569469,,,
unknown,2057,1826,20.827419,,,
unknown,2058,1821,20.157424,,,
unknown,2059,1810,19.583629,,,
unknown,2060,1808,19.086779,,,
unknown,2061,1808,18.709445,,,
unknown,2062,1807,18.443604,,,
unknown,2063,1809,18.308415,,,
unknown,2064,1809,18.285127,,,
unknown,2065,1813,18.382443,,,
unknown,2066,1816,18.466328,,,
unknown,2067,1820,18.523568,,,
unknown,2068,1823,18.552168,,,
unknown,2069,1824,18.507158,,,
unknown,2070,1826,18.262113,,,
unknown,2071,1829,17.777204,,,
unknown,2072,1831,17.057501,,,
unknown,2073,1829,16.043250,,,
unknown,2074,1828,14.786844,,,
unknown,2075,1824,13.259188,,,
unknown,2076,1818,11.448873,,,
unknown,2077,1810,9.350090,,,
unknown,2078,1807,7.094549,24319,24225.081727,23776
unknown,2079,1794,4.687955,,,
unknown,2080,1789,2.139666,,,
unknown,2081,1785,-0.509393,,,
unknown,2082,1782,-3.141224,,,
unknown,2083,1785,-5.717451,,,
unknown,2084,1787,-8.244186,,,
unknown,2085,1785,-10.665164,,,
unknown,2086,1788,-12.964594,,,
unknown,2087,1788,-15.108712,,,
unknown,2088,1788,-17.085948,,,
unknown,2089,1786,-18.868833,,,
unknown,2090,1787,-20.551575,,,
unknown,2091,1788,-22.123401,,,
unknown,2092,1787,-23.544090,,,
unknown,2093,1786,-24.828544,,,
unknown,2094,1786,-26.067239,,,
unknown,2095,1783,-27.266202,,,
unknown,2096,1778,-28.392469,,,
unknown,2097,1774,-29.472171,,,
unknown,2098,1765,-30.451506,,,
unknown,2099,1759,-31.330861,,,
unknown,2100,1756,-32.142430,,,
unknown,2101,1755,-32.875844,,,
unknown,2102,1753,-33.453636,,,
unknown,2103,1753,-33.870976,,,
unknown,2104,1756,-34.156844,,,
unknown,2105,1762,-34.289242,,,
unknown,2106,1767,-34.279508,,,
unknown,2107,1770,-34.124177,,,
unknown,2108,1771,-33.824830,,,
unknown,2109,1773,-33.381824,,,
unknown,2110,1774,-32.909006,,,
unknown,2111,1777,-32.418582,,,
unknown,2112,1777,-31.894950,,,
unknown,2113,1777,-31.375444,,,
unknown,2114,1780,-30.944182,,,
unknown,2115,1780,-30.627296,,,
unknown,2116,1776,-30.428125,,,
unknown,2117,1774,-30.387248,,,
unknown,2118,1766,-30.461240,24162,24171.450795,23691
unknown,2119,1760,-30.670915,,,
unknown,2120,1756,-31.013096,,,
unknown,2121,1755,-31.489003,,,
unknown,2122,1757,-31.959982,,,
unknown,2123,1756,-32.412523,,,
unknown,2124,1759,-32.848975,,,
unknown,2125,1762,-33.223004,,,
unknown,2126,1766,-33.419621,,,
unknown,2127,1767,-33.400602,,,
unknown,2128,1767,-33.164674,,,
unknown,2129,1771,-32.655491,,,
unknown,2130,1775,-31.950803,,,
unknown,2131,1776,-31.024360,,,
unknown,2132,1779,-29.871374,,,
unknown,2133,1784,-28.495616,,,
unknown,2134,1786,-27.049522,,,
unknown,2135,1786,-25.548384,,,
unknown,2136,1784,-24.015629,,,
unknown,2137,1780,-22.505359,,,
unknown,2138,1775,-21.134641,,,
unknown,2139,1772,-19.953661,,,
unknown,2140,1769,-18.975529,,,
unknown,2141,1768,-18.265571,,,
unknown,2142,1769,-17.794731,,,
unknown,2143,1771,-17.603266,,,
unknown,2144,1774,-17.676500,,,
unknown,2145,1776,-18.030730,,,
unknown,2146,1777,-18.514715,,,
unknown,2147,1779,-19.119912,,,
unknown,2148,1779,-19.821871,,,
unknown,2149,1781,-20.571494,,,
unknown,2150,1784,-21.207473,,,
unknown,2151,1788,-21.677945,,,
unknown,2152,1788,-21.997299,,,
unknown,2153,1792,-22.089894,,,
unknown,2154,1793,-21.966475,,,
unknown,2155,1791,-21.586662,,,
unknown,2156,1787,-20.952743,,,
unknown,2157,1781,-20.041460,,,
unknown,2158,1780,-18.985150,24056,24114.024575,23644
unknown,2159,1773,-17.782956,,,
unknown,2160,1769,-16.459875,,,
unknown,2161,1771,-15.054072,,,
unknown,2162,1771,-13.709981,,,
unknown,2163,1776,-12.471215,,,
unknown,2164,1777,-11.317127,,,
unknown,2165,1780,-10.312770,,,
unknown,2166,1787,-9.497925,,,
unknown,2167,1790,-8.909998,,,
unknown,2168,1791,-8.529974,,,
unknown,2169,1794,-8.391389,,,
unknown,2170,1798,-8.375204,,,
unknown,2171,1803,-8.484674,,,
unknown,2172,1802,-8.715267,,,
unknown,2173,1804,-9.036498,,,
unknown,2174,1805,-9.296645,,,
unknown,2175,1802,-9.461583,,,
unknown,2176,1798,-9.567441,,,
unknown,2177,1793,-9.554477,,,
unknown,2178,1787,-9.415756,,,
unknown,2179,1779,-9.125065,,,
unknown,2180,1776,-8.680378,,,
unknown,2181,1776,-8.061843,,,
unknown,2182,1776,-7.380564,,,
unknown,2183,1779,-6.634881,,,
unknown,2184,1784,-5.820234,,,
unknown,2185,1790,-4.965483,,,
unknown,2186,1793,-4.170671,,,
unknown,2187,1795,-3.461198,,,
unknown,2188,1799,-2.822261,,,
unknown,2189,1802,-2.296235,,,
unknown,2190,1806,-1.870439,,,
unknown,2191,1808,-1.564750,,,
unknown,2192,1808,-1.371560,,,
unknown,2193,1809,-1.299813,,,
unknown,2194,1809,-1.226583,,,
unknown,2195,1808,-1.143098,,,
unknown,2196,1806,-1.069281,,,
unknown,2197,1803,-0.968082,,,
unknown,2198,1789,-0.754396,24079,24101.840926,23653
unknown,2199,1790,-0.403523,,,
unknown,2200,1785,0.085845,,,
unknown,2201,1787,0.753528,,,
unknown,2202,1788,1.499836,,,
unknown,2203,1792,2.338722,,,
unknown,2204,1794,3.279620,,,
unknown,2205,1797,4.305303,,,
unknown,2206,1803,5.263346,,,
unknown,2207,1807,6.131523,,,
unknown,2208,1806,6.920246,,,
unknown,2209,1808,7.574325,,,
unknown,2210,1810,8.033130,,,
unknown,2211,1814,8.260844,,,
unknown,2212,1817,8.244936,,,
unknown,2213,1819,7.944128,,,
unknown,2214,1820,7.460754,,,
unknown,2215,1819,6.776641,,,
unknown,2216,1813,5.908655,,,
unknown,2217,1808,4.874997,,,
unknown,2218,1803,3.839926,,,
unknown,2219,1792,2.834628,,,
unknown,2220,1787,1.862831,,,
unknown,2221,1786,0.989656,,,
unknown,2222,1784,0.302126,,,
unknown,2223,1784,-0.151179,,,
unknown,2224,1786,-0.363061,,,
unknown,2225,1791,-0.277646,,,
unknown,2226,1795,0.000316,,,
unknown,2227,1799,0.496166,,,
unknown,2228,1802,1.191192,,,
unknown,2229,1806,2.071083,,,
unknown,2230,1808,2.941884,,,
unknown,2231,1813,3.771380,,,
unknown,2232,1816,4.557490,,,
unknown,2233,1818,5.226517,,,
unknown,2234,1819,5.708098,,,
unknown,2235,1817,5.950895,,,
unknown,2236,1811,5.926403,,,
unknown,2237,1808,5.579265,,,
unknown,2238,1800,5.008445,24071,24136.429993,23635
unknown,2239,1790,4.182193,,,
unknown,2240,1787,3.128687,,,
unknown,2241,1782,1.857955,,,
unknown,2242,1783,0.549255,,,
unknown,2243,1783,-0.766790,,,
unknown,2244,1787,-2.070159,,,
unknown,2245,1791,-3.290541,,,
unknown,2246,1793,-4.312936,,,
unknown,2247,1794,-5.078376,,,
unknown,2248,1794,-5.566986,,,
unknown,2249,1798,-5.707571,,,
unknown,2250,1802,-5.613969,,,
unknown,2251,1805,-5.249000,,,
unknown,2252,1808,-4.610148,,,
unknown,2253,1808,-3.704634,,,
unknown,2254,1808,-2.701420,,,
unknown,2255,1807,-1.619598,,,
unknown,2256,1805,-0.482902,,,
unknown,2257,1800,0.647570,,,
unknown,2258,1793,1.674327,,,
unknown,2259,1790,2.544949,,,
unknown,2260,1787,3.228441,,,
unknown,2261,1786,3.661536,,,
unknown,2262,1788,3.914196,,,
unknown,2263,1787,3.946428,,,
unknown,2264,1792,3.760082,,,
unknown,2265,1795,3.349270,,,
unknown,2266,1799,2.866427,,,
unknown,2267,1801,2.322567,,,
unknown,2268,1805,1.719600,,,
unknown,2269,1806,1.106527,,,
unknown,2270,1808,0.594309,,,
unknown,2271,1809,0.223356,,,
unknown,2272,1812,0.000000,,,
unknown,2273,1811,-0.018656,,,
unknown,2274,1811,0.081363,,,
