person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,3766,1837,35.657584,,,
unknown,3767,1836,37.488958,,,
unknown,3768,1834,39.092577,,,
unknown,3769,1826,40.358369,,,
unknown,3770,1823,41.283237,,,
unknown,3771,1818,41.803759,,,
unknown,3772,1811,41.966524,,,
unknown,3773,1811,41.734223,,,
unknown,3774,1812,41.282311,,,
unknown,3775,1811,40.617730,,,
unknown,3776,1813,39.805751,,,
unknown,3777,1815,38.904591,,,
unknown,3778,1823,38.071264,,,
unknown,3779,1814,37.373777,,,
unknown,3780,1818,36.815582,,,
unknown,3781,1822,36.482576,,,
unknown,3782,1827,36.364774,,,
unknown,3783,1835,36.514237,,,
unknown,3784,1839,36.886038,,,
unknown,3785,1840,37.506393,,,
unknown,3786,1840,38.206743,,,
unknown,3787,1839,38.974472,,,
unknown,3788,1837,39.777805,,,
unknown,3789,1826,40.560162,,,
unknown,3790,1820,41.184271,,,
unknown,3791,1815,41.594233,,,
unknown,3792,1813,41.782879,,,
unknown,3793,1811,41.676452,,,
unknown,3794,1811,41.352535,,,
unknown,3795,1814,40.772464,,,
unknown,3796,1815,39.936789,,,
unknown,3797,1814,38.841901,,,
unknown,3798,1816,37.639154,,,
unknown,3799,1816,36.340445,,,
unknown,3800,1816,34.951066,,,
unknown,3801,1819,33.520670,,,
unknown,3802,1823,32.122761,,,
unknown,3803,1825,30.795256,,,
unknown,3804,1827,29.557987,,,
unknown,3805,1829,28.457539,,,
unknown,3806,1830,27.407282,,,
unknown,3807,1827,26.432180,,,
unknown,3808,1822,25.542001,29482,29459.977347,25946
unknown,3809,1814,24.729813,,,
unknown,3810,1808,23.868296,,,
unknown,3811,1803,22.944281,,,
unknown,3812,1797,21.996871,,,
unknown,3813,1793,20.986516,,,
unknown,3814,1791,19.866373,,,
unknown,3815,1789,18.619434,,,
unknown,3816,1789,17.265518,,,
unknown,3817,1789,15.781994,,,
unknown,3818,1791,14.278938,,,
unknown,3819,1787,12.759553,,,
unknown,3820,1789,11.210106,,,
unknown,3821,1792,9.660872,,,
unknown,3822,1797,8.223721,,,
unknown,3823,1801,6.923726,,,
unknown,3824,1806,5.741787,,,
unknown,3825,1808,4.723036,,,
unknown,3826,1808,3.810002,,,
unknown,3827,1807,3.018300,,,
unknown,3828,1799,2.357487,,,
unknown,3829,1792,1.823395,,,
unknown,3830,1784,1.290851,,,
unknown,3831,1778,0.747995,,,
unknown,3832,1776,0.213309,,,
unknown,3833,1775,-0.353403,,,
unknown,3834,1773,-1.005366,,,
unknown,3835,1772,-1.766342,,,
unknown,3836,1771,-2.640480,,,
unknown,3837,1771,-3.658550,,,
unknown,3838,1767,-4.722011,,,
unknown,3839,1767,-5.840524,,,
unknown,3840,1769,-7.014379,,,
unknown,3841,1773,-8.222866,,,
unknown,3842,1776,-9.331053,,,
unknown,3843,1781,-10.313766,,,
unknown,3844,1788,-11.205439,,,
unknown,3845,1791,-11.956426,,,
unknown,3846,1791,-12.520681,,,
unknown,3847,1790,-12.873659,,,
unknown,3848,1789,-13.042674,29384,29383.571315,25912
unknown,3849,1778,-13.001327,,,
unknown,3850,1774,-12.873597,,,
unknown,3851,1768,-12.663727,,,
unknown,3852,1764,-12.381559,,,
unknown,3853,1761,-12.064115,,,
unknown,3854,1761,-11.857942,,,
unknown,3855,1762,-11.802197,,,
unknown,3856,1761,-11.872772,,,
unknown,3857,1762,-12.132362,,,
unknown,3858,1758,-12.554784,,,
unknown,3859,1760,-13.168133,,,
unknown,3860,1763,-13.957494,,,
unknown,3861,1768,-14.932890,,,
unknown,3862,1773,-15.946820,,,
unknown,3863,1776,-16.986925,,,
unknown,3864,1779,-18.024688,,,
unknown,3865,1780,-19.009176,,,
unknown,3866,1783,-19.819335,,,
unknown,3867,1781,-20.405082,,,
unknown,3868,1777,-20.758614,,,
unknown,3869,1772,-20.814237,,,
unknown,3870,1764,-20.602448,,,
unknown,3871,1760,-20.084423,,,
unknown,3872,1758,-19.285549,,,
unknown,3873,1758,-18.191836,,,
unknown,3874,1759,-16.962382,,,
unknown,3875,1758,-15.610925,,,
unknown,3876,1761,-14.161188,,,
unknown,3877,1763,-12.667471,,,
unknown,3878,1759,-11.269920,,,
unknown,3879,1765,-10.021220,,,
unknown,3880,1770,-8.923672,,,
unknown,3881,1774,-8.049404,,,
unknown,3882,1780,-7.340365,,,
unknown,3883,1785,-6.834787,,,
unknown,3884,1790,-6.534728,,,
unknown,3885,1793,-6.449226,,,
unknown,3886,1795,-6.433244,,,
unknown,3887,1794,-6.479344,,,
unknown,3888,1791,-6.579566,29265,29290.982584,25863
unknown,3889,1783,-6.688548,,,
unknown,3890,1777,-6.722141,,,
unknown,3891,1774,-6.643235,,,
unknown,3892,1772,-6.436935,,,
unknown,3893,1768,-6.054831,,,
unknown,3894,1768,-5.572540,,,
unknown,3895,1771,-4.964346,,,
unknown,3896,1773,-4.236206,,,
unknown,3897,1773,-3.393069,,,
unknown,3898,1776,-2.580600,,,
unknown,3899,1776,-1.817105,,,
unknown,3900,1777,-1.090244,,,
unknown,3901,1781,-0.450309,,,
unknown,3902,1785,0.030335,,,
unknown,3903,1792,0.318181,,,
unknown,3904,1796,0.414851,,,
unknown,3905,1800,0.278770,,,
unknown,3906,1800,0.013708,,,
unknown,3907,1798,-0.394450,,,
unknown,3908,1798,-0.939447,,,
unknown,3909,1787,-1.601470,,,
unknown,3910,1780,-2.210876,,,
unknown,3911,1776,-2.737794,,,
unknown,3912,1775,-3.211552,,,
unknown,3913,1773,-3.569594,,,
unknown,3914,1771,-3.773268,,,
unknown,3915,1770,-3.789778,,,
unknown,3916,1774,-3.612432,,,
unknown,3917,1775,-3.208107,,,
unknown,3918,1778,-2.681426,,,
unknown,3919,1776,-2.020880,,,
unknown,3920,1777,-1.235520,,,
unknown,3921,1781,-0.347561,,,
unknown,3922,1790,0.505313,,,
unknown,3923,1792,1.294248,,,
unknown,3924,1796,2.051965,,,
unknown,3925,1802,2.725700,,,
unknown,3926,1803,3.265222,,,
unknown,3927,1805,3.643128,,,
unknown,3928,1803,3.878492,29239,29256.794864,25850
unknown,3929,1792,3.941119,,,
unknown,3930,1786,3.942003,,,
unknown,3931,1783,3.879443,,,
unknown,3932,1779,3.747858,,,
unknown,3933,1778,3.575475,,,
unknown,3934,1778,3.495603,,,
unknown,3935,1777,3.536419,,,
unknown,3936,1778,3.666693,,,
unknown,3937,1780,3.938002,,,
unknown,3938,1786,4.330417,,,
unknown,3939,1783,4.863831,,,
unknown,3940,1788,5.541361,,,
unknown,3941,1792,6.371450,,,
unknown,3942,1800,7.234925,,,
unknown,3943,1803,8.126125,,,
unknown,3944,1806,9.051564,,,
unknown,3945,1808,9.975616,,,
unknown,3946,1810,10.812801,,,
unknown,3947,1808,11.535570,,,
unknown,3948,1807,12.143116,,,
unknown,3949,1801,12.594006,,,
unknown,3950,1794,12.930473,,,
unknown,3951,1793,13.131740,,,
unknown,3952,1789,13.194672,,,
unknown,3953,1788,13.117046,,,
unknown,3954,1785,13.022153,,,
unknown,3955,1786,12.919580,,,
unknown,3956,1788,12.783653,,,
unknown,3957,1790,12.651707,,,
unknown,3958,1794,12.592529,,,
unknown,3959,1793,12.627727,,,
unknown,3960,1795,12.763320,,,
unknown,3961,1800,13.033282,,,
unknown,3962,1806,13.351053,,,
unknown,3963,1808,13.729782,,,
unknown,3964,1810,14.185872,,,
unknown,3965,1815,14.705775,,,
unknown,3966,1815,15.142650,,,
unknown,3967,1814,15.478866,,,
unknown,3968,1812,15.761573,29242,29239.614500,25848
unknown,3969,1804,15.943722,,,
unknown,3970,1798,15.995852,,,
unknown,3971,1793,15.900523,,,
unknown,3972,1789,15.651129,,,
unknown,3973,1790,15.226608,,,
unknown,3974,1787,14.724635,,,
unknown,3975,1788,14.140595,,,
unknown,3976,1791,13.470027,,,
unknown,3977,1790,12.736289,,,
unknown,3978,1790,12.057550,,,
unknown,3979,1793,11.457832,,,
unknown,3980,1795,10.907047,,,
unknown,3981,1796,10.450049,,,
unknown,3982,1800,10.117160,,,
unknown,3983,1805,9.929741,,,
unknown,3984,1808,9.875742,,,
unknown,3985,1809,9.976680,,,
unknown,3986,1810,10.122040,,,
unknown,3987,1809,10.310319,,,
unknown,3988,1810,10.553533,,,
unknown,3989,1802,10.822025,,,
unknown,3990,1794,10.993336,,,
unknown,3991,1789,11.041251,,,
unknown,3992,1786,10.990602,,,
unknown,3993,1784,10.793250,,,
unknown,3994,1782,10.484810,,,
unknown,3995,1786,10.047258,,,
unknown,3996,1786,9.474634,,,
unknown,3997,1784,8.763830,,,
unknown,3998,1783,8.039706,,,
unknown,3999,1785,7.310840,,,
unknown,4000,1787,6.577149,,,
unknown,4001,1790,5.878428,,,
unknown,4002,1797,5.309288,,,
unknown,4003,1802,4.902534,,,
unknown,4004,1807,4.660906,,,
unknown,4005,1808,4.631788,,,
unknown,4006,1808,4.779816,,,
unknown,4007,1808,5.130653,,,
unknown,4008,1801,5.678755,29246,29249.376238,25846
unknown,4009,1799,6.430440,,,
unknown,4010,1790,7.249565,,,
unknown,4011,1786,8.125344,,,
unknown,4012,1783,9.057131,,,
unknown,4013,1781,10.000778,,,
unknown,4014,1782,10.828683,,,
unknown,4015,1781,11.501855,,,
unknown,4016,1786,12.027494,,,
unknown,4017,1789,12.346252,,,
unknown,4018,1796,12.500106,,,
unknown,4019,1792,12.459758,,,
unknown,4020,1794,12.208429,,,
unknown,4021,1798,11.736739,,,
unknown,4022,1802,11.165882,,,
unknown,4023,1807,10.496927,,,
unknown,4024,1808,9.731209,,,
unknown,4025,1812,8.903067,,,
unknown,4026,1809,8.125048,,,
unknown,4027,1809,7.428746,,,
unknown,4028,1804,6.801093,,,
unknown,4029,1798,6.291939,,,
unknown,4030,1790,5.915523,,,
unknown,4031,1786,5.699526,,,
unknown,4032,1780,5.648148,,,
unknown,4033,1780,5.783900,,,
unknown,4034,1778,6.004982,,,
unknown,4035,1780,6.316207,,,
unknown,4036,1781,6.738992,,,
unknown,4037,1785,7.250744,,,
unknown,4038,1784,7.726290,,,
unknown,4039,1787,8.146095,,,
unknown,4040,1789,8.546809,,,
unknown,4041,1794,8.884884,,,
unknown,4042,1801,9.159954,,,
unknown,4043,1807,9.356532,,,
unknown,4044,1809,9.448424,,,
unknown,4045,1812,9.421996,,,
unknown,4046,1812,9.361127,,,
unknown,4047,1810,9.258609,,,
unknown,4048,1809,9.082307,29268,29266.357975,25855
unknown,4049,1800,8.847724,,,
unknown,4050,1792,8.639282,,,
unknown,4051,1788,8.465160,,,
unknown,4052,1783,8.297714,,,
unknown,4053,1779,8.163176,,,
unknown,4054,1780,8.072704,,,
unknown,4055,1781,8.035023,,,
unknown,4056,1786,8.066144,,,
unknown,4057,1787,8.177031,,,
unknown,4058,1795,8.284498,,,
unknown,4059,1787,8.391134,,,
unknown,4060,1790,8.543060,,,
unknown,4061,1792,8.723652,,,
unknown,4062,1798,8.836978,,,
unknown,4063,1804,8.876749,,,
unknown,4064,1807,8.875808,,,
unknown,4065,1808,8.806251,,,
unknown,4066,1810,8.692138,,,
unknown,4067,1810,8.528961,,,
unknown,4068,1805,8.277392,,,
unknown,4069,1800,7.936281,,,
unknown,4070,1792,7.585035,,,
unknown,4071,1789,7.219923,,,
unknown,4072,1785,6.799544,,,
unknown,4073,1781,6.339747,,,
unknown,4074,1781,5.916722,,,
unknown,4075,1781,5.535555,,,
unknown,4076,1783,5.172197,,,
unknown,4077,1783,4.849193,,,
unknown,4078,1784,4.585373,,,
unknown,4079,1785,4.389016,,,
unknown,4080,1785,4.274598,,,
unknown,4081,1788,4.254653,,,
unknown,4082,1792,4.271084,,,
unknown,4083,1798,4.329502,,,
unknown,4084,1804,4.474936,,,
unknown,4085,1807,4.699486,,,
unknown,4086,1808,4.906686,,,
unknown,4087,1808,5.095000,,,
unknown,4088,1802,5.307883,29294,29286.005992,25861
unknown,4089,1795,5.521488,,,
unknown,4090,1789,5.714455,,,
unknown,4091,1785,5.883112,,,
unknown,4092,1784,6.016069,,,
unknown,4093,1782,6.102965,,,
unknown,4094,1782,6.155529,,,
unknown,4095,1782,6.165693,,,
unknown,4096,1783,6.113877,,,
unknown,4097,1787,5.996282,,,
unknown,4098,1791,5.856381,,,
unknown,4099,1786,5.690614,,,
unknown,4100,1788,5.470071,,,
unknown,4101,1790,5.201776,,,
unknown,4102,1793,4.934317,,,
unknown,4103,1797,4.668423,,,
unknown,4104,1799,4.384666,,,
unknown,4105,1805,4.095425,,,
unknown,4106,1806,3.794322,,,
unknown,4107,1806,3.482342,,,
unknown,4108,1801,3.173986,,,
unknown,4109,1792,2.870087,,,
unknown,4110,1788,2.603923,,,
unknown,4111,1784,2.383512,,,
unknown,4112,1781,2.196468,,,
unknown,4113,1780,2.055470,,,
unknown,4114,1779,1.995220,,,
unknown,4115,1778,2.023416,,,
unknown,4116,1778,2.138048,,,
unknown,4117,1780,2.353626,,,
unknown,4118,1786,2.736727,,,
unknown,4119,1781,3.302269,,,
unknown,4120,1786,4.036830,,,
unknown,4121,1791,4.966896,,,
unknown,4122,1797,6.070765,,,
unknown,4123,1805,7.358229,,,
unknown,4124,1808,8.849030,,,
unknown,4125,1813,10.545912,,,
unknown,4126,1815,12.323700,,,
unknown,4127,1815,14.177069,,,
unknown,4128,1814,16.112389,29293,29302.717915,25861
unknown,4129,1808,18.092265,,,
unknown,4130,1803,19.978273,,,
unknown,4131,1801,21.736379,,,
unknown,4132,1799,23.365739,,,
unknown,4133,1800,24.806273,,,
unknown,4134,1801,25.969471,,,
unknown,4135,1804,26.810155,,,
unknown,4136,1805,27.314698,,,
unknown,4137,1807,27.428318,,,
unknown,4138,1808,27.245069,,,
unknown,4139,1808,26.737485,,,
unknown,4140,1810,25.919928,,,
unknown,4141,1814,24.802095,,,
unknown,4142,1820,23.585339,,,
unknown,4143,1821,22.298684,,,
unknown,4144,1821,20.987534,,,
unknown,4145,1822,19.730089,,,
unknown,4146,1820,18.695065,,,
unknown,4147,1818,17.958509,,,
unknown,4148,1815,17.542521,,,
unknown,4149,1806,17.543710,,,
unknown,4150,1798,18.025163,,,
unknown,4151,1796,19.058175,,,
unknown,4152,1795,20.625491,,,
unknown,4153,1796,22.788151,,,
unknown,4154,1799,25.411432,,,
unknown,4155,1807,28.514716,,,
unknown,4156,1810,32.051122,,,
unknown,4157,1818,35.991866,,,
unknown,4158,1829,40.116191,,,
unknown,4159,1827,44.372689,,,
unknown,4160,1838,48.728422,,,
unknown,4161,1842,53.087380,,,
unknown,4162,1851,57.337842,,,
unknown,4163,1859,61.401940,,,
unknown,4164,1866,65.208198,,,
unknown,4165,1872,68.669067,,,
unknown,4166,1873,71.808043,,,
unknown,4167,1873,74.553964,,,
unknown,4168,1869,76.856319,29300,29308.240255,25868
unknown,4169,1866,78.671894,,,
unknown,4170,1860,80.083799,,,
unknown,4171,1857,81.058488,,,
unknown,4172,1858,81.530081,,,
unknown,4173,1858,81.494007,,,
unknown,4174,1859,81.009148,,,
unknown,4175,1860,80.058918,,,
unknown,4176,1859,78.595070,,,
unknown,4177,1859,76.619499,,,
unknown,4178,1858,74.088587,,,
unknown,4179,1854,70.984617,,,
unknown,4180,1852,67.320264,,,
unknown,4181,1853,63.074570,,,
unknown,4182,1853,58.305208,,,
unknown,4183,1850,53.008906,,,
unknown,4184,1848,47.204181,,,
unknown,4185,1845,40.906300,,,
unknown,4186,1840,34.280197,,,
unknown,4187,1830,27.356603,,,
unknown,4188,1809,20.225974,,,
unknown,4189,1803,12.962153,,,
unknown,4190,1788,5.816708,,,
unknown,4191,1776,-1.115546,,,
unknown,4192,1769,-7.789455,,,
unknown,4193,1762,-14.072274,,,
unknown,4194,1754,-19.861912,,,
unknown,4195,1750,-25.055114,,,
unknown,4196,1749,-29.610108,,,
unknown,4197,1748,-33.428938,,,
unknown,4198,1749,-36.616949,,,
unknown,4199,1745,-39.112641,,,
unknown,4200,1745,-40.967340,,,
unknown,4201,1749,-42.176322,,,
unknown,4202,1753,-42.951467,,,
unknown,4203,1759,-43.323470,,,
unknown,4204,1760,-43.347565,,,
unknown,4205,1762,-43.106209,,,
unknown,4206,1761,-42.743595,,,
unknown,4207,1758,-42.338509,,,
unknown,4208,1749,-41.930704,29317,29319.287458,25876
unknown,4209,1745,-41.613478,,,
unknown,4210,1742,-41.284810,,,
unknown,4211,1739,-41.002194,,,
unknown,4212,1733,-40.776416,,,
unknown,4213,1733,-40.617026,,,
unknown,4214,1737,-40.369163,,,
unknown,4215,1739,-40.028008,,,
unknown,4216,1742,-39.599063,,,
unknown,4217,1744,-39.037110,,,
unknown,4218,1741,-38.295395,,,
unknown,4219,1745,-37.344637,,,
unknown,4220,1749,-36.209992,,,
unknown,4221,1755,-34.862143,,,
unknown,4222,1761,-33.447132,,,
unknown,4223,1767,-31.968986,,,
unknown,4224,1774,-30.481516,,,
unknown,4225,1777,-29.032207,,,
unknown,4226,1778,-27.801257,,,
unknown,4227,1776,-26.849590,,,
unknown,4228,1774,-26.164192,,,
unknown,4229,1768,-25.831240,,,
unknown,4230,1760,-25.884374,,,
unknown,4231,1752,-26.375356,,,
unknown,4232,1746,-27.230405,,,
unknown,4233,1745,-28.484856,,,
unknown,4234,1744,-29.944000,,,
unknown,4235,1744,-31.589617,,,
unknown,4236,1744,-33.330260,,,
unknown,4237,1744,-35.093089,,,
unknown,4238,1738,-36.655397,,,
unknown,4239,1745,-37.926206,,,
unknown,4240,1745,-38.910319,,,
unknown,4241,1751,-39.490468,,,
unknown,4242,1757,-39.678313,,,
unknown,4243,1763,-39.405333,,,
unknown,4244,1768,-38.741460,,,
unknown,4245,1774,-37.652691,,,
unknown,4246,1775,-36.355826,,,
unknown,4247,1772,-34.870268,,,
unknown,4248,1768,-33.299911,29339,29331.090474,25882
unknown,4249,1760,-31.725816,,,
unknown,4250,1754,-30.322008,,,
unknown,4251,1748,-29.182692,,,
unknown,4252,1747,-28.337157,,,
unknown,4253,1745,-27.894732,,,
unknown,4254,1745,-27.792015,,,
unknown,4255,1746,-28.097390,,,
unknown,4256,1746,-28.730783,,,
unknown,4257,1749,-29.710184,,,
unknown,4258,1748,-30.812909,,,
unknown,4259,1747,-32.006962,,,
unknown,4260,1749,-33.241220,,,
unknown,4261,1753,-34.430485,,,
unknown,4262,1758,-35.497023,,,
unknown,4263,1765,-36.368415,,,
unknown,4264,1770,-37.125848,,,
unknown,4265,1774,-37.710634,,,
unknown,4266,1775,-38.392020,,,
unknown,4267,1774,-39.183711,,,
unknown,4268,1761,-40.311228,,,
unknown,4269,1758,-41.878489,,,
unknown,4270,1748,-44.264512,,,
unknown,4271,1741,-47.631520,,,
unknown,4272,1730,-52.067750,,,
unknown,4273,1717,-57.785992,,,
unknown,4274,1708,-64.759436,,,
unknown,4275,1693,-73.138919,,,
unknown,4276,1681,-82.657436,,,
unknown,4277,1672,-93.313244,,,
unknown,4278,1664,-104.537568,,,
unknown,4279,1652,-116.111394,,,
unknown,4280,1649,-127.364685,,,
unknown,4281,1648,-137.874340,,,
unknown,4282,1650,-146.664282,,,
unknown,4283,1655,-153.194557,,,
unknown,4284,1660,-156.615963,,,
unknown,4285,1666,-156.239655,,,
unknown,4286,1675,-151.312743,,,
unknown,4287,1681,-141.101619,,,
unknown,4288,1692,-125.206066,29359,29348.838900,25893
unknown,4289,1700,-103.017142,,,
unknown,4290,1715,-74.531921,,,
unknown,4291,1741,-39.461856,,,
unknown,4292,1775,1.954542,,,
unknown,4293,1818,49.618886,,,
unknown,4294,1869,102.754718,,,
unknown,4295,1926,160.903605,,,
unknown,4296,1987,223.104264,,,
unknown,4297,2060,288.563881,,,
unknown,4298,2126,355.917798,,,
unknown,4299,2188,424.180537,,,
unknown,4300,2256,491.953746,,,
unknown,4301,2327,558.111861,,,
unknown,4302,2403,621.171397,,,
unknown,4303,2477,679.899810,,,
unknown,4304,2546,733.287400,,,
unknown,4305,2617,780.067001,,,
unknown,4306,2672,819.440757,,,
unknown,4307,2711,850.382559,,,
unknown,4308,2730,872.383228,,,
unknown,4309,2724,884.719389,,,
unknown,4310,2696,887.299541,,,
unknown,4311,2656,879.751314,,,
unknown,4312,2609,862.231918,,,
unknown,4313,2553,834.737887,,,
unknown,4314,2511,797.910720,,,
unknown,4315,2467,752.078405,,,
unknown,4316,2427,698.073362,,,
unknown,4317,2386,636.547304,,,
unknown,4318,2340,568.772349,,,
unknown,4319,2290,495.639183,,,
unknown,4320,2231,418.475971,,,
unknown,4321,2169,338.371637,,,
unknown,4322,2100,256.912562,,,
unknown,4323,2016,175.296920,,,
unknown,4324,1933,94.926130,,,
unknown,4325,1848,17.123243,,,
unknown,4326,1766,-56.865860,,,
unknown,4327,1686,-125.709815,,,
unknown,4328,1614,-188.530335,29384,29374.659641,25900
unknown,4329,1534,-244.201837,,,
unknown,4330,1477,-292.241378,,,
unknown,4331,1426,-331.900927,,,
unknown,4332,1392,-362.984159,,,
unknown,4333,1365,-385.184637,,,
unknown,4334,1356,-398.907463,,,
unknown,4335,1356,-404.276313,,,
unknown,4336,1363,-401.957417,,,
unknown,4337,1384,-392.487052,,,
unknown,4338,1403,-377.007237,,,
unknown,4339,1437,-356.317788,,,
unknown,4340,1473,-331.676876,,,
unknown,4341,1508,-304.035205,,,
unknown,4342,1535,-274.784925,,,
unknown,4343,1581,-245.001554,,,
unknown,4344,1608,-215.569927,,,
unknown,4345,1633,-187.594016,,,
unknown,4346,1653,-161.689900,,,
unknown,4347,1670,-138.674141,,,
unknown,4348,1681,-118.820887,,,
unknown,4349,1682,-102.598954,,,
unknown,4350,1686,-89.838318,,,
unknown,4351,1689,-80.656333,,,
unknown,4352,1691,-74.669458,,,
unknown,4353,1694,-71.705735,,,
unknown,4354,1696,-71.012200,,,
unknown,4355,1699,-72.264480,,,
unknown,4356,1700,-74.802177,,,
unknown,4357,1700,-78.153022,,,
unknown,4358,1700,-81.713045,,,
unknown,4359,1702,-84.950410,,,
unknown,4360,1707,-87.602505,,,
unknown,4361,1710,-89.181681,,,
unknown,4362,1713,-89.772713,,,
unknown,4363,1717,-89.087795,,,
unknown,4364,1724,-87.264529,,,
unknown,4365,1729,-84.219368,,,
unknown,4366,1735,-80.410319,,,
unknown,4367,1734,-75.862538,,,
unknown,4368,1740,-70.952358,29410,29401.494182,25909
unknown,4369,1729,-65.857597,,,
unknown,4370,1726,-60.965559,,,
unknown,4371,1725,-56.524332,,,
unknown,4372,1724,-52.609589,,,
unknown,4373,1721,-49.487521,,,
unknown,4374,1722,-47.114928,,,
unknown,4375,1724,-45.671839,,,
unknown,4376,1727,-44.949593,,,
unknown,4377,1731,-45.029505,,,
unknown,4378,1737,-45.542265,,,
unknown,4379,1737,-46.445939,,,
unknown,4380,1743,-47.524390,,,
unknown,4381,1745,-48.631515,,,
unknown,4382,1748,-49.521624,,,
unknown,4383,1754,-50.023493,,,
unknown,4384,1758,-50.079426,,,
unknown,4385,1762,-49.510135,,,
unknown,4386,1764,-48.481799,,,
unknown,4387,1765,-46.885196,,,
unknown,4388,1761,-44.831565,,,
unknown,4389,1757,-42.308467,,,
unknown,4390,1752,-39.613884,,,
unknown,4391,1749,-36.797600,,,
unknown,4392,1748,-33.981291,,,
unknown,4393,1747,-31.288955,,,
unknown,4394,1747,-28.851743,,,
unknown,4395,1748,-26.790325,,,
unknown,4396,1751,-25.110301,,,
unknown,4397,1755,-23.923590,,,
unknown,4398,1750,-23.066475,,,
unknown,4399,1758,-22.593060,,,
unknown,4400,1763,-22.399896,,,
unknown,4401,1769,-22.466381,,,
unknown,4402,1776,-22.551060,,,
unknown,4403,1778,-22.590777,,,
unknown,4404,1784,-22.542823,,,
unknown,4405,1788,-22.298048,,,
unknown,4406,1788,-21.782075,,,
unknown,4407,1788,-20.910100,,,
unknown,4408,1790,-19.730290,29425,29431.066551,25914
unknown,4409,1778,-18.173335,,,
unknown,4410,1776,-16.417524,,,
unknown,4411,1774,-14.451299,,,
unknown,4412,1772,-12.354421,,,
unknown,4413,1771,-10.175370,,,
unknown,4414,1772,-8.128698,,,
unknown,4415,1773,-6.285997,,,
unknown,4416,1775,-4.617702,,,
unknown,4417,1777,-3.224063,,,
unknown,4418,1779,-2.098634,,,
unknown,4419,1779,-1.292921,,,
unknown,4420,1783,-0.734472,,,
unknown,4421,1789,-0.448008,,,
unknown,4422,1794,-0.236259,,,
unknown,4423,1800,-0.075047,,,
unknown,4424,1807,0.102979,,,
unknown,4425,1808,0.372784,,,
unknown,4426,1811,0.851845,,,
unknown,4428,1806,1.615026,,,
unknown,4429,1805,2.690668,,,
unknown,4430,1801,4.160814,,,
unknown,4431,1797,5.904207,,,
unknown,4432,1794,7.966557,,,
unknown,4433,1796,10.285091,,,
unknown,4434,1796,12.849151,,,
unknown,4435,1800,15.437968,,,
unknown,4436,1803,18.007221,,,
unknown,4437,1806,20.506105,,,
unknown,4438,1813,22.841645,,,
unknown,4439,1807,24.905613,,,
unknown,4440,1809,26.617541,,,
unknown,4441,1814,27.979091,,,
unknown,4442,1818,28.909880,,,
unknown,4443,1822,29.547151,,,
unknown,4444,1826,29.855950,,,
unknown,4445,1833,29.897043,,,
unknown,4446,1837,29.691582,,,
unknown,4447,1833,29.466614,,,
unknown,4448,1836,29.273023,29439,29446.150626,25916
unknown,4449,1825,29.123732,,,
unknown,4450,1823,29.113804,,,
unknown,4451,1819,29.296636,,,
unknown,4452,1820,29.737912,,,
unknown,4453,1818,30.428603,,,
unknown,4454,1818,31.424605,,,
unknown,4455,1819,32.582161,,,
unknown,4456,1820,33.918839,,,
unknown,4457,1822,35.377534,,,
unknown,4458,1825,36.924601,,,
unknown,4459,1823,38.382528,,,
unknown,4460,1826,39.698631,,,
unknown,4461,1830,40.887966,,,
unknown,4462,1836,41.870655,,,
unknown,4463,1840,42.607063,,,
unknown,4464,1843,43.049358,,,
unknown,4465,1846,43.253724,,,
unknown,4466,1848,43.183863,,,
unknown,4467,1846,43.004198,,,
unknown,4468,1837,42.724524,,,
unknown,4469,1839,42.386048,,,
unknown,4470,1834,42.043086,,,
unknown,4471,1829,41.845047,,,
unknown,4472,1826,41.850307,,,
unknown,4473,1828,42.058578,,,
unknown,4474,1828,42.547566,,,
unknown,4475,1831,43.234431,,,
unknown,4476,1834,44.157568,,,
unknown,4477,1837,45.283110,,,
unknown,4478,1842,46.609788,,,
unknown,4479,1839,47.948459,,,
unknown,4480,1840,49.271190,,,
unknown,4481,1841,50.533061,,,
unknown,4482,1844,51.660360,,,
unknown,4483,1848,52.551410,,,
unknown,4484,1851,53.139809,,,
unknown,4485,1856,53.399038,,,
unknown,4486,1857,53.256560,,,
unknown,4487,1856,52.818597,,,
unknown,4488,1853,52.044214,29457,29444.072829,25918
unknown,4489,1844,50.967016,,,
unknown,4490,1840,49.593599,,,
unknown,4491,1835,48.108944,,,
unknown,4492,1830,46.543405,,,
unknown,4493,1829,44.915363,,,
unknown,4494,1828,43.296255,,,
unknown,4495,1828,41.774692,,,
unknown,4496,1829,40.407095,,,
unknown,4497,1829,39.191139,,,
unknown,4498,1833,38.186925,,,
unknown,4499,1828,37.276646,,,
unknown,4500,1828,36.484397,,,
unknown,4501,1830,35.784858,,,
unknown,4502,1833,35.158858,,,
unknown,4503,1835,34.422811,,,
unknown,4504,1837,33.540886,,,
unknown,4505,1839,32.541818,,,
unknown,4506,1836,31.355709,,,
unknown,4507,1834,29.959957,,,
unknown,4508,1825,28.318789,,,
unknown,4509,1819,26.456977,,,
unknown,4510,1810,24.347107,,,
unknown,4511,1808,22.134073,,,
unknown,4512,1805,19.822461,,,
unknown,4513,1802,17.453609,,,
unknown,4514,1797,15.073802,,,
