person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1554,2009,119.241624,,,
unknown,1555,2030,113.977633,,,
unknown,1556,2040,108.252274,,,
unknown,1557,2041,102.352621,,,
unknown,1558,2027,96.380205,,,
unknown,1559,2000,90.385092,,,
unknown,1560,1966,84.515450,,,
unknown,1561,1930,79.032357,,,
unknown,1562,1891,74.065915,,,
unknown,1563,1857,69.692457,,,
unknown,1564,1825,66.074151,,,
unknown,1565,1802,63.430079,,,
unknown,1566,1782,61.902696,,,
unknown,1567,1776,61.609525,,,
unknown,1568,1776,62.712875,,,
unknown,1569,1789,65.175666,,,
unknown,1570,1811,69.126198,,,
unknown,1571,1844,74.623023,,,
unknown,1572,1887,81.742400,,,
unknown,1573,1930,90.238082,,,
unknown,1574,1970,100.150557,,,
unknown,1575,2013,111.415666,,,
unknown,1576,2050,123.984274,,,
unknown,1577,2076,137.565704,,,
unknown,1578,2089,152.085862,,,
unknown,1579,2087,167.461892,,,
unknown,1580,2077,183.559144,,,
unknown,1581,2064,200.177431,,,
unknown,1582,2039,217.192683,,,
unknown,1583,2026,234.557277,,,
unknown,1584,2009,252.133156,,,
unknown,1585,2000,270.060577,,,
unknown,1586,2000,288.256162,,,
unknown,1587,2007,306.646517,,,
unknown,1588,2028,325.209559,,,
unknown,1589,2063,344.016705,,,
unknown,1590,2101,363.038270,,,
unknown,1591,2151,382.189812,,,
unknown,1592,2205,401.464743,,,
unknown,1593,2262,420.605519,,,
unknown,1594,2316,439.556803,,,
unknown,1595,2363,458.002714,,,
unknown,1596,2403,475.806572,,,
unknown,1597,2427,492.344586,,,
unknown,1598,2438,507.383369,,,
unknown,1599,2433,520.490808,,,
unknown,1600,2415,531.307909,,,
unknown,1601,2390,539.286600,,,
unknown,1602,2362,544.033677,,,
unknown,1603,2328,545.291054,,,
unknown,1604,2294,542.637532,,,
unknown,1605,2263,536.060389,,,
unknown,1606,2236,525.227553,,,
unknown,1607,2216,510.387895,,,
unknown,1608,2198,491.391531,,,
unknown,1609,2192,468.891779,,,
unknown,1610,2190,442.972074,,,
unknown,1611,2193,414.334573,,,
unknown,1612,2198,383.278582,,,
unknown,1613,2201,350.869276,,,
unknown,1614,2197,317.587957,,,
unknown,1615,2186,284.170815,,,
unknown,1616,2163,251.280929,,,
unknown,1617,2134,219.590139,,,
unknown,1618,2096,189.774590,,,
unknown,1619,2047,162.191369,,,
unknown,1620,1998,137.481968,,,
unknown,1621,1951,115.557667,,,
unknown,1622,1905,96.858266,,,
unknown,1623,1868,81.189039,,,
unknown,1624,1834,68.734190,,,
unknown,1625,1805,58.877770,,,
unknown,1626,1779,51.627001,,,
unknown,1627,1772,46.456666,,,
unknown,1628,1769,43.152378,,,
unknown,1629,1775,41.020886,,,
unknown,1630,1789,39.721446,,,
unknown,1631,1811,39.012292,,,
unknown,1632,1841,38.469717,,,
unknown,1633,1871,37.943926,,,
unknown,1634,1897,37.094299,,,
unknown,1635,1920,35.992382,,,
unknown,1636,1935,34.389727,,,
unknown,1637,1939,32.635801,,,
unknown,1638,1934,30.629297,,,
unknown,1639,1911,28.608957,,,
unknown,1640,1888,26.628255,,,
unknown,1641,1858,25.060615,,,
unknown,1642,1830,24.037336,,,
unknown,1643,1806,23.563825,,,
unknown,1644,1782,23.822817,,,
unknown,1645,1768,24.800063,,,
unknown,1646,1758,26.605874,,,
unknown,1647,1758,28.995504,,,
unknown,1648,1763,32.011082,,,
unknown,1649,1775,35.193175,,,
unknown,1650,1794,38.454883,,,
unknown,1651,1822,41.518313,,,
unknown,1652,1852,44.178260,,,
unknown,1653,1881,46.055936,,,
unknown,1654,1905,46.913304,,,
unknown,1655,1924,46.638191,,,
unknown,1656,1936,44.967513,,,
unknown,1657,1935,42.081996,,,
unknown,1658,1924,37.807753,,,
unknown,1659,1904,32.308433,,,
unknown,1660,1873,25.540342,,,
unknown,1661,1841,17.986604,,,
unknown,1662,1808,9.709971,,,
unknown,1663,1777,1.032735,,,
unknown,1664,1749,-7.842519,,,
unknown,1665,1727,-16.468432,,,
unknown,1666,1711,-24.590050,,,
unknown,1667,1703,-32.121227,,,
unknown,1668,1701,-38.772780,,,
unknown,1669,1705,-44.462467,,,
unknown,1670,1717,-48.980979,,,
unknown,1671,1736,-52.456022,,,
unknown,1672,1757,-54.744975,,,
unknown,1673,1778,-56.176629,,,
unknown,1674,1799,-56.729711,,,
unknown,1675,1813,-56.585288,,,
unknown,1676,1825,-55.835609,,,
unknown,1677,1826,-54.854733,,,
unknown,1678,1817,-53.783627,,,
unknown,1679,1805,-52.636888,,,
unknown,1680,1786,-51.605672,,,
unknown,1681,1765,-50.748431,,,
unknown,1682,1744,-50.190786,,,
unknown,1683,1724,-49.913573,,,
unknown,1684,1708,-50.011669,,,
unknown,1685,1695,-50.307114,,,
unknown,1686,1687,-50.836098,,,
unknown,1687,1682,-51.633513,,,
unknown,1688,1686,-52.677996,,,
unknown,1689,1696,-53.938221,,,
unknown,1690,1710,-55.410239,,,
unknown,1691,1730,-57.186244,,,
unknown,1692,1753,-59.263696,,,
unknown,1693,1776,-61.925758,,,
unknown,1694,1793,-65.225828,,,
unknown,1695,1808,-69.271862,,,
unknown,1696,1810,-74.184805,,,
unknown,1697,1805,-80.150795,,,
unknown,1698,1785,-87.290735,,,
unknown,1699,1757,-95.607025,,,
unknown,1700,1724,-105.226685,,,
unknown,1701,1688,-115.818975,,,
unknown,1702,1651,-127.428529,,,
unknown,1703,1618,-139.646167,,,
unknown,1704,1589,-152.368220,,,
unknown,1705,1567,-164.777126,,,
unknown,1706,1535,-176.616788,,,
unknown,1707,1535,-187.145135,,,
unknown,1708,1535,-195.905436,,,
unknown,1709,1563,-201.921388,,,
unknown,1710,1583,-204.611904,,,
unknown,1711,1609,-203.411480,,,
unknown,1712,1639,-197.635404,,,
unknown,1713,1668,-186.853342,,,
unknown,1714,1699,-170.445000,,,
unknown,1715,1730,-148.320144,,,
unknown,1716,1760,-120.025098,,,
unknown,1717,1786,-85.921331,,,
unknown,1718,1812,-45.859530,,,
unknown,1719,1839,-0.370273,,,
unknown,1720,1865,50.353327,,,
unknown,1721,1894,105.275578,,,
unknown,1722,1930,163.926234,,,
unknown,1723,1967,225.198824,,,
unknown,1724,2007,288.373278,,,
unknown,1725,2065,351.941993,,,
unknown,1726,2126,415.006853,,,
unknown,1727,2195,476.339031,,,
unknown,1728,2273,534.843456,,,
unknown,1729,2350,589.303234,,,
unknown,1730,2433,638.582265,,,
unknown,1731,2511,681.714859,,,
unknown,1732,2580,717.561663,,,
unknown,1733,2640,745.594430,,,
unknown,1734,2672,764.812351,,,
unknown,1735,2680,774.845720,,,
unknown,1736,2664,774.981793,,,
unknown,1737,2623,765.362970,,,
unknown,1738,2558,745.595095,,,
unknown,1739,2495,715.970625,,,
unknown,1740,2426,676.479454,,,
unknown,1741,2361,628.010367,,,
unknown,1742,2298,570.896060,,,
unknown,1743,2235,506.138177,,,
unknown,1744,2172,434.437443,,,
unknown,1745,2107,357.304308,,,
unknown,1746,2035,275.689300,,,
unknown,1747,1967,191.187619,,,
unknown,1748,1894,104.961847,,,
unknown,1749,1817,18.908798,,,
unknown,1750,1744,-65.621675,,,
unknown,1751,1675,-147.189081,,,
unknown,1752,1612,-224.289302,,,
unknown,1753,1535,-295.706245,,,
unknown,1754,1488,-360.008188,,,
unknown,1755,1432,-416.412784,,,
unknown,1756,1385,-463.791801,,,
unknown,1757,1335,-501.921710,,,
unknown,1758,1296,-530.150895,,,
unknown,1759,1260,-548.601056,,,
unknown,1760,1232,-557.155158,,,
unknown,1761,1216,-556.639743,,,
unknown,1762,1211,-547.410911,,,
unknown,1763,1221,-530.543092,,,
unknown,1764,1238,-506.805837,,,
unknown,1765,1266,-477.845282,,,
unknown,1766,1302,-444.644866,,,
unknown,1767,1346,-408.667176,,,
unknown,1768,1393,-371.121175,,,
unknown,1769,1440,-333.336378,,,
unknown,1770,1487,-296.594985,,,
unknown,1771,1535,-261.776139,,,
unknown,1772,1590,-230.034645,,,
unknown,1773,1636,-201.690482,,,
unknown,1774,1672,-177.527264,,,
unknown,1775,1698,-157.601445,,,
unknown,1776,1714,-142.261596,,,
unknown,1777,1720,-130.974642,,,
unknown,1778,1714,-123.742300,,,
unknown,1779,1702,-119.910317,,,
unknown,1780,1680,-119.208364,,,
unknown,1781,1660,-120.599043,,,
unknown,1782,1639,-123.637802,,,
unknown,1783,1619,-127.677082,,,
unknown,1784,1605,-132.093015,,,
unknown,1785,1595,-136.405942,,,
unknown,1786,1591,-140.008437,,,
unknown,1787,1593,-142.765493,,,
unknown,1788,1600,-144.177614,,,
unknown,1789,1615,-144.515820,,,
unknown,1790,1632,-143.494070,,,
unknown,1791,1656,-141.441809,,,
unknown,1792,1680,-138.282915,,,
unknown,1793,1703,-134.633495,,,
unknown,1794,1719,-130.592880,,,
unknown,1795,1736,-126.474956,,,
unknown,1796,1744,-122.538145,,,
unknown,1797,1744,-119.093245,,,
unknown,1798,1730,-116.412322,,,
unknown,1799,1711,-114.503293,,,
unknown,1800,1685,-113.621281,,,
unknown,1801,1663,-113.444525,,,
unknown,1802,1643,-114.100148,,,
unknown,1803,1623,-115.369826,,,
unknown,1804,1612,-117.224994,,,
unknown,1805,1603,-119.209962,,,
unknown,1806,1601,-121.206091,,,
unknown,1807,1607,-123.060331,,,
unknown,1808,1616,-124.560020,,,
unknown,1809,1629,-125.577558,,,
unknown,1810,1648,-125.930098,,,
unknown,1811,1667,-125.702926,,,
unknown,1812,1689,-124.754934,,,
unknown,1813,1712,-123.431930,,,
unknown,1814,1729,-121.704560,,,
unknown,1815,1744,-119.821319,,,
unknown,1816,1746,-117.881633,,,
unknown,1817,1744,-116.308301,,,
unknown,1818,1731,-115.269960,,,
unknown,1819,1712,-114.850088,,,
unknown,1820,1686,-115.276726,,,
unknown,1821,1663,-116.620903,,,
unknown,1822,1641,-119.051182,,,
unknown,1823,1617,-122.395344,,,
unknown,1824,1600,-126.762228,,,
unknown,1825,1586,-131.732313,,,
unknown,1826,1580,-137.283900,,,
unknown,1827,1579,-143.105479,,,
unknown,1828,1584,-149.039844,,,
unknown,1829,1592,-154.568467,,,
unknown,1830,1606,-159.459866,,,
unknown,1831,1626,-163.581185,,,
unknown,1832,1648,-166.633925,,,
unknown,1833,1666,-168.513200,,,
unknown,1834,1681,-168.990023,,,
unknown,1835,1690,-168.138668,,,
unknown,1836,1696,-165.793005,,,
unknown,1837,1693,-162.297153,,,
unknown,1838,1684,-157.602100,,,
unknown,1839,1675,-151.969540,,,
unknown,1840,1658,-145.487420,,,
unknown,1841,1646,-138.609338,,,
unknown,1842,1631,-131.503353,,,
unknown,1843,1618,-124.325093,,,
unknown,1844,1613,-117.317815,,,
unknown,1845,1610,-110.680088,,,
unknown,1846,1612,-104.622510,,,
unknown,1847,1617,-99.156624,,,
unknown,1848,1631,-94.470666,,,
unknown,1849,1648,-90.372979,,,
unknown,1850,1669,-86.964122,,,
unknown,1851,1695,-84.177868,,,
unknown,1852,1721,-82.019604,,,
unknown,1853,1745,-80.196776,,,
unknown,1854,1765,-78.668379,,,
unknown,1855,1779,-77.467686,,,
unknown,1856,1788,-76.492853,,,
unknown,1857,1788,-75.708800,,,
unknown,1858,1776,-75.061286,,,
unknown,1859,1759,-74.583109,,,
unknown,1860,1738,-74.232178,,,
unknown,1861,1712,-74.205736,,,
unknown,1862,1684,-74.506791,,,
unknown,1863,1663,-75.134806,,,
unknown,1864,1646,-76.144880,,,
unknown,1865,1632,-77.616567,,,
unknown,1866,1624,-79.589468,,,
unknown,1867,1628,-82.028622,,,
unknown,1868,1635,-84.977885,,,
unknown,1869,1648,-88.205295,,,
unknown,1870,1661,-91.703994,,,
unknown,1871,1681,-95.353789,,,
unknown,1872,1707,-99.075295,,,
unknown,1873,1725,-102.540609,,,
unknown,1874,1744,-105.636646,,,
unknown,1875,1754,-108.307904,,,
unknown,1876,1758,-110.388470,,,
unknown,1877,1750,-111.756996,,,
unknown,1878,1736,-112.285583,,,
unknown,1879,1713,-112.029511,,,
unknown,1880,1689,-110.879826,,,
unknown,1881,1666,-109.101714,,,
unknown,1882,1646,-106.669965,,,
unknown,1883,1628,-103.741500,,,
unknown,1884,1616,-100.387526,,,
unknown,1885,1613,-97.006065,,,
unknown,1886,1615,-93.721590,,,
unknown,1887,1621,-90.603433,,,
unknown,1888,1636,-87.844736,,,
unknown,1889,1650,-85.550922,,,
unknown,1890,1675,-83.868189,,,
unknown,1891,1698,-82.778780,,,
unknown,1892,1724,-82.402728,,,
unknown,1893,1744,-82.490039,,,
unknown,1894,1761,-83.085180,,,
unknown,1895,1773,-84.036683,,,
unknown,1896,1774,-85.289658,,,
unknown,1897,1765,-86.499120,,,
unknown,1898,1750,-87.557778,,,
unknown,1899,1728,-88.407634,,,
unknown,1900,1708,-88.882153,,,
unknown,1901,1682,-88.869264,,,
unknown,1902,1664,-88.241232,,,
unknown,1903,1648,-87.068178,,,
unknown,1904,1635,-85.245343,,,
unknown,1905,1629,-83.048713,,,
unknown,1906,1631,-80.460758,,,
unknown,1907,1638,-77.637712,,,
unknown,1908,1650,-74.658319,,,
unknown,1909,1666,-71.905476,,,
unknown,1910,1685,-69.506559,,,
unknown,1911,1711,-67.503556,,,
unknown,1912,1734,-66.084551,,,
unknown,1913,1757,-65.321437,,,
unknown,1914,1774,-65.346531,,,
unknown,1915,1782,-66.109430,,,
unknown,1916,1785,-67.709246,,,
unknown,1917,1776,-69.869249,,,
unknown,1918,1763,-72.609419,,,
unknown,1919,1741,-75.758252,,,
unknown,1920,1713,-79.236361,,,
unknown,1921,1688,-82.681547,,,
unknown,1922,1667,-85.964023,,,
unknown,1923,1647,-89.004453,,,
unknown,1924,1631,-91.615316,,,
unknown,1925,1618,-93.652275,,,
unknown,1926,1616,-94.965282,,,
unknown,1927,1617,-95.577951,,,
unknown,1928,1627,-95.357990,,,
unknown,1929,1642,-94.524025,,,
unknown,1930,1662,-93.022837,,,
unknown,1931,1684,-90.953054,,,
unknown,1932,1711,-88.349766,,,
unknown,1933,1731,-85.553316,,,
unknown,1934,1748,-82.643990,,,
unknown,1935,1764,-79.655000,,,
unknown,1936,1772,-76.732716,,,
unknown,1937,1771,-73.986559,,,
unknown,1938,1761,-71.524289,,,
unknown,1939,1745,-69.382825,,,
unknown,1940,1727,-67.664877,,,
unknown,1941,1710,-66.226486,,,
unknown,1942,1688,-65.126737,,,
unknown,1943,1671,-64.345317,,,
unknown,1944,1658,-63.878143,,,
unknown,1945,1648,-63.507422,,,
unknown,1946,1642,-63.205423,,,
unknown,1947,1646,-63.002441,,,
unknown,1948,1653,-62.824446,,,
unknown,1949,1665,-62.557242,,,
unknown,1950,1684,-62.154082,,,
unknown,1951,1710,-61.612496,,,
unknown,1952,1733,-60.870105,,,
unknown,1953,1758,-60.076643,,,
unknown,1954,1776,-59.209103,,,
unknown,1955,1792,-58.182128,,,
unknown,1956,1797,-57.012979,,,
unknown,1957,1792,-55.793120,,,
unknown,1958,1779,-54.516789,,,
unknown,1959,1762,-53.144628,,,
unknown,1960,1740,-51.695770,,,
unknown,1961,1716,-50.101971,,,
unknown,1962,1698,-48.355804,,,
unknown,1963,1681,-46.481105,,,
unknown,1964,1669,-44.457812,,,
unknown,1965,1664,-42.206322,,,
unknown,1966,1663,-39.713349,,,
unknown,1967,1669,-36.995187,,,
unknown,1968,1681,-34.022666,,,
unknown,1969,1698,-30.855735,,,
unknown,1970,1722,-27.487893,,,
unknown,1971,1746,-23.959190,,,
unknown,1972,1776,-20.285527,,,
unknown,1973,1802,-16.723914,,,
unknown,1974,1821,-13.320818,,,
unknown,1975,1839,-10.072478,,,
unknown,1976,1844,-7.077893,,,
unknown,1977,1840,-4.466558,,,
unknown,1978,1831,-2.309346,,,
unknown,1979,1812,-0.666756,,,
unknown,1980,1791,0.373654,,,
unknown,1981,1767,0.893738,,,
unknown,1982,1744,0.831739,,,
unknown,1983,1723,0.191580,,,
unknown,1984,1709,-1.042605,,,
unknown,1985,1695,-2.654792,,,
unknown,1986,1691,-4.633533,,,
unknown,1987,1695,-6.967162,,,
unknown,1988,1706,-9.588034,,,
unknown,1989,1715,-12.296118,,,
unknown,1990,1735,-15.028441,,,
unknown,1991,1756,-17.797598,,,
unknown,1992,1777,-20.509700,,,
unknown,1993,1795,-23.204947,,,
unknown,1994,1809,-25.834568,,,
unknown,1995,1819,-28.356807,,,
unknown,1996,1819,-30.746518,,,
unknown,1997,1811,-33.146506,,,
unknown,1998,1795,-35.543162,,,
unknown,1999,1772,-37.869594,,,
unknown,2000,1744,-40.150091,,,
unknown,2001,1717,-42.430051,,,
unknown,2002,1695,-44.708593,,,
unknown,2003,1674,-46.967995,,,
unknown,2004,1659,-49.219792,,,
unknown,2005,1647,-51.305047,,,
unknown,2006,1646,-53.208965,,,
unknown,2007,1648,-54.952839,,,
unknown,2008,1655,-56.486335,,,
unknown,2009,1668,-57.692210,,,
unknown,2010,1686,-58.534985,,,
unknown,2011,1712,-59.012296,,,
unknown,2012,1734,-59.068435,,,
unknown,2013,1757,-58.801564,,,
unknown,2014,1775,-58.187720,,,
unknown,2015,1790,-57.263145,,,
unknown,2016,1794,-56.042898,,,
unknown,2017,1788,-54.775866,,,
unknown,2018,1776,-53.505329,,,
unknown,2019,1755,-52.262568,,,
unknown,2020,1733,-51.146051,,,
unknown,2021,1711,-50.331831,,,
unknown,2022,1687,-49.904961,,,
unknown,2023,1671,-49.902125,,,
unknown,2024,1653,-50.429561,,,
unknown,2025,1648,-51.320872,,,
unknown,2026,1642,-52.633731,,,
unknown,2027,1645,-54.361440,,,
unknown,2028,1651,-56.494375,,,
unknown,2029,1665,-58.764973,,,
unknown,2030,1681,-61.140977,,,
unknown,2031,1703,-63.563992,,,
unknown,2032,1726,-65.934050,,,
unknown,2033,1745,-68.089328,,,
unknown,2034,1763,-69.938276,,,
unknown,2035,1775,-71.428331,,,
unknown,2036,1777,-72.451842,,,
unknown,2037,1772,-73.119535,,,
unknown,2038,1755,-73.362444,,,
unknown,2039,1734,-73.205456,,,
unknown,2040,1711,-72.637932,,,
unknown,2041,1686,-71.913626,,,
unknown,2042,1664,-71.056405,,,
unknown,2043,1648,-70.093359,,,
unknown,2044,1633,-69.111636,,,
unknown,2045,1625,-68.277825,,,
unknown,2046,1623,-67.667479,,,
unknown,2047,1631,-67.307933,,,
unknown,2048,1638,-67.295869,,,
unknown,2049,1654,-67.464843,,,
unknown,2050,1676,-67.864013,,,
unknown,2051,1698,-68.504172,,,
unknown,2052,1723,-69.372186,,,
unknown,2053,1744,-70.238668,,,
unknown,2054,1761,-71.077808,,,
unknown,2055,1772,-71.890915,,,
unknown,2056,1775,-72.598402,,,
unknown,2057,1767,-73.111600,,,
unknown,2058,1750,-73.375172,,,
unknown,2059,1728,-73.390039,,,
unknown,2060,1705,-73.096180,,,
unknown,2061,1682,-72.659389,,,
unknown,2062,1662,-72.060211,,,
unknown,2063,1648,-71.325230,,,
unknown,2064,1634,-70.489871,,,
unknown,2065,1628,-69.777311,,,
unknown,2066,1624,-69.237293,,,
unknown,2067,1632,-68.833231,,,
unknown,2068,1639,-68.654015,,,
unknown,2069,1650,-68.765876,,,
unknown,2070,1671,-69.218347,,,
unknown,2071,1693,-69.954414,,,
unknown,2072,1714,-71.019141,,,
unknown,2073,1736,-72.202570,,,
unknown,2074,1751,-73.495064,,,
unknown,2075,1764,-74.844603,,,
unknown,2076,1767,-76.183467,,,
unknown,2077,1760,-77.248778,,,
unknown,2078,1745,-77.959806,,,
unknown,2079,1725,-78.353107,,,
unknown,2080,1704,-78.309486,,,
unknown,2081,1681,-77.826339,,,
unknown,2082,1662,-76.841967,,,
unknown,2083,1646,-75.395976,,,
unknown,2084,1633,-73.451038,,,
unknown,2085,1622,-71.231554,,,
unknown,2086,1621,-68.747613,,,
unknown,2087,1627,-66.073696,,,
unknown,2088,1638,-63.284503,,,
unknown,2089,1653,-60.623455,,,
unknown,2090,1679,-58.179587,,,
unknown,2091,1705,-55.936633,,,
unknown,2092,1731,-54.015472,,,
unknown,2093,1754,-52.477653,,,
unknown,2094,1775,-51.397983,,,
unknown,2095,1789,-50.734416,,,
unknown,2096,1792,-50.548129,,,
unknown,2097,1786,-50.645957,,,
unknown,2098,1774,-51.034545,,,
unknown,2099,1749,-51.695041,,,
unknown,2100,1726,-52.577879,,,
unknown,2101,1703,-53.467475,,,
unknown,2102,1681,-54.308384,,,
unknown,2103,1664,-55.143453,,,
unknown,2104,1648,-55.882670,,,
unknown,2105,1635,-56.554476,,,
unknown,2106,1633,-57.119940,,,
unknown,2107,1635,-57.582381,,,
unknown,2108,1643,-57.923783,,,
unknown,2109,1654,-58.322447,,,
unknown,2110,1676,-58.785588,,,
unknown,2111,1697,-59.288104,,,
unknown,2112,1726,-59.880752,,,
unknown,2113,1746,-60.640807,,,
unknown,2114,1764,-61.598456,,,
unknown,2115,1776,-62.753060,,,
unknown,2116,1777,-64.145797,,,
unknown,2117,1774,-65.618369,,,
unknown,2118,1755,-67.179177,,,
unknown,2119,1732,-68.810100,,,
unknown,2120,1708,-70.471519,,,
unknown,2121,1681,-71.943746,,,
unknown,2122,1656,-73.176871,,,
unknown,2123,1638,-74.202270,,,
unknown,2124,1623,-74.931210,,,
unknown,2125,1616,-75.283266,,,
unknown,2126,1612,-75.206064,,,
unknown,2127,1616,-74.735748,,,
unknown,2128,1628,-73.819510,,,
unknown,2129,1646,-72.644710,,,
unknown,2130,1665,-71.208255,,,
unknown,2131,1690,-69.548021,,,
unknown,2132,1716,-67.716313,,,
unknown,2133,1742,-65.980442,,,
unknown,2134,1760,-64.408242,,,
unknown,2135,1774,-62.960571,,,
unknown,2136,1777,-61.749535,,,
unknown,2137,1775,-60.823227,,,
unknown,2138,1759,-60.242665,,,
unknown,2139,1739,-59.999466,,,
unknown,2140,1713,-60.146226,,,
unknown,2141,1689,-60.506330,,,
unknown,2142,1668,-61.092050,,,
unknown,2143,1648,-61.868366,,,
unknown,2144,1635,-62.791510,,,
unknown,2145,1623,-63.642091,,,
unknown,2146,1620,-64.363297,,,
unknown,2147,1626,-64.993765,,,
unknown,2148,1636,-65.441468,,,
unknown,2149,1649,-65.630218,,,
unknown,2150,1671,-65.507921,,,
unknown,2151,1696,-65.105363,,,
unknown,2152,1722,-64.370380,,,
unknown,2153,1747,-63.470946,,,
unknown,2154,1767,-62.400845,,,
unknown,2155,1778,-61.159331,,,
unknown,2156,1779,-59.787539,,,
unknown,2157,1776,-58.495003,,,
unknown,2158,1758,-57.326258,,,
unknown,2159,1737,-56.228998,,,
unknown,2160,1712,-55.283956,,,
unknown,2161,1687,-54.487468,,,
unknown,2162,1667,-53.872566,,,
unknown,2163,1651,-53.450141,,,
unknown,2164,1642,-53.242839,,,
unknown,2165,1635,-53.096038,,,
unknown,2166,1635,-53.011315,,,
unknown,2167,1641,-53.019566,,,
unknown,2168,1648,-53.082504,,,
unknown,2169,1664,-53.095697,,,
unknown,2170,1683,-53.035305,,,
unknown,2171,1711,-52.911120,,,
unknown,2172,1737,-52.679476,,,
unknown,2173,1758,-52.408898,,,
unknown,2174,1775,-52.083185,,,
unknown,2175,1784,-51.684810,,,
unknown,2176,1787,-51.219958,,,
unknown,2177,1777,-50.844503,,,
unknown,2178,1763,-50.572350,,,
unknown,2179,1741,-50.332209,,,
unknown,2180,1715,-50.168715,,,
unknown,2181,1693,-50.143522,,,
unknown,2182,1669,-50.269059,,,
unknown,2183,1651,-50.520899,,,
unknown,2184,1641,-50.922978,,,
unknown,2185,1633,-51.320735,,,
unknown,2186,1633,-51.705626,,,
unknown,2187,1640,-52.103181,,,
unknown,2188,1649,-52.468864,,,
unknown,2189,1666,-52.635972,,,
unknown,2190,1685,-52.568720,,,
unknown,2191,1712,-52.296237,,,
unknown,2192,1738,-51.752264,,,
unknown,2193,1757,-51.012649,,,
unknown,2194,1776,-50.053941,,,
unknown,2195,1787,-48.867813,,,
unknown,2196,1793,-47.458279,,,
unknown,2197,1783,-46.021038,,,
unknown,2198,1772,-44.575106,,,
unknown,2199,1745,-43.133260,,,
unknown,2200,1721,-41.762785,,,
unknown,2201,1698,-40.622903,,,
unknown,2202,1679,-39.772839,,,
unknown,2203,1660,-39.220235,,,
unknown,2204,1648,-39.047449,,,
unknown,2205,1640,-39.231886,,,
unknown,2206,1642,-39.823061,,,
unknown,2207,1647,-40.823366,,,
unknown,2208,1658,-42.258734,,,
unknown,2209,1675,-43.950003,,,
unknown,2210,1695,-45.896472,,,
unknown,2211,1718,-48.100554,,,
unknown,2212,1742,-50.512992,,,
unknown,2213,1756,-52.913081,,,
unknown,2214,1772,-55.250655,,,
unknown,2215,1777,-57.572922,,,
unknown,2216,1776,-59.791905,,,
unknown,2217,1769,-61.857439,,,
unknown,2218,1746,-63.725131,,,
unknown,2219,1721,-65.337788,,,
unknown,2220,1697,-66.646075,,,
unknown,2221,1672,-67.733660,,,
unknown,2222,1649,-68.562919,,,
unknown,2223,1632,-69.051562,,,
unknown,2224,1617,-69.190880,,,
unknown,2225,1614,-69.075937,,,
unknown,2226,1614,-68.686719,,,
unknown,2227,1617,-67.950278,,,
unknown,2228,1630,-66.873978,,,
unknown,2229,1647,-65.542348,,,
unknown,2230,1672,-63.946888,,,
unknown,2231,1696,-62.042504,,,
unknown,2232,1726,-59.843776,,,
unknown,2233,1748,-57.428623,,,
unknown,2234,1771,-54.800331,,,
unknown,2235,1786,-51.956225,,,
unknown,2236,1791,-48.920449,,,
unknown,2237,1788,-45.908037,,,
unknown,2238,1774,-42.954294,,,
unknown,2239,1754,-40.018492,,,
unknown,2240,1730,-37.178052,,,
unknown,2241,1710,-34.547765,,,
unknown,2242,1687,-32.173794,,,
unknown,2243,1670,-30.091634,,,
unknown,2244,1656,-28.367055,,,
unknown,2245,1648,-26.948805,,,
unknown,2246,1648,-25.881208,,,
unknown,2247,1652,-25.166749,,,
unknown,2248,1664,-24.819599,,,
unknown,2249,1680,-24.644778,,,
unknown,2250,1704,-24.633036,,,
unknown,2251,1730,-24.780629,,,
unknown,2252,1758,-25.027810,,,
unknown,2253,1783,-25.167287,,,
unknown,2254,1806,-25.142172,,,
unknown,2255,1819,-24.978979,,,
unknown,2256,1824,-24.587049,,,
unknown,2257,1816,-23.986472,,,
unknown,2258,1800,-23.132438,,,
unknown,2259,1776,-22.001108,,,
unknown,2260,1749,-20.565941,,,
unknown,2261,1724,-18.986275,,,
unknown,2262,1699,-17.254621,,,
unknown,2263,1680,-15.332316,,,
unknown,2264,1666,-13.254621,,,
unknown,2265,1656,-11.094957,,,
unknown,2266,1658,-8.869793,,,
unknown,2267,1665,-6.578186,,,
unknown,2268,1681,-4.251664,,,
unknown,2269,1701,-1.738700,,,
unknown,2270,1728,0.957829,,,
unknown,2271,1760,3.838629,,,
unknown,2272,1792,6.943221,,,
unknown,2273,1821,10.442675,,,
unknown,2274,1843,14.377207,,,
unknown,2275,1864,18.711477,,,
unknown,2276,1871,23.514626,,,
unknown,2277,1871,28.744746,,,
unknown,2278,1858,34.428885,,,
unknown,2279,1840,40.451718,,,
unknown,2280,1818,46.808217,,,
unknown,2281,1797,53.175678,,,
unknown,2282,1777,59.486885,,,
unknown,2283,1763,65.574564,,,
unknown,2284,1751,71.292339,,,
unknown,2285,1745,76.273312,,,
unknown,2286,1746,80.346183,,,
unknown,2287,1756,83.479502,,,
unknown,2288,1769,85.462598,,,
unknown,2289,1784,86.294687,,,
unknown,2290,1808,85.838827,,,
unknown,2291,1834,84.215741,,,
unknown,2292,1858,81.349842,,,
unknown,2293,1880,77.628866,,,
unknown,2294,1900,73.077207,,,
