person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1536,2732,827.572804,,,
unknown,1537,2706,827.855356,,,
unknown,1538,2656,818.817716,26764,26781.042759,25092
unknown,1539,2598,800.912399,,,
unknown,1540,2525,774.423991,,,
unknown,1541,2468,740.290785,,,
unknown,1542,2416,699.054438,,,
unknown,1543,2370,651.703790,,,
unknown,1544,2327,598.949040,,,
unknown,1545,2289,541.964806,,,
unknown,1546,2253,481.579562,,,
unknown,1547,2212,418.688711,,,
unknown,1548,2164,354.219350,,,
unknown,1549,2113,288.994929,,,
unknown,1550,2056,223.918443,,,
unknown,1551,1994,159.585697,,,
unknown,1552,1935,96.846844,,,
unknown,1553,1874,36.088068,,,
unknown,1554,1820,-21.957209,,,
unknown,1555,1766,-76.822666,,,
unknown,1556,1711,-127.894488,,,
unknown,1557,1657,-174.924899,,,
unknown,1558,1601,-217.373663,,,
unknown,1559,1535,-254.946880,,,
unknown,1560,1498,-287.208389,,,
unknown,1561,1458,-314.139633,,,
unknown,1562,1428,-335.382584,,,
unknown,1563,1409,-350.966403,,,
unknown,1564,1397,-360.692674,,,
unknown,1565,1397,-364.962401,,,
unknown,1566,1406,-363.764243,,,
unknown,1567,1421,-357.546169,,,
unknown,1568,1440,-346.536137,,,
unknown,1569,1461,-331.530791,,,
unknown,1570,1493,-312.928931,,,
unknown,1571,1527,-291.580784,,,
unknown,1572,1568,-268.035445,,,
unknown,1573,1601,-243.339826,,,
unknown,1574,1628,-218.171887,,,
unknown,1575,1654,-193.226709,,,
unknown,1576,1672,-169.281664,,,
unknown,1577,1681,-146.861434,,,
unknown,1578,1689,-126.663510,26789,26797.240144,25099
unknown,1579,1691,-108.922608,,,
unknown,1580,1694,-94.132298,,,
unknown,1581,1697,-82.172319,,,
unknown,1582,1700,-73.264208,,,
unknown,1583,1701,-67.138280,,,
unknown,1584,1702,-63.761268,,,
unknown,1585,1707,-62.512002,,,
unknown,1586,1708,-63.198935,,,
unknown,1587,1710,-65.245716,,,
unknown,1588,1711,-68.307860,,,
unknown,1589,1715,-71.733167,,,
unknown,1590,1724,-75.087420,,,
unknown,1591,1736,-78.140356,,,
unknown,1592,1746,-80.421685,,,
unknown,1593,1752,-81.854230,,,
unknown,1594,1760,-82.107330,,,
unknown,1595,1765,-81.308289,,,
unknown,1596,1763,-79.280075,,,
unknown,1597,1759,-76.404562,,,
unknown,1598,1749,-72.645136,,,
unknown,1599,1741,-68.350229,,,
unknown,1600,1730,-63.633885,,,
unknown,1601,1723,-58.927488,,,
unknown,1602,1718,-54.436617,,,
unknown,1603,1718,-50.294628,,,
unknown,1604,1720,-46.758846,,,
unknown,1605,1724,-43.902095,,,
unknown,1606,1730,-41.925527,,,
unknown,1607,1739,-40.699629,,,
unknown,1608,1741,-40.358076,,,
unknown,1609,1748,-40.593686,,,
unknown,1610,1759,-41.423976,,,
unknown,1611,1770,-42.636643,,,
unknown,1612,1777,-44.139737,,,
unknown,1613,1784,-45.601223,,,
unknown,1614,1791,-46.875686,,,
unknown,1615,1794,-47.922001,,,
unknown,1616,1789,-48.555556,,,
unknown,1617,1785,-48.752468,,,
unknown,1618,1772,-48.386754,26807,26802.004305,25105
unknown,1619,1758,-47.535150,,,
unknown,1620,1746,-46.118505,,,
unknown,1621,1742,-44.360560,,,
unknown,1622,1739,-42.254951,,,
unknown,1623,1738,-39.908431,,,
unknown,1624,1738,-37.387529,,,
unknown,1625,1741,-34.876792,,,
unknown,1626,1744,-32.462837,,,
unknown,1627,1746,-30.149058,,,
unknown,1628,1754,-28.040074,,,
unknown,1629,1759,-26.109348,,,
unknown,1630,1772,-24.418753,,,
unknown,1631,1782,-22.905942,,,
unknown,1632,1795,-21.597148,,,
unknown,1633,1807,-20.313653,,,
unknown,1634,1816,-19.037366,,,
unknown,1635,1822,-17.756250,,,
unknown,1636,1822,-16.409782,,,
unknown,1637,1816,-14.920872,,,
unknown,1638,1813,-13.242854,,,
unknown,1639,1797,-11.399127,,,
unknown,1640,1789,-9.341057,,,
unknown,1641,1779,-7.212299,,,
unknown,1642,1775,-5.004324,,,
unknown,1643,1775,-2.757684,,,
unknown,1644,1775,-0.509781,,,
unknown,1645,1776,1.546569,,,
unknown,1646,1779,3.359194,,,
unknown,1647,1784,4.969596,,,
unknown,1648,1791,6.296442,,,
unknown,1649,1796,7.336986,,,
unknown,1650,1806,8.053808,,,
unknown,1651,1818,8.497756,,,
unknown,1652,1827,8.648209,,,
unknown,1653,1837,8.680051,,,
unknown,1654,1842,8.612075,,,
unknown,1655,1844,8.491260,,,
unknown,1656,1841,8.381307,,,
unknown,1657,1838,8.399766,,,
unknown,1658,1830,8.609118,26824,26794.788547,25110
unknown,1659,1813,9.037159,,,
unknown,1660,1806,9.758316,,,
unknown,1661,1797,10.683302,,,
unknown,1662,1794,11.856051,,,
unknown,1663,1793,13.241176,,,
unknown,1664,1792,14.838451,,,
unknown,1665,1795,16.457448,,,
unknown,1666,1800,18.070525,,,
unknown,1667,1805,19.654906,,,
unknown,1668,1810,21.139010,,,
unknown,1669,1811,22.426932,,,
unknown,1670,1821,23.460311,,,
unknown,1671,1833,24.241909,,,
unknown,1672,1840,24.708507,,,
unknown,1673,1851,24.990311,,,
unknown,1674,1857,25.062758,,,
unknown,1675,1861,24.968100,,,
unknown,1676,1859,24.730321,,,
unknown,1677,1852,24.562439,,,
unknown,1678,1840,24.510788,,,
unknown,1679,1829,24.568703,,,
unknown,1680,1820,24.822829,,,
unknown,1681,1812,25.314214,,,
unknown,1682,1808,26.096762,,,
unknown,1683,1808,27.151719,,,
unknown,1684,1808,28.523407,,,
unknown,1685,1810,30.055170,,,
unknown,1686,1813,31.753375,,,
unknown,1687,1819,33.550013,,,
unknown,1688,1825,35.399777,,,
unknown,1689,1830,37.105267,,,
unknown,1690,1840,38.601526,,,
unknown,1691,1850,39.887666,,,
unknown,1692,1859,40.869048,,,
unknown,1693,1869,41.488337,,,
unknown,1694,1873,41.682419,,,
unknown,1695,1874,41.497177,,,
unknown,1696,1872,40.880888,,,
unknown,1697,1867,39.999054,,,
unknown,1698,1853,38.849188,26798,26765.527409,25096
unknown,1699,1840,37.493399,,,
unknown,1700,1831,35.980745,,,
unknown,1701,1824,34.527550,,,
unknown,1702,1816,33.201380,,,
unknown,1703,1811,31.987326,,,
unknown,1704,1809,30.985375,,,
unknown,1705,1810,30.225438,,,
unknown,1706,1812,29.766543,,,
unknown,1707,1816,29.584605,,,
unknown,1708,1818,29.723805,,,
unknown,1709,1824,30.033207,,,
unknown,1710,1833,30.518426,,,
unknown,1711,1841,31.127842,,,
unknown,1712,1854,31.819003,,,
unknown,1713,1861,32.415486,,,
unknown,1714,1869,32.860688,,,
unknown,1715,1871,33.169463,,,
unknown,1716,1865,33.259578,,,
unknown,1717,1857,33.074153,,,
unknown,1718,1850,32.561999,,,
unknown,1719,1831,31.748377,,,
unknown,1720,1821,30.586942,,,
unknown,1721,1811,29.202358,,,
unknown,1722,1808,27.585761,,,
unknown,1723,1805,25.744135,,,
unknown,1724,1804,23.706009,,,
unknown,1725,1802,21.629622,,,
unknown,1726,1803,19.549086,,,
unknown,1727,1805,17.422291,,,
unknown,1728,1808,15.310094,,,
unknown,1729,1808,13.228412,,,
unknown,1730,1812,11.203338,,,
unknown,1731,1822,9.248280,,,
unknown,1732,1830,7.386768,,,
unknown,1733,1833,5.527701,,,
unknown,1734,1839,3.680086,,,
unknown,1735,1839,1.891287,,,
unknown,1736,1836,0.146824,,,
unknown,1737,1824,-1.589900,,,
unknown,1738,1815,-3.317200,26730,26710.467349,25065
unknown,1739,1797,-5.026146,,,
unknown,1740,1784,-6.725799,,,
unknown,1741,1776,-8.317837,,,
unknown,1742,1772,-9.794723,,,
unknown,1743,1764,-11.178920,,,
unknown,1744,1763,-12.441257,,,
unknown,1745,1763,-13.502302,,,
unknown,1746,1767,-14.343202,,,
unknown,1747,1769,-14.969568,,,
unknown,1748,1774,-15.347584,,,
unknown,1749,1779,-15.528087,,,
unknown,1750,1791,-15.497734,,,
unknown,1751,1803,-15.267058,,,
unknown,1752,1810,-14.842249,,,
unknown,1753,1821,-14.371391,,,
unknown,1754,1826,-13.875598,,,
unknown,1755,1825,-13.350947,,,
unknown,1756,1820,-12.850934,,,
unknown,1757,1811,-12.483195,,,
unknown,1758,1803,-12.289191,,,
unknown,1759,1788,-12.282999,,,
unknown,1760,1777,-12.522392,,,
unknown,1761,1773,-12.907975,,,
unknown,1762,1767,-13.468324,,,
unknown,1763,1763,-14.224494,,,
unknown,1764,1760,-15.169703,,,
unknown,1765,1761,-16.156996,,,
unknown,1766,1764,-17.174606,,,
unknown,1767,1766,-18.221794,,,
unknown,1768,1771,-19.250205,,,
unknown,1769,1776,-20.168879,,,
unknown,1770,1784,-20.940125,,,
unknown,1771,1795,-21.549025,,,
unknown,1772,1805,-21.944788,,,
unknown,1773,1809,-22.170704,,,
unknown,1774,1815,-22.196341,,,
unknown,1775,1818,-21.997676,,,
unknown,1776,1814,-21.564697,,,
unknown,1777,1808,-21.004073,,,
unknown,1778,1797,-20.312928,26620,26632.195561,25021
unknown,1779,1782,-19.438615,,,
unknown,1780,1775,-18.403558,,,
unknown,1781,1768,-17.254859,,,
unknown,1782,1762,-15.995243,,,
unknown,1783,1761,-14.616055,,,
unknown,1784,1763,-13.132211,,,
unknown,1785,1766,-11.447934,,,
unknown,1786,1773,-9.559568,,,
unknown,1787,1776,-7.509105,,,
unknown,1788,1785,-5.272581,,,
unknown,1789,1792,-2.790200,,,
unknown,1790,1804,-0.053760,,,
unknown,1791,1815,2.930490,,,
unknown,1792,1831,6.184474,,,
unknown,1793,1841,9.599616,,,
unknown,1794,1852,13.175866,,,
unknown,1795,1858,16.902328,,,
unknown,1796,1858,20.748379,,,
unknown,1797,1855,24.524393,,,
unknown,1798,1844,28.190323,,,
unknown,1799,1840,31.754111,,,
unknown,1800,1832,35.139090,,,
unknown,1801,1826,38.277153,,,
unknown,1802,1823,41.117952,,,
unknown,1803,1821,43.628285,,,
unknown,1804,1821,45.753372,,,
unknown,1805,1822,47.584703,,,
unknown,1806,1825,49.088818,,,
unknown,1807,1833,50.271443,,,
unknown,1808,1837,51.137247,,,
unknown,1809,1843,51.839740,,,
unknown,1810,1855,52.397454,,,
unknown,1811,1870,52.796205,,,
unknown,1812,1878,53.088411,,,
unknown,1813,1887,53.347837,,,
unknown,1814,1895,53.608841,,,
unknown,1815,1898,53.868265,,,
unknown,1816,1894,54.168500,,,
unknown,1817,1886,54.402193,,,
unknown,1818,1876,54.583167,26511,26525.986701,24980
unknown,1819,1859,54.710018,,,
unknown,1820,1847,54.762297,,,
unknown,1821,1840,54.575929,,,
unknown,1822,1836,54.122603,,,
unknown,1823,1830,53.454380,,,
unknown,1824,1828,52.513470,,,
unknown,1825,1827,51.290525,,,
unknown,1826,1829,49.764937,,,
unknown,1827,1832,47.968903,,,
unknown,1828,1833,45.888703,,,
unknown,1829,1840,43.677087,,,
unknown,1830,1843,41.350042,,,
unknown,1831,1853,38.954179,,,
unknown,1832,1862,36.545663,,,
unknown,1833,1869,34.284835,,,
unknown,1834,1872,32.234053,,,
unknown,1835,1872,30.391943,,,
unknown,1836,1868,28.841527,,,
unknown,1837,1858,27.599685,,,
unknown,1838,1843,26.717987,,,
unknown,1839,1832,26.159536,,,
unknown,1840,1821,25.958504,,,
unknown,1841,1813,25.953013,,,
unknown,1842,1808,26.137903,,,
unknown,1843,1806,26.472466,,,
unknown,1844,1807,26.905696,,,
unknown,1845,1808,27.257792,,,
unknown,1846,1808,27.469491,,,
unknown,1847,1810,27.560000,,,
unknown,1848,1817,27.444672,,,
unknown,1849,1819,27.139774,,,
unknown,1850,1827,26.601370,,,
unknown,1851,1839,25.855497,,,
unknown,1852,1849,24.880451,,,
unknown,1853,1855,23.838989,,,
unknown,1854,1863,22.740776,,,
unknown,1855,1864,21.621680,,,
unknown,1856,1859,20.535598,,,
unknown,1857,1852,19.601304,,,
unknown,1858,1839,18.872276,26456,26468.760371,24952
unknown,1859,1825,18.361292,,,
unknown,1860,1812,18.135990,,,
unknown,1861,1807,18.130260,,,
unknown,1862,1801,18.381919,,,
unknown,1863,1798,18.849103,,,
unknown,1864,1796,19.533623,,,
unknown,1865,1798,20.243160,,,
unknown,1866,1803,20.948939,,,
unknown,1867,1806,21.616560,,,
unknown,1868,1812,22.172162,,,
unknown,1869,1817,22.490046,,,
unknown,1870,1828,22.504167,,,
unknown,1871,1839,22.200117,,,
unknown,1872,1848,21.500058,,,
unknown,1873,1854,20.543386,,,
unknown,1874,1858,19.292973,,,
unknown,1875,1857,17.780233,,,
unknown,1876,1852,16.022777,,,
unknown,1877,1842,14.234078,,,
unknown,1878,1829,12.453263,,,
unknown,1879,1815,10.735377,,,
unknown,1880,1805,9.169143,,,
unknown,1881,1794,7.865456,,,
unknown,1882,1789,6.903585,,,
unknown,1883,1787,6.310833,,,
unknown,1884,1786,6.170433,,,
unknown,1885,1788,6.366176,,,
unknown,1886,1791,6.944882,,,
unknown,1887,1797,7.852864,,,
unknown,1888,1801,9.082503,,,
unknown,1889,1808,10.411281,,,
unknown,1890,1819,11.799031,,,
unknown,1891,1830,13.190050,,,
unknown,1892,1840,14.492875,,,
unknown,1893,1846,15.565754,,,
unknown,1894,1855,16.324445,,,
unknown,1895,1854,16.743242,,,
unknown,1896,1851,16.727451,,,
unknown,1897,1841,16.408577,,,
unknown,1898,1827,15.735058,26436,26466.292652,24943
unknown,1899,1818,14.732993,,,
unknown,1900,1808,13.408222,,,
unknown,1901,1803,11.972015,,,
unknown,1902,1796,10.454404,,,
unknown,1903,1792,8.913288,,,
unknown,1904,1788,7.431333,,,
unknown,1905,1790,6.129938,,,
unknown,1906,1793,5.086380,,,
unknown,1907,1793,4.347709,,,
unknown,1908,1800,4.000727,,,
unknown,1909,1803,3.957297,,,
unknown,1910,1808,4.274616,,,
unknown,1911,1818,4.933143,,,
unknown,1912,1829,5.942739,,,
unknown,1913,1838,7.116026,,,
unknown,1914,1844,8.436487,,,
unknown,1915,1849,9.869807,,,
unknown,1916,1847,11.350882,,,
unknown,1917,1840,12.729730,,,
unknown,1918,1830,13.943387,,,
unknown,1919,1819,14.979826,,,
unknown,1920,1811,15.756800,,,
unknown,1921,1805,16.334666,,,
unknown,1922,1801,16.666455,,,
unknown,1923,1798,16.739155,,,
unknown,1924,1797,16.537801,,,
unknown,1925,1799,16.202234,,,
unknown,1926,1800,15.732500,,,
unknown,1927,1805,15.138148,,,
unknown,1928,1811,14.458756,,,
unknown,1929,1811,13.815139,,,
unknown,1930,1821,13.244988,,,
unknown,1931,1830,12.738310,,,
unknown,1932,1840,12.351308,,,
unknown,1933,1844,12.103837,,,
unknown,1934,1851,12.028922,,,
unknown,1935,1852,12.145316,,,
unknown,1936,1847,12.481943,,,
unknown,1937,1839,12.954644,,,
unknown,1938,1828,13.578036,26470,26476.905522,24954
unknown,1939,1816,14.404579,,,
unknown,1940,1808,15.425713,,,
unknown,1941,1803,16.549082,,,
unknown,1942,1800,17.775696,,,
unknown,1943,1800,19.149062,,,
unknown,1944,1805,20.647914,,,
unknown,1945,1807,22.255733,,,
unknown,1946,1811,23.970953,,,
unknown,1947,1815,25.783342,,,
unknown,1948,1824,27.685339,,,
unknown,1949,1828,29.594542,,,
unknown,1950,1840,31.495214,,,
unknown,1951,1851,33.398943,,,
unknown,1952,1864,35.274465,,,
unknown,1953,1872,36.999056,,,
unknown,1954,1875,38.544782,,,
unknown,1955,1878,39.909048,,,
unknown,1956,1876,41.039764,,,
unknown,1957,1871,41.831629,,,
unknown,1958,1856,42.242084,,,
unknown,1959,1843,42.255371,,,
unknown,1960,1838,41.813637,,,
unknown,1961,1827,40.982649,,,
unknown,1962,1822,39.729797,,,
unknown,1963,1819,38.057384,,,
unknown,1964,1818,35.962850,,,
unknown,1965,1819,33.635599,,,
unknown,1966,1818,31.092811,,,
unknown,1967,1818,28.369275,,,
unknown,1968,1815,25.531425,,,
unknown,1969,1823,22.751259,,,
unknown,1970,1830,20.094927,,,
unknown,1971,1840,17.575204,,,
unknown,1972,1843,15.282472,,,
unknown,1973,1847,13.298022,,,
unknown,1974,1852,11.688400,,,
unknown,1975,1850,10.444170,,,
unknown,1976,1845,9.629292,,,
unknown,1977,1837,9.126853,,,
unknown,1978,1826,8.961711,26531,26520.979983,24970
unknown,1979,1812,9.113956,,,
unknown,1980,1806,9.565837,,,
unknown,1981,1796,10.122435,,,
unknown,1982,1793,10.749117,,,
unknown,1983,1791,11.452126,,,
unknown,1984,1791,12.156815,,,
unknown,1985,1794,12.793924,,,
unknown,1986,1800,13.313907,,,
unknown,1987,1804,13.679254,,,
unknown,1988,1808,13.834967,,,
unknown,1989,1812,13.860207,,,
unknown,1990,1824,13.718946,,,
unknown,1991,1836,13.402226,,,
unknown,1992,1841,12.908269,,,
unknown,1993,1850,12.375472,,,
unknown,1994,1853,11.812894,,,
unknown,1995,1852,11.197965,,,
unknown,1996,1848,10.572301,,,
unknown,1997,1839,10.030406,,,
unknown,1998,1825,9.599821,,,
unknown,1999,1811,9.282347,,,
unknown,2000,1804,9.122322,,,
unknown,2001,1795,9.035634,,,
unknown,2002,1790,9.040685,,,
unknown,2003,1788,9.178684,,,
unknown,2004,1791,9.442795,,,
unknown,2005,1791,9.721139,,,
unknown,2006,1795,10.010715,,,
unknown,2007,1801,10.345911,,,
unknown,2008,1813,10.696833,,,
unknown,2009,1811,11.000902,,,
unknown,2010,1819,11.244142,,,
unknown,2011,1830,11.425987,,,
unknown,2012,1840,11.519465,,,
unknown,2013,1846,11.569887,,,
unknown,2014,1852,11.565731,,,
unknown,2015,1855,11.477284,,,
unknown,2016,1847,11.306397,,,
unknown,2017,1840,11.153429,,,
unknown,2018,1827,11.020895,26547,26540.179007,24974
unknown,2019,1818,10.862447,,,
unknown,2020,1807,10.703008,,,
unknown,2021,1798,10.638523,,,
unknown,2022,1794,10.680185,,,
unknown,2023,1791,10.805528,,,
unknown,2024,1790,11.046706,,,
unknown,2025,1792,11.374132,,,
unknown,2026,1795,11.797306,,,
unknown,2027,1802,12.365653,,,
unknown,2028,1808,13.082853,,,
unknown,2029,1813,13.876642,,,
unknown,2030,1827,14.755993,,,
unknown,2031,1839,15.758985,,,
unknown,2032,1847,16.874537,,,
unknown,2033,1856,18.000304,,,
unknown,2034,1862,19.130535,,,
unknown,2035,1863,20.300361,,,
unknown,2036,1859,21.480877,,,
unknown,2037,1849,22.543122,,,
unknown,2038,1839,23.466934,,,
unknown,2039,1826,24.283491,,,
unknown,2040,1819,24.946970,,,
unknown,2041,1810,25.435301,,,
unknown,2042,1808,25.727902,,,
unknown,2043,1808,25.783504,,,
unknown,2044,1808,25.577815,,,
unknown,2045,1808,25.194225,,,
unknown,2046,1811,24.614931,,,
unknown,2047,1814,23.834407,,,
unknown,2048,1819,22.864222,,,
unknown,2049,1825,21.856750,,,
unknown,2050,1834,20.831901,,,
unknown,2051,1842,19.813764,,,
unknown,2052,1851,18.859484,,,
unknown,2053,1856,18.159390,,,
unknown,2054,1858,17.773343,,,
unknown,2055,1858,17.684654,,,
unknown,2056,1855,17.981808,,,
unknown,2057,1846,18.718581,,,
unknown,2058,1829,19.949041,26544,26528.687037,24977
unknown,2059,1824,21.688442,,,
unknown,2060,1818,23.988359,,,
unknown,2061,1812,26.737425,,,
unknown,2062,1813,29.960359,,,
unknown,2063,1814,33.624019,,,
unknown,2064,1820,37.710200,,,
unknown,2065,1827,42.030905,,,
unknown,2066,1838,46.548234,,,
unknown,2067,1844,51.222701,,,
unknown,2068,1853,55.975012,,,
unknown,2069,1868,60.631665,,,
unknown,2070,1880,65.116748,,,
unknown,2071,1894,69.408323,,,
unknown,2072,1904,73.408482,,,
unknown,2073,1915,77.108181,,,
unknown,2074,1919,80.441000,,,
unknown,2075,1922,83.343636,,,
unknown,2076,1919,85.764649,,,
unknown,2077,1909,87.768080,,,
unknown,2078,1900,89.310356,,,
unknown,2079,1890,90.326558,,,
unknown,2080,1883,90.800764,,,
unknown,2081,1878,90.780906,,,
unknown,2082,1873,90.242608,,,
unknown,2083,1872,89.128056,,,
unknown,2084,1872,87.430123,,,
unknown,2085,1873,85.159959,,,
unknown,2086,1874,82.297296,,,
unknown,2087,1874,78.816121,,,
unknown,2088,1878,74.704997,,,
unknown,2089,1876,70.000182,,,
unknown,2090,1880,64.690651,,,
unknown,2091,1884,58.811801,,,
unknown,2092,1885,52.370641,,,
unknown,2093,1882,45.576863,,,
unknown,2094,1876,38.465480,,,
unknown,2095,1869,31.114127,,,
unknown,2096,1853,23.609954,,,
unknown,2097,1839,16.193516,,,
unknown,2098,1814,8.962683,26574,26532.235672,24995
unknown,2099,1800,2.009787,,,
unknown,2100,1786,-4.528307,,,
unknown,2101,1777,-10.498371,,,
unknown,2102,1770,-15.776154,,,
unknown,2103,1765,-20.326118,,,
unknown,2104,1763,-24.024427,,,
unknown,2105,1763,-26.986325,,,
unknown,2106,1766,-29.137355,,,
unknown,2107,1766,-30.542297,,,
unknown,2108,1770,-31.192010,,,
unknown,2109,1775,-31.362835,,,
unknown,2110,1783,-31.092762,,,
unknown,2111,1792,-30.483987,,,
unknown,2112,1802,-29.645854,,,
unknown,2113,1807,-28.768841,,,
unknown,2114,1809,-27.965355,,,
unknown,2115,1810,-27.292481,,,
unknown,2116,1808,-26.878708,,,
unknown,2117,1798,-26.712825,,,
unknown,2118,1785,-26.888156,,,
unknown,2119,1774,-27.350585,,,
unknown,2120,1763,-28.150531,,,
unknown,2121,1756,-29.083866,,,
unknown,2122,1751,-30.147433,,,
unknown,2123,1750,-31.265942,,,
unknown,2124,1750,-32.374854,,,
unknown,2125,1754,-33.276072,,,
unknown,2126,1757,-33.891115,,,
unknown,2127,1760,-34.227833,,,
unknown,2128,1769,-34.183693,,,
unknown,2129,1774,-33.803545,,,
unknown,2130,1784,-33.032121,,,
unknown,2131,1795,-31.925321,,,
unknown,2132,1806,-30.465254,,,
unknown,2133,1810,-28.859615,,,
unknown,2134,1816,-27.132727,,,
unknown,2135,1818,-25.357347,,,
unknown,2136,1811,-23.612320,,,
unknown,2137,1801,-22.033235,,,
unknown,2138,1787,-20.700561,26541,26536.775587,24978
unknown,2139,1777,-19.655580,,,
unknown,2140,1771,-18.990126,,,
unknown,2141,1764,-18.610336,,,
unknown,2142,1763,-18.574215,,,
unknown,2143,1762,-18.834977,,,
unknown,2144,1761,-19.398761,,,
unknown,2145,1765,-20.053140,,,
unknown,2146,1770,-20.769285,,,
unknown,2147,1775,-21.503417,,,
unknown,2148,1779,-22.175234,,,
unknown,2149,1783,-22.660755,,,
unknown,2150,1793,-22.887802,,,
unknown,2151,1807,-22.853047,,,
unknown,2152,1813,-22.476485,,,
unknown,2153,1820,-21.910058,,,
unknown,2154,1826,-21.119522,,,
unknown,2155,1825,-20.138987,,,
unknown,2156,1820,-18.991410,,,
unknown,2157,1809,-17.873120,,,
unknown,2158,1795,-16.825418,,,
unknown,2159,1784,-15.861345,,,
unknown,2160,1776,-15.061971,,,
unknown,2161,1768,-14.478854,,,
unknown,2162,1764,-14.169097,,,
unknown,2163,1761,-14.096617,,,
unknown,2164,1763,-14.308472,,,
unknown,2165,1766,-14.639102,,,
unknown,2166,1774,-15.090802,,,
unknown,2167,1776,-15.629018,,,
unknown,2168,1775,-16.207187,,,
unknown,2169,1791,-16.734504,,,
unknown,2170,1801,-17.165470,,,
unknown,2171,1811,-17.518903,,,
unknown,2172,1821,-17.743155,,,
unknown,2173,1827,-18.045470,,,
unknown,2174,1831,-18.420913,,,
unknown,2175,1831,-19.050160,,,
unknown,2176,1823,-20.004798,,,
unknown,2177,1809,-21.644679,,,
unknown,2178,1801,-24.098169,26481,26543.725800,24955
unknown,2179,1777,-27.519486,,,
unknown,2180,1762,-32.102030,,,
unknown,2181,1746,-37.967518,,,
unknown,2182,1734,-45.287980,,,
unknown,2183,1719,-53.916874,,,
unknown,2184,1707,-63.962725,,,
unknown,2185,1695,-74.967602,,,
unknown,2186,1686,-86.844372,,,
unknown,2187,1680,-99.044732,,,
unknown,2188,1676,-111.261514,,,
unknown,2189,1679,-122.585569,,,
unknown,2190,1681,-132.555297,,,
unknown,2191,1690,-140.323616,,,
unknown,2192,1699,-145.270708,,,
unknown,2193,1711,-146.476937,,,
unknown,2194,1720,-143.235102,,,
unknown,2195,1728,-135.032295,,,
unknown,2196,1734,-121.127421,,,
unknown,2197,1742,-101.230689,,,
unknown,2198,1750,-74.844317,,,
unknown,2199,1763,-42.041944,,,
unknown,2200,1785,-2.655612,,,
unknown,2201,1820,42.806646,,,
unknown,2202,1866,94.128657,,,
unknown,2203,1919,150.559535,,,
unknown,2204,1980,211.525130,,,
unknown,2205,2046,275.797169,,,
unknown,2206,2116,342.541992,,,
unknown,2207,2183,410.473815,,,
unknown,2208,2259,478.575691,,,
unknown,2209,2326,545.358703,,,
unknown,2210,2410,609.690282,,,
unknown,2211,2487,670.386053,,,
unknown,2212,2559,726.213395,,,
unknown,2213,2639,776.175582,,,
unknown,2214,2704,819.120902,,,
unknown,2215,2754,854.394793,,,
unknown,2216,2784,881.063570,,,
unknown,2217,2783,898.830762,,,
unknown,2218,2756,907.077376,26491,26557.790544,24961
unknown,2219,2720,905.698964,,,
unknown,2220,2670,894.408406,,,
unknown,2221,2616,873.586344,,,
unknown,2222,2559,843.250650,,,
unknown,2223,2515,803.921139,,,
unknown,2224,2476,755.935250,,,
unknown,2225,2439,700.238451,,,
unknown,2226,2402,637.413953,,,
unknown,2227,2356,568.534606,,,
unknown,2228,2310,494.424593,,,
unknown,2229,2257,416.514113,,,
unknown,2230,2194,335.785690,,,
unknown,2231,2128,253.608925,,,
unknown,2232,2049,171.124579,,,
unknown,2233,1961,89.817087,,,
unknown,2234,1877,10.919551,,,
unknown,2235,1791,-64.419113,,,
unknown,2236,1710,-134.908160,,,
unknown,2237,1626,-199.589665,,,
unknown,2238,1535,-257.334401,,,
unknown,2239,1478,-307.555818,,,
unknown,2240,1422,-349.428105,,,
unknown,2241,1379,-382.812825,,,
unknown,2242,1352,-407.305265,,,
unknown,2243,1335,-423.074689,,,
unknown,2244,1332,-430.166052,,,
unknown,2245,1343,-429.342384,,,
unknown,2246,1360,-421.044307,,,
unknown,2247,1390,-406.234276,,,
unknown,2248,1430,-385.690742,,,
unknown,2249,1459,-360.784236,,,
unknown,2250,1501,-332.449365,,,
unknown,2251,1535,-301.973192,,,
unknown,2252,1585,-270.441799,,,
unknown,2253,1619,-238.992943,,,
unknown,2254,1649,-208.767479,,,
unknown,2255,1672,-180.461078,,,
unknown,2256,1687,-155.020245,,,
unknown,2257,1695,-132.705418,,,
unknown,2258,1697,-114.090221,26550,26567.622519,24990
unknown,2259,1696,-99.220861,,,
unknown,2260,1693,-88.285495,,,
unknown,2261,1692,-80.827429,,,
unknown,2262,1693,-76.742641,,,
unknown,2263,1694,-75.437543,,,
unknown,2264,1698,-76.586063,,,
unknown,2265,1697,-79.336107,,,
unknown,2266,1701,-83.242574,,,
unknown,2267,1703,-87.724249,,,
unknown,2268,1710,-92.213238,,,
unknown,2269,1712,-96.305926,,,
unknown,2270,1722,-99.462421,,,
unknown,2271,1732,-101.604425,,,
unknown,2272,1742,-102.351005,,,
unknown,2273,1746,-101.914691,,,
unknown,2274,1754,-100.130800,,,
unknown,2275,1755,-97.281405,,,
unknown,2276,1750,-93.368573,,,
unknown,2277,1743,-88.937319,,,
unknown,2278,1734,-84.116535,,,
unknown,2279,1721,-79.199611,,,
unknown,2280,1716,-74.443359,,,
unknown,2281,1712,-70.073228,,,
unknown,2282,1712,-66.347186,,,
