person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,5247,1768,-28.395194,,,
unknown,5248,1766,-29.523141,,,
unknown,5249,1766,-30.658805,,,
unknown,5250,1767,-31.789492,,,
unknown,5251,1768,-33.259948,,,
unknown,5252,1770,-35.147599,,,
unknown,5253,1768,-37.690294,,,
unknown,5254,1764,-41.052873,,,
unknown,5255,1760,-45.482833,,,
unknown,5256,1753,-51.169999,,,
unknown,5257,1745,-58.118066,,,
unknown,5258,1736,-66.510674,,,
unknown,5259,1723,-76.043258,,,
unknown,5260,1712,-86.721106,,,
unknown,5261,1701,-98.124484,,,
unknown,5262,1688,-110.020294,,,
unknown,5263,1680,-121.621519,,,
unknown,5264,1667,-132.496389,,,
unknown,5265,1658,-141.820031,,,
unknown,5266,1655,-149.002953,,,
unknown,5267,1655,-153.041427,,,
unknown,5268,1658,-153.244500,,,
unknown,5269,1666,-148.913829,,,
unknown,5270,1676,-139.274560,,,
unknown,5271,1690,-123.849628,,,
unknown,5272,1709,-102.031562,,,
unknown,5273,1731,-73.712832,,,
unknown,5274,1759,-38.598065,,,
unknown,5275,1794,2.986463,,,
unknown,5276,1842,50.935404,,,
unknown,5277,1898,104.635790,,,
unknown,5278,1964,163.588183,,,
unknown,5279,2030,226.677039,,,
unknown,5280,2100,293.093894,,,
unknown,5281,2165,361.602762,,,
unknown,5282,2228,431.166713,,,
unknown,5283,2290,500.283049,,,
unknown,5284,2354,567.821525,,,
unknown,5285,2416,632.488944,,,
unknown,5286,2480,693.038019,28119,28114.733196,23863
unknown,5287,2547,748.372961,,,
unknown,5288,2615,797.297655,,,
unknown,5289,2672,839.057371,,,
unknown,5290,2720,872.671171,,,
unknown,5291,2752,897.736372,,,
unknown,5292,2762,913.588307,,,
unknown,5293,2750,920.033933,,,
unknown,5294,2718,916.739512,,,
unknown,5295,2678,903.974172,,,
unknown,5296,2638,881.704210,,,
unknown,5297,2600,850.348574,,,
unknown,5298,2557,810.176670,,,
unknown,5299,2521,761.999234,,,
unknown,5300,2485,706.316690,,,
unknown,5301,2447,644.065989,,,
unknown,5302,2394,575.972674,,,
unknown,5303,2335,503.299388,,,
unknown,5304,2267,426.929090,,,
unknown,5305,2189,348.110192,,,
unknown,5306,2106,267.862621,,,
unknown,5307,2012,187.598811,,,
unknown,5308,1923,108.436932,,,
unknown,5309,1837,31.560678,,,
unknown,5310,1757,-41.826946,,,
unknown,5311,1683,-110.682768,,,
unknown,5312,1619,-173.851970,,,
unknown,5313,1563,-230.616775,,,
unknown,5314,1505,-280.037588,,,
unknown,5315,1462,-321.767888,,,
unknown,5316,1428,-355.225151,,,
unknown,5317,1408,-380.334696,,,
unknown,5318,1396,-396.925128,,,
unknown,5319,1394,-405.475977,,,
unknown,5320,1400,-406.210529,,,
unknown,5321,1412,-399.844784,,,
unknown,5322,1428,-386.972185,,,
unknown,5323,1452,-368.731915,,,
unknown,5324,1472,-345.941628,,,
unknown,5325,1494,-319.823810,,,
unknown,5326,1520,-291.317735,28145,28146.107366,23872
unknown,5327,1544,-261.713891,,,
unknown,5328,1577,-232.061616,,,
unknown,5329,1600,-203.154003,,,
unknown,5330,1622,-176.007675,,,
unknown,5331,1647,-151.166310,,,
unknown,5332,1666,-129.345163,,,
unknown,5333,1683,-110.754335,,,
unknown,5334,1698,-95.773613,,,
unknown,5335,1710,-84.195586,,,
unknown,5336,1718,-76.073279,,,
unknown,5337,1728,-71.004788,,,
unknown,5338,1735,-68.784714,,,
unknown,5339,1740,-68.682388,,,
unknown,5340,1741,-70.367047,,,
unknown,5341,1741,-73.218317,,,
unknown,5342,1737,-76.769126,,,
unknown,5343,1730,-80.483098,,,
unknown,5344,1723,-83.849260,,,
unknown,5345,1716,-86.645019,,,
unknown,5346,1712,-88.425791,,,
unknown,5347,1711,-89.276172,,,
unknown,5348,1711,-88.940402,,,
unknown,5349,1711,-87.549612,,,
unknown,5350,1712,-85.028908,,,
unknown,5351,1716,-81.791594,,,
unknown,5352,1721,-77.862545,,,
unknown,5353,1727,-73.561666,,,
unknown,5354,1731,-69.048656,,,
unknown,5355,1739,-64.640070,,,
unknown,5356,1744,-60.550526,,,
unknown,5357,1748,-56.860834,,,
unknown,5358,1755,-53.797928,,,
unknown,5359,1759,-51.295151,,,
unknown,5360,1762,-49.507629,,,
unknown,5361,1764,-48.283126,,,
unknown,5362,1763,-47.686172,,,
unknown,5363,1761,-47.414295,,,
unknown,5364,1756,-47.437561,,,
unknown,5365,1751,-47.604104,,,
unknown,5366,1748,-47.799273,28180,28179.584462,23882
unknown,5367,1747,-47.836980,,,
unknown,5368,1746,-47.588670,,,
unknown,5369,1748,-47.020538,,,
unknown,5370,1750,-45.998272,,,
unknown,5371,1754,-44.666293,,,
unknown,5372,1755,-42.947461,,,
unknown,5373,1760,-40.911160,,,
unknown,5374,1764,-38.554901,,,
unknown,5375,1771,-36.102162,,,
unknown,5376,1775,-33.590456,,,
unknown,5377,1780,-31.080611,,,
unknown,5378,1787,-28.662906,,,
unknown,5379,1791,-26.420364,,,
unknown,5380,1791,-24.431823,,,
unknown,5381,1790,-22.691319,,,
unknown,5382,1789,-21.270662,,,
unknown,5383,1785,-20.039512,,,
unknown,5384,1779,-19.027362,,,
unknown,5385,1776,-18.184250,,,
unknown,5386,1775,-17.488567,,,
unknown,5387,1774,-16.777567,,,
unknown,5388,1775,-16.009502,,,
unknown,5389,1776,-15.198488,,,
unknown,5390,1778,-14.275486,,,
unknown,5391,1781,-13.203889,,,
unknown,5392,1789,-11.942597,,,
unknown,5393,1794,-10.537861,,,
unknown,5394,1797,-8.957547,,,
unknown,5395,1804,-7.340249,,,
unknown,5396,1808,-5.692998,,,
unknown,5397,1809,-4.029293,,,
unknown,5398,1814,-2.391963,,,
unknown,5399,1816,-0.876957,,,
unknown,5400,1816,0.477308,,,
unknown,5401,1818,1.666490,,,
unknown,5402,1813,2.639326,,,
unknown,5403,1808,3.514485,,,
unknown,5404,1804,4.271959,,,
unknown,5405,1799,4.918004,,,
unknown,5406,1793,5.472807,28215,28214.878982,23893
unknown,5407,1795,6.081910,,,
unknown,5408,1793,6.772641,,,
unknown,5409,1797,7.533467,,,
unknown,5410,1802,8.420576,,,
unknown,5411,1807,9.463694,,,
unknown,5412,1810,10.695948,,,
unknown,5413,1816,12.080314,,,
unknown,5414,1820,13.642805,,,
unknown,5415,1822,15.240174,,,
unknown,5416,1829,16.863641,,,
unknown,5417,1833,18.468102,,,
unknown,5418,1839,20.004890,,,
unknown,5419,1840,21.334942,,,
unknown,5420,1840,22.403120,,,
unknown,5421,1840,23.210963,,,
unknown,5422,1839,23.685902,,,
unknown,5423,1833,23.842740,,,
unknown,5424,1824,23.639506,,,
unknown,5425,1815,23.133990,,,
unknown,5426,1809,22.309020,,,
unknown,5427,1808,21.342665,,,
unknown,5428,1808,20.257752,,,
unknown,5429,1808,19.114895,,,
unknown,5430,1809,17.982554,,,
unknown,5431,1810,17.019189,,,
unknown,5432,1814,16.298223,,,
unknown,5433,1819,15.836418,,,
unknown,5434,1819,15.725010,,,
unknown,5435,1822,15.903668,,,
unknown,5436,1828,16.426300,,,
unknown,5437,1836,17.269162,,,
unknown,5438,1839,18.447816,,,
unknown,5439,1840,19.792643,,,
unknown,5440,1841,21.290874,,,
unknown,5441,1841,22.893569,,,
unknown,5442,1840,24.541506,,,
unknown,5443,1835,26.119333,,,
unknown,5444,1828,27.567075,,,
unknown,5445,1823,28.861867,,,
unknown,5446,1821,29.932041,28253,28253.013256,23906
unknown,5447,1818,30.830567,,,
unknown,5448,1816,31.512845,,,
unknown,5449,1818,32.000402,,,
unknown,5450,1822,32.281591,,,
unknown,5451,1825,32.504695,,,
unknown,5452,1830,32.682327,,,
unknown,5453,1834,32.818468,,,
unknown,5454,1838,32.961814,,,
unknown,5455,1840,33.193056,,,
unknown,5456,1844,33.549972,,,
unknown,5457,1847,34.027980,,,
unknown,5458,1854,34.673047,,,
unknown,5459,1856,35.368582,,,
unknown,5460,1857,36.129251,,,
unknown,5461,1858,36.946643,,,
unknown,5462,1856,37.797640,,,
unknown,5463,1850,38.534956,,,
unknown,5464,1841,39.128561,,,
unknown,5465,1837,39.598164,,,
unknown,5466,1830,39.886256,,,
unknown,5467,1827,39.964496,,,
unknown,5468,1825,39.801319,,,
unknown,5469,1824,39.421167,,,
unknown,5470,1825,38.797953,,,
unknown,5471,1830,38.057957,,,
unknown,5472,1834,37.204707,,,
unknown,5473,1836,36.264868,,,
unknown,5474,1840,35.277448,,,
unknown,5475,1840,34.364399,,,
unknown,5476,1843,33.568169,,,
unknown,5477,1848,32.880636,,,
unknown,5478,1853,32.361204,,,
unknown,5479,1854,32.000457,,,
unknown,5480,1853,31.830980,,,
unknown,5481,1853,31.815889,,,
unknown,5482,1849,31.970061,,,
unknown,5483,1841,32.145675,,,
unknown,5484,1837,32.327145,,,
unknown,5485,1830,32.495178,,,
unknown,5486,1823,32.598085,28286,28252.782367,23916
unknown,5487,1819,32.530049,,,
unknown,5488,1817,32.244564,,,
unknown,5489,1817,31.726535,,,
unknown,5490,1819,30.915801,,,
unknown,5491,1823,29.923054,,,
unknown,5492,1825,28.718998,,,
unknown,5493,1827,27.313523,,,
unknown,5494,1829,25.719246,,,
unknown,5495,1829,24.100899,,,
unknown,5496,1834,22.484060,,,
unknown,5497,1837,20.893051,,,
unknown,5498,1840,19.391790,,,
unknown,5499,1840,18.057021,,,
unknown,5500,1838,16.941101,,,
unknown,5501,1835,16.056326,,,
unknown,5502,1830,15.458308,,,
unknown,5503,1824,15.044148,,,
unknown,5504,1817,14.840834,,,
unknown,5505,1808,14.817180,,,
unknown,5506,1806,14.959041,,,
unknown,5507,1805,15.100735,,,
unknown,5508,1802,15.209625,,,
unknown,5509,1805,15.272762,,,
unknown,5510,1807,15.223036,,,
unknown,5511,1808,14.982138,,,
unknown,5512,1811,14.498598,,,
unknown,5513,1814,13.774931,,,
unknown,5514,1814,12.756967,,,
unknown,5515,1818,11.551428,,,
unknown,5516,1823,10.136745,,,
unknown,5517,1823,8.536644,,,
unknown,5518,1823,6.768734,,,
unknown,5519,1823,5.005286,,,
unknown,5520,1824,3.279745,,,
unknown,5521,1820,1.577186,,,
unknown,5522,1813,-0.035679,,,
unknown,5523,1809,-1.520304,,,
unknown,5524,1801,-2.837326,,,
unknown,5525,1792,-3.985538,,,
unknown,5526,1788,-4.928475,28072,28059.094270,23842
unknown,5527,1783,-5.771193,,,
unknown,5528,1782,-6.501559,,,
unknown,5529,1780,-7.135167,,,
unknown,5530,1782,-7.694518,,,
unknown,5531,1785,-8.302729,,,
unknown,5532,1789,-8.989127,,,
unknown,5533,1791,-9.721741,,,
unknown,5534,1792,-10.549605,,,
unknown,5535,1798,-11.491910,,,
unknown,5536,1798,-12.570970,,,
unknown,5537,1802,-13.746756,,,
unknown,5538,1804,-15.035519,,,
unknown,5539,1802,-16.304502,,,
unknown,5540,1802,-17.539099,,,
unknown,5541,1798,-18.727063,,,
unknown,5542,1791,-19.822280,,,
unknown,5543,1786,-20.716221,,,
unknown,5544,1778,-21.367305,,,
unknown,5545,1774,-21.769234,,,
unknown,5546,1771,-21.865056,,,
unknown,5547,1768,-21.743877,,,
unknown,5548,1770,-21.378707,,,
unknown,5549,1770,-20.775578,,,
unknown,5550,1774,-19.942113,,,
unknown,5551,1776,-19.031769,,,
unknown,5552,1779,-18.065142,,,
unknown,5553,1783,-17.062715,,,
unknown,5554,1786,-16.081774,,,
unknown,5555,1791,-15.202889,,,
unknown,5556,1796,-14.473722,,,
unknown,5557,1801,-13.918554,,,
unknown,5558,1804,-13.592321,,,
unknown,5559,1806,-13.410457,,,
unknown,5560,1807,-13.404597,,,
unknown,5561,1804,-13.564620,,,
unknown,5562,1800,-13.886315,,,
unknown,5563,1793,-14.223395,,,
unknown,5564,1786,-14.557014,,,
unknown,5565,1778,-14.887981,,,
unknown,5566,1776,-15.164370,27879,27904.954794,23773
unknown,5567,1773,-15.313535,,,
unknown,5568,1774,-15.297742,,,
unknown,5569,1775,-15.116738,,,
unknown,5570,1777,-14.726193,,,
unknown,5571,1778,-14.223388,,,
unknown,5572,1786,-13.591245,,,
unknown,5573,1790,-12.840575,,,
unknown,5574,1793,-11.988022,,,
unknown,5575,1798,-11.193006,,,
unknown,5576,1803,-10.483679,,,
unknown,5577,1808,-9.835019,,,
unknown,5578,1808,-9.306028,,,
unknown,5579,1808,-8.928831,,,
unknown,5580,1808,-8.734657,,,
unknown,5581,1808,-8.721359,,,
unknown,5582,1805,-8.918261,,,
unknown,5583,1799,-9.217897,,,
unknown,5584,1790,-9.626761,,,
unknown,5585,1782,-10.123231,,,
unknown,5586,1776,-10.679965,,,
unknown,5587,1777,-11.159844,,,
unknown,5588,1777,-11.527389,,,
unknown,5589,1778,-11.805483,,,
unknown,5590,1779,-11.936496,,,
unknown,5591,1786,-11.874283,,,
unknown,5592,1790,-11.586017,,,
unknown,5593,1794,-11.094945,,,
unknown,5594,1795,-10.369131,,,
unknown,5595,1800,-9.519835,,,
unknown,5596,1806,-8.545311,,,
unknown,5597,1808,-7.455436,,,
unknown,5598,1809,-6.279996,,,
unknown,5599,1812,-5.161293,,,
unknown,5600,1812,-4.133655,,,
unknown,5601,1812,-3.165591,,,
unknown,5602,1809,-2.314757,,,
unknown,5603,1807,-1.586064,,,
unknown,5604,1799,-1.005639,,,
unknown,5605,1793,-0.570866,,,
unknown,5606,1790,-0.300406,27870,27900.331884,23767
unknown,5607,1789,-0.088265,,,
unknown,5608,1789,0.065358,,,
unknown,5609,1791,0.159014,,,
unknown,5610,1793,0.221339,,,
unknown,5611,1797,0.339864,,,
unknown,5612,1800,0.539514,,,
unknown,5613,1802,0.811784,,,
unknown,5614,1806,1.195905,,,
unknown,5615,1808,1.667769,,,
unknown,5616,1812,2.246028,,,
unknown,5617,1819,2.923038,,,
unknown,5618,1823,3.703686,,,
unknown,5619,1825,4.471015,,,
unknown,5620,1825,5.214485,,,
unknown,5621,1823,5.949210,,,
unknown,5622,1821,6.638125,,,
unknown,5623,1814,7.196223,,,
unknown,5624,1808,7.597372,,,
unknown,5625,1803,7.839199,,,
unknown,5626,1797,7.880986,,,
unknown,5627,1795,7.805347,,,
unknown,5628,1794,7.595693,,,
unknown,5629,1795,7.226955,,,
unknown,5630,1798,6.708414,,,
unknown,5631,1802,6.153885,,,
unknown,5632,1805,5.572577,,,
unknown,5633,1808,4.946387,,,
unknown,5634,1809,4.311082,,,
unknown,5635,1810,3.725369,,,
unknown,5636,1816,3.211032,,,
unknown,5637,1821,2.780589,,,
unknown,5638,1820,2.465879,,,
unknown,5639,1821,2.214382,,,
unknown,5640,1822,2.043368,,,
unknown,5641,1820,1.984413,,,
unknown,5642,1816,2.037336,,,
unknown,5643,1809,2.118201,,,
unknown,5644,1805,2.227925,,,
unknown,5645,1797,2.413195,,,
unknown,5646,1793,2.655766,27905,27911.537986,23780
unknown,5647,1791,2.921526,,,
unknown,5648,1791,3.209707,,,
unknown,5649,1791,3.522179,,,
unknown,5650,1792,3.848281,,,
unknown,5651,1798,4.247059,,,
unknown,5652,1804,4.719000,,,
unknown,5653,1808,5.224470,,,
unknown,5654,1809,5.775752,,,
unknown,5655,1814,6.395934,,,
unknown,5656,1820,7.083292,,,
unknown,5657,1824,7.833325,,,
unknown,5658,1826,8.651635,,,
unknown,5659,1829,9.447439,,,
unknown,5660,1831,10.213245,,,
unknown,5661,1830,10.968366,,,
unknown,5662,1827,11.685289,,,
unknown,5663,1822,12.255713,,,
unknown,5664,1811,12.657876,,,
unknown,5665,1808,12.912341,,,
unknown,5666,1807,12.977142,,,
unknown,5667,1802,12.880186,,,
unknown,5668,1799,12.605182,,,
unknown,5669,1800,12.141837,,,
unknown,5670,1802,11.485706,,,
unknown,5671,1805,10.747879,,,
unknown,5672,1807,9.933616,,,
unknown,5673,1808,9.049954,,,
unknown,5674,1809,8.131598,,,
unknown,5675,1812,7.288680,,,
unknown,5676,1818,6.554547,,,
unknown,5677,1823,5.919265,,,
unknown,5678,1826,5.433344,,,
unknown,5679,1826,5.108723,,,
unknown,5680,1827,4.974182,,,
unknown,5681,1825,5.020901,,,
unknown,5682,1821,5.270061,,,
unknown,5683,1815,5.610281,,,
unknown,5684,1808,6.041023,,,
unknown,5685,1803,6.559542,,,
unknown,5686,1797,7.134955,27924,27932.734348,23784
unknown,5687,1795,7.633267,,,
unknown,5688,1795,8.022277,,,
unknown,5689,1795,8.328918,,,
unknown,5690,1799,8.498557,,,
unknown,5691,1804,8.533239,,,
unknown,5692,1806,8.408096,,,
unknown,5693,1808,8.119756,,,
unknown,5694,1808,7.651748,,,
unknown,5695,1813,7.108992,,,
unknown,5696,1815,6.490803,,,
unknown,5697,1822,5.801055,,,
unknown,5698,1826,5.068455,,,
unknown,5699,1826,4.401125,,,
unknown,5700,1826,3.827622,,,
unknown,5701,1825,3.330554,,,
unknown,5702,1819,2.956091,,,
unknown,5703,1811,2.722521,,,
unknown,5704,1805,2.654490,,,
unknown,5705,1796,2.747481,,,
unknown,5706,1792,3.022341,,,
unknown,5707,1791,3.380852,,,
unknown,5708,1791,3.824658,,,
unknown,5709,1791,4.368044,,,
unknown,5710,1797,4.986802,,,
unknown,5711,1800,5.566189,,,
unknown,5712,1806,6.084673,,,
unknown,5713,1809,6.570602,,,
unknown,5714,1810,6.981288,,,
unknown,5715,1814,7.324791,,,
unknown,5716,1820,7.584562,,,
unknown,5717,1823,7.737374,,,
unknown,5718,1826,7.771696,,,
unknown,5719,1827,7.768319,,,
unknown,5720,1827,7.721701,,,
unknown,5721,1824,7.599145,,,
unknown,5722,1820,7.416273,,,
unknown,5723,1813,7.235672,,,
unknown,5724,1808,7.063260,,,
unknown,5725,1802,6.881970,,,
unknown,5726,1798,6.711712,27952,27958.797089,23797
unknown,5727,1798,6.532390,,,
unknown,5728,1797,6.348770,,,
unknown,5729,1797,6.183089,,,
unknown,5730,1800,6.035629,,,
unknown,5731,1803,5.839304,,,
unknown,5732,1806,5.593832,,,
unknown,5733,1808,5.334903,,,
unknown,5734,1808,5.047208,,,
unknown,5735,1808,4.716463,,,
unknown,5736,1813,4.342476,,,
unknown,5737,1816,3.919425,,,
unknown,5738,1820,3.441889,,,
unknown,5739,1821,2.988445,,,
unknown,5740,1820,2.562445,,,
unknown,5741,1818,2.123270,,,
unknown,5742,1815,1.690461,,,
unknown,5743,1808,1.342404,,,
unknown,5744,1804,1.087061,,,
unknown,5745,1796,0.904999,,,
unknown,5746,1796,0.821663,,,
unknown,5747,1794,0.789091,,,
unknown,5748,1792,0.811767,,,
unknown,5749,1792,0.926916,,,
unknown,5750,1795,1.128634,,,
unknown,5751,1797,1.338594,,,
unknown,5752,1800,1.556022,,,
unknown,5753,1803,1.816861,,,
unknown,5754,1806,2.102109,,,
unknown,5755,1808,2.379760,,,
unknown,5756,1811,2.645735,,,
unknown,5757,1815,2.898233,,,
unknown,5758,1820,3.124881,,,
unknown,5759,1820,3.381645,,,
unknown,5760,1822,3.666536,,,
unknown,5761,1820,3.940727,,,
unknown,5762,1816,4.214230,,,
unknown,5763,1812,4.535460,,,
unknown,5764,1808,4.904120,,,
unknown,5765,1801,5.303172,,,
unknown,5766,1797,5.744743,27975,27953.396471,23801
unknown,5767,1797,6.187467,,,
unknown,5768,1797,6.629205,,,
unknown,5769,1800,7.077034,,,
unknown,5770,1803,7.519408,,,
unknown,5771,1806,7.855805,,,
unknown,5772,1808,8.071182,,,
unknown,5773,1809,8.199953,,,
unknown,5774,1810,8.208328,,,
unknown,5775,1813,8.049167,,,
unknown,5776,1818,7.707318,,,
unknown,5777,1822,7.190085,,,
unknown,5778,1824,6.474790,,,
unknown,5779,1823,5.656037,,,
unknown,5780,1823,4.731983,,,
unknown,5781,1820,3.705292,,,
unknown,5782,1813,2.600703,,,
unknown,5783,1808,1.571508,,,
unknown,5784,1801,0.648259,,,
unknown,5785,1794,-0.193312,,,
unknown,5786,1790,-0.894106,,,
unknown,5787,1789,-1.413456,,,
unknown,5788,1789,-1.718875,,,
unknown,5789,1790,-1.799365,,,
unknown,5790,1791,-1.621129,,,
unknown,5791,1796,-1.279686,,,
unknown,5792,1800,-0.761011,,,
unknown,5793,1804,-0.081947,,,
unknown,5794,1806,0.738509,,,
unknown,5795,1809,1.557209,,,
unknown,5796,1813,2.344499,,,
unknown,5797,1819,3.106840,,,
unknown,5798,1822,3.786924,,,
unknown,5799,1823,4.316460,,,
unknown,5800,1824,4.656184,,,
unknown,5801,1820,4.808189,,,
unknown,5802,1814,4.728488,,,
unknown,5803,1808,4.515017,,,
unknown,5804,1803,4.151551,,,
unknown,5805,1796,3.649671,,,
unknown,5806,1792,3.026786,27972,27960.434952,23793
unknown,5807,1791,2.445178,,,
unknown,5808,1791,1.933985,,,
unknown,5809,1792,1.474112,,,
unknown,5810,1794,1.126571,,,
unknown,5811,1800,0.931774,,,
unknown,5812,1805,0.924657,,,
unknown,5813,1808,1.111365,,,
unknown,5814,1808,1.526607,,,
unknown,5815,1810,2.068038,,,
unknown,5816,1815,2.748252,,,
unknown,5817,1821,3.544844,,,
unknown,5818,1823,4.435556,,,
unknown,5819,1823,5.275545,,,
unknown,5820,1824,6.031499,,,
unknown,5821,1821,6.713130,,,
unknown,5822,1818,7.260751,,,
unknown,5823,1809,7.613572,,,
unknown,5824,1805,7.732488,,,
unknown,5825,1799,7.629306,,,
unknown,5826,1795,7.263128,,,
unknown,5827,1793,6.741342,,,
unknown,5828,1795,6.053193,,,
unknown,5829,1796,5.217551,,,
unknown,5830,1801,4.258488,,,
unknown,5831,1804,3.342770,,,
unknown,5832,1806,2.506097,,,
unknown,5833,1807,1.731822,,,
unknown,5834,1808,1.086519,,,
unknown,5835,1809,0.612711,,,
unknown,5836,1814,0.349713,,,
unknown,5837,1816,0.307159,,,
unknown,5838,1818,0.523463,,,
unknown,5839,1820,0.901878,,,
unknown,5840,1820,1.458865,,,
unknown,5841,1817,2.178828,,,
unknown,5842,1812,3.044158,,,
unknown,5843,1808,3.915493,,,
unknown,5844,1802,4.764824,,,
unknown,5845,1799,5.602553,,,
unknown,5846,1795,6.373842,27977,27962.004391,23796
unknown,5847,1793,7.010700,,,
unknown,5848,1796,7.476485,,,
unknown,5849,1798,7.766406,,,
unknown,5850,1802,7.837463,,,
unknown,5851,1806,7.772434,,,
unknown,5852,1808,7.552284,,,
unknown,5853,1810,7.167613,,,
unknown,5854,1813,6.627858,,,
unknown,5855,1817,6.073983,,,
unknown,5856,1820,5.522364,,,
unknown,5857,1824,4.941051,,,
unknown,5858,1823,4.376100,,,
unknown,5859,1822,3.870469,,,
unknown,5860,1824,3.446629,,,
unknown,5861,1819,3.132089,,,
unknown,5862,1813,2.956675,,,
unknown,5863,1807,2.858594,,,
unknown,5864,1801,2.857252,,,
unknown,5865,1794,2.979239,,,
unknown,5866,1792,3.222387,,,
unknown,5867,1792,3.490437,,,
unknown,5868,1791,3.780602,,,
unknown,5869,1793,4.133784,,,
unknown,5870,1797,4.525480,,,
unknown,5871,1802,4.879532,,,
unknown,5872,1806,5.185480,,,
unknown,5873,1808,5.456206,,,
unknown,5874,1809,5.664563,,,
unknown,5875,1814,5.854382,,,
unknown,5876,1820,6.017826,,,
unknown,5877,1824,6.103312,,,
unknown,5878,1828,6.112118,,,
unknown,5879,1828,6.092468,,,
unknown,5880,1827,6.035212,,,
unknown,5881,1824,5.910561,,,
unknown,5882,1819,5.723825,,,
unknown,5883,1810,5.499649,,,
unknown,5884,1804,5.234812,,,
unknown,5885,1796,4.917963,,,
unknown,5886,1793,4.553260,27985,27980.350991,23798
unknown,5887,1790,4.176625,,,
unknown,5888,1791,3.790792,,,
unknown,5889,1791,3.381517,,,
unknown,5890,1793,2.959169,,,
unknown,5891,1797,2.551819,,,
unknown,5892,1802,2.164398,,,
unknown,5893,1805,1.794117,,,
unknown,5894,1807,1.451861,,,
unknown,5895,1808,1.177418,,,
unknown,5896,1814,0.980536,,,
unknown,5897,1820,0.855553,,,
unknown,5898,1823,0.819118,,,
unknown,5899,1824,0.840347,,,
unknown,5900,1825,0.924414,,,
unknown,5901,1821,1.097423,,,
unknown,5902,1814,1.357109,,,
unknown,5903,1807,1.597721,,,
unknown,5904,1799,1.814647,,,
unknown,5905,1793,2.058801,,,
unknown,5906,1788,2.303002,,,
unknown,5907,1788,2.504528,,,
unknown,5908,1788,2.657559,,,
unknown,5909,1791,2.757361,,,
unknown,5910,1794,2.786883,,,
unknown,5911,1795,2.783753,,,
unknown,5912,1803,2.740523,,,
unknown,5913,1807,2.639669,,,
unknown,5914,1808,2.484918,,,
unknown,5915,1812,2.368006,,,
unknown,5916,1818,2.295239,,,
unknown,5917,1823,2.224871,,,
unknown,5918,1824,2.182127,,,
unknown,5919,1826,2.224046,,,
unknown,5920,1824,2.359458,,,
unknown,5921,1820,2.585776,,,
unknown,5922,1812,2.924946,,,
unknown,5923,1806,3.318892,,,
unknown,5924,1798,3.773835,,,
unknown,5925,1793,4.324106,,,
unknown,5926,1793,4.961493,28010,28018.204788,23810
unknown,5927,1793,5.594131,,,
unknown,5928,1796,6.217806,,,
unknown,5929,1798,6.872072,,,
unknown,5930,1801,7.532429,,,
unknown,5931,1806,8.219051,,,
unknown,5932,1809,8.930953,,,
unknown,5933,1810,9.649900,,,
unknown,5934,1815,10.377989,,,
unknown,5935,1821,11.202094,,,
unknown,5936,1826,12.127187,,,
unknown,5937,1832,13.114391,,,
unknown,5938,1835,14.187025,,,
unknown,5939,1837,15.375540,,,
unknown,5940,1838,16.685685,,,
unknown,5941,1836,18.106440,,,
unknown,5942,1831,19.649571,,,
unknown,5943,1824,21.210985,,,
unknown,5944,1818,22.783850,,,
unknown,5945,1813,24.352288,,,
unknown,5946,1812,25.882086,,,
unknown,5947,1812,27.232302,,,
unknown,5948,1814,28.364143,,,
unknown,5949,1819,29.293450,,,
unknown,5950,1824,29.958589,,,
unknown,5951,1830,30.312294,,,
unknown,5952,1834,30.317211,,,
unknown,5953,1838,30.010657,,,
unknown,5954,1839,29.359064,,,
unknown,5955,1841,28.510830,,,
unknown,5956,1843,27.470841,,,
unknown,5957,1845,26.312984,,,
unknown,5958,1843,25.087767,,,
unknown,5959,1842,24.023064,,,
unknown,5960,1840,23.192105,,,
unknown,5961,1838,22.633820,,,
unknown,5962,1830,22.460277,,,
unknown,5963,1821,22.749131,,,
unknown,5964,1813,23.586590,,,
unknown,5965,1811,24.984431,,,
unknown,5966,1812,27.019989,28045,28055.909998,23820
unknown,5967,1818,29.562340,,,
unknown,5968,1824,32.649389,,,
unknown,5969,1832,36.194079,,,
unknown,5970,1840,40.175872,,,
unknown,5971,1850,44.361153,,,
unknown,5972,1856,48.691466,,,
unknown,5973,1862,53.080612,,,
unknown,5974,1867,57.419851,,,
unknown,5975,1872,61.549910,,,
unknown,5976,1877,65.365488,,,
unknown,5977,1882,68.812017,,,
unknown,5978,1888,71.774107,,,
unknown,5979,1889,74.335451,,,
unknown,5980,1890,76.418692,,,
unknown,5981,1888,78.011919,,,
unknown,5982,1885,79.087975,,,
unknown,5983,1879,79.791038,,,
unknown,5984,1874,80.113558,,,
unknown,5985,1872,80.057423,,,
unknown,5986,1870,79.657749,,,
unknown,5987,1870,78.968634,,,
unknown,5988,1871,78.015857,,,
unknown,5989,1871,76.791531,,,
unknown,5990,1873,75.326350,,,
unknown,5991,1874,73.505378,,,
unknown,5992,1875,71.333262,,,
unknown,5993,1875,68.795337,,,
unknown,5994,1874,65.861889,,,
unknown,5995,1874,62.433742,,,
unknown,5996,1873,58.479837,,,
unknown,5997,1872,54.011461,,,
unknown,5998,1868,48.982853,,,
