person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1527,1720,-74.004243,,,
unknown,1528,1729,-71.154589,29182,29181.167639,25998
unknown,1529,1731,-68.903482,,,
unknown,1530,1736,-67.378692,,,
unknown,1531,1739,-66.422146,,,
unknown,1532,1738,-66.034248,,,
unknown,1533,1732,-65.851558,,,
unknown,1534,1727,-65.798397,,,
unknown,1535,1724,-65.742472,,,
unknown,1536,1723,-65.524992,,,
unknown,1537,1722,-65.011438,,,
unknown,1538,1722,-64.056781,,,
unknown,1539,1723,-62.676509,,,
unknown,1540,1726,-60.744432,,,
unknown,1541,1728,-58.470344,,,
unknown,1542,1732,-55.801545,,,
unknown,1543,1737,-52.861411,,,
unknown,1544,1741,-49.685676,,,
unknown,1545,1745,-46.553714,,,
unknown,1546,1751,-43.546873,,,
unknown,1547,1759,-40.700565,,,
unknown,1548,1765,-38.144905,,,
unknown,1549,1769,-35.957903,,,
unknown,1550,1772,-34.235481,,,
unknown,1551,1774,-32.917481,,,
unknown,1552,1772,-32.080303,,,
unknown,1553,1764,-31.517267,,,
unknown,1554,1757,-31.238196,,,
unknown,1555,1751,-31.161814,,,
unknown,1556,1748,-31.230849,,,
unknown,1557,1746,-31.199440,,,
unknown,1558,1754,-30.987251,,,
unknown,1559,1749,-30.633378,,,
unknown,1560,1752,-30.024372,,,
unknown,1561,1759,-29.155883,,,
unknown,1562,1762,-27.970039,,,
unknown,1563,1763,-26.526732,,,
unknown,1564,1767,-24.792679,,,
unknown,1565,1771,-22.969101,,,
unknown,1566,1776,-21.071878,,,
unknown,1567,1781,-19.146629,,,
unknown,1568,1790,-17.262068,29211,29204.781569,26008
unknown,1569,1790,-15.538057,,,
unknown,1570,1793,-14.039659,,,
unknown,1571,1794,-12.798565,,,
unknown,1572,1791,-11.891955,,,
unknown,1573,1783,-11.199584,,,
unknown,1574,1776,-10.764981,,,
unknown,1575,1774,-10.556762,,,
unknown,1576,1767,-10.566315,,,
unknown,1577,1766,-10.582903,,,
unknown,1578,1764,-10.573114,,,
unknown,1579,1766,-10.527426,,,
unknown,1580,1768,-10.366247,,,
unknown,1581,1773,-9.993263,,,
unknown,1582,1776,-9.348957,,,
unknown,1583,1777,-8.443759,,,
unknown,1584,1781,-7.214099,,,
unknown,1585,1790,-5.807018,,,
unknown,1586,1796,-4.201586,,,
unknown,1587,1803,-2.431838,,,
unknown,1588,1808,-0.527696,,,
unknown,1589,1811,1.283949,,,
unknown,1590,1815,2.954087,,,
unknown,1591,1813,4.508422,,,
unknown,1592,1809,5.856576,,,
unknown,1593,1803,6.957422,,,
unknown,1594,1792,7.760144,,,
unknown,1595,1785,8.275731,,,
unknown,1596,1781,8.460629,,,
unknown,1597,1780,8.467831,,,
unknown,1598,1782,8.288995,,,
unknown,1599,1782,7.961069,,,
unknown,1600,1786,7.524047,,,
unknown,1601,1788,7.162475,,,
unknown,1602,1790,6.928145,,,
unknown,1603,1792,6.787495,,,
unknown,1604,1793,6.820257,,,
unknown,1605,1800,7.080943,,,
unknown,1606,1808,7.613600,,,
unknown,1607,1812,8.379882,,,
unknown,1608,1818,9.419935,29241,29229.074005,26022
unknown,1609,1822,10.580573,,,
unknown,1610,1825,11.860185,,,
unknown,1611,1824,13.251525,,,
unknown,1612,1819,14.711769,,,
unknown,1613,1810,16.078299,,,
unknown,1614,1805,17.307845,,,
unknown,1615,1796,18.426273,,,
unknown,1616,1792,19.363945,,,
unknown,1617,1789,20.164686,,,
unknown,1618,1792,20.798564,,,
unknown,1619,1791,21.262283,,,
unknown,1620,1794,21.547532,,,
unknown,1621,1799,21.806443,,,
unknown,1622,1805,22.047634,,,
unknown,1623,1808,22.256333,,,
unknown,1624,1808,22.478261,,,
unknown,1625,1814,22.787668,,,
unknown,1626,1822,23.214524,,,
unknown,1627,1828,23.774892,,,
unknown,1628,1832,24.510467,,,
unknown,1629,1837,25.312724,,,
unknown,1630,1839,26.200158,,,
unknown,1631,1836,27.181208,,,
unknown,1632,1831,28.238742,,,
unknown,1633,1825,29.213019,,,
unknown,1634,1815,30.081045,,,
unknown,1635,1808,30.881143,,,
unknown,1636,1807,31.558509,,,
unknown,1637,1804,32.046769,,,
unknown,1638,1804,32.317538,,,
unknown,1639,1803,32.385920,,,
unknown,1640,1806,32.216129,,,
unknown,1641,1807,31.935127,,,
unknown,1642,1808,31.538508,,,
unknown,1643,1809,31.017289,,,
unknown,1644,1813,30.402029,,,
unknown,1645,1819,29.859394,,,
unknown,1646,1826,29.421243,,,
unknown,1647,1833,29.042434,,,
unknown,1648,1839,28.784684,29270,29251.733905,26028
unknown,1649,1840,28.638409,,,
unknown,1650,1840,28.626614,,,
unknown,1651,1839,28.748352,,,
unknown,1652,1833,29.016794,,,
unknown,1653,1824,29.288870,,,
unknown,1654,1813,29.558158,,,
unknown,1655,1808,29.828531,,,
unknown,1656,1804,30.057165,,,
unknown,1657,1801,30.135705,,,
unknown,1658,1800,30.029364,,,
unknown,1659,1800,29.739309,,,
unknown,1660,1802,29.213431,,,
unknown,1661,1805,28.502017,,,
unknown,1662,1806,27.579251,,,
unknown,1663,1806,26.454364,,,
unknown,1664,1808,25.125305,,,
unknown,1665,1809,23.757670,,,
unknown,1666,1815,22.368735,,,
unknown,1667,1821,20.944329,,,
unknown,1668,1826,19.539241,,,
unknown,1669,1828,18.263717,,,
unknown,1670,1827,17.157169,,,
unknown,1671,1824,16.231775,,,
unknown,1672,1817,15.544735,,,
unknown,1673,1809,14.965832,,,
unknown,1674,1801,14.519516,,,
unknown,1675,1793,14.230641,,,
unknown,1676,1790,14.081783,,,
unknown,1677,1785,13.902855,,,
unknown,1678,1791,13.674513,,,
unknown,1679,1783,13.411159,,,
unknown,1680,1784,13.054693,,,
unknown,1681,1789,12.533015,,,
unknown,1682,1787,11.808722,,,
unknown,1683,1787,10.868597,,,
unknown,1684,1789,9.667034,,,
unknown,1685,1792,8.316631,,,
unknown,1686,1797,6.797537,,,
unknown,1687,1804,5.106978,,,
unknown,1688,1811,3.262858,29182,29200.775515,25991
unknown,1689,1808,1.432860,,,
unknown,1690,1808,-0.357237,,,
unknown,1691,1805,-2.134885,,,
unknown,1692,1798,-3.840310,,,
unknown,1693,1789,-5.394124,,,
unknown,1694,1778,-6.760587,,,
unknown,1695,1774,-7.940465,,,
unknown,1696,1765,-8.888416,,,
unknown,1697,1762,-9.717416,,,
unknown,1698,1760,-10.411807,,,
unknown,1699,1760,-10.957011,,,
unknown,1700,1762,-11.372225,,,
unknown,1701,1762,-11.835167,,,
unknown,1702,1765,-12.370265,,,
unknown,1703,1763,-12.915880,,,
unknown,1704,1767,-13.530373,,,
unknown,1705,1772,-14.241673,,,
unknown,1706,1776,-15.069759,,,
unknown,1707,1780,-16.013817,,,
unknown,1708,1783,-17.095682,,,
unknown,1709,1787,-18.189130,,,
unknown,1710,1787,-19.294312,,,
unknown,1711,1784,-20.413605,,,
unknown,1712,1777,-21.512907,,,
unknown,1713,1771,-22.455504,,,
unknown,1714,1762,-23.208549,,,
unknown,1715,1757,-23.797426,,,
unknown,1716,1752,-24.166064,,,
unknown,1717,1750,-24.298137,,,
unknown,1718,1751,-24.165599,,,
unknown,1719,1748,-23.781149,,,
unknown,1720,1748,-23.122935,,,
unknown,1721,1749,-22.332721,,,
unknown,1722,1752,-21.414911,,,
unknown,1723,1756,-20.364488,,,
unknown,1724,1758,-19.222241,,,
unknown,1725,1765,-18.154906,,,
unknown,1726,1775,-17.201703,,,
unknown,1727,1778,-16.331321,,,
unknown,1728,1786,-15.611592,29050,29068.961903,25941
unknown,1729,1791,-15.034657,,,
unknown,1730,1792,-14.631405,,,
unknown,1731,1790,-14.420585,,,
unknown,1732,1785,-14.422656,,,
unknown,1733,1776,-14.512017,,,
unknown,1734,1770,-14.694092,,,
unknown,1735,1764,-14.980172,,,
unknown,1736,1760,-15.340194,,,
unknown,1737,1757,-15.644834,,,
unknown,1738,1755,-15.867055,,,
unknown,1739,1754,-16.035624,,,
unknown,1740,1754,-16.100394,,,
unknown,1741,1757,-16.036926,,,
unknown,1742,1759,-15.820937,,,
unknown,1743,1759,-15.448564,,,
unknown,1744,1763,-14.896392,,,
unknown,1745,1771,-14.281074,,,
unknown,1746,1776,-13.599062,,,
unknown,1747,1782,-12.815272,,,
unknown,1748,1789,-11.955740,,,
unknown,1749,1793,-11.155738,,,
unknown,1750,1797,-10.434027,,,
unknown,1751,1797,-9.751477,,,
unknown,1752,1792,-9.153934,,,
unknown,1753,1783,-8.617941,,,
unknown,1754,1776,-8.157111,,,
unknown,1755,1769,-7.804423,,,
unknown,1756,1763,-7.566560,,,
unknown,1757,1760,-7.333784,,,
unknown,1758,1757,-7.108494,,,
unknown,1759,1759,-6.928094,,,
unknown,1760,1763,-6.767305,,,
unknown,1761,1767,-6.530595,,,
unknown,1762,1769,-6.204326,,,
unknown,1763,1773,-5.810024,,,
unknown,1764,1776,-5.314142,,,
unknown,1765,1781,-4.723256,,,
unknown,1766,1789,-4.024325,,,
unknown,1767,1794,-3.196020,,,
unknown,1768,1797,-2.229013,28999,29008.837230,25922
unknown,1769,1805,-1.233237,,,
unknown,1770,1808,-0.208099,,,
unknown,1771,1806,0.892895,,,
unknown,1772,1801,2.044436,,,
unknown,1773,1791,3.117496,,,
unknown,1774,1781,4.097438,,,
unknown,1775,1776,5.022354,,,
unknown,1776,1773,5.850429,,,
unknown,1777,1772,6.591788,,,
unknown,1778,1777,7.233645,,,
unknown,1779,1775,7.726208,,,
unknown,1780,1777,8.057978,,,
unknown,1781,1780,8.313746,,,
unknown,1782,1783,8.481115,,,
unknown,1783,1788,8.512168,,,
unknown,1784,1792,8.418179,,,
unknown,1785,1797,8.307224,,,
unknown,1786,1805,8.182832,,,
unknown,1787,1808,7.998298,,,
unknown,1788,1808,7.781688,,,
unknown,1789,1811,7.622716,,,
unknown,1790,1810,7.533675,,,
unknown,1791,1808,7.498733,,,
unknown,1792,1802,7.549747,,,
unknown,1793,1792,7.643767,,,
unknown,1794,1785,7.790662,,,
unknown,1795,1778,8.046905,,,
unknown,1796,1776,8.413343,,,
unknown,1797,1776,8.805195,,,
unknown,1798,1781,9.230524,,,
unknown,1799,1777,9.738274,,,
unknown,1800,1780,10.314319,,,
unknown,1801,1782,10.859943,,,
unknown,1802,1787,11.371038,,,
unknown,1803,1790,11.886019,,,
unknown,1804,1795,12.378137,,,
unknown,1805,1802,12.788704,,,
unknown,1806,1807,13.107021,,,
unknown,1807,1811,13.334641,,,
unknown,1808,1813,13.447917,28997,29011.660371,25924
unknown,1809,1816,13.486337,,,
unknown,1810,1817,13.440424,,,
unknown,1811,1811,13.267485,,,
unknown,1812,1808,12.967719,,,
unknown,1813,1798,12.672198,,,
unknown,1814,1790,12.382104,,,
unknown,1815,1783,12.029230,,,
unknown,1816,1780,11.644035,,,
unknown,1817,1778,11.301008,,,
unknown,1818,1779,11.006093,,,
unknown,1819,1777,10.749849,,,
unknown,1820,1779,10.557005,,,
unknown,1821,1781,10.428616,,,
unknown,1822,1787,10.376517,,,
unknown,1823,1789,10.427552,,,
unknown,1824,1793,10.592670,,,
unknown,1825,1796,10.773230,,,
unknown,1826,1805,10.973404,,,
unknown,1827,1808,11.252395,,,
unknown,1828,1810,11.591487,,,
unknown,1829,1814,11.875469,,,
unknown,1830,1814,12.098621,,,
unknown,1831,1811,12.302546,,,
unknown,1832,1808,12.455059,,,
unknown,1833,1798,12.582383,,,
unknown,1834,1792,12.680280,,,
unknown,1835,1787,12.704567,,,
unknown,1836,1781,12.654161,,,
unknown,1837,1779,12.622442,,,
unknown,1838,1777,12.605804,,,
unknown,1839,1777,12.552370,,,
unknown,1840,1779,12.480910,,,
unknown,1841,1784,12.469266,,,
unknown,1842,1788,12.521427,,,
unknown,1843,1789,12.614451,,,
unknown,1844,1792,12.770967,,,
unknown,1845,1798,12.972540,,,
unknown,1846,1805,13.223922,,,
unknown,1847,1809,13.555801,,,
unknown,1848,1814,13.969913,29007,29006.660924,25929
unknown,1849,1818,14.370071,,,
unknown,1850,1820,14.756198,,,
unknown,1851,1816,15.180426,,,
unknown,1852,1810,15.621153,,,
unknown,1853,1805,16.010618,,,
unknown,1854,1794,16.344157,,,
unknown,1855,1789,16.636120,,,
unknown,1856,1782,16.865307,,,
unknown,1857,1779,17.081159,,,
unknown,1858,1780,17.280488,,,
unknown,1859,1782,17.421466,,,
unknown,1860,1786,17.510875,,,
unknown,1861,1790,17.665345,,,
unknown,1862,1792,17.888858,,,
unknown,1863,1795,18.128164,,,
unknown,1864,1798,18.413109,,,
unknown,1865,1804,18.736836,,,
unknown,1866,1809,19.100894,,,
unknown,1867,1814,19.535784,,,
unknown,1868,1821,20.044977,,,
unknown,1869,1823,20.533908,,,
unknown,1870,1826,21.003457,,,
unknown,1871,1822,21.494032,,,
unknown,1872,1816,21.983906,,,
unknown,1873,1808,22.379785,,,
unknown,1874,1799,22.671059,,,
unknown,1875,1794,22.882399,,,
unknown,1876,1790,22.983104,,,
unknown,1877,1789,22.977677,,,
unknown,1878,1788,22.855508,,,
unknown,1879,1787,22.599418,,,
unknown,1880,1790,22.201440,,,
unknown,1881,1791,21.776304,,,
unknown,1882,1793,21.325965,,,
unknown,1883,1797,20.804739,,,
unknown,1884,1800,20.240882,,,
unknown,1885,1807,19.751533,,,
unknown,1886,1809,19.352129,,,
unknown,1887,1812,19.014084,,,
unknown,1888,1816,18.777445,29036,29024.060688,25940
unknown,1889,1820,18.591826,,,
unknown,1890,1821,18.467565,,,
unknown,1891,1818,18.443506,,,
unknown,1892,1813,18.517239,,,
unknown,1893,1807,18.571283,,,
unknown,1894,1798,18.603551,,,
unknown,1895,1791,18.656723,,,
unknown,1896,1785,18.700909,,,
unknown,1897,1782,18.664083,,,
unknown,1898,1784,18.533672,,,
unknown,1899,1783,18.314864,,,
unknown,1900,1785,17.979426,,,
unknown,1901,1789,17.587371,,,
unknown,1902,1790,17.129651,,,
unknown,1903,1789,16.585490,,,
unknown,1904,1794,15.963138,,,
unknown,1905,1799,15.394662,,,
unknown,1906,1805,14.892113,,,
unknown,1907,1808,14.407303,,,
unknown,1908,1810,13.979599,,,
unknown,1909,1817,13.682698,,,
unknown,1910,1816,13.533663,,,
unknown,1911,1812,13.538422,,,
unknown,1912,1808,13.729815,,,
unknown,1913,1802,14.014401,,,
unknown,1914,1793,14.403743,,,
unknown,1915,1787,14.932172,,,
unknown,1916,1784,15.585094,,,
unknown,1917,1782,16.200516,,,
unknown,1918,1776,16.763611,,,
unknown,1919,1783,17.340437,,,
unknown,1920,1786,17.883186,,,
unknown,1921,1788,18.355071,,,
unknown,1922,1791,18.742900,,,
unknown,1923,1793,19.026369,,,
unknown,1924,1798,19.183338,,,
unknown,1925,1805,19.312067,,,
unknown,1926,1808,19.403738,,,
unknown,1927,1813,19.424486,,,
unknown,1928,1819,19.392362,29055,29039.917268,25951
unknown,1929,1821,19.413828,,,
unknown,1930,1819,19.500223,,,
unknown,1931,1815,19.615967,,,
unknown,1932,1810,19.794583,,,
unknown,1933,1806,20.038183,,,
unknown,1934,1797,20.356638,,,
unknown,1935,1791,20.749033,,,
unknown,1936,1790,21.223038,,,
unknown,1937,1790,21.651237,,,
unknown,1938,1787,22.025084,,,
unknown,1939,1791,22.380140,,,
unknown,1940,1793,22.679775,,,
unknown,1941,1796,22.828172,,,
unknown,1942,1796,22.804166,,,
unknown,1943,1796,22.614175,,,
unknown,1944,1798,22.218206,,,
unknown,1945,1803,21.696165,,,
unknown,1946,1807,21.034297,,,
unknown,1947,1811,20.225935,,,
unknown,1948,1813,19.283142,,,
unknown,1949,1818,18.392335,,,
unknown,1950,1818,17.577078,,,
unknown,1951,1814,16.808612,,,
unknown,1952,1809,16.150305,,,
unknown,1953,1804,15.670374,,,
unknown,1954,1794,15.404993,,,
unknown,1955,1790,15.388438,,,
unknown,1956,1784,15.666933,,,
unknown,1957,1782,16.137987,,,
unknown,1958,1787,16.828698,,,
unknown,1959,1782,17.735782,,,
unknown,1960,1785,18.847709,,,
unknown,1961,1789,19.983204,,,
unknown,1962,1793,21.117358,,,
unknown,1963,1794,22.255185,,,
unknown,1964,1799,23.331576,,,
unknown,1965,1807,24.233846,,,
unknown,1966,1813,24.913524,,,
unknown,1967,1817,25.350014,,,
unknown,1968,1827,25.478921,29063,29048.732873,25955
unknown,1969,1824,25.415705,,,
unknown,1970,1826,25.127510,,,
unknown,1971,1822,24.602600,,,
unknown,1972,1816,23.850480,,,
unknown,1973,1808,23.067066,,,
unknown,1974,1800,22.273140,,,
unknown,1975,1792,21.469344,,,
unknown,1976,1787,20.723035,,,
unknown,1977,1784,20.140133,,,
unknown,1978,1785,19.771090,,,
unknown,1979,1786,19.647170,,,
unknown,1980,1786,19.833200,,,
unknown,1981,1792,20.271332,,,
unknown,1982,1795,21.003683,,,
unknown,1983,1798,22.036209,,,
unknown,1984,1803,23.380285,,,
unknown,1985,1808,24.876830,,,
unknown,1986,1814,26.519566,,,
unknown,1987,1822,28.310871,,,
unknown,1988,1827,30.203273,,,
unknown,1989,1831,32.028291,,,
unknown,1990,1835,33.741884,,,
unknown,1991,1832,35.367839,,,
unknown,1992,1828,36.834005,,,
unknown,1993,1820,38.134349,,,
unknown,1994,1813,39.231752,,,
unknown,1995,1809,40.082916,,,
unknown,1996,1808,40.657203,,,
unknown,1997,1807,41.047575,,,
unknown,1998,1808,41.232264,,,
unknown,1999,1807,41.174994,,,
unknown,2000,1808,40.884305,,,
unknown,2001,1808,40.484849,,,
unknown,2002,1811,39.983142,,,
unknown,2003,1813,39.337172,,,
unknown,2004,1820,38.581717,,,
unknown,2005,1825,37.863512,,,
unknown,2006,1829,37.206001,,,
unknown,2007,1835,36.575573,,,
unknown,2008,1838,36.024932,29072,29067.613750,25958
unknown,2009,1840,35.652905,,,
unknown,2010,1837,35.491368,,,
unknown,2011,1830,35.553880,,,
unknown,2012,1823,35.890184,,,
unknown,2013,1811,36.581077,,,
unknown,2014,1806,37.668518,,,
unknown,2015,1803,39.179318,,,
unknown,2016,1800,41.165137,,,
unknown,2017,1806,43.570513,,,
unknown,2018,1811,46.428658,,,
unknown,2019,1817,49.756862,,,
unknown,2020,1827,53.562652,,,
unknown,2021,1838,57.648682,,,
unknown,2022,1841,62.005314,,,
unknown,2023,1848,66.597432,,,
unknown,2024,1854,71.360868,,,
unknown,2025,1863,76.077151,,,
unknown,2026,1871,80.676893,,,
unknown,2027,1877,85.101293,,,
unknown,2028,1887,89.240440,,,
unknown,2029,1890,92.933950,,,
unknown,2030,1893,96.082931,,,
unknown,2031,1891,98.626725,,,
unknown,2032,1886,100.452608,,,
unknown,2033,1878,101.635749,,,
unknown,2034,1872,102.098019,,,
unknown,2035,1871,101.812282,,,
unknown,2036,1866,100.747101,,,
unknown,2037,1867,99.096765,,,
unknown,2038,1858,96.852132,,,
unknown,2039,1863,94.023222,,,
unknown,2040,1862,90.658951,,,
unknown,2041,1862,86.924404,,,
unknown,2042,1859,82.866864,,,
unknown,2043,1857,78.470326,,,
unknown,2044,1855,73.808705,,,
unknown,2045,1854,68.966234,,,
unknown,2046,1855,63.991421,,,
unknown,2047,1856,58.898864,,,
unknown,2048,1851,53.744777,29082,29089.853825,25961
unknown,2049,1848,48.453210,,,
unknown,2050,1841,43.054736,,,
unknown,2051,1832,37.640460,,,
unknown,2052,1821,32.218459,,,
unknown,2053,1807,26.765288,,,
unknown,2054,1793,21.310125,,,
unknown,2055,1781,15.899797,,,
unknown,2056,1775,10.549557,,,
unknown,2057,1768,5.414742,,,
unknown,2058,1765,0.534531,,,
unknown,2059,1760,-4.082959,,,
unknown,2060,1761,-8.370236,,,
unknown,2061,1759,-12.185717,,,
unknown,2062,1759,-15.472254,,,
unknown,2063,1759,-18.210616,,,
unknown,2064,1762,-20.323379,,,
unknown,2065,1765,-21.869901,,,
unknown,2066,1771,-22.804109,,,
unknown,2067,1775,-23.140442,,,
unknown,2068,1776,-22.867211,,,
unknown,2069,1779,-22.208179,,,
unknown,2070,1778,-21.181646,,,
unknown,2071,1776,-19.829312,,,
unknown,2072,1774,-18.228188,,,
unknown,2073,1766,-16.567271,,,
unknown,2074,1759,-14.922487,,,
unknown,2075,1754,-13.302573,,,
unknown,2076,1751,-11.808332,,,
unknown,2077,1750,-10.502812,,,
unknown,2078,1749,-9.455941,,,
unknown,2079,1753,-8.642910,,,
unknown,2080,1757,-8.123383,,,
unknown,2081,1760,-7.751469,,,
unknown,2082,1764,-7.542432,,,
unknown,2083,1770,-7.490057,,,
unknown,2084,1776,-7.564198,,,
unknown,2085,1780,-7.590538,,,
unknown,2086,1786,-7.532899,,,
unknown,2087,1793,-7.440366,,,
unknown,2088,1795,-7.247032,29103,29114.454966,25971
unknown,2089,1799,-6.973062,,,
unknown,2090,1797,-6.595057,,,
unknown,2091,1793,-6.127677,,,
unknown,2092,1785,-5.561713,,,
unknown,2093,1776,-5.050042,,,
unknown,2094,1772,-4.606189,,,
unknown,2095,1763,-4.216569,,,
unknown,2096,1757,-3.929989,,,
unknown,2097,1757,-3.813801,,,
unknown,2098,1755,-3.899581,,,
unknown,2099,1755,-4.186455,,,
unknown,2100,1759,-4.713495,,,
unknown,2101,1762,-5.346902,,,
unknown,2102,1765,-6.096395,,,
unknown,2103,1766,-6.942728,,,
unknown,2104,1771,-7.853697,,,
unknown,2105,1776,-8.648410,,,
unknown,2106,1785,-9.284925,,,
unknown,2107,1790,-9.795672,,,
unknown,2108,1795,-10.107803,,,
unknown,2109,1797,-10.169138,,,
unknown,2110,1797,-9.939934,,,
unknown,2111,1793,-9.470166,,,
unknown,2112,1786,-8.724312,,,
unknown,2113,1776,-7.878265,,,
unknown,2114,1770,-6.942074,,,
unknown,2115,1764,-5.947586,,,
unknown,2116,1761,-4.951556,,,
unknown,2117,1758,-4.128282,,,
unknown,2118,1753,-3.537476,,,
unknown,2119,1758,-3.168729,,,
unknown,2120,1759,-3.106566,,,
unknown,2121,1760,-3.268483,,,
unknown,2122,1762,-3.694018,,,
unknown,2123,1764,-4.355842,,,
unknown,2124,1772,-5.254418,,,
unknown,2125,1776,-6.197862,,,
unknown,2126,1782,-7.160835,,,
unknown,2127,1790,-8.149804,,,
unknown,2128,1796,-9.097137,,,
unknown,2129,1796,-9.974944,,,
unknown,2130,1796,-10.742433,,,
unknown,2131,1793,-11.500319,,,
unknown,2132,1784,-12.224762,,,
unknown,2133,1776,-13.204341,,,
unknown,2134,1770,-14.481560,,,
unknown,2135,1761,-16.246958,,,
unknown,2136,1756,-18.624309,,,
unknown,2137,1749,-21.918714,,,
unknown,2138,1744,-26.287618,29131,29142.039169,25985
unknown,2139,1732,-31.764999,,,
unknown,2140,1722,-38.535498,,,
unknown,2141,1712,-46.470673,,,
unknown,2142,1698,-55.679390,,,
unknown,2143,1685,-65.780905,,,
unknown,2144,1681,-76.727762,,,
unknown,2145,1679,-87.804146,,,
unknown,2146,1680,-98.750315,,,
unknown,2147,1680,-108.791678,,,
unknown,2148,1688,-117.480220,,,
unknown,2149,1691,-123.738497,,,
unknown,2150,1695,-126.970685,,,
unknown,2151,1696,-126.403868,,,
unknown,2152,1697,-121.295585,,,
unknown,2153,1698,-111.045099,,,
unknown,2154,1702,-94.922734,,,
unknown,2155,1712,-72.691666,,,
unknown,2156,1728,-43.838674,,,
unknown,2157,1754,-8.582494,,,
unknown,2158,1789,33.215880,,,
unknown,2159,1833,81.069619,,,
unknown,2160,1885,134.699517,,,
unknown,2161,1945,193.066291,,,
unknown,2162,2006,255.534540,,,
unknown,2163,2077,320.899914,,,
unknown,2164,2145,388.230393,,,
unknown,2165,2217,455.896236,,,
unknown,2166,2291,522.830797,,,
unknown,2167,2365,587.627451,,,
unknown,2168,2444,649.032669,,,
unknown,2169,2511,705.813120,,,
unknown,2170,2577,756.682971,,,
unknown,2171,2639,800.771400,,,
unknown,2172,2682,836.946805,,,
unknown,2173,2710,864.778957,,,
unknown,2174,2722,883.458733,,,
unknown,2175,2712,892.780290,,,
unknown,2176,2683,892.310678,,,
unknown,2177,2640,882.364521,,,
unknown,2178,2582,862.847592,29166,29173.449089,25995
unknown,2179,2539,834.246003,,,
unknown,2180,2494,796.798628,,,
unknown,2181,2453,751.468525,,,
unknown,2182,2416,698.736172,,,
unknown,2183,2379,639.595160,,,
unknown,2184,2340,574.746640,,,
unknown,2185,2297,505.502349,,,
unknown,2186,2250,432.698235,,,
unknown,2187,2193,357.557425,,,
unknown,2188,2126,281.083088,,,
unknown,2189,2057,204.632846,,,
unknown,2190,1971,129.300408,,,
unknown,2191,1886,56.091901,,,
unknown,2192,1800,-13.838056,,,
unknown,2193,1715,-79.576001,,,
unknown,2194,1642,-140.036628,,,
unknown,2195,1575,-194.580617,,,
unknown,2196,1510,-242.276452,,,
unknown,2197,1459,-282.879190,,,
unknown,2198,1415,-315.750509,,,
unknown,2199,1396,-340.847299,,,
unknown,2200,1383,-357.897338,,,
unknown,2201,1377,-367.381194,,,
unknown,2202,1383,-369.379001,,,
unknown,2203,1394,-364.560837,,,
unknown,2204,1420,-353.357961,,,
unknown,2205,1453,-336.926645,,,
unknown,2206,1488,-315.929100,,,
unknown,2207,1521,-291.509993,,,
unknown,2208,1566,-264.509273,,,
unknown,2209,1596,-236.198716,,,
unknown,2210,1620,-207.540088,,,
unknown,2211,1642,-179.345896,,,
unknown,2212,1654,-152.643970,,,
unknown,2213,1664,-128.006179,,,
unknown,2214,1673,-106.242734,,,
unknown,2215,1680,-87.540646,,,
unknown,2216,1685,-72.406233,,,
unknown,2217,1693,-60.610517,,,
unknown,2218,1695,-52.319089,29206,29208.537515,26012
unknown,2219,1702,-47.142155,,,
unknown,2220,1707,-44.965501,,,
unknown,2221,1711,-44.969626,,,
unknown,2222,1712,-46.890540,,,
unknown,2223,1715,-50.078384,,,
unknown,2224,1723,-54.080388,,,
unknown,2225,1728,-58.310400,,,
unknown,2226,1735,-62.255275,,,
unknown,2227,1741,-65.619830,,,
unknown,2228,1746,-67.895637,,,
unknown,2229,1746,-69.169803,,,
unknown,2230,1745,-69.095396,,,
unknown,2231,1744,-67.845157,,,
unknown,2232,1741,-65.271724,,,
unknown,2233,1730,-61.863307,,,
unknown,2234,1726,-57.618650,,,
unknown,2235,1720,-52.894814,,,
unknown,2236,1718,-47.858116,,,
unknown,2237,1721,-42.955281,,,
unknown,2238,1719,-38.427329,,,
unknown,2239,1726,-34.321289,,,
unknown,2240,1729,-30.912525,,,
unknown,2241,1733,-28.174178,,,
unknown,2242,1737,-26.284822,,,
unknown,2243,1743,-25.063042,,,
unknown,2244,1748,-24.597138,,,
unknown,2245,1759,-24.520742,,,
unknown,2246,1765,-24.803786,,,
unknown,2247,1775,-25.242314,,,
unknown,2248,1775,-25.699394,,,
unknown,2249,1785,-25.947278,,,
unknown,2250,1786,-25.825785,,,
unknown,2251,1782,-25.267100,,,
unknown,2252,1776,-24.102652,,,
unknown,2253,1769,-22.492590,,,
unknown,2254,1763,-20.330851,,,
unknown,2255,1759,-17.744653,,,
unknown,2256,1759,-14.723806,,,
unknown,2257,1760,-11.599473,,,
unknown,2258,1760,-8.430765,29245,29244.491051,26025
unknown,2259,1761,-5.332111,,,
unknown,2260,1763,-2.441502,,,
unknown,2261,1766,0.068506,,,
unknown,2262,1768,2.066609,,,
unknown,2263,1769,3.558909,,,
unknown,2264,1776,4.416357,,,
unknown,2265,1783,4.856530,,,
unknown,2266,1793,4.823895,,,
unknown,2267,1800,4.416521,,,
unknown,2268,1806,3.667974,,,
unknown,2269,1809,2.867863,,,
unknown,2270,1808,2.090117,,,
unknown,2271,1807,1.402217,,,
unknown,2272,1800,0.936119,,,
