person_name,time_ms,ecg_raw,ecg_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,4817,1214,1224.279765,,,
unknown,4818,1190,1198.716932,,,
unknown,4819,1166,1173.543104,,,
unknown,4820,1151,1149.836727,,,
unknown,4821,1142,1139.016634,,,
unknown,4822,1143,1140.157989,,,
unknown,4823,1146,1148.042218,,,
unknown,4824,1159,1164.859979,,,
unknown,4825,1197,1202.700642,,,
unknown,4826,1261,1262.550406,,,
unknown,4827,1350,1341.506864,,,
unknown,4828,1453,1443.328414,,,
unknown,4829,1555,1546.842681,,,
unknown,4830,1649,1651.244456,,,
unknown,4831,1723,1728.864369,,,
unknown,4832,1774,1770.624185,,,
unknown,4833,1780,1786.268208,,,
unknown,4834,1769,1763.817004,,,
unknown,4835,1744,1742.555510,,,
unknown,4836,1712,1722.013088,27747,27755.965452,24792
unknown,4837,1682,1687.020625,,,
unknown,4838,1649,1646.225939,,,
unknown,4839,1610,1600.878288,,,
unknown,4840,1563,1551.758238,,,
unknown,4841,1510,1505.923869,,,
unknown,4842,1467,1465.295372,,,
unknown,4843,1426,1431.922425,,,
unknown,4844,1397,1409.128513,,,
unknown,4845,1394,1408.333450,,,
unknown,4846,1424,1433.271933,,,
unknown,4847,1482,1478.887185,,,
unknown,4848,1555,1550.147551,,,
unknown,4849,1631,1624.577143,,,
unknown,4850,1702,1701.448277,,,
unknown,4851,1759,1757.187759,,,
unknown,4852,1790,1782.872908,,,
unknown,4853,1789,1786.464935,,,
unknown,4854,1771,1757.043093,,,
unknown,4855,1735,1732.562160,,,
unknown,4856,1702,1712.524964,,,
unknown,4857,1674,1682.996023,,,
unknown,4858,1645,1652.410279,,,
unknown,4859,1607,1615.005936,,,
unknown,4860,1578,1571.065597,,,
unknown,4861,1535,1530.849853,,,
unknown,4862,1504,1494.346489,,,
unknown,4863,1473,1469.145125,,,
unknown,4864,1456,1458.913517,,,
unknown,4865,1457,1464.611573,,,
unknown,4866,1488,1490.560053,,,
unknown,4867,1535,1540.878617,,,
unknown,4868,1625,1618.893776,,,
unknown,4869,1695,1693.413263,,,
unknown,4870,1762,1764.478920,,,
unknown,4871,1815,1818.174635,,,
unknown,4872,1846,1844.488110,,,
unknown,4873,1847,1846.213594,,,
unknown,4874,1823,1814.023538,,,
unknown,4875,1787,1785.622755,,,
unknown,4876,1754,1759.896326,27770,27774.021414,24807
unknown,4877,1719,1724.405679,,,
unknown,4878,1691,1687.390627,,,
unknown,4879,1650,1644.835175,,,
unknown,4880,1604,1597.482154,,,
unknown,4881,1563,1554.648428,,,
unknown,4882,1519,1516.968256,,,
unknown,4883,1478,1485.881428,,,
unknown,4884,1454,1464.547626,,,
unknown,4885,1449,1463.685710,,,
unknown,4886,1476,1486.634436,,,
unknown,4887,1535,1532.275961,,,
unknown,4888,1615,1605.553938,,,
unknown,4889,1681,1679.283596,,,
unknown,4890,1756,1753.326058,,,
unknown,4891,1811,1808.646331,,,
unknown,4892,1843,1835.801590,,,
unknown,4893,1841,1840.637453,,,
unknown,4894,1827,1813.019878,,,
unknown,4895,1793,1789.833905,,,
unknown,4896,1761,1770.303090,,,
unknown,4897,1731,1740.422294,,,
unknown,4898,1700,1708.195887,,,
unknown,4899,1666,1670.504648,,,
unknown,4900,1627,1627.625212,,,
unknown,4901,1597,1588.030151,,,
unknown,4902,1563,1552.241857,,,
unknown,4903,1525,1523.431285,,,
unknown,4904,1503,1504.614043,,,
unknown,4905,1505,1510.662572,,,
unknown,4906,1535,1545.741847,,,
unknown,4907,1599,1595.345312,,,
unknown,4908,1666,1664.669148,,,
unknown,4909,1741,1737.624009,,,
unknown,4910,1808,1811.636434,,,
unknown,4911,1861,1864.635897,,,
unknown,4912,1891,1888.605091,,,
unknown,4913,1891,1889.637695,,,
unknown,4914,1866,1857.474049,,,
unknown,4915,1830,1828.785410,,,
unknown,4916,1794,1802.836898,27794,27781.996704,24814
unknown,4917,1765,1767.178012,,,
unknown,4918,1735,1729.931053,,,
unknown,4919,1691,1687.183633,,,
unknown,4920,1647,1639.636359,,,
unknown,4921,1602,1596.493029,,,
unknown,4922,1561,1558.375863,,,
unknown,4923,1519,1525.581700,,,
unknown,4924,1488,1501.112027,,,
unknown,4925,1488,1500.339156,,,
unknown,4926,1518,1526.669184,,,
unknown,4927,1573,1571.045335,,,
unknown,4928,1646,1638.931613,,,
unknown,4929,1714,1710.345682,,,
unknown,4930,1782,1783.961154,,,
unknown,4931,1840,1837.506972,,,
unknown,4932,1872,1862.575857,,,
unknown,4933,1872,1866.280512,,,
unknown,4934,1851,1838.244823,,,
unknown,4935,1815,1812.145721,,,
unknown,4936,1778,1787.141835,,,
unknown,4937,1747,1755.607456,,,
unknown,4938,1716,1725.254802,,,
unknown,4939,1683,1689.024412,,,
unknown,4940,1648,1648.408668,,,
unknown,4941,1616,1609.180091,,,
unknown,4942,1584,1571.156932,,,
unknown,4943,1535,1541.186292,,,
unknown,4944,1523,1525.390824,,,
unknown,4945,1527,1531.892755,,,
unknown,4946,1563,1566.933932,,,
unknown,4947,1618,1614.944875,,,
unknown,4948,1686,1680.444766,,,
unknown,4949,1758,1752.986959,,,
unknown,4950,1823,1829.989824,,,
unknown,4951,1879,1883.200590,,,
unknown,4952,1907,1905.513909,,,
unknown,4953,1905,1906.569480,,,
unknown,4954,1884,1875.256809,,,
unknown,4955,1850,1846.583780,,,
unknown,4956,1814,1820.196485,27803,27777.841438,24813
unknown,4957,1781,1784.694938,,,
unknown,4958,1750,1748.020744,,,
unknown,4959,1712,1705.477624,,,
unknown,4960,1664,1657.894883,,,
unknown,4961,1621,1614.855378,,,
unknown,4962,1581,1576.865369,,,
unknown,4963,1535,1543.354632,,,
unknown,4964,1505,1517.281605,,,
unknown,4965,1503,1515.045879,,,
unknown,4966,1529,1539.885988,,,
unknown,4967,1587,1583.257577,,,
unknown,4968,1655,1650.868241,,,
unknown,4969,1727,1720.596597,,,
unknown,4970,1794,1791.171158,,,
unknown,4971,1843,1842.922761,,,
unknown,4972,1873,1867.153953,,,
unknown,4973,1874,1869.569094,,,
unknown,4974,1851,1840.214578,,,
unknown,4975,1818,1813.504871,,,
unknown,4976,1779,1788.506768,,,
unknown,4977,1745,1755.632587,,,
unknown,4978,1715,1722.566710,,,
unknown,4979,1679,1685.124312,,,
unknown,4980,1646,1644.522772,,,
unknown,4981,1614,1604.539851,,,
unknown,4982,1581,1565.437364,,,
unknown,4983,1535,1536.605074,,,
unknown,4984,1520,1520.275356,,,
unknown,4985,1519,1523.283364,,,
unknown,4986,1535,1550.253931,,,
unknown,4987,1607,1602.155642,,,
unknown,4988,1675,1672.995451,,,
unknown,4989,1744,1744.678221,,,
unknown,4990,1808,1812.408018,,,
unknown,4991,1859,1862.354867,,,
unknown,4992,1886,1885.004322,,,
unknown,4993,1883,1882.686191,,,
unknown,4994,1857,1846.110705,,,
unknown,4995,1819,1813.526923,,,
unknown,4996,1777,1783.790009,27761,27728.399402,24796
unknown,4997,1741,1742.987800,,,
unknown,4998,1702,1699.345895,,,
unknown,4999,1654,1651.047120,,,
unknown,5000,1604,1598.637463,,,
unknown,5001,1558,1550.177362,,,
unknown,5002,1509,1506.676119,,,
unknown,5003,1462,1469.410999,,,
unknown,5004,1429,1441.377076,,,
unknown,5005,1424,1436.414818,,,
unknown,5006,1450,1458.062036,,,
unknown,5007,1501,1499.881721,,,
unknown,5008,1573,1567.252315,,,
unknown,5009,1642,1636.592000,,,
unknown,5010,1707,1706.896611,,,
unknown,5011,1760,1758.842866,,,
unknown,5012,1791,1783.496240,,,
unknown,5013,1791,1786.437658,,,
unknown,5014,1769,1757.674995,,,
unknown,5015,1734,1730.864841,,,
unknown,5016,1696,1704.928455,,,
unknown,5017,1662,1672.492565,,,
unknown,5018,1632,1641.171947,,,
unknown,5019,1598,1602.922195,,,
unknown,5020,1565,1559.138683,,,
unknown,5021,1527,1520.590331,,,
unknown,5022,1498,1487.273359,,,
unknown,5023,1467,1462.138910,,,
unknown,5024,1447,1448.575996,,,
unknown,5025,1450,1455.868073,,,
unknown,5026,1481,1487.731881,,,
unknown,5027,1535,1536.944507,,,
unknown,5028,1611,1607.644356,,,
unknown,5029,1681,1683.107325,,,
unknown,5030,1751,1762.115488,,,
unknown,5031,1818,1823.477814,,,
unknown,5032,1861,1859.813775,,,
unknown,5033,1879,1878.064692,,,
unknown,5034,1881,1868.730588,,,
unknown,5035,1872,1862.525947,,,
unknown,5036,1858,1858.803274,27637,27625.962717,24750
unknown,5037,1845,1847.146598,,,
unknown,5038,1838,1834.300142,,,
unknown,5039,1815,1813.780302,,,
unknown,5040,1789,1785.812248,,,
unknown,5041,1762,1759.532354,,,
unknown,5042,1737,1734.499521,,,
unknown,5043,1711,1714.340577,,,
unknown,5044,1689,1701.752525,,,
unknown,5045,1694,1705.215441,,,
unknown,5046,1718,1728.138269,,,
unknown,5047,1777,1772.925897,,,
unknown,5048,1849,1844.274818,,,
unknown,5049,1921,1916.716754,,,
unknown,5050,1991,1991.140732,,,
unknown,5051,2047,2048.693321,,,
unknown,5052,2091,2081.007142,,,
unknown,5053,2101,2095.209717,,,
unknown,5054,2092,2082.010568,,,
unknown,5055,2067,2065.408271,,,
unknown,5056,2033,2044.190416,,,
unknown,5057,2011,2019.434346,,,
unknown,5058,1987,1996.869366,,,
unknown,5059,1963,1966.686218,,,
unknown,5060,1936,1931.389511,,,
unknown,5061,1909,1898.819175,,,
unknown,5062,1882,1868.720391,,,
unknown,5063,1853,1846.694033,,,
unknown,5064,1836,1835.487434,,,
unknown,5065,1837,1843.110396,,,
unknown,5066,1862,1873.514915,,,
unknown,5067,1915,1918.218091,,,
unknown,5068,1980,1980.975733,,,
unknown,5069,2045,2048.965724,,,
unknown,5070,2113,2120.810665,,,
unknown,5071,2163,2169.976233,,,
unknown,5072,2193,2189.518780,,,
unknown,5073,2194,2189.171627,,,
unknown,5074,2171,2158.463963,,,
unknown,5075,2138,2129.603908,,,
unknown,5076,2100,2102.347921,27582,27584.057144,24731
unknown,5077,2064,2065.559046,,,
unknown,5078,2027,2026.512343,,,
unknown,5079,1982,1981.264595,,,
unknown,5080,1936,1930.421385,,,
unknown,5081,1887,1882.511187,,,
unknown,5082,1841,1837.984888,,,
unknown,5083,1793,1800.186940,,,
unknown,5084,1762,1772.140851,,,
unknown,5085,1749,1761.528366,,,
unknown,5086,1764,1771.824230,,,
unknown,5087,1808,1804.238677,,,
unknown,5088,1867,1863.173663,,,
unknown,5089,1929,1924.366438,,,
unknown,5090,1985,1988.329776,,,
unknown,5091,2032,2033.998771,,,
unknown,5092,2064,2052.888708,,,
unknown,5093,2063,2052.845999,,,
unknown,5094,2032,2023.949094,,,
unknown,5095,1995,1994.821883,,,
unknown,5096,1954,1964.564547,,,
unknown,5097,1918,1926.837264,,,
unknown,5098,1879,1888.053620,,,
unknown,5099,1840,1844.608805,,,
unknown,5100,1803,1797.968447,,,
unknown,5101,1764,1754.310593,,,
unknown,5102,1729,1714.390082,,,
unknown,5103,1687,1681.889124,,,
unknown,5104,1659,1659.419060,,,
unknown,5105,1655,1659.741732,,,
unknown,5106,1677,1686.728521,,,
unknown,5107,1721,1725.281055,,,
unknown,5108,1778,1779.756036,,,
unknown,5109,1841,1843.925527,,,
unknown,5110,1905,1915.572684,,,
unknown,5111,1956,1962.630721,,,
unknown,5112,1983,1978.986622,,,
unknown,5113,1984,1977.040626,,,
unknown,5114,1957,1945.478395,,,
unknown,5115,1920,1914.254771,,,
unknown,5116,1882,1883.200097,27589,27600.569583,24729
unknown,5117,1844,1844.630050,,,
unknown,5118,1808,1805.545835,,,
unknown,5119,1763,1760.041543,,,
unknown,5120,1712,1709.337221,,,
unknown,5121,1665,1663.036173,,,
unknown,5122,1623,1621.486772,,,
unknown,5123,1582,1582.972834,,,
unknown,5124,1535,1550.268510,,,
unknown,5125,1530,1538.901458,,,
unknown,5126,1535,1551.586384,,,
unknown,5127,1600,1592.009965,,,
unknown,5128,1661,1654.762347,,,
unknown,5129,1723,1720.343549,,,
unknown,5130,1785,1784.820848,,,
unknown,5131,1835,1831.971530,,,
unknown,5132,1859,1852.159615,,,
unknown,5133,1856,1850.227303,,,
unknown,5134,1828,1816.442094,,,
unknown,5135,1791,1786.466070,,,
unknown,5136,1751,1759.335336,,,
unknown,5137,1715,1725.195728,,,
unknown,5138,1683,1692.047117,,,
unknown,5139,1650,1654.756762,,,
unknown,5140,1615,1614.548181,,,
unknown,5141,1584,1574.592968,,,
unknown,5142,1535,1534.842445,,,
unknown,5143,1515,1507.704992,,,
unknown,5144,1493,1495.376719,,,
unknown,5145,1493,1500.523788,,,
unknown,5146,1521,1528.154380,,,
unknown,5147,1581,1573.621007,,,
unknown,5148,1645,1640.151133,,,
unknown,5149,1712,1710.465754,,,
unknown,5150,1776,1783.552710,,,
unknown,5151,1827,1834.502745,,,
unknown,5152,1855,1855.472280,,,
unknown,5153,1857,1855.127008,,,
unknown,5154,1833,1822.845981,,,
unknown,5155,1795,1790.475538,,,
unknown,5156,1755,1757.308152,27603,27608.611626,24733
unknown,5157,1715,1718.630694,,,
unknown,5158,1683,1682.006338,,,
unknown,5159,1642,1636.068149,,,
unknown,5160,1591,1582.603951,,,
unknown,5161,1535,1534.755786,,,
unknown,5162,1493,1492.052844,,,
unknown,5163,1453,1455.543111,,,
unknown,5164,1418,1428.837616,,,
unknown,5165,1408,1422.069405,,,
unknown,5166,1429,1438.613526,,,
unknown,5167,1481,1475.001428,,,
unknown,5168,1535,1535.811802,,,
unknown,5169,1615,1604.899199,,,
unknown,5170,1681,1682.394630,,,
unknown,5171,1735,1736.486792,,,
unknown,5172,1769,1759.654039,,,
unknown,5173,1771,1765.503115,,,
unknown,5174,1751,1742.220207,,,
unknown,5175,1721,1718.706309,,,
unknown,5176,1683,1694.672334,,,
unknown,5177,1657,1664.311014,,,
unknown,5178,1626,1634.429818,,,
unknown,5179,1594,1596.512242,,,
unknown,5180,1555,1551.920590,,,
unknown,5181,1519,1511.527569,,,
unknown,5182,1488,1475.151550,,,
unknown,5183,1456,1446.823325,,,
unknown,5184,1429,1429.969220,,,
unknown,5185,1429,1435.251280,,,
unknown,5186,1456,1466.844345,,,
unknown,5187,1511,1515.472151,,,
unknown,5188,1585,1585.711751,,,
unknown,5189,1655,1657.517194,,,
unknown,5190,1722,1729.023430,,,
unknown,5191,1776,1781.426547,,,
unknown,5192,1809,1806.310268,,,
unknown,5193,1810,1808.377935,,,
unknown,5194,1793,1777.948870,,,
unknown,5195,1757,1750.469335,,,
unknown,5196,1722,1724.999900,27622,27631.609319,24743
unknown,5197,1691,1691.706416,,,
unknown,5198,1659,1658.546563,,,
unknown,5199,1619,1617.273344,,,
unknown,5200,1575,1568.772401,,,
unknown,5201,1527,1524.414964,,,
unknown,5202,1488,1483.927431,,,
unknown,5203,1445,1451.674664,,,
unknown,5204,1419,1431.182945,,,
unknown,5205,1418,1429.922851,,,
unknown,5206,1443,1451.887281,,,
unknown,5207,1500,1498.465707,,,
unknown,5208,1582,1574.337898,,,
unknown,5209,1653,1650.148477,,,
unknown,5210,1725,1726.118627,,,
unknown,5211,1787,1785.089960,,,
unknown,5212,1826,1817.396661,,,
unknown,5213,1834,1828.063666,,,
unknown,5214,1819,1807.288676,,,
unknown,5215,1790,1787.460341,,,
unknown,5216,1758,1767.287949,,,
unknown,5217,1729,1738.590585,,,
unknown,5218,1702,1708.431773,,,
unknown,5219,1665,1672.644354,,,
unknown,5220,1633,1632.471911,,,
unknown,5221,1607,1597.593175,,,
unknown,5222,1584,1568.868703,,,
unknown,5223,1535,1539.022277,,,
unknown,5224,1527,1529.070563,,,
unknown,5225,1535,1538.088911,,,
unknown,5226,1571,1575.965537,,,
unknown,5227,1627,1627.077634,,,
unknown,5228,1701,1696.163886,,,
unknown,5229,1771,1772.677122,,,
unknown,5230,1843,1854.303317,,,
unknown,5231,1904,1912.340367,,,
unknown,5232,1939,1939.771171,,,
unknown,5233,1951,1946.777459,,,
unknown,5234,1935,1922.241024,,,
unknown,5235,1908,1899.211686,,,
unknown,5236,1875,1877.285817,27641,27643.625219,24748
unknown,5237,1849,1849.046523,,,
unknown,5238,1823,1822.266985,,,
unknown,5239,1787,1785.526754,,,
unknown,5240,1744,1739.982856,,,
unknown,5241,1703,1698.718954,,,
unknown,5242,1663,1660.893102,,,
unknown,5243,1623,1628.166201,,,
unknown,5244,1593,1603.955290,,,
unknown,5245,1585,1598.559608,,,
unknown,5246,1609,1615.415666,,,
unknown,5247,1653,1652.349063,,,
unknown,5248,1719,1714.144487,,,
unknown,5249,1787,1781.389782,,,
unknown,5250,1855,1854.363341,,,
unknown,5251,1906,1907.473734,,,
unknown,5252,1941,1933.015988,,,
unknown,5253,1948,1941.437542,,,
unknown,5254,1931,1922.247752,,,
unknown,5255,1904,1902.070479,,,
unknown,5256,1871,1880.241532,,,
unknown,5257,1840,1850.639651,,,
unknown,5258,1812,1819.247647,,,
unknown,5259,1778,1782.136418,,,
unknown,5260,1744,1740.564721,,,
unknown,5261,1712,1702.206703,,,
unknown,5262,1680,1667.742359,,,
unknown,5263,1645,1637.541834,,,
unknown,5264,1616,1614.243361,,,
unknown,5265,1604,1611.517355,,,
unknown,5266,1623,1632.410795,,,
unknown,5267,1667,1669.829977,,,
unknown,5268,1727,1728.741657,,,
unknown,5269,1789,1792.419725,,,
unknown,5270,1846,1860.123951,,,
unknown,5271,1902,1906.984194,,,
unknown,5272,1931,1925.551216,,,
unknown,5273,1933,1925.185101,,,
unknown,5274,1907,1895.584770,,,
unknown,5275,1873,1867.898955,,,
unknown,5276,1841,1841.743837,27625,27636.475042,24739
unknown,5277,1808,1809.204146,,,
unknown,5278,1779,1777.516949,,,
unknown,5279,1741,1738.241513,,,
unknown,5280,1695,1692.396806,,,
unknown,5281,1655,1650.996250,,,
unknown,5282,1616,1613.717918,,,
unknown,5283,1575,1578.761156,,,
unknown,5284,1535,1548.895744,,,
unknown,5285,1533,1543.253520,,,
unknown,5286,1555,1564.863132,,,
unknown,5287,1606,1602.766600,,,
unknown,5288,1667,1663.061735,,,
unknown,5289,1738,1731.158288,,,
unknown,5290,1804,1806.095269,,,
unknown,5291,1863,1860.918224,,,
unknown,5292,1895,1888.489108,,,
unknown,5293,1905,1899.401753,,,
unknown,5294,1892,1883.064261,,,
unknown,5295,1870,1867.726739,,,
unknown,5296,1843,1852.901815,,,
unknown,5297,1821,1830.958913,,,
unknown,5298,1802,1808.278218,,,
unknown,5299,1774,1778.537888,,,
unknown,5300,1746,1742.561444,,,
unknown,5301,1718,1709.415597,,,
unknown,5302,1692,1679.022001,,,
unknown,5303,1663,1655.399911,,,
unknown,5304,1644,1641.501580,,,
unknown,5305,1639,1647.624142,,,
unknown,5306,1667,1677.636005,,,
unknown,5307,1721,1723.758950,,,
unknown,5308,1789,1790.425208,,,
unknown,5309,1855,1858.367387,,,
unknown,5310,1917,1926.124439,,,
unknown,5311,1971,1977.008800,,,
unknown,5312,2005,2003.264354,,,
unknown,5313,2016,2009.148124,,,
unknown,5314,1998,1985.922722,,,
unknown,5315,1968,1962.071399,,,
unknown,5316,1934,1936.381074,27618,27639.204766,24728
unknown,5317,1903,1902.726097,,,
unknown,5318,1872,1867.378424,,,
unknown,5319,1825,1823.993277,,,
unknown,5320,1776,1773.719193,,,
unknown,5321,1727,1725.585890,,,
unknown,5322,1683,1679.685163,,,
unknown,5323,1636,1640.177185,,,
unknown,5324,1600,1610.130317,,,
unknown,5325,1584,1598.193707,,,
unknown,5326,1601,1608.179744,,,
unknown,5327,1641,1638.375897,,,
unknown,5328,1699,1693.349491,,,
unknown,5329,1759,1754.691623,,,
unknown,5330,1818,1822.806934,,,
unknown,5331,1871,1869.645486,,,
unknown,5332,1899,1887.592905,,,
unknown,5333,1894,1888.489925,,,
unknown,5334,1871,1861.356602,,,
unknown,5335,1835,1833.856600,,,
unknown,5336,1794,1805.549008,,,
unknown,5337,1761,1769.200768,,,
unknown,5338,1723,1731.076997,,,
unknown,5339,1683,1688.235470,,,
unknown,5340,1646,1641.895686,,,
unknown,5341,1610,1599.478014,,,
unknown,5342,1576,1561.903972,,,
unknown,5343,1535,1529.214804,,,
unknown,5344,1504,1504.079585,,,
unknown,5345,1500,1504.702155,,,
unknown,5346,1521,1534.532493,,,
unknown,5347,1577,1578.489473,,,
unknown,5348,1642,1642.221650,,,
unknown,5349,1705,1710.788030,,,
unknown,5350,1774,1781.797163,,,
unknown,5351,1825,1832.752658,,,
unknown,5352,1861,1856.040374,,,
unknown,5353,1863,1858.406323,,,
unknown,5354,1844,1829.776744,,,
unknown,5355,1812,1805.112401,,,
unknown,5356,1780,1783.810055,27635,27643.932410,24736
unknown,5357,1753,1752.542791,,,
unknown,5358,1719,1718.946132,,,
unknown,5359,1680,1679.550143,,,
unknown,5360,1638,1634.583361,,,
unknown,5361,1600,1592.389338,,,
unknown,5362,1557,1553.334334,,,
unknown,5363,1511,1519.867165,,,
unknown,5364,1485,1494.801626,,,
unknown,5365,1478,1489.982165,,,
unknown,5366,1497,1508.937065,,,
unknown,5367,1555,1548.594473,,,
unknown,5368,1618,1614.105086,,,
unknown,5369,1690,1684.770922,,,
unknown,5370,1759,1760.699043,,,
unknown,5371,1817,1816.103232,,,
unknown,5372,1849,1842.816611,,,
unknown,5373,1859,1851.070183,,,
unknown,5374,1840,1830.025023,,,
unknown,5375,1808,1808.453982,,,
unknown,5376,1776,1785.633426,,,
unknown,5377,1747,1755.795110,,,
unknown,5378,1718,1725.511554,,,
unknown,5379,1686,1688.871088,,,
unknown,5380,1650,1647.361102,,,
unknown,5381,1619,1610.259328,,,
unknown,5382,1589,1578.011764,,,
unknown,5383,1561,1550.229721,,,
unknown,5384,1530,1529.800565,,,
unknown,5385,1523,1529.008582,,,
unknown,5386,1535,1550.676367,,,
unknown,5387,1601,1599.147043,,,
unknown,5388,1663,1666.182964,,,
unknown,5389,1734,1737.001428,,,
unknown,5390,1797,1806.731736,,,
unknown,5391,1853,1858.507077,,,
unknown,5392,1886,1883.284443,,,
unknown,5393,1892,1886.224501,,,
unknown,5394,1870,1857.741758,,,
unknown,5395,1840,1832.139543,,,
unknown,5396,1806,1808.514628,27652,27654.654305,24735
unknown,5397,1774,1775.633829,,,
unknown,5398,1744,1741.014984,,,
unknown,5399,1699,1700.214114,,,
unknown,5400,1659,1653.866364,,,
unknown,5401,1616,1610.874283,,,
unknown,5402,1574,1571.614707,,,
unknown,5403,1530,1536.522277,,,
unknown,5404,1499,1508.385131,,,
unknown,5405,1488,1501.611992,,,
unknown,5406,1508,1519.415494,,,
unknown,5407,1563,1556.985809,,,
unknown,5408,1623,1619.833420,,,
unknown,5409,1693,1687.453175,,,
unknown,5410,1760,1759.674752,,,
unknown,5411,1810,1810.889942,,,
unknown,5412,1841,1832.862674,,,
unknown,5413,1843,1835.518796,,,
unknown,5414,1819,1807.985720,,,
unknown,5415,1776,1775.420073,,,
unknown,5416,1727,1736.617946,,,
unknown,5417,1683,1690.452895,,,
unknown,5418,1638,1642.684564,,,
unknown,5419,1586,1590.955214,,,
unknown,5420,1535,1537.935460,,,
unknown,5421,1499,1490.910978,,,
unknown,5422,1463,1451.757878,,,
unknown,5423,1425,1421.555321,,,
unknown,5424,1403,1403.652590,,,
unknown,5425,1401,1407.508019,,,
unknown,5426,1429,1436.394634,,,
unknown,5427,1488,1486.438187,,,
unknown,5428,1566,1561.915967,,,
unknown,5429,1643,1645.097818,,,
unknown,5430,1726,1735.661148,,,
unknown,5431,1804,1811.639299,,,
unknown,5432,1866,1865.806497,,,
unknown,5433,1907,1906.372100,,,
unknown,5434,1936,1923.878351,,,
unknown,5435,1962,1952.492650,,,
unknown,5436,1989,1992.310098,27682,27675.064205,24749
unknown,5437,2027,2025.258156,,,
unknown,5438,2064,2058.687773,,,
unknown,5439,2090,2088.248458,,,
unknown,5440,2114,2112.615670,,,
unknown,5441,2139,2139.684273,,,
unknown,5442,2173,2168.628276,,,
unknown,5443,2202,2204.694294,,,
unknown,5444,2239,2250.106721,,,
unknown,5445,2295,2310.127413,,,
unknown,5446,2379,2388.001540,,,
unknown,5447,2479,2478.452807,,,
unknown,5448,2589,2584.368457,,,
unknown,5449,2683,2674.578581,,,
unknown,5450,2752,2746.189538,,,
unknown,5451,2793,2791.174943,,,
unknown,5452,2800,2798.440603,,,
unknown,5453,2767,2767.851050,,,
unknown,5454,2703,2690.678557,,,
unknown,5455,2625,2619.313371,,,
unknown,5456,2544,2553.622022,,,
unknown,5457,2466,2477.633713,,,
unknown,5458,2395,2403.934749,,,
unknown,5459,2314,2317.309026,,,
unknown,5460,2223,2218.879006,,,
unknown,5461,2127,2115.780809,,,
unknown,5462,2016,2005.696415,,,
unknown,5463,1902,1893.060722,,,
unknown,5464,1778,1779.063171,,,
unknown,5465,1675,1680.405238,,,
unknown,5466,1593,1600.622812,,,
unknown,5467,1535,1540.257751,,,
unknown,5468,1505,1506.125877,,,
unknown,5469,1481,1485.134343,,,
unknown,5470,1467,1480.137541,,,
unknown,5471,1454,1461.312664,,,
unknown,5472,1431,1423.855862,,,
unknown,5473,1393,1384.396105,,,
unknown,5474,1346,1333.664229,,,
unknown,5475,1297,1292.545920,,,
unknown,5476,1262,1262.351825,27701,27696.889243,24757
unknown,5477,1235,1237.716674,,,
unknown,5478,1225,1224.272685,,,
unknown,5479,1209,1208.991053,,,
unknown,5480,1199,1192.297012,,,
unknown,5481,1191,1186.193366,,,
unknown,5482,1191,1188.759540,,,
unknown,5483,1189,1195.702398,,,
unknown,5484,1199,1208.873847,,,
unknown,5485,1226,1239.158816,,,
unknown,5486,1278,1287.440330,,,
unknown,5487,1357,1352.941770,,,
unknown,5488,1447,1439.227791,,,
unknown,5489,1535,1533.536960,,,
unknown,5490,1633,1636.411360,,,
unknown,5491,1712,1710.832853,,,
unknown,5492,1761,1749.881663,,,
unknown,5493,1776,1770.352531,,,
unknown,5494,1767,1759.660220,,,
unknown,5495,1744,1743.091529,,,
unknown,5496,1712,1720.468057,,,
unknown,5497,1680,1690.421409,,,
unknown,5498,1654,1659.228966,,,
unknown,5499,1616,1620.192761,,,
unknown,5500,1584,1575.811197,,,
unknown,5501,1535,1536.146528,,,
unknown,5502,1518,1502.067804,,,
unknown,5503,1483,1473.638248,,,
unknown,5504,1456,1454.299775,,,
unknown,5505,1447,1455.192092,,,
unknown,5506,1469,1479.482588,,,
unknown,5507,1520,1522.799600,,,
unknown,5508,1589,1589.785249,,,
unknown,5509,1655,1660.222666,,,
unknown,5510,1725,1733.596872,,,
unknown,5511,1779,1787.647967,,,
unknown,5512,1821,1814.328944,,,
unknown,5513,1827,1821.485904,,,
unknown,5514,1811,1799.064156,,,
unknown,5515,1785,1777.370913,,,
unknown,5516,1753,1755.623737,27714,27722.143890,24763
unknown,5517,1723,1724.726588,,,
unknown,5518,1694,1691.342738,,,
unknown,5519,1650,1651.631942,,,
unknown,5520,1613,1606.409631,,,
unknown,5521,1569,1563.644475,,,
unknown,5522,1524,1523.850186,,,
unknown,5523,1486,1490.433767,,,
unknown,5524,1456,1466.313492,,,
unknown,5525,1446,1459.978197,,,
unknown,5526,1467,1474.946136,,,
unknown,5527,1515,1512.467107,,,
unknown,5528,1584,1577.193687,,,
unknown,5529,1648,1644.941054,,,
unknown,5530,1714,1716.386051,,,
unknown,5531,1771,1770.349386,,,
unknown,5532,1808,1798.461550,,,
unknown,5533,1815,1808.867252,,,
unknown,5534,1802,1791.716787,,,
unknown,5535,1772,1771.259116,,,
unknown,5536,1735,1746.274122,,,
unknown,5537,1707,1715.727325,,,
unknown,5538,1678,1685.170829,,,
unknown,5539,1641,1646.926321,,,
unknown,5540,1607,1603.023468,,,
