person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1537,1552,-283.289488,,,
unknown,1538,1604,-240.296819,,,
unknown,1539,1641,-200.381444,,,
unknown,1540,1671,-164.766872,,,
unknown,1541,1698,-133.925931,,,
unknown,1542,1713,-108.523186,,,
unknown,1543,1723,-88.579682,,,
unknown,1544,1722,-74.205067,,,
unknown,1545,1717,-64.788729,,,
unknown,1546,1713,-60.020720,,,
unknown,1547,1711,-59.078162,,,
unknown,1548,1705,-61.381033,,,
unknown,1549,1706,-65.800883,,,
unknown,1550,1704,-71.645483,,,
unknown,1551,1705,-78.178588,,,
unknown,1552,1707,-84.586138,,,
unknown,1553,1710,-90.413627,,,
unknown,1554,1712,-95.016773,,,
unknown,1555,1713,-98.261432,,,
unknown,1556,1719,-99.770782,,,
unknown,1557,1727,-99.782314,,,
unknown,1558,1737,-98.185348,,,
unknown,1559,1743,-95.340111,,,
unknown,1560,1745,-91.325706,,,
unknown,1561,1750,-86.739319,,,
unknown,1562,1751,-81.783571,,,
unknown,1563,1746,-76.791610,,,
unknown,1564,1741,-72.084579,,,
unknown,1565,1728,-67.882640,,,
unknown,1566,1721,-64.494461,,,
unknown,1567,1715,-61.846207,,,
unknown,1568,1713,-60.169357,23704,23727.159204,23312
unknown,1569,1712,-59.118042,,,
unknown,1570,1713,-58.782149,,,
unknown,1571,1716,-58.887334,,,
unknown,1572,1724,-59.370173,,,
unknown,1573,1729,-59.837644,,,
unknown,1574,1735,-60.140237,,,
unknown,1575,1741,-60.164994,,,
unknown,1576,1749,-59.701763,,,
unknown,1577,1760,-58.713054,,,
unknown,1578,1774,-57.036561,,,
unknown,1579,1781,-54.815331,,,
unknown,1580,1791,-51.951327,,,
unknown,1581,1797,-48.766516,,,
unknown,1582,1798,-45.270816,,,
unknown,1583,1791,-41.671876,,,
unknown,1584,1780,-38.082603,,,
unknown,1585,1768,-34.761827,,,
unknown,1586,1758,-31.859337,,,
unknown,1587,1750,-29.413892,,,
unknown,1588,1746,-27.592769,,,
unknown,1589,1745,-26.316880,,,
unknown,1590,1745,-25.691259,,,
unknown,1591,1748,-25.556297,,,
unknown,1592,1753,-25.940962,,,
unknown,1593,1760,-26.526262,,,
unknown,1594,1763,-27.255907,,,
unknown,1595,1769,-27.981858,,,
unknown,1596,1776,-28.568553,,,
unknown,1597,1784,-28.828633,,,
unknown,1598,1797,-28.621348,,,
unknown,1599,1808,-27.936113,,,
unknown,1600,1811,-26.632733,,,
unknown,1601,1819,-24.910676,,,
unknown,1602,1819,-22.701071,,,
unknown,1603,1815,-20.124764,,,
unknown,1604,1807,-17.204465,,,
unknown,1605,1795,-14.236852,,,
unknown,1606,1784,-11.296171,,,
unknown,1607,1777,-8.483231,,,
unknown,1608,1773,-5.935086,23758,23772.220464,23333
unknown,1609,1774,-3.754874,,,
unknown,1610,1773,-2.063094,,,
unknown,1611,1775,-0.830322,,,
unknown,1612,1776,-0.157512,,,
unknown,1613,1781,0.157864,,,
unknown,1614,1786,0.081792,,,
unknown,1615,1790,-0.252789,,,
unknown,1616,1799,-0.799380,,,
unknown,1617,1808,-1.292595,,,
unknown,1618,1821,-1.642841,,,
unknown,1619,1828,-1.804310,,,
unknown,1620,1835,-1.644548,,,
unknown,1621,1840,-1.099002,,,
unknown,1622,1840,-0.068503,,,
unknown,1623,1837,1.371640,,,
unknown,1624,1828,3.294452,,,
unknown,1625,1818,5.480651,,,
unknown,1626,1808,7.932735,,,
unknown,1627,1803,10.530330,,,
unknown,1628,1801,13.204271,,,
unknown,1629,1795,15.697355,,,
unknown,1630,1795,17.909983,,,
unknown,1631,1796,19.847421,,,
unknown,1632,1799,21.378018,,,
unknown,1633,1804,22.496720,,,
unknown,1634,1808,23.124818,,,
unknown,1635,1811,23.339669,,,
unknown,1636,1820,23.096870,,,
unknown,1637,1830,22.614330,,,
unknown,1638,1841,21.907250,,,
unknown,1639,1843,21.071355,,,
unknown,1640,1852,20.184300,,,
unknown,1641,1856,19.408042,,,
unknown,1642,1858,18.831114,,,
unknown,1643,1855,18.482633,,,
unknown,1644,1844,18.465131,,,
unknown,1645,1835,18.703089,,,
unknown,1646,1822,19.259459,,,
unknown,1647,1813,20.068723,,,
unknown,1648,1807,21.143558,23832,23812.455498,23367
unknown,1649,1806,22.268391,,,
unknown,1650,1805,23.412765,,,
unknown,1651,1807,24.528998,,,
unknown,1652,1807,25.534876,,,
unknown,1653,1810,26.322028,,,
unknown,1654,1810,26.817623,,,
unknown,1655,1814,27.027665,,,
unknown,1656,1822,26.877030,,,
unknown,1657,1830,26.512672,,,
unknown,1658,1838,25.905204,,,
unknown,1659,1846,25.120596,,,
unknown,1660,1855,24.186676,,,
unknown,1661,1859,23.337248,,,
unknown,1662,1860,22.629416,,,
unknown,1663,1858,22.066896,,,
unknown,1664,1846,21.749557,,,
unknown,1665,1837,21.713432,,,
unknown,1666,1825,22.022859,,,
unknown,1667,1816,22.640020,,,
unknown,1668,1811,23.612427,,,
unknown,1669,1810,24.756823,,,
unknown,1670,1808,26.073785,,,
unknown,1671,1808,27.470155,,,
unknown,1672,1811,28.887410,,,
unknown,1673,1816,30.114393,,,
unknown,1674,1818,31.069868,,,
unknown,1675,1821,31.755736,,,
unknown,1676,1828,32.063890,,,
unknown,1677,1838,31.956812,,,
unknown,1678,1847,31.365778,,,
unknown,1679,1854,30.368768,,,
unknown,1680,1857,28.919106,,,
unknown,1681,1861,27.217899,,,
unknown,1682,1858,25.277956,,,
unknown,1683,1854,23.182960,,,
unknown,1684,1841,21.003144,,,
unknown,1685,1830,18.944719,,,
unknown,1686,1817,17.093048,,,
unknown,1687,1808,15.445962,,,
unknown,1688,1801,14.113045,23964,23856.227216,23428
unknown,1689,1797,13.056021,,,
unknown,1690,1794,12.336765,,,
unknown,1691,1796,11.903391,,,
unknown,1692,1799,11.780144,,,
unknown,1693,1802,11.764846,,,
unknown,1694,1804,11.838794,,,
unknown,1695,1805,11.937179,,,
unknown,1696,1809,11.987018,,,
unknown,1697,1816,11.863365,,,
unknown,1698,1827,11.492681,,,
unknown,1699,1832,10.837562,,,
unknown,1700,1839,9.813783,,,
unknown,1701,1840,8.523384,,,
unknown,1702,1840,6.914947,,,
unknown,1703,1833,5.028160,,,
unknown,1704,1822,2.862556,,,
unknown,1705,1808,0.617868,,,
unknown,1706,1798,-1.676835,,,
unknown,1707,1788,-3.993201,,,
unknown,1708,1774,-6.255681,,,
unknown,1709,1775,-8.366155,,,
unknown,1710,1774,-10.262141,,,
unknown,1711,1773,-11.945357,,,
unknown,1712,1774,-13.349322,,,
unknown,1713,1775,-14.600878,,,
unknown,1714,1776,-15.672773,,,
unknown,1715,1776,-16.598478,,,
unknown,1716,1780,-17.398447,,,
unknown,1717,1791,-18.268812,,,
unknown,1718,1804,-19.249569,,,
unknown,1719,1807,-20.311018,,,
unknown,1720,1807,-21.528914,,,
unknown,1721,1808,-22.919405,,,
unknown,1722,1807,-24.520862,,,
unknown,1723,1799,-26.292464,,,
unknown,1724,1786,-28.259909,,,
unknown,1725,1776,-30.252431,,,
unknown,1726,1764,-32.257417,,,
unknown,1727,1755,-34.216804,,,
unknown,1728,1747,-36.070663,23940,23904.063890,23408
unknown,1729,1744,-37.671375,,,
unknown,1730,1744,-38.952686,,,
unknown,1731,1744,-39.904757,,,
unknown,1732,1744,-40.444589,,,
unknown,1733,1746,-40.618106,,,
unknown,1734,1752,-40.376889,,,
unknown,1735,1757,-39.783865,,,
unknown,1736,1762,-38.826971,,,
unknown,1737,1774,-37.716217,,,
unknown,1738,1787,-36.481777,,,
unknown,1739,1792,-35.182034,,,
unknown,1740,1794,-33.898612,,,
unknown,1741,1802,-32.776907,,,
unknown,1742,1802,-31.896217,,,
unknown,1743,1795,-31.282159,,,
unknown,1744,1786,-31.027166,,,
unknown,1745,1775,-30.994038,,,
unknown,1746,1762,-31.232210,,,
unknown,1747,1755,-31.706308,,,
unknown,1748,1752,-32.406619,,,
unknown,1749,1744,-33.115676,,,
unknown,1750,1744,-33.797896,,,
unknown,1751,1744,-34.400312,,,
unknown,1752,1748,-34.835679,,,
unknown,1753,1753,-35.004228,,,
unknown,1754,1758,-34.829422,,,
unknown,1755,1763,-34.301766,,,
unknown,1756,1772,-33.344609,,,
unknown,1757,1778,-32.094954,,,
unknown,1758,1794,-30.517001,,,
unknown,1759,1801,-28.674864,,,
unknown,1760,1806,-26.589661,,,
unknown,1761,1809,-24.477702,,,
unknown,1762,1809,-22.389651,,,
unknown,1763,1808,-20.357566,,,
unknown,1764,1801,-18.475339,,,
unknown,1765,1790,-16.832818,,,
unknown,1766,1779,-15.504133,,,
unknown,1767,1774,-14.469837,,,
unknown,1768,1766,-13.799749,23915,23947.933108,23393
unknown,1769,1763,-13.343828,,,
unknown,1770,1764,-13.124401,,,
unknown,1771,1764,-13.083813,,,
unknown,1772,1768,-13.189953,,,
unknown,1773,1775,-13.225549,,,
unknown,1774,1777,-13.134764,,,
unknown,1775,1782,-12.932278,,,
unknown,1776,1790,-12.525285,,,
unknown,1777,1800,-11.890529,,,
unknown,1778,1809,-10.974238,,,
unknown,1779,1819,-9.816978,,,
unknown,1780,1824,-8.381457,,,
unknown,1781,1830,-6.842561,,,
unknown,1782,1833,-5.205940,,,
unknown,1783,1828,-3.540776,,,
unknown,1784,1818,-1.904792,,,
unknown,1785,1808,-0.467146,,,
unknown,1786,1798,0.702149,,,
unknown,1787,1789,1.605574,,,
unknown,1788,1782,2.153309,,,
unknown,1789,1780,2.358630,,,
unknown,1790,1778,2.169152,,,
unknown,1791,1780,1.655980,,,
unknown,1792,1780,0.796150,,,
unknown,1793,1783,-0.205520,,,
unknown,1794,1789,-1.323492,,,
unknown,1795,1789,-2.497152,,,
unknown,1796,1794,-3.649251,,,
unknown,1797,1805,-4.629300,,,
unknown,1798,1812,-5.359559,,,
unknown,1799,1822,-5.809013,,,
unknown,1800,1828,-5.884331,,,
unknown,1801,1833,-5.713946,,,
unknown,1802,1835,-5.245564,,,
unknown,1803,1831,-4.506901,,,
unknown,1804,1817,-3.502747,,,
unknown,1805,1808,-2.441898,,,
unknown,1806,1797,-1.353952,,,
unknown,1807,1789,-0.283537,,,
unknown,1808,1786,0.689037,23969,23989.449910,23423
unknown,1809,1783,1.471670,,,
unknown,1810,1779,1.995190,,,
unknown,1811,1778,2.256240,,,
unknown,1812,1780,2.185472,,,
unknown,1813,1782,1.923263,,,
unknown,1814,1785,1.440387,,,
unknown,1815,1790,0.800046,,,
unknown,1816,1797,0.028295,,,
unknown,1817,1805,-0.665277,,,
unknown,1818,1817,-1.227837,,,
unknown,1819,1822,-1.640957,,,
unknown,1820,1828,-1.812570,,,
unknown,1821,1836,-1.673543,,,
unknown,1822,1839,-1.156648,,,
unknown,1823,1836,-0.307984,,,
unknown,1824,1830,0.929688,,,
unknown,1825,1820,2.376406,,,
unknown,1826,1808,4.036442,,,
unknown,1827,1802,5.822974,,,
unknown,1828,1793,7.681611,,,
unknown,1829,1788,9.371443,,,
unknown,1830,1783,10.812473,,,
unknown,1831,1785,12.006120,,,
unknown,1832,1788,12.836772,,,
unknown,1833,1791,13.282212,,,
unknown,1834,1795,13.270935,,,
unknown,1835,1801,12.858864,,,
unknown,1836,1807,11.999420,,,
unknown,1837,1816,10.894077,,,
unknown,1838,1830,9.549419,,,
unknown,1839,1836,8.073628,,,
unknown,1840,1840,6.536013,,,
unknown,1841,1841,5.157345,,,
unknown,1842,1841,4.030553,,,
unknown,1843,1838,3.156598,,,
unknown,1844,1828,2.653744,,,
unknown,1845,1816,2.554911,,,
unknown,1846,1807,2.935483,,,
unknown,1847,1798,3.706466,,,
unknown,1848,1792,4.916377,24071,24015.947999,23478
unknown,1849,1787,6.348649,,,
unknown,1850,1787,7.987146,,,
unknown,1851,1788,9.726681,,,
unknown,1852,1791,11.488659,,,
unknown,1853,1793,13.037919,,,
unknown,1854,1798,14.275158,,,
unknown,1855,1802,15.202895,,,
unknown,1856,1808,15.695121,,,
unknown,1857,1816,15.762940,,,
unknown,1858,1836,15.331766,,,
unknown,1859,1837,14.465331,,,
unknown,1860,1841,13.124976,,,
unknown,1861,1844,11.520054,,,
unknown,1862,1846,9.664527,,,
unknown,1863,1840,7.655158,,,
unknown,1864,1833,5.566864,,,
unknown,1865,1818,3.589749,,,
unknown,1866,1807,1.813914,,,
unknown,1867,1795,0.252116,,,
unknown,1868,1788,-0.986130,,,
unknown,1869,1782,-1.901567,,,
unknown,1870,1779,-2.424086,,,
unknown,1871,1778,-2.611169,,,
unknown,1872,1779,-2.423918,,,
unknown,1873,1780,-2.050262,,,
unknown,1874,1784,-1.500272,,,
unknown,1875,1786,-0.823810,,,
unknown,1876,1794,-0.082722,,,
unknown,1877,1803,0.564086,,,
unknown,1878,1812,1.050524,,,
unknown,1879,1820,1.371469,,,
unknown,1880,1826,1.441246,,,
unknown,1881,1833,1.333563,,,
unknown,1882,1835,1.002664,,,
unknown,1883,1832,0.460856,,,
unknown,1884,1825,-0.299937,,,
unknown,1885,1813,-1.116116,,,
unknown,1886,1805,-1.974097,,,
unknown,1887,1794,-2.864670,,,
unknown,1888,1786,-3.733583,24039,24024.814043,23455
unknown,1889,1782,-4.508813,,,
unknown,1890,1777,-5.148794,,,
unknown,1891,1777,-5.646060,,,
unknown,1892,1777,-5.953423,,,
unknown,1893,1780,-6.180391,,,
unknown,1894,1782,-6.307314,,,
unknown,1895,1782,-6.345047,,,
unknown,1896,1785,-6.312073,,,
unknown,1897,1792,-6.356497,,,
unknown,1898,1800,-6.506248,,,
unknown,1899,1809,-6.726102,,,
unknown,1900,1817,-7.070791,,,
unknown,1901,1823,-7.580735,,,
unknown,1902,1827,-8.282708,,,
unknown,1903,1824,-9.134909,,,
unknown,1904,1815,-10.162173,,,
unknown,1905,1805,-11.220359,,,
unknown,1906,1793,-12.298289,,,
unknown,1907,1783,-13.380591,,,
unknown,1908,1775,-14.419984,,,
unknown,1909,1772,-15.281125,,,
unknown,1910,1767,-15.918289,,,
unknown,1911,1765,-16.336582,,,
unknown,1912,1766,-16.470280,,,
unknown,1913,1768,-16.396538,,,
unknown,1914,1773,-16.085143,,,
unknown,1915,1774,-15.549153,,,
unknown,1916,1777,-14.791318,,,
unknown,1917,1786,-13.980913,,,
unknown,1918,1792,-13.139206,,,
unknown,1919,1807,-12.288004,,,
unknown,1920,1813,-11.489328,,,
unknown,1921,1820,-10.832935,,,
unknown,1922,1824,-10.370537,,,
unknown,1923,1824,-10.126612,,,
unknown,1924,1816,-10.161223,,,
unknown,1925,1807,-10.373501,,,
unknown,1926,1792,-10.796572,,,
unknown,1927,1781,-11.413340,,,
unknown,1928,1775,-12.215384,23999,24022.780600,23434
unknown,1929,1770,-13.030657,,,
unknown,1930,1769,-13.833374,,,
unknown,1931,1768,-14.620038,,,
unknown,1932,1768,-15.326897,,,
unknown,1933,1770,-15.868628,,,
unknown,1934,1771,-16.197921,,,
unknown,1935,1773,-16.313622,,,
unknown,1936,1776,-16.161742,,,
unknown,1937,1783,-15.853280,,,
unknown,1938,1797,-15.366367,,,
unknown,1939,1807,-14.713816,,,
unknown,1940,1812,-13.913152,,,
unknown,1941,1819,-13.145980,,,
unknown,1942,1823,-12.443580,,,
unknown,1943,1819,-11.777458,,,
unknown,1944,1813,-11.214311,,,
unknown,1945,1805,-10.791754,,,
unknown,1946,1793,-10.545139,,,
unknown,1947,1782,-10.475319,,,
unknown,1948,1776,-10.616172,,,
unknown,1949,1773,-10.851976,,,
unknown,1950,1769,-11.192006,,,
unknown,1951,1769,-11.624489,,,
unknown,1952,1767,-12.122577,,,
unknown,1953,1771,-12.551246,,,
unknown,1954,1774,-12.878408,,,
unknown,1955,1776,-13.136639,,,
unknown,1956,1779,-13.271849,,,
unknown,1957,1790,-13.256462,,,
unknown,1958,1805,-13.064459,,,
unknown,1959,1809,-12.723986,,,
unknown,1960,1816,-12.212871,,,
unknown,1961,1822,-11.661313,,,
unknown,1962,1824,-11.076771,,,
unknown,1963,1821,-10.452234,,,
unknown,1964,1815,-9.826765,,,
unknown,1965,1807,-9.310323,,,
unknown,1966,1792,-8.934880,,,
unknown,1967,1782,-8.693991,,,
unknown,1968,1775,-8.637892,23982,24005.568608,23423
unknown,1969,1773,-8.677233,,,
unknown,1970,1770,-8.831130,,,
unknown,1971,1769,-9.105120,,,
unknown,1972,1773,-9.487902,,,
unknown,1973,1776,-9.829530,,,
unknown,1974,1777,-10.110558,,,
unknown,1975,1779,-10.330913,,,
unknown,1976,1785,-10.436883,,,
unknown,1977,1793,-10.352724,,,
unknown,1978,1797,-10.039092,,,
unknown,1979,1812,-9.471769,,,
unknown,1980,1820,-8.602088,,,
unknown,1981,1829,-7.512962,,,
unknown,1982,1832,-6.176563,,,
unknown,1983,1830,-4.581384,,,
unknown,1984,1824,-2.731409,,,
unknown,1985,1811,-0.765087,,,
unknown,1986,1805,1.305569,,,
unknown,1987,1796,3.500674,,,
unknown,1988,1792,5.776397,,,
unknown,1989,1789,8.029922,,,
unknown,1990,1790,10.230761,,,
unknown,1991,1791,12.377577,,,
unknown,1992,1795,14.421963,,,
unknown,1993,1800,16.419700,,,
unknown,1994,1805,18.347142,,,
unknown,1995,1807,20.135999,,,
unknown,1996,1812,21.779189,,,
unknown,1997,1824,23.329644,,,
unknown,1998,1839,24.768516,,,
unknown,1999,1842,26.048983,,,
unknown,2000,1853,27.170008,,,
unknown,2001,1859,28.123469,,,
unknown,2002,1865,28.893929,,,
unknown,2003,1867,29.473906,,,
unknown,2004,1862,29.851499,,,
unknown,2005,1850,30.052768,,,
unknown,2006,1840,30.070799,,,
unknown,2007,1829,29.895550,,,
unknown,2008,1819,29.528812,23942,23998.898840,23409
unknown,2009,1810,29.090527,,,
unknown,2010,1808,28.590923,,,
unknown,2011,1806,28.071641,,,
unknown,2012,1805,27.576555,,,
unknown,2013,1805,27.319087,,,
unknown,2014,1808,27.358386,,,
unknown,2015,1808,27.702093,,,
unknown,2016,1813,28.446664,,,
unknown,2017,1824,29.668634,,,
unknown,2018,1841,31.435761,,,
unknown,2019,1854,33.769227,,,
unknown,2020,1869,36.735780,,,
unknown,2021,1877,40.205885,,,
unknown,2022,1887,44.213340,,,
unknown,2023,1891,48.682689,,,
unknown,2024,1888,53.592148,,,
unknown,2025,1879,58.695110,,,
unknown,2026,1872,63.934138,,,
unknown,2027,1868,69.211736,,,
unknown,2028,1864,74.414877,,,
unknown,2029,1860,79.332847,,,
unknown,2030,1861,83.849483,,,
unknown,2031,1864,87.909984,,,
unknown,2032,1868,91.378103,,,
unknown,2033,1871,94.279659,,,
unknown,2034,1874,96.518876,,,
unknown,2035,1878,98.070705,,,
unknown,2036,1884,98.878923,,,
unknown,2037,1896,99.077698,,,
unknown,2038,1912,98.637336,,,
unknown,2039,1919,97.564892,,,
unknown,2040,1925,95.879236,,,
unknown,2041,1930,93.696769,,,
unknown,2042,1931,91.040848,,,
unknown,2043,1923,87.874025,,,
unknown,2044,1916,84.239313,,,
unknown,2045,1900,80.136846,,,
unknown,2046,1884,75.581731,,,
unknown,2047,1870,70.580579,,,
unknown,2048,1859,65.144702,24049,24004.748135,23472
unknown,2049,1846,59.241122,,,
unknown,2050,1836,52.875448,,,
unknown,2051,1826,46.079742,,,
unknown,2052,1816,38.851767,,,
unknown,2053,1810,31.333021,,,
unknown,2054,1805,23.546052,,,
unknown,2055,1798,15.586201,,,
unknown,2056,1791,7.515761,,,
unknown,2057,1791,-0.406069,,,
unknown,2058,1795,-8.089280,,,
unknown,2059,1796,-15.434959,,,
unknown,2060,1799,-22.305956,,,
unknown,2061,1803,-28.536845,,,
unknown,2062,1805,-34.000470,,,
unknown,2063,1802,-38.655093,,,
unknown,2064,1794,-42.371144,,,
unknown,2065,1781,-45.277427,,,
unknown,2066,1769,-47.295734,,,
unknown,2067,1756,-48.520506,,,
unknown,2068,1745,-48.947060,,,
unknown,2069,1738,-48.889708,,,
unknown,2070,1734,-48.401048,,,
unknown,2071,1731,-47.608637,,,
unknown,2072,1731,-46.643626,,,
unknown,2073,1732,-45.684194,,,
unknown,2074,1734,-44.861709,,,
unknown,2075,1736,-44.265217,,,
unknown,2076,1739,-44.034864,,,
unknown,2077,1747,-44.069741,,,
unknown,2078,1759,-44.470433,,,
unknown,2079,1770,-45.156317,,,
unknown,2080,1776,-46.154580,,,
unknown,2081,1782,-47.197650,,,
unknown,2082,1789,-48.255484,,,
unknown,2083,1789,-49.226061,,,
unknown,2084,1783,-50.007877,,,
unknown,2085,1776,-50.433667,,,
unknown,2086,1763,-50.398301,,,
unknown,2087,1753,-49.887164,,,
unknown,2088,1744,-48.787165,23959,24006.672781,23419
unknown,2089,1743,-47.279704,,,
unknown,2090,1739,-45.310013,,,
unknown,2091,1739,-42.981398,,,
unknown,2092,1740,-40.318980,,,
unknown,2093,1743,-37.614845,,,
unknown,2094,1745,-34.939867,,,
unknown,2095,1750,-32.408332,,,
unknown,2096,1755,-30.155582,,,
unknown,2097,1763,-28.312217,,,
unknown,2098,1778,-27.004214,,,
unknown,2099,1785,-26.232233,,,
unknown,2100,1794,-26.111081,,,
unknown,2101,1803,-26.457147,,,
unknown,2102,1808,-27.322991,,,
unknown,2103,1808,-28.573008,,,
unknown,2104,1801,-30.176951,,,
unknown,2105,1789,-31.842561,,,
unknown,2106,1776,-33.486854,,,
unknown,2107,1765,-35.019427,,,
unknown,2108,1756,-36.300207,,,
unknown,2109,1752,-37.215609,,,
unknown,2110,1749,-37.644855,,,
unknown,2111,1747,-37.624791,,,
unknown,2112,1747,-37.051993,,,
unknown,2113,1750,-36.128754,,,
unknown,2114,1751,-34.821698,,,
unknown,2115,1752,-33.258185,,,
unknown,2116,1755,-31.484322,,,
unknown,2117,1763,-29.781406,,,
unknown,2118,1775,-28.238907,,,
unknown,2119,1783,-26.879758,,,
unknown,2120,1794,-25.838437,,,
unknown,2121,1803,-25.139239,,,
unknown,2122,1808,-24.871916,,,
unknown,2123,1808,-24.961209,,,
unknown,2124,1807,-25.463567,,,
unknown,2125,1793,-26.148983,,,
unknown,2126,1779,-27.008976,,,
unknown,2127,1771,-27.943322,,,
unknown,2128,1763,-28.874893,23962,24011.131554,23428
unknown,2129,1758,-29.675254,,,
unknown,2130,1755,-30.258667,,,
unknown,2131,1750,-30.640249,,,
unknown,2132,1751,-30.733051,,,
unknown,2133,1750,-30.772288,,,
unknown,2134,1755,-30.732881,,,
unknown,2135,1759,-30.845041,,,
unknown,2136,1761,-31.180195,,,
unknown,2137,1767,-32.152366,,,
unknown,2138,1778,-33.908381,,,
unknown,2139,1784,-36.648105,,,
unknown,2140,1788,-40.595367,,,
unknown,2141,1788,-45.901970,,,
unknown,2142,1783,-52.774061,,,
unknown,2143,1773,-61.088430,,,
unknown,2144,1753,-70.981162,,,
unknown,2145,1728,-82.021876,,,
unknown,2146,1701,-94.153426,,,
unknown,2147,1676,-106.864019,,,
unknown,2148,1654,-119.889257,,,
unknown,2149,1641,-132.370806,,,
unknown,2150,1632,-143.906557,,,
unknown,2151,1627,-153.723498,,,
unknown,2152,1625,-161.259599,,,
unknown,2153,1629,-165.676147,,,
unknown,2154,1634,-166.330760,,,
unknown,2155,1645,-162.731552,,,
unknown,2156,1656,-154.200213,,,
unknown,2157,1676,-140.405018,,,
unknown,2158,1702,-120.807806,,,
unknown,2159,1729,-95.375919,,,
unknown,2160,1762,-63.782122,,,
unknown,2161,1798,-26.313996,,,
unknown,2162,1839,17.090808,,,
unknown,2163,1884,66.016254,,,
unknown,2164,1933,120.270012,,,
unknown,2165,1981,179.040338,,,
unknown,2166,2031,241.929393,,,
unknown,2167,2091,308.093961,,,
unknown,2168,2150,376.929391,24038,24009.532793,23463
unknown,2169,2213,447.282622,,,
unknown,2170,2284,518.417287,,,
unknown,2171,2360,589.165550,,,
unknown,2172,2442,658.635711,,,
unknown,2173,2521,725.425405,,,
unknown,2174,2605,788.519992,,,
unknown,2175,2674,846.707423,,,
unknown,2176,2736,898.849544,,,
unknown,2177,2789,943.717515,,,
unknown,2178,2834,980.148783,,,
unknown,2179,2851,1007.148865,,,
unknown,2180,2855,1023.566190,,,
unknown,2181,2842,1028.815330,,,
unknown,2182,2816,1022.008646,,,
unknown,2183,2777,1002.824709,,,
unknown,2184,2732,970.826329,,,
unknown,2185,2682,926.329685,,,
unknown,2186,2629,869.439226,,,
unknown,2187,2559,800.920348,,,
unknown,2188,2496,721.505256,,,
unknown,2189,2431,632.733228,,,
unknown,2190,2355,535.907390,,,
unknown,2191,2269,432.929595,,,
unknown,2192,2170,325.586844,,,
unknown,2193,2062,216.306192,,,
unknown,2194,1941,107.104317,,,
unknown,2195,1823,0.337284,,,
unknown,2196,1707,-101.838652,,,
unknown,2197,1603,-197.338678,,,
unknown,2198,1497,-284.122582,,,
unknown,2199,1424,-360.748441,,,
unknown,2200,1360,-425.680535,,,
unknown,2201,1310,-478.233383,,,
unknown,2202,1279,-517.637591,,,
unknown,2203,1257,-543.886250,,,
unknown,2204,1245,-557.036606,,,
unknown,2205,1245,-558.039869,,,
unknown,2206,1255,-547.683795,,,
unknown,2207,1275,-527.408369,,,
unknown,2208,1307,-498.571408,24071,24000.150400,23473
unknown,2209,1344,-463.190570,,,
unknown,2210,1390,-422.875656,,,
unknown,2211,1432,-379.567650,,,
unknown,2212,1474,-335.013351,,,
unknown,2213,1513,-290.885798,,,
unknown,2214,1546,-248.821766,,,
unknown,2215,1588,-209.879005,,,
unknown,2216,1617,-175.265271,,,
unknown,2217,1647,-145.384621,,,
unknown,2218,1677,-120.844231,,,
unknown,2219,1699,-101.626239,,,
unknown,2220,1718,-87.772039,,,
unknown,2221,1736,-78.617741,,,
unknown,2222,1745,-73.809276,,,
unknown,2223,1746,-72.481605,,,
unknown,2224,1744,-74.041954,,,
unknown,2225,1732,-77.411158,,,
unknown,2226,1719,-81.880924,,,
unknown,2227,1711,-86.809742,,,
unknown,2228,1704,-91.397390,,,
unknown,2229,1698,-95.276219,,,
unknown,2230,1696,-97.870484,,,
unknown,2231,1695,-99.152176,,,
unknown,2232,1696,-98.821876,,,
unknown,2233,1698,-97.195958,,,
unknown,2234,1702,-94.227259,,,
unknown,2235,1704,-90.317788,,,
unknown,2236,1711,-85.573543,,,
unknown,2237,1716,-80.597606,,,
unknown,2238,1730,-75.623195,,,
unknown,2239,1743,-70.885238,,,
unknown,2240,1749,-66.715110,,,
unknown,2241,1758,-63.192253,,,
unknown,2242,1765,-60.590520,,,
unknown,2243,1767,-58.767779,,,
unknown,2244,1762,-57.888564,,,
unknown,2245,1752,-57.581513,,,
unknown,2246,1744,-57.874939,,,
unknown,2247,1735,-58.471317,,,
unknown,2248,1730,-59.259485,24010,23992.424686,23436
unknown,2249,1727,-59.886255,,,
unknown,2250,1726,-60.169648,,,
unknown,2251,1727,-60.068577,,,
unknown,2252,1728,-59.370760,,,
unknown,2253,1732,-58.091907,,,
unknown,2254,1739,-56.092659,,,
unknown,2255,1743,-53.569590,,,
unknown,2256,1745,-50.458097,,,
unknown,2257,1754,-47.096306,,,
unknown,2258,1766,-43.530950,,,
unknown,2259,1776,-39.939738,,,
unknown,2260,1784,-36.459567,,,
unknown,2261,1791,-33.300711,,,
unknown,2262,1799,-30.614930,,,
unknown,2263,1802,-28.425614,,,
unknown,2264,1797,-26.887052,,,
unknown,2265,1787,-25.803950,,,
unknown,2266,1776,-25.257748,,,
unknown,2267,1769,-25.127493,,,
unknown,2268,1763,-25.399456,,,
unknown,2269,1758,-25.777033,,,
unknown,2270,1758,-26.191654,,,
unknown,2271,1756,-26.545010,,,
unknown,2272,1757,-26.703974,,,
unknown,2273,1759,-26.569402,,,
