person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1537,1840,11.202316,,,
unknown,1538,1844,11.992023,,,
unknown,1539,1851,13.140487,,,
unknown,1540,1854,14.593741,,,
unknown,1541,1856,16.323856,,,
unknown,1542,1857,18.103380,,,
unknown,1543,1857,19.879052,,,
unknown,1544,1857,21.646205,,,
unknown,1545,1857,23.308841,,,
unknown,1546,1857,24.806251,,,
unknown,1547,1853,26.073675,,,
unknown,1548,1851,27.101156,,,
unknown,1549,1841,27.829277,,,
unknown,1550,1838,28.379296,,,
unknown,1551,1834,28.724035,,,
unknown,1552,1831,28.889127,,,
unknown,1553,1833,28.893018,,,
unknown,1554,1836,28.898322,,,
unknown,1555,1840,28.938243,,,
unknown,1556,1848,28.989490,,,
unknown,1557,1856,29.115103,,,
unknown,1558,1868,29.374519,28024,28016.260855,24669
unknown,1559,1869,29.804797,,,
unknown,1560,1872,30.387100,,,
unknown,1561,1872,31.160213,,,
unknown,1562,1871,32.005543,,,
unknown,1563,1871,32.929421,,,
unknown,1564,1871,33.938269,,,
unknown,1565,1869,35.004849,,,
unknown,1566,1867,35.989692,,,
unknown,1567,1866,36.865003,,,
unknown,1568,1862,37.666998,,,
unknown,1569,1856,38.343146,,,
unknown,1570,1849,38.917593,,,
unknown,1571,1842,39.371752,,,
unknown,1572,1841,39.701541,,,
unknown,1573,1842,39.900300,,,
unknown,1574,1845,40.091226,,,
unknown,1575,1854,40.281202,,,
unknown,1576,1861,40.452879,,,
unknown,1577,1871,40.642677,,,
unknown,1578,1875,40.922732,,,
unknown,1579,1880,41.316687,,,
unknown,1580,1881,41.831198,,,
unknown,1581,1883,42.502360,,,
unknown,1582,1884,43.261291,,,
unknown,1583,1884,44.124443,,,
unknown,1584,1883,45.103790,,,
unknown,1585,1883,46.192270,,,
unknown,1586,1881,47.260064,,,
unknown,1587,1876,48.293901,,,
unknown,1588,1875,49.327347,,,
unknown,1589,1867,50.319519,,,
unknown,1590,1861,51.200368,,,
unknown,1591,1855,51.948181,,,
unknown,1592,1855,52.553284,,,
unknown,1593,1855,52.980752,,,
unknown,1594,1861,53.311516,,,
unknown,1595,1869,53.530273,,,
unknown,1596,1874,53.598776,,,
unknown,1597,1881,53.525475,,,
unknown,1598,1893,53.437953,28021,27993.405963,24667
unknown,1599,1890,53.342721,,,
unknown,1600,1890,53.181548,,,
unknown,1601,1891,52.988360,,,
unknown,1602,1891,52.773112,,,
unknown,1603,1891,52.540130,,,
unknown,1604,1891,52.308974,,,
unknown,1605,1889,52.088480,,,
unknown,1606,1886,51.790531,,,
unknown,1607,1882,51.416786,,,
unknown,1608,1881,51.009748,,,
unknown,1609,1870,50.550406,,,
unknown,1610,1860,49.974123,,,
unknown,1611,1855,49.275410,,,
unknown,1612,1851,48.469085,,,
unknown,1613,1851,47.534522,,,
unknown,1614,1854,46.511768,,,
unknown,1615,1858,45.397090,,,
unknown,1616,1865,44.170341,,,
unknown,1617,1872,42.837610,,,
unknown,1618,1876,41.499703,,,
unknown,1619,1878,40.164641,,,
unknown,1620,1876,38.788727,,,
unknown,1621,1876,37.400616,,,
unknown,1622,1873,36.046485,,,
unknown,1623,1873,34.735531,,,
unknown,1624,1872,33.474209,,,
unknown,1625,1871,32.282711,,,
unknown,1626,1866,31.075636,,,
unknown,1627,1864,29.857945,,,
unknown,1628,1854,28.671652,,,
unknown,1629,1846,27.500864,,,
unknown,1630,1840,26.234056,,,
unknown,1631,1833,24.862708,,,
unknown,1632,1830,23.427652,,,
unknown,1633,1827,21.896192,,,
unknown,1634,1827,20.291725,,,
unknown,1635,1831,18.609082,,,
unknown,1636,1836,16.824280,,,
unknown,1637,1841,14.936965,,,
unknown,1638,1846,13.049596,27971,27954.879574,24649
unknown,1639,1848,11.165547,,,
unknown,1640,1848,9.256477,,,
unknown,1641,1848,7.350141,,,
unknown,1642,1845,5.530059,,,
unknown,1643,1845,3.812857,,,
unknown,1644,1841,2.187793,,,
unknown,1645,1839,0.687966,,,
unknown,1646,1835,-0.705876,,,
unknown,1647,1828,-1.979087,,,
unknown,1648,1824,-3.115971,,,
unknown,1649,1815,-4.110441,,,
unknown,1650,1808,-5.070946,,,
unknown,1651,1801,-6.000096,,,
unknown,1652,1797,-6.860096,,,
unknown,1653,1797,-7.678711,,,
unknown,1654,1801,-8.556989,,,
unknown,1655,1806,-9.510677,,,
unknown,1656,1809,-10.519380,,,
unknown,1657,1816,-11.619624,,,
unknown,1658,1824,-12.758641,,,
unknown,1659,1824,-13.946830,,,
unknown,1660,1824,-15.220575,,,
unknown,1661,1824,-16.576418,,,
unknown,1662,1822,-17.910173,,,
unknown,1663,1820,-19.219837,,,
unknown,1664,1817,-20.539398,,,
unknown,1665,1814,-21.841805,,,
unknown,1666,1810,-23.050187,,,
unknown,1667,1808,-24.150652,,,
unknown,1668,1805,-25.152686,,,
unknown,1669,1795,-26.026517,,,
unknown,1670,1784,-26.790674,,,
unknown,1671,1779,-27.432110,,,
unknown,1672,1777,-27.922352,,,
unknown,1673,1777,-28.254862,,,
unknown,1674,1780,-28.522385,,,
unknown,1675,1786,-28.722144,,,
unknown,1676,1793,-28.800669,,,
unknown,1677,1803,-28.776607,,,
unknown,1678,1810,-28.743174,27893,27893.717010,24618
unknown,1679,1809,-28.705460,,,
unknown,1680,1810,-28.633134,,,
unknown,1681,1813,-28.553004,,,
unknown,1682,1810,-28.439827,,,
unknown,1683,1810,-28.298016,,,
unknown,1684,1808,-28.166624,,,
unknown,1685,1808,-28.046335,,,
unknown,1686,1808,-27.902224,,,
unknown,1687,1807,-27.742252,,,
unknown,1688,1801,-27.589828,,,
unknown,1689,1793,-27.442131,,,
unknown,1690,1785,-27.293972,,,
unknown,1691,1780,-27.150144,,,
unknown,1692,1777,-27.014629,,,
unknown,1693,1778,-26.888985,,,
unknown,1694,1780,-26.778487,,,
unknown,1695,1787,-26.685905,,,
unknown,1696,1794,-26.612003,,,
unknown,1697,1804,-26.559994,,,
unknown,1698,1815,-26.532464,,,
unknown,1699,1813,-26.531853,,,
unknown,1700,1814,-26.561237,,,
unknown,1701,1815,-26.623200,,,
unknown,1702,1817,-26.642976,,,
unknown,1703,1815,-26.615318,,,
unknown,1704,1812,-26.579003,,,
unknown,1705,1810,-26.514161,,,
unknown,1706,1809,-26.392779,,,
unknown,1707,1807,-26.211287,,,
unknown,1708,1791,-25.964584,,,
unknown,1709,1794,-25.641331,,,
unknown,1710,1788,-25.272471,,,
unknown,1711,1782,-24.853125,,,
unknown,1712,1781,-24.359217,,,
unknown,1713,1782,-23.793652,,,
unknown,1714,1788,-23.249933,,,
unknown,1715,1794,-22.732359,,,
unknown,1716,1802,-22.196244,,,
unknown,1717,1808,-21.665825,,,
unknown,1718,1816,-21.204285,27841,27852.174172,24594
unknown,1719,1818,-20.819605,,,
unknown,1720,1822,-20.504411,,,
unknown,1721,1822,-20.281350,,,
unknown,1722,1822,-20.096837,,,
unknown,1723,1822,-19.956568,,,
unknown,1724,1819,-19.886553,,,
unknown,1725,1819,-19.878716,,,
unknown,1726,1814,-19.797747,,,
unknown,1727,1810,-19.632676,,,
unknown,1728,1811,-19.435099,,,
unknown,1729,1799,-19.165712,,,
unknown,1730,1793,-18.772118,,,
unknown,1731,1788,-18.240488,,,
unknown,1732,1786,-17.555695,,,
unknown,1733,1788,-16.691778,,,
unknown,1734,1792,-15.702490,,,
unknown,1735,1801,-14.573673,,,
unknown,1736,1808,-13.290062,,,
unknown,1737,1817,-11.855907,,,
unknown,1738,1836,-10.394427,,,
unknown,1739,1831,-8.915791,,,
unknown,1740,1834,-7.395916,,,
unknown,1741,1838,-5.872909,,,
unknown,1742,1839,-4.468571,,,
unknown,1743,1840,-3.210880,,,
unknown,1744,1839,-2.084874,,,
unknown,1745,1838,-1.140917,,,
unknown,1746,1836,-0.351334,,,
unknown,1747,1829,0.260914,,,
unknown,1748,1827,0.655705,,,
unknown,1749,1818,0.821267,,,
unknown,1750,1809,0.854315,,,
unknown,1751,1807,0.745770,,,
unknown,1752,1804,0.473054,,,
unknown,1753,1807,0.055277,,,
unknown,1754,1808,-0.389124,,,
unknown,1755,1814,-0.843814,,,
unknown,1756,1823,-1.347232,,,
unknown,1757,1832,-1.859893,,,
unknown,1758,1839,-2.307985,27808,27832.207172,24577
unknown,1759,1840,-2.671431,,,
unknown,1760,1840,-2.942053,,,
unknown,1761,1840,-3.085019,,,
unknown,1762,1840,-3.148069,,,
unknown,1763,1840,-3.113032,,,
unknown,1764,1839,-2.931590,,,
unknown,1765,1838,-2.600206,,,
unknown,1766,1834,-2.234247,,,
unknown,1767,1829,-1.829169,,,
unknown,1768,1821,-1.322312,,,
unknown,1769,1813,-0.736859,,,
unknown,1770,1809,-0.140813,,,
unknown,1771,1807,0.463404,,,
unknown,1772,1807,1.090790,,,
unknown,1773,1807,1.721351,,,
unknown,1774,1812,2.320556,,,
unknown,1775,1820,2.877547,,,
unknown,1776,1829,3.387319,,,
unknown,1777,1839,3.832550,,,
unknown,1778,1847,4.239151,,,
unknown,1779,1846,4.598004,,,
unknown,1780,1848,4.874519,,,
unknown,1781,1850,5.066412,,,
unknown,1782,1850,5.244582,,,
unknown,1783,1848,5.404893,,,
unknown,1784,1846,5.505045,,,
unknown,1785,1842,5.558123,,,
unknown,1786,1841,5.600724,,,
unknown,1787,1839,5.632012,,,
unknown,1788,1829,5.643090,,,
unknown,1789,1821,5.643442,,,
unknown,1790,1814,5.686901,,,
unknown,1791,1810,5.781880,,,
unknown,1792,1809,5.912625,,,
unknown,1793,1812,6.097862,,,
unknown,1794,1818,6.324697,,,
unknown,1795,1826,6.598446,,,
unknown,1796,1836,6.945848,,,
unknown,1797,1843,7.369928,,,
unknown,1798,1855,7.855185,27795,27817.696219,24575
unknown,1799,1853,8.409502,,,
unknown,1800,1852,9.048319,,,
unknown,1801,1853,9.773510,,,
unknown,1802,1851,10.547922,,,
unknown,1803,1852,11.373497,,,
unknown,1804,1851,12.273375,,,
unknown,1805,1850,13.240701,,,
unknown,1806,1848,14.213324,,,
unknown,1807,1846,15.187523,,,
unknown,1808,1842,16.188143,,,
unknown,1809,1835,17.197856,,,
unknown,1810,1827,18.189529,,,
unknown,1811,1826,19.157287,,,
unknown,1812,1825,20.096852,,,
unknown,1813,1827,20.996018,,,
unknown,1814,1836,21.802321,,,
unknown,1815,1841,22.501929,,,
unknown,1816,1852,23.103750,,,
unknown,1817,1862,23.585523,,,
unknown,1818,1861,23.964204,,,
unknown,1819,1869,24.230709,,,
unknown,1820,1870,24.350394,,,
unknown,1821,1870,24.318248,,,
unknown,1822,1869,24.179550,,,
unknown,1823,1867,23.925958,,,
unknown,1824,1864,23.525257,,,
unknown,1825,1860,22.981854,,,
unknown,1826,1854,22.392860,,,
unknown,1827,1851,21.761356,,,
unknown,1828,1839,21.042096,,,
unknown,1829,1837,20.259645,,,
unknown,1830,1828,19.526124,,,
unknown,1831,1824,18.854524,,,
unknown,1832,1826,18.214670,,,
unknown,1833,1828,17.643470,,,
unknown,1834,1834,17.134817,,,
unknown,1835,1840,16.701257,,,
unknown,1836,1846,16.385920,,,
unknown,1837,1852,16.200383,,,
unknown,1838,1860,16.073911,27804,27819.640069,24577
unknown,1839,1858,16.018510,,,
unknown,1840,1858,16.072197,,,
unknown,1841,1859,16.226408,,,
unknown,1842,1859,16.381665,,,
unknown,1843,1858,16.534069,,,
unknown,1844,1857,16.727934,,,
unknown,1845,1855,16.937274,,,
unknown,1846,1851,17.087030,,,
unknown,1847,1849,17.166916,,,
unknown,1848,1841,17.187885,,,
unknown,1849,1834,17.122930,,,
unknown,1850,1827,17.024740,,,
unknown,1851,1823,16.885936,,,
unknown,1852,1820,16.655184,,,
unknown,1853,1824,16.336542,,,
unknown,1854,1829,16.018523,,,
unknown,1855,1838,15.697804,,,
unknown,1856,1845,15.329051,,,
unknown,1857,1853,14.930737,,,
unknown,1858,1859,14.550026,,,
unknown,1859,1858,14.189429,,,
unknown,1860,1857,13.840977,,,
unknown,1861,1857,13.519372,,,
unknown,1862,1857,13.217739,,,
unknown,1863,1856,12.941634,,,
unknown,1864,1854,12.710382,,,
unknown,1865,1851,12.527888,,,
unknown,1866,1847,12.366871,,,
unknown,1867,1842,12.232428,,,
unknown,1868,1837,12.145516,,,
unknown,1869,1828,12.103719,,,
unknown,1870,1822,12.103195,,,
unknown,1871,1817,12.148289,,,
unknown,1872,1817,12.241939,,,
unknown,1873,1821,12.385735,,,
unknown,1874,1826,12.593725,,,
unknown,1875,1834,12.869286,,,
unknown,1876,1840,13.208891,,,
unknown,1877,1851,13.618119,,,
unknown,1878,1856,14.071159,27827,27818.738846,24576
unknown,1879,1858,14.567704,,,
unknown,1880,1861,15.126313,,,
unknown,1881,1862,15.741733,,,
unknown,1882,1863,16.312633,,,
unknown,1883,1863,16.830783,,,
unknown,1884,1859,17.335591,,,
unknown,1885,1857,17.797732,,,
unknown,1886,1852,18.112221,,,
unknown,1887,1848,18.262213,,,
unknown,1888,1840,18.267335,,,
unknown,1889,1835,18.089178,,,
unknown,1890,1827,17.773043,,,
unknown,1891,1822,17.306423,,,
unknown,1892,1822,16.657670,,,
unknown,1893,1825,15.827344,,,
unknown,1894,1828,14.928035,,,
unknown,1895,1836,13.962192,,,
unknown,1896,1841,12.919383,,,
unknown,1897,1849,11.831564,,,
unknown,1898,1846,10.819074,,,
unknown,1899,1855,9.909710,,,
unknown,1900,1855,9.082654,,,
unknown,1901,1856,8.386868,,,
unknown,1902,1855,7.858349,,,
unknown,1903,1853,7.524160,,,
unknown,1904,1852,7.392967,,,
unknown,1905,1850,7.493456,,,
unknown,1906,1843,7.726682,,,
unknown,1907,1840,8.102500,,,
unknown,1908,1828,8.640321,,,
unknown,1909,1825,9.321304,,,
unknown,1910,1820,9.991738,,,
unknown,1911,1815,10.630959,,,
unknown,1912,1814,11.286949,,,
unknown,1913,1818,11.908842,,,
unknown,1914,1825,12.455303,,,
unknown,1915,1835,12.905586,,,
unknown,1916,1844,13.234914,,,
unknown,1917,1852,13.414958,,,
unknown,1918,1859,13.525009,27836,27814.843521,24577
unknown,1919,1858,13.549162,,,
unknown,1920,1858,13.464578,,,
unknown,1921,1859,13.280793,,,
unknown,1922,1857,13.120287,,,
unknown,1923,1856,12.993962,,,
unknown,1924,1853,12.863289,,,
unknown,1925,1851,12.765345,,,
unknown,1926,1850,12.793719,,,
unknown,1927,1842,12.968875,,,
unknown,1928,1838,13.285968,,,
unknown,1929,1833,13.784149,,,
unknown,1930,1827,14.402975,,,
unknown,1931,1824,15.158134,,,
unknown,1932,1822,16.107787,,,
unknown,1933,1826,17.251702,,,
unknown,1934,1832,18.504368,,,
unknown,1935,1840,19.873902,,,
unknown,1936,1848,21.408029,,,
unknown,1937,1861,23.092271,,,
unknown,1938,1869,24.846048,,,
unknown,1939,1872,26.666579,,,
unknown,1940,1872,28.583242,,,
unknown,1941,1874,30.574188,,,
unknown,1942,1875,32.568316,,,
unknown,1943,1875,34.553964,,,
unknown,1944,1876,36.543059,,,
unknown,1945,1878,38.509213,,,
unknown,1946,1877,40.420028,,,
unknown,1947,1874,42.259928,,,
unknown,1948,1866,44.013468,,,
unknown,1949,1865,45.659865,,,
unknown,1950,1859,47.176745,,,
unknown,1951,1859,48.544899,,,
unknown,1952,1861,49.746013,,,
unknown,1953,1865,50.760009,,,
unknown,1954,1871,51.665499,,,
unknown,1955,1875,52.453097,,,
unknown,1956,1884,53.106349,,,
unknown,1957,1890,53.639354,,,
unknown,1958,1895,54.216697,27835,27823.202579,24575
unknown,1959,1896,54.858307,,,
unknown,1960,1893,55.553635,,,
unknown,1961,1893,56.359815,,,
unknown,1962,1897,57.385616,,,
unknown,1963,1895,58.672773,,,
unknown,1964,1898,60.237833,,,
unknown,1965,1900,62.139464,,,
unknown,1966,1903,64.373343,,,
unknown,1967,1903,66.979050,,,
unknown,1968,1899,69.943548,,,
unknown,1969,1897,73.289556,,,
unknown,1970,1893,76.865466,,,
unknown,1971,1894,80.666790,,,
unknown,1972,1898,84.653878,,,
unknown,1973,1903,88.778572,,,
unknown,1974,1909,92.823983,,,
unknown,1975,1919,96.728984,,,
unknown,1976,1931,100.483809,,,
unknown,1977,1937,103.989487,,,
unknown,1978,1944,107.158784,,,
unknown,1979,1947,109.920720,,,
unknown,1980,1951,112.219416,,,
unknown,1981,1951,113.979596,,,
unknown,1982,1956,115.263176,,,
unknown,1983,1955,116.014645,,,
unknown,1984,1956,116.201310,,,
unknown,1985,1955,115.802064,,,
unknown,1986,1953,114.930924,,,
unknown,1987,1948,113.575856,,,
unknown,1988,1942,111.686559,,,
unknown,1989,1931,109.282030,,,
unknown,1990,1921,106.438843,,,
unknown,1991,1913,103.161040,,,
unknown,1992,1911,99.425178,,,
unknown,1993,1908,95.253519,,,
unknown,1994,1908,90.600047,,,
unknown,1995,1911,85.466326,,,
unknown,1996,1914,79.896712,,,
unknown,1997,1910,73.884769,,,
unknown,1998,1905,67.496735,27844,27840.388356,24577
unknown,1999,1904,60.748281,,,
unknown,2000,1896,53.676646,,,
unknown,2001,1887,46.312899,,,
unknown,2002,1876,38.838478,,,
unknown,2003,1871,31.300954,,,
unknown,2004,1861,23.794220,,,
unknown,2005,1850,16.407435,,,
unknown,2006,1841,9.393501,,,
unknown,2007,1831,2.857846,,,
unknown,2008,1820,-3.182163,,,
unknown,2009,1809,-8.589509,,,
unknown,2010,1806,-13.300465,,,
unknown,2011,1797,-17.220601,,,
unknown,2012,1794,-20.360209,,,
unknown,2013,1795,-22.642297,,,
unknown,2014,1800,-24.239137,,,
unknown,2015,1803,-25.123097,,,
unknown,2016,1808,-25.399754,,,
unknown,2017,1811,-25.109036,,,
unknown,2018,1815,-24.511573,,,
unknown,2019,1817,-23.685332,,,
unknown,2020,1820,-22.703160,,,
unknown,2021,1819,-21.692028,,,
unknown,2022,1819,-20.781974,,,
unknown,2023,1817,-20.082836,,,
unknown,2024,1816,-19.603049,,,
unknown,2025,1815,-19.448474,,,
unknown,2026,1812,-19.478041,,,
unknown,2027,1808,-19.745025,,,
unknown,2028,1805,-20.184513,,,
unknown,2029,1796,-20.785472,,,
unknown,2030,1791,-21.302202,,,
unknown,2031,1787,-21.687348,,,
unknown,2032,1787,-21.924120,,,
unknown,2033,1794,-21.914296,,,
unknown,2034,1801,-21.604781,,,
unknown,2035,1808,-20.927197,,,
unknown,2036,1817,-19.907282,,,
unknown,2037,1825,-18.489265,,,
unknown,2038,1833,-16.856855,27875,27862.942251,24588
unknown,2039,1832,-15.001235,,,
unknown,2040,1833,-13.024764,,,
unknown,2041,1832,-10.981959,,,
unknown,2042,1831,-9.105311,,,
unknown,2043,1827,-7.478171,,,
unknown,2044,1826,-6.116328,,,
unknown,2045,1826,-5.136720,,,
unknown,2046,1824,-4.588199,,,
unknown,2047,1821,-4.550753,,,
unknown,2048,1814,-4.940971,,,
unknown,2049,1808,-5.814980,,,
unknown,2050,1804,-6.948157,,,
unknown,2051,1800,-8.329656,,,
unknown,2052,1802,-9.838373,,,
unknown,2053,1805,-11.395177,,,
unknown,2054,1808,-12.738880,,,
unknown,2055,1816,-13.762968,,,
unknown,2056,1824,-14.478255,,,
unknown,2057,1830,-14.748141,,,
unknown,2058,1830,-14.579383,,,
unknown,2059,1836,-13.892907,,,
unknown,2060,1834,-12.790580,,,
unknown,2061,1835,-11.233401,,,
unknown,2062,1835,-9.477812,,,
unknown,2063,1832,-7.552926,,,
unknown,2064,1833,-5.589586,,,
unknown,2065,1831,-3.688062,,,
unknown,2066,1828,-2.031649,,,
unknown,2067,1824,-0.734472,,,
unknown,2068,1815,0.151008,,,
unknown,2069,1809,0.498232,,,
unknown,2070,1806,0.423078,,,
unknown,2071,1804,-0.154683,,,
unknown,2072,1808,-1.138453,,,
unknown,2073,1809,-2.537336,,,
unknown,2074,1814,-4.085402,,,
unknown,2075,1820,-5.737042,,,
unknown,2076,1829,-7.424788,,,
unknown,2077,1835,-9.041446,,,
unknown,2078,1833,-10.505508,27895,27892.827289,24597
unknown,2079,1839,-11.726411,,,
unknown,2080,1839,-12.802580,,,
unknown,2081,1837,-13.664683,,,
unknown,2082,1836,-14.610649,,,
unknown,2083,1830,-15.655069,,,
unknown,2084,1828,-17.032049,,,
unknown,2085,1823,-18.854460,,,
unknown,2086,1816,-21.487729,,,
unknown,2087,1807,-25.100239,,,
unknown,2088,1792,-29.703188,,,
unknown,2089,1773,-35.501544,,,
unknown,2090,1755,-42.361692,,,
unknown,2091,1742,-50.370932,,,
unknown,2092,1730,-59.141455,,,
unknown,2093,1726,-68.570324,,,
unknown,2094,1726,-77.951524,,,
unknown,2095,1729,-86.958918,,,
unknown,2096,1735,-94.795911,,,
unknown,2097,1744,-100.959502,,,
unknown,2098,1745,-104.421935,,,
unknown,2099,1757,-104.551907,,,
unknown,2100,1766,-100.625537,,,
unknown,2101,1776,-91.896595,,,
unknown,2102,1788,-77.847628,,,
unknown,2103,1805,-57.835878,,,
unknown,2104,1823,-31.750067,,,
unknown,2105,1844,0.762711,,,
unknown,2106,1872,39.357848,,,
unknown,2107,1906,83.977470,,,
unknown,2108,1945,133.995870,,,
unknown,2109,1988,188.946024,,,
unknown,2110,2038,247.666272,,,
unknown,2111,2101,309.376118,,,
unknown,2112,2163,372.813941,,,
unknown,2113,2227,436.976826,,,
unknown,2114,2294,500.360028,,,
unknown,2115,2362,561.846579,,,
unknown,2116,2434,620.253389,,,
unknown,2117,2503,674.353069,,,
unknown,2118,2566,723.196937,27917,27929.865095,24603
unknown,2119,2628,765.679452,,,
unknown,2120,2679,801.228068,,,
unknown,2121,2725,828.998413,,,
unknown,2122,2755,848.808213,,,
unknown,2123,2768,860.145749,,,
unknown,2124,2757,863.017130,,,
unknown,2125,2723,857.220318,,,
unknown,2126,2674,843.204472,,,
unknown,2127,2617,821.001542,,,
unknown,2128,2551,791.101474,,,
unknown,2129,2497,753.743718,,,
unknown,2130,2449,709.720935,,,
unknown,2131,2406,659.390295,,,
unknown,2132,2370,603.513433,,,
unknown,2133,2335,542.605994,,,
unknown,2134,2295,477.641823,,,
unknown,2135,2256,409.245496,,,
unknown,2136,2208,338.279842,,,
unknown,2137,2154,265.487003,,,
unknown,2138,2084,191.952103,,,
unknown,2139,2005,118.481060,,,
unknown,2140,1926,46.078838,,,
unknown,2141,1843,-24.352707,,,
unknown,2142,1766,-91.684757,,,
unknown,2143,1693,-154.967563,,,
unknown,2144,1625,-213.411849,,,
unknown,2145,1564,-266.036317,,,
unknown,2146,1500,-312.240283,,,
unknown,2147,1452,-351.202725,,,
unknown,2148,1405,-382.612337,,,
unknown,2149,1376,-405.937021,,,
unknown,2150,1359,-421.321491,,,
unknown,2151,1356,-428.617214,,,
unknown,2152,1360,-428.252009,,,
unknown,2153,1383,-420.491160,,,
unknown,2154,1412,-406.284335,,,
unknown,2155,1449,-386.234911,,,
unknown,2156,1489,-361.451978,,,
unknown,2157,1528,-332.792866,,,
unknown,2158,1573,-301.693943,27954,27974.028262,24619
unknown,2159,1602,-269.131138,,,
unknown,2160,1633,-236.204296,,,
unknown,2161,1659,-204.025909,,,
unknown,2162,1680,-173.426794,,,
unknown,2163,1701,-145.385367,,,
unknown,2164,1717,-120.355117,,,
unknown,2165,1731,-99.004748,,,
unknown,2166,1743,-81.321269,,,
unknown,2167,1745,-67.589354,,,
unknown,2168,1748,-57.540971,,,
unknown,2169,1744,-51.108045,,,
unknown,2170,1744,-47.588404,,,
unknown,2171,1745,-46.689564,,,
unknown,2172,1748,-47.688744,,,
unknown,2173,1754,-50.144479,,,
unknown,2174,1762,-53.238771,,,
unknown,2175,1773,-56.419275,,,
unknown,2176,1780,-59.371822,,,
unknown,2177,1789,-61.501259,,,
unknown,2178,1792,-62.698329,,,
unknown,2179,1796,-62.579680,,,
unknown,2180,1797,-61.266189,,,
unknown,2181,1798,-58.584712,,,
unknown,2182,1798,-54.949352,,,
unknown,2183,1798,-50.358106,,,
unknown,2184,1799,-45.216179,,,
unknown,2185,1801,-39.672424,,,
unknown,2186,1797,-34.212046,,,
unknown,2187,1794,-29.083548,,,
unknown,2188,1793,-24.422338,,,
unknown,2189,1784,-20.527144,,,
unknown,2190,1779,-17.427970,,,
unknown,2191,1779,-15.347724,,,
unknown,2192,1782,-14.080399,,,
unknown,2193,1788,-13.754086,,,
unknown,2194,1796,-13.975145,,,
unknown,2195,1807,-14.728534,,,
unknown,2196,1817,-15.747989,,,
unknown,2197,1826,-16.892906,,,
unknown,2198,1831,-17.835496,27991,28009.764563,24629
unknown,2199,1832,-18.386386,,,
unknown,2200,1835,-18.498284,,,
unknown,2201,1836,-17.959827,,,
unknown,2202,1838,-16.877445,,,
unknown,2203,1835,-15.119558,,,
unknown,2204,1833,-12.843080,,,
unknown,2205,1832,-10.009273,,,
unknown,2206,1827,-6.959262,,,
unknown,2207,1824,-3.744067,,,
unknown,2208,1820,-0.537648,,,
unknown,2209,1810,2.519006,,,
unknown,2210,1809,5.245065,,,
unknown,2211,1808,7.490321,,,
unknown,2212,1809,9.224437,,,
unknown,2213,1811,10.301371,,,
unknown,2214,1821,10.896686,,,
unknown,2215,1832,10.929731,,,
unknown,2216,1840,10.538534,,,
unknown,2217,1847,9.733873,,,
unknown,2218,1856,8.820757,,,
unknown,2219,1852,7.871767,,,
unknown,2220,1855,6.987340,,,
unknown,2221,1855,6.305332,,,
unknown,2222,1855,5.952023,,,
unknown,2223,1853,6.050568,,,
unknown,2224,1852,6.575437,,,
unknown,2225,1851,7.636034,,,
unknown,2226,1846,9.038906,,,
unknown,2227,1841,10.825035,,,
unknown,2228,1834,12.875919,,,
unknown,2229,1831,15.153457,,,
unknown,2230,1825,17.371841,,,
unknown,2231,1824,19.448537,,,
unknown,2232,1825,21.346536,,,
unknown,2233,1830,22.932967,,,
unknown,2234,1837,24.150579,,,
unknown,2235,1842,24.903512,,,
unknown,2236,1854,25.218215,,,
unknown,2237,1859,25.020551,,,
unknown,2238,1862,24.487509,28031,28035.497775,24645
unknown,2239,1864,23.598038,,,
unknown,2240,1866,22.432504,,,
unknown,2241,1866,21.033450,,,
unknown,2242,1867,19.598755,,,
unknown,2243,1865,18.194645,,,
unknown,2244,1865,16.803155,,,
unknown,2245,1858,15.517715,,,
unknown,2246,1853,14.372887,,,
unknown,2247,1842,13.423516,,,
unknown,2248,1835,12.607118,,,
unknown,2249,1826,11.962542,,,
unknown,2250,1819,11.322953,,,
unknown,2251,1815,10.678318,,,
unknown,2252,1816,10.014333,,,
unknown,2253,1820,9.278754,,,
unknown,2254,1825,8.376927,,,
unknown,2255,1832,7.264833,,,
unknown,2256,1838,5.956862,,,
unknown,2257,1840,4.400414,,,
unknown,2258,1836,2.750479,,,
unknown,2259,1840,0.995024,,,
unknown,2260,1840,-0.818816,,,
unknown,2261,1840,-2.651961,,,
unknown,2262,1838,-4.291161,,,
unknown,2263,1836,-5.679499,,,
unknown,2264,1833,-6.817220,,,
unknown,2265,1831,-7.610221,,,
unknown,2266,1829,-8.019312,,,
unknown,2267,1823,-7.984240,,,
unknown,2268,1818,-7.542414,,,
unknown,2269,1808,-6.647989,,,
unknown,2270,1807,-5.476027,,,
unknown,2271,1806,-4.026131,,,
unknown,2272,1807,-2.374893,,,
unknown,2273,1810,-0.577006,,,
unknown,2274,1815,1.165387,,,
unknown,2275,1826,2.778805,,,
unknown,2276,1836,4.271510,,,
unknown,2277,1841,5.543178,,,
unknown,2278,1843,6.549329,28068,28044.085737,24655
unknown,2279,1849,7.227104,,,
unknown,2280,1849,7.637838,,,
unknown,2281,1849,7.734892,,,
unknown,2282,1849,7.696730,,,
unknown,2283,1847,7.529450,,,
