person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1552,2214,388.563682,,,
unknown,1553,2258,454.611196,,,
unknown,1554,2308,519.491832,,,
unknown,1555,2357,581.877622,,,
unknown,1556,2413,640.576463,,,
unknown,1557,2469,694.385926,,,
unknown,1558,2527,742.082029,,,
unknown,1559,2587,782.860502,,,
unknown,1560,2638,815.625588,,,
unknown,1561,2672,839.992906,,,
unknown,1562,2687,855.182351,,,
unknown,1563,2687,860.969356,,,
unknown,1564,2672,856.944450,,,
unknown,1565,2650,843.417650,,,
unknown,1566,2624,820.317267,,,
unknown,1567,2596,788.160384,,,
unknown,1568,2558,747.234286,,,
unknown,1569,2524,698.527946,,,
unknown,1570,2482,642.605544,,,
unknown,1571,2429,580.555847,,,
unknown,1572,2360,513.188240,,,
unknown,1573,2289,441.971464,,,
unknown,1574,2208,367.849926,,,
unknown,1575,2121,292.152680,,,
unknown,1576,2028,216.004712,,,
unknown,1577,1937,140.775048,,,
unknown,1578,1847,67.662776,,,
unknown,1579,1772,-2.334407,,,
unknown,1580,1704,-67.993844,,,
unknown,1581,1647,-128.509878,,,
unknown,1582,1597,-182.834435,,,
unknown,1583,1558,-230.500682,,,
unknown,1584,1526,-270.736550,,,
unknown,1585,1510,-303.492481,,,
unknown,1586,1501,-328.359123,,,
unknown,1587,1496,-345.510142,,,
unknown,1588,1501,-354.914322,,,
unknown,1589,1503,-357.284016,,,
unknown,1590,1509,-352.909030,,,
unknown,1591,1515,-342.613840,,,
unknown,1592,1518,-326.973813,,,
unknown,1593,1520,-307.201580,,,
unknown,1594,1529,-284.003524,,,
unknown,1595,1535,-258.479363,,,
unknown,1596,1560,-231.512059,,,
unknown,1597,1580,-204.128673,,,
unknown,1598,1598,-177.279728,,,
unknown,1599,1616,-151.604855,,,
unknown,1600,1642,-128.002581,,,
unknown,1601,1667,-106.694064,,,
unknown,1602,1692,-88.315374,,,
unknown,1603,1719,-72.973134,,,
unknown,1604,1747,-60.991971,,,
unknown,1605,1773,-52.021944,,,
unknown,1606,1794,-46.145552,,,
unknown,1607,1809,-42.918029,,,
unknown,1608,1817,-42.206900,,,
unknown,1609,1819,-43.278558,,,
unknown,1610,1812,-45.860872,,,
unknown,1611,1802,-49.442322,,,
unknown,1612,1781,-53.603007,,,
unknown,1613,1762,-57.871246,,,
unknown,1614,1743,-61.802887,,,
unknown,1615,1726,-65.221010,,,
unknown,1616,1712,-67.702357,,,
unknown,1617,1702,-69.399421,,,
unknown,1618,1696,-70.016402,,,
unknown,1619,1695,-69.695160,,,
unknown,1620,1699,-68.304932,,,
unknown,1621,1710,-66.244799,,,
unknown,1622,1719,-63.507481,,,
unknown,1623,1738,-60.335683,,,
unknown,1624,1756,-56.856255,,,
unknown,1625,1776,-53.384245,,,
unknown,1626,1794,-50.092228,,,
unknown,1627,1808,-47.010295,,,
unknown,1628,1815,-44.334247,,,
unknown,1629,1821,-42.090361,,,
unknown,1630,1818,-40.409400,,,
unknown,1631,1809,-39.191876,,,
unknown,1632,1792,-38.518509,,,
unknown,1633,1776,-38.157675,,,
unknown,1634,1760,-38.109655,,,
unknown,1635,1744,-38.311232,,,
unknown,1636,1734,-38.694747,,,
unknown,1637,1726,-39.103353,,,
unknown,1638,1721,-39.464581,,,
unknown,1639,1722,-39.765781,,,
unknown,1640,1727,-39.917173,,,
unknown,1641,1733,-40.057368,,,
unknown,1642,1744,-40.142543,,,
unknown,1643,1757,-40.183423,,,
unknown,1644,1775,-40.190901,,,
unknown,1645,1791,-40.346938,,,
unknown,1646,1806,-40.677470,,,
unknown,1647,1814,-41.160500,,,
unknown,1648,1823,-41.860139,,,
unknown,1649,1823,-42.803949,,,
unknown,1650,1813,-44.026348,,,
unknown,1651,1802,-45.467949,,,
unknown,1652,1781,-47.152955,,,
unknown,1653,1761,-48.886156,,,
unknown,1654,1743,-50.646174,,,
unknown,1655,1725,-52.363063,,,
unknown,1656,1712,-53.963739,,,
unknown,1657,1705,-55.254097,,,
unknown,1658,1700,-56.151854,,,
unknown,1659,1700,-56.650599,,,
unknown,1660,1706,-56.644889,,,
unknown,1661,1713,-56.129927,,,
unknown,1662,1727,-55.039495,,,
unknown,1663,1744,-53.432027,,,
unknown,1664,1763,-51.269576,,,
unknown,1665,1782,-48.758609,,,
unknown,1666,1804,-45.912092,,,
unknown,1667,1817,-42.801776,,,
unknown,1668,1827,-39.498659,,,
unknown,1669,1831,-36.233480,,,
unknown,1670,1829,-33.091223,,,
unknown,1671,1817,-30.057482,,,
unknown,1672,1801,-27.247287,,,
unknown,1673,1780,-24.671919,,,
unknown,1674,1766,-22.398011,,,
unknown,1675,1751,-20.404975,,,
unknown,1676,1744,-18.737155,,,
unknown,1677,1736,-17.230306,,,
unknown,1678,1736,-15.890100,,,
unknown,1679,1737,-14.684844,,,
unknown,1680,1744,-13.570440,,,
unknown,1681,1755,-12.401748,,,
unknown,1682,1768,-11.130043,,,
unknown,1683,1788,-9.769495,,,
unknown,1684,1808,-8.250999,,,
unknown,1685,1828,-6.593481,,,
unknown,1686,1843,-4.761213,,,
unknown,1687,1857,-2.791975,,,
unknown,1688,1867,-0.671412,,,
unknown,1689,1870,1.424681,,,
unknown,1690,1865,3.477432,,,
unknown,1691,1851,5.478081,,,
unknown,1692,1834,7.366270,,,
unknown,1693,1813,9.014723,,,
unknown,1694,1797,10.372589,,,
unknown,1695,1781,11.425786,,,
unknown,1696,1770,12.105354,,,
unknown,1697,1762,12.532562,,,
unknown,1698,1760,12.674270,,,
unknown,1699,1760,12.520584,,,
unknown,1700,1769,12.082456,,,
unknown,1701,1777,11.540447,,,
unknown,1702,1789,10.915088,,,
unknown,1703,1806,10.215460,,,
unknown,1704,1824,9.505401,,,
unknown,1705,1841,8.878191,,,
unknown,1706,1857,8.383334,,,
unknown,1707,1868,8.053320,,,
unknown,1708,1874,7.948850,,,
unknown,1709,1873,7.978261,,,
unknown,1710,1869,8.178134,,,
unknown,1711,1854,8.558742,,,
unknown,1712,1837,9.119066,,,
unknown,1713,1814,9.696361,,,
unknown,1714,1795,10.277862,,,
unknown,1715,1780,10.885102,,,
unknown,1716,1768,11.467282,,,
unknown,1717,1761,11.924994,,,
unknown,1718,1755,12.224489,,,
unknown,1719,1757,12.357180,,,
unknown,1720,1765,12.272690,,,
unknown,1721,1775,12.093546,,,
unknown,1722,1788,11.799664,,,
unknown,1723,1805,11.354745,,,
unknown,1724,1823,10.775678,,,
unknown,1725,1841,10.210088,,,
unknown,1726,1857,9.671689,,,
unknown,1727,1870,9.133345,,,
unknown,1728,1874,8.642306,,,
unknown,1729,1873,8.263297,,,
unknown,1730,1868,8.022942,,,
unknown,1731,1852,7.939981,,,
unknown,1732,1831,8.051872,,,
unknown,1733,1810,8.270295,,,
unknown,1734,1792,8.614005,,,
unknown,1735,1776,9.111702,,,
unknown,1736,1765,9.753964,,,
unknown,1737,1757,10.405018,,,
unknown,1738,1755,11.054436,,,
unknown,1739,1758,11.744921,,,
unknown,1740,1767,12.436371,,,
unknown,1741,1776,13.029896,,,
unknown,1742,1789,13.503954,,,
unknown,1743,1808,13.863091,,,
unknown,1744,1824,14.065884,,,
unknown,1745,1841,14.187732,,,
unknown,1746,1857,14.213056,,,
unknown,1747,1869,14.077587,,,
unknown,1748,1872,13.785085,,,
unknown,1749,1874,13.431332,,,
unknown,1750,1870,13.009570,,,
unknown,1751,1854,12.467386,,,
unknown,1752,1837,11.822593,,,
unknown,1753,1814,11.134818,,,
unknown,1754,1796,10.405333,,,
unknown,1755,1779,9.617957,,,
unknown,1756,1766,8.789308,,,
unknown,1757,1756,7.919881,,,
unknown,1758,1750,7.014721,,,
unknown,1759,1750,6.090511,,,
unknown,1760,1758,5.152747,,,
unknown,1761,1766,4.197835,,,
unknown,1762,1776,3.233458,,,
unknown,1763,1789,2.270847,,,
unknown,1764,1808,1.314784,,,
unknown,1765,1826,0.382542,,,
unknown,1766,1840,-0.517868,,,
unknown,1767,1851,-1.386055,,,
unknown,1768,1856,-2.212341,,,
unknown,1769,1859,-2.987703,,,
unknown,1770,1850,-3.705212,,,
unknown,1771,1837,-4.356502,,,
unknown,1772,1816,-4.933780,,,
unknown,1773,1797,-5.472609,,,
unknown,1774,1777,-5.969538,,,
unknown,1775,1762,-6.396593,,,
unknown,1776,1748,-6.758553,,,
unknown,1777,1741,-7.134519,,,
unknown,1778,1735,-7.527348,,,
unknown,1779,1740,-7.900940,,,
unknown,1780,1743,-8.275635,,,
unknown,1781,1752,-8.721924,,,
unknown,1782,1761,-9.248658,,,
unknown,1783,1778,-9.841546,,,
unknown,1784,1796,-10.524890,,,
unknown,1785,1811,-11.254894,,,
unknown,1786,1826,-12.037304,,,
unknown,1787,1838,-12.919947,,,
unknown,1788,1842,-13.899848,,,
unknown,1789,1841,-14.917841,,,
unknown,1790,1836,-15.979829,,,
unknown,1791,1820,-17.117862,,,
unknown,1792,1803,-18.321860,,,
unknown,1793,1780,-19.535877,,,
unknown,1794,1763,-20.757677,,,
unknown,1795,1745,-22.007515,,,
unknown,1796,1735,-23.270032,,,
unknown,1797,1725,-24.484084,,,
unknown,1798,1716,-25.640201,,,
unknown,1799,1716,-26.751874,,,
unknown,1800,1721,-27.797219,,,
unknown,1801,1729,-28.749460,,,
unknown,1802,1740,-29.596712,,,
unknown,1803,1756,-30.326663,,,
unknown,1804,1775,-30.922743,,,
unknown,1805,1793,-31.336393,,,
unknown,1806,1808,-31.549159,,,
unknown,1807,1817,-31.560899,,,
unknown,1808,1826,-31.346679,,,
unknown,1809,1825,-30.936276,,,
unknown,1810,1819,-30.317646,,,
unknown,1811,1806,-29.458888,,,
unknown,1812,1785,-28.357062,,,
unknown,1813,1770,-27.151049,,,
unknown,1814,1754,-25.843959,,,
unknown,1815,1742,-24.400867,,,
unknown,1816,1729,-22.858807,,,
unknown,1817,1723,-21.347999,,,
unknown,1818,1723,-19.893307,,,
unknown,1819,1727,-18.471764,,,
unknown,1820,1736,-17.133449,,,
unknown,1821,1744,-15.960766,,,
unknown,1822,1756,-14.985457,,,
unknown,1823,1774,-14.218867,,,
unknown,1824,1790,-13.705704,,,
unknown,1825,1807,-13.356351,,,
unknown,1826,1822,-13.191728,,,
unknown,1827,1835,-13.241012,,,
unknown,1828,1840,-13.496038,,,
unknown,1829,1841,-13.786425,,,
unknown,1830,1835,-14.099131,,,
unknown,1831,1819,-14.476071,,,
unknown,1832,1801,-14.865914,,,
unknown,1833,1779,-15.202922,,,
unknown,1834,1763,-15.462221,,,
unknown,1835,1744,-15.619459,,,
unknown,1836,1735,-15.637126,,,
unknown,1837,1729,-15.581980,,,
unknown,1838,1725,-15.431520,,,
unknown,1839,1728,-15.170769,,,
unknown,1840,1737,-14.802367,,,
unknown,1841,1744,-14.466767,,,
unknown,1842,1758,-14.174692,,,
unknown,1843,1773,-13.891657,,,
unknown,1844,1790,-13.659781,,,
unknown,1845,1807,-13.560922,,,
unknown,1846,1824,-13.618340,,,
unknown,1847,1833,-13.838956,,,
unknown,1848,1840,-14.261666,,,
unknown,1849,1840,-14.789571,,,
unknown,1850,1831,-15.437895,,,
unknown,1851,1815,-16.219429,,,
unknown,1852,1796,-17.118758,,,
unknown,1853,1776,-17.950038,,,
unknown,1854,1757,-18.689641,,,
unknown,1855,1742,-19.366110,,,
unknown,1856,1728,-19.916025,,,
unknown,1857,1719,-20.269766,,,
unknown,1858,1717,-20.390923,,,
unknown,1859,1718,-20.239320,,,
unknown,1860,1728,-19.767594,,,
unknown,1861,1740,-19.060471,,,
unknown,1862,1750,-18.086704,,,
unknown,1863,1772,-16.837908,,,
unknown,1864,1791,-15.317008,,,
unknown,1865,1810,-13.685838,,,
unknown,1866,1828,-11.958933,,,
unknown,1867,1840,-10.133316,,,
unknown,1868,1847,-8.262536,,,
unknown,1869,1847,-6.499294,,,
unknown,1870,1840,-4.889683,,,
unknown,1871,1826,-3.425682,,,
unknown,1872,1808,-2.178085,,,
unknown,1873,1788,-1.120087,,,
unknown,1874,1771,-0.289172,,,
unknown,1875,1756,0.275889,,,
unknown,1876,1745,0.553995,,,
unknown,1877,1740,0.657873,,,
unknown,1878,1735,0.574482,,,
unknown,1879,1741,0.284357,,,
unknown,1880,1746,-0.191265,,,
unknown,1881,1758,-0.721442,,,
unknown,1882,1771,-1.286647,,,
unknown,1883,1785,-1.929043,,,
unknown,1884,1805,-2.604098,,,
unknown,1885,1819,-3.246980,,,
unknown,1886,1834,-3.836556,,,
unknown,1887,1842,-4.354625,,,
unknown,1888,1850,-4.767012,,,
unknown,1889,1849,-5.146588,,,
unknown,1890,1840,-5.475281,,,
unknown,1891,1824,-5.689847,,,
unknown,1892,1804,-5.792354,,,
unknown,1893,1783,-5.897417,,,
unknown,1894,1763,-5.999429,,,
unknown,1895,1747,-6.034918,,,
unknown,1896,1737,-6.026425,,,
unknown,1897,1729,-6.002725,,,
unknown,1898,1728,-5.961558,,,
unknown,1899,1731,-5.905214,,,
unknown,1900,1741,-5.841755,,,
unknown,1901,1749,-5.772042,,,
unknown,1902,1765,-5.701300,,,
unknown,1903,1782,-5.638219,,,
unknown,1904,1802,-5.587285,,,
unknown,1905,1819,-5.530281,,,
unknown,1906,1834,-5.470571,,,
unknown,1907,1842,-5.423982,,,
unknown,1908,1847,-5.389154,,,
unknown,1909,1844,-5.325302,,,
unknown,1910,1839,-5.232052,,,
unknown,1911,1822,-5.129764,,,
unknown,1912,1803,-5.008810,,,
unknown,1913,1783,-4.857408,,,
unknown,1914,1766,-4.674552,,,
unknown,1915,1750,-4.457558,,,
unknown,1916,1740,-4.201824,,,
unknown,1917,1732,-3.871989,,,
unknown,1918,1729,-3.460990,,,
unknown,1919,1732,-2.979544,,,
unknown,1920,1742,-2.414588,,,
unknown,1921,1752,-1.795229,,,
unknown,1922,1767,-1.119697,,,
unknown,1923,1783,-0.359677,,,
unknown,1924,1804,0.481186,,,
unknown,1925,1822,1.276601,,,
unknown,1926,1839,2.019520,,,
unknown,1927,1848,2.765038,,,
unknown,1928,1858,3.479186,,,
unknown,1929,1857,4.079852,,,
unknown,1930,1849,4.554352,,,
unknown,1931,1836,4.908754,,,
unknown,1932,1816,5.111832,,,
unknown,1933,1794,5.157595,,,
unknown,1934,1776,5.028737,,,
unknown,1935,1759,4.707101,,,
unknown,1936,1745,4.177831,,,
unknown,1937,1736,3.547225,,,
unknown,1938,1731,2.811857,,,
unknown,1939,1734,1.938510,,,
unknown,1940,1741,0.950968,,,
unknown,1941,1750,0.003673,,,
unknown,1942,1764,-0.883397,,,
unknown,1943,1779,-1.760612,,,
unknown,1944,1801,-2.577311,,,
unknown,1945,1821,-3.295914,,,
unknown,1946,1837,-3.896882,,,
unknown,1947,1843,-4.343357,,,
unknown,1948,1851,-4.607521,,,
unknown,1949,1848,-4.761097,,,
unknown,1950,1840,-4.784356,,,
unknown,1951,1824,-4.635266,,,
unknown,1952,1804,-4.317103,,,
unknown,1953,1782,-3.943163,,,
unknown,1954,1766,-3.514268,,,
unknown,1955,1747,-2.971613,,,
unknown,1956,1739,-2.341570,,,
unknown,1957,1729,-1.717553,,,
unknown,1958,1727,-1.107747,,,
unknown,1959,1731,-0.490456,,,
unknown,1960,1740,0.104447,,,
unknown,1961,1749,0.723896,,,
unknown,1962,1765,1.361399,,,
unknown,1963,1786,1.962477,,,
unknown,1964,1807,2.529621,,,
unknown,1965,1826,3.090906,,,
unknown,1966,1841,3.635051,,,
unknown,1967,1853,4.142911,,,
unknown,1968,1860,4.614078,,,
unknown,1969,1857,5.008901,,,
unknown,1970,1848,5.317174,,,
unknown,1971,1832,5.552167,,,
unknown,1972,1810,5.698273,,,
unknown,1973,1790,5.717572,,,
unknown,1974,1771,5.600514,,,
unknown,1975,1754,5.346988,,,
unknown,1976,1744,4.940173,,,
unknown,1977,1739,4.398254,,,
unknown,1978,1735,3.713041,,,
unknown,1979,1738,2.878330,,,
unknown,1980,1744,1.893142,,,
unknown,1981,1751,0.910149,,,
unknown,1982,1763,-0.057611,,,
unknown,1983,1779,-1.050368,,,
unknown,1984,1800,-2.022010,,,
unknown,1985,1816,-2.870892,,,
unknown,1986,1833,-3.570947,,,
unknown,1987,1841,-4.120325,,,
unknown,1988,1847,-4.473310,,,
unknown,1989,1845,-4.622377,,,
unknown,1990,1838,-4.538959,,,
unknown,1991,1822,-4.215601,,,
unknown,1992,1803,-3.631026,,,
unknown,1993,1781,-2.906323,,,
unknown,1994,1763,-2.038413,,,
unknown,1995,1749,-1.008720,,,
unknown,1996,1741,0.153409,,,
unknown,1997,1734,1.285117,,,
unknown,1998,1732,2.358261,,,
unknown,1999,1737,3.418683,,,
unknown,2000,1744,4.407980,,,
unknown,2001,1757,5.303111,,,
unknown,2002,1772,6.079969,,,
unknown,2003,1788,6.713055,,,
unknown,2004,1807,7.176842,,,
unknown,2005,1827,7.569590,,,
unknown,2006,1840,7.878588,,,
unknown,2007,1852,8.073748,,,
unknown,2008,1858,8.171135,,,
unknown,2009,1856,8.280411,,,
unknown,2010,1848,8.412992,,,
unknown,2011,1834,8.529340,,,
unknown,2012,1812,8.663421,,,
unknown,2013,1794,8.834817,,,
unknown,2014,1775,9.054343,,,
unknown,2015,1761,9.324678,,,
unknown,2016,1748,9.659327,,,
unknown,2017,1743,9.947388,,,
unknown,2018,1742,10.186398,,,
unknown,2019,1744,10.422278,,,
unknown,2020,1749,10.627837,,,
unknown,2021,1760,10.703318,,,
unknown,2022,1776,10.635722,,,
unknown,2023,1793,10.446663,,,
unknown,2024,1810,10.101695,,,
unknown,2025,1830,9.683024,,,
unknown,2026,1841,9.184935,,,
unknown,2027,1851,8.576845,,,
unknown,2028,1857,7.873840,,,
unknown,2029,1854,7.209405,,,
unknown,2030,1842,6.597035,,,
unknown,2031,1828,6.003964,,,
unknown,2032,1808,5.472684,,,
unknown,2033,1788,5.065328,,,
unknown,2034,1772,4.803947,,,
unknown,2035,1756,4.705868,,,
unknown,2036,1744,4.804850,,,
unknown,2037,1738,5.007596,,,
unknown,2038,1738,5.329634,,,
unknown,2039,1739,5.793975,,,
unknown,2040,1745,6.387206,,,
unknown,2041,1757,6.964787,,,
unknown,2042,1772,7.511363,,,
unknown,2043,1790,8.062600,,,
unknown,2044,1808,8.572219,,,
unknown,2045,1827,8.960696,,,
unknown,2046,1840,9.202756,,,
unknown,2047,1852,9.285689,,,
unknown,2048,1857,9.169319,,,
unknown,2049,1856,8.944190,,,
unknown,2050,1845,8.591977,,,
unknown,2051,1831,8.081097,,,
unknown,2052,1809,7.421418,,,
unknown,2053,1791,6.775496,,,
unknown,2054,1771,6.155981,,,
unknown,2055,1752,5.513652,,,
unknown,2056,1743,4.896745,,,
unknown,2057,1735,4.370083,,,
unknown,2058,1732,3.954611,,,
unknown,2059,1736,3.670484,,,
unknown,2060,1744,3.552139,,,
unknown,2061,1755,3.557671,,,
unknown,2062,1769,3.709029,,,
unknown,2063,1786,4.043876,,,
unknown,2064,1808,4.568426,,,
unknown,2065,1824,5.179684,,,
unknown,2066,1840,5.882174,,,
unknown,2067,1847,6.738743,,,
unknown,2068,1855,7.729812,,,
unknown,2069,1855,8.758556,,,
unknown,2070,1846,9.821694,,,
unknown,2071,1833,10.951828,,,
unknown,2072,1812,12.122360,,,
unknown,2073,1793,13.336310,,,
unknown,2074,1777,14.587819,,,
unknown,2075,1764,15.849115,,,
unknown,2076,1752,17.113622,,,
unknown,2077,1746,18.330293,,,
unknown,2078,1747,19.482055,,,
unknown,2079,1751,20.580278,,,
unknown,2080,1763,21.601763,,,
unknown,2081,1775,22.507702,,,
unknown,2082,1791,23.283275,,,
unknown,2083,1808,23.918577,,,
unknown,2084,1826,24.392174,,,
unknown,2085,1843,24.712497,,,
unknown,2086,1858,24.864728,,,
unknown,2087,1870,24.842875,,,
unknown,2088,1874,24.639250,,,
unknown,2089,1872,24.384184,,,
unknown,2090,1862,24.084342,,,
unknown,2091,1842,23.740046,,,
unknown,2092,1823,23.391364,,,
unknown,2093,1802,23.232558,,,
unknown,2094,1780,23.306870,,,
unknown,2095,1767,23.584066,,,
unknown,2096,1756,24.142075,,,
unknown,2097,1750,25.038034,,,
unknown,2098,1750,26.315773,,,
unknown,2099,1759,27.996535,,,
unknown,2100,1771,30.127130,,,
unknown,2101,1786,32.593810,,,
unknown,2102,1807,35.419543,,,
unknown,2103,1826,38.583718,,,
unknown,2104,1846,42.067531,,,
unknown,2105,1870,45.679367,,,
unknown,2106,1887,49.384047,,,
unknown,2107,1899,53.170424,,,
unknown,2108,1905,56.962629,,,
unknown,2109,1904,60.623201,,,
unknown,2110,1898,64.089972,,,
unknown,2111,1882,67.332553,,,
unknown,2112,1864,70.270280,,,
unknown,2113,1847,72.984079,,,
unknown,2114,1834,75.424882,,,
unknown,2115,1821,77.530771,,,
unknown,2116,1810,79.286397,,,
unknown,2117,1808,80.801926,,,
unknown,2118,1808,82.060305,,,
unknown,2119,1815,82.990152,,,
unknown,2120,1825,83.604614,,,
unknown,2121,1839,83.916925,,,
unknown,2122,1853,83.915119,,,
unknown,2123,1871,83.560074,,,
unknown,2124,1889,82.845259,,,
unknown,2125,1905,81.621555,,,
unknown,2126,1916,79.858355,,,
unknown,2127,1922,77.564136,,,
unknown,2128,1922,74.680153,,,
unknown,2129,1913,71.132621,,,
unknown,2130,1901,66.881413,,,
unknown,2131,1875,61.933213,,,
unknown,2132,1851,56.242408,,,
unknown,2133,1826,49.973546,,,
unknown,2134,1802,43.117580,,,
unknown,2135,1777,35.775451,,,
unknown,2136,1761,27.996484,,,
unknown,2137,1746,20.086489,,,
unknown,2138,1740,12.132998,,,
unknown,2139,1738,4.271397,,,
unknown,2140,1738,-3.346336,,,
unknown,2141,1741,-10.476927,,,
unknown,2142,1747,-16.966622,,,
unknown,2143,1763,-22.720487,,,
unknown,2144,1776,-27.565774,,,
unknown,2145,1790,-31.596629,,,
unknown,2146,1802,-34.690493,,,
unknown,2147,1808,-36.871258,,,
unknown,2148,1811,-38.089969,,,
unknown,2149,1808,-38.610965,,,
unknown,2150,1797,-38.434605,,,
unknown,2151,1779,-37.708320,,,
unknown,2152,1759,-36.519448,,,
unknown,2153,1743,-35.153109,,,
unknown,2154,1722,-33.729869,,,
unknown,2155,1709,-32.300301,,,
unknown,2156,1698,-31.022435,,,
unknown,2157,1694,-29.995878,,,
unknown,2158,1696,-29.340758,,,
unknown,2159,1702,-29.028446,,,
unknown,2160,1712,-29.159743,,,
unknown,2161,1722,-29.563516,,,
unknown,2162,1738,-30.277128,,,
unknown,2163,1753,-31.242162,,,
unknown,2164,1774,-32.430508,,,
unknown,2165,1785,-33.609648,,,
unknown,2166,1801,-34.724935,,,
unknown,2167,1809,-35.803066,,,
unknown,2168,1812,-36.749053,,,
unknown,2169,1808,-37.533493,,,
unknown,2170,1797,-38.104166,,,
unknown,2171,1777,-38.485538,,,
unknown,2172,1757,-38.637723,,,
unknown,2173,1738,-38.720021,,,
unknown,2174,1719,-38.730548,,,
unknown,2175,1707,-38.680306,,,
unknown,2176,1694,-38.612241,,,
unknown,2177,1688,-38.613215,,,
unknown,2178,1686,-38.719665,,,
unknown,2179,1692,-38.940177,,,
unknown,2180,1701,-39.322774,,,
unknown,2181,1712,-39.729638,,,
unknown,2182,1723,-40.178060,,,
unknown,2183,1742,-40.624195,,,
unknown,2184,1760,-41.036911,,,
unknown,2185,1777,-41.206206,,,
unknown,2186,1793,-41.081194,,,
unknown,2187,1803,-40.661293,,,
unknown,2188,1808,-39.857034,,,
unknown,2189,1807,-38.603747,,,
unknown,2190,1799,-36.841243,,,
unknown,2191,1782,-34.630786,,,
unknown,2192,1766,-31.922082,,,
unknown,2193,1749,-28.928278,,,
unknown,2194,1735,-25.657060,,,
unknown,2195,1724,-22.222236,,,
unknown,2196,1717,-18.697428,,,
unknown,2197,1714,-15.378556,,,
unknown,2198,1715,-12.370370,,,
unknown,2199,1723,-9.703976,,,
unknown,2200,1732,-7.528779,,,
unknown,2201,1743,-5.909441,,,
unknown,2202,1758,-4.951379,,,
unknown,2203,1775,-4.634578,,,
unknown,2204,1792,-5.042128,,,
unknown,2205,1809,-5.990471,,,
unknown,2206,1823,-7.507330,,,
unknown,2207,1832,-9.523021,,,
unknown,2208,1835,-11.998474,,,
unknown,2209,1827,-14.754687,,,
unknown,2210,1814,-17.732664,,,
unknown,2211,1797,-20.966924,,,
unknown,2212,1776,-24.375321,,,
unknown,2213,1752,-28.016658,,,
unknown,2214,1732,-31.857113,,,
unknown,2215,1713,-36.033189,,,
unknown,2216,1702,-40.552378,,,
unknown,2217,1691,-45.683379,,,
unknown,2218,1683,-51.494887,,,
unknown,2219,1680,-58.042040,,,
unknown,2220,1680,-65.445471,,,
unknown,2221,1677,-73.749482,,,
unknown,2222,1677,-83.046074,,,
unknown,2223,1679,-93.117693,,,
unknown,2224,1681,-104.012402,,,
unknown,2225,1686,-115.198313,,,
unknown,2226,1690,-126.566802,,,
unknown,2227,1692,-137.521593,,,
unknown,2228,1690,-147.770745,,,
unknown,2229,1685,-156.377238,,,
unknown,2230,1678,-162.905727,,,
unknown,2231,1660,-166.605141,,,
unknown,2232,1647,-166.873394,,,
unknown,2233,1633,-162.989352,,,
unknown,2234,1623,-154.304522,,,
unknown,2235,1619,-140.391025,,,
unknown,2236,1627,-120.625916,,,
unknown,2237,1640,-95.015603,,,
unknown,2238,1664,-63.191222,,,
unknown,2239,1705,-25.363696,,,
unknown,2240,1755,18.473525,,,
unknown,2241,1811,67.594779,,,
unknown,2242,1879,121.660886,,,
unknown,2243,1953,179.763528,,,
unknown,2244,2030,241.229679,,,
unknown,2245,2109,304.689479,,,
unknown,2246,2181,369.261211,,,
unknown,2247,2252,433.612950,,,
unknown,2248,2321,496.689200,,,
unknown,2249,2384,557.058003,,,
unknown,2250,2441,613.555503,,,
unknown,2251,2486,665.179190,,,
unknown,2252,2533,710.711536,,,
unknown,2253,2559,749.361800,,,
unknown,2254,2603,780.106975,,,
unknown,2255,2610,802.519328,,,
unknown,2256,2606,815.861975,,,
unknown,2257,2559,820.118797,,,
unknown,2258,2540,814.910278,,,
unknown,2259,2503,800.430478,,,
unknown,2260,2467,776.657568,,,
unknown,2261,2439,744.305285,,,
unknown,2262,2413,703.657073,,,
unknown,2263,2393,655.532344,,,
unknown,2264,2374,600.510290,,,
unknown,2265,2350,539.809529,,,
unknown,2266,2316,474.193288,,,
unknown,2267,2272,404.918911,,,
unknown,2268,2212,332.919867,,,
unknown,2269,2139,259.672368,,,
unknown,2270,2053,186.248839,,,
unknown,2271,1953,113.794941,,,
unknown,2272,1857,43.497602,,,
unknown,2273,1765,-23.601558,,,
unknown,2274,1678,-86.347422,,,
unknown,2275,1602,-143.986230,,,
unknown,2276,1533,-195.498252,,,
unknown,2277,1480,-240.528436,,,
unknown,2278,1438,-278.346178,,,
unknown,2279,1410,-308.801817,,,
unknown,2280,1392,-331.528348,,,
unknown,2281,1389,-346.891542,,,
unknown,2282,1393,-354.873313,,,
unknown,2283,1415,-356.030769,,,
unknown,2284,1442,-350.693525,,,
unknown,2285,1475,-339.896409,,,
unknown,2286,1510,-324.203560,,,
unknown,2287,1535,-304.662247,,,
unknown,2288,1583,-282.007689,,,
unknown,2289,1602,-257.451315,,,
unknown,2290,1620,-231.857093,,,
unknown,2291,1627,-206.041321,,,
unknown,2292,1629,-180.954682,,,
unknown,2293,1630,-157.205956,,,
unknown,2294,1629,-135.609349,,,
unknown,2295,1629,-116.409605,,,
unknown,2296,1632,-100.176574,,,
unknown,2297,1635,-86.781824,,,
unknown,2298,1645,-76.492724,,,
unknown,2299,1650,-69.047698,,,
unknown,2300,1666,-64.454423,,,
unknown,2301,1680,-62.048171,,,
