person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,2945000,2945.000,2471,-21.475974,,,
unknown,2947500,2947.500,2859,-20.291704,,,
unknown,2950000,2950.000,2992,-14.959665,,,
unknown,2952500,2952.500,3165,-8.257485,,,
unknown,2955000,2955.000,2425,-3.326031,,,
unknown,2957500,2957.500,0,-2.225116,,,
unknown,2960000,2960.000,0,-5.070337,,,
unknown,2962500,2962.500,998,-10.141584,,,
unknown,2965000,2965.000,2479,-14.874001,,,
unknown,2967500,2967.500,2862,-17.215919,,,
unknown,2970000,2970.000,2986,-16.671495,,,
unknown,2972500,2972.500,3159,-14.515316,,,
unknown,2975000,2975.000,2426,-13.084325,,,
unknown,2977500,2977.500,0,-14.511542,,,
unknown,2980000,2980.000,0,-19.541169,,,
unknown,2982500,2982.500,961,-27.023021,,,
unknown,2985000,2985.000,2442,-34.348863,,,
unknown,2987500,2987.500,2838,-38.630263,,,
unknown,2990000,2990.000,2973,-38.053723,,,
unknown,2992500,2992.500,3151,-32.760608,,,
unknown,2995000,2995.000,2430,-24.827962,,,
unknown,2997500,2997.500,0,-17.358389,,,
unknown,3000000,3000.000,0,-13.112235,,,
unknown,3002500,3002.500,969,-13.328117,,,
unknown,3005000,3005.000,2456,-17.278362,,,
unknown,3007500,3007.500,2852,-22.746250,,,
unknown,3010000,3010.000,2979,-27.169241,,,
unknown,3012500,3012.500,3158,-28.881157,,,
unknown,3015000,3015.000,2443,-27.854248,,,
unknown,3017500,3017.500,0,-25.599195,,,
unknown,3020000,3020.000,0,-24.297495,,,
unknown,3022500,3022.500,944,-25.611651,,,
unknown,3025000,3025.000,2432,-29.765573,,,
unknown,3027500,3027.500,2831,-35.344360,,,
unknown,3030000,3030.000,2963,-39.905022,,,
unknown,3032500,3032.500,3158,-41.096155,,,
unknown,3035000,3035.000,2456,-37.746439,,,
unknown,3037500,3037.500,0,-30.410356,,,
unknown,3040000,3040.000,0,-21.132857,,,
unknown,3042500,3042.500,945,-12.572575,,,
unknown,3045000,3045.000,2444,-6.918505,,,
unknown,3047500,3047.500,2864,-5.107444,,,
unknown,3050000,3050.000,3005,-6.673236,,,
unknown,3052500,3052.500,3198,-10.231963,,,
unknown,3055000,3055.000,2486,-14.298941,,,
unknown,3057500,3057.500,1,-17.996840,,,
unknown,3060000,3060.000,0,-21.309850,,,
unknown,3062500,3062.500,934,-24.806097,,,
unknown,3065000,3065.000,2434,-29.042616,,,
unknown,3067500,3067.500,2845,-34.028955,,,
unknown,3070000,3070.000,2964,-39.074559,,,
unknown,3072500,3072.500,3142,-43.114302,,,
unknown,3075000,3075.000,2447,-45.324952,,,
unknown,3077500,3077.500,0,-45.669296,,,
unknown,3080000,3080.000,0,-45.033073,,,
unknown,3082500,3082.500,918,-44.840816,,,
unknown,3085000,3085.000,2406,-46.331487,,,
unknown,3087500,3087.500,2813,-49.880658,,,
unknown,3090000,3090.000,2937,-54.753481,,,
unknown,3092500,3092.500,3126,-59.453033,,,
unknown,3095000,3095.000,2446,-62.502968,,,
unknown,3097500,3097.500,0,-63.247885,,,
unknown,3100000,3100.000,0,-62.217019,,,
unknown,3102500,3102.500,886,-60.813431,,,
unknown,3105000,3105.000,2377,-60.459590,,,
unknown,3107500,3107.500,2796,-61.656931,,,
unknown,3110000,3110.000,2929,-63.514306,,,
unknown,3112500,3112.500,3130,-64.091363,,,
unknown,3115000,3115.000,2469,-61.472644,,,
unknown,3117500,3117.500,8,-55.052267,,,
unknown,3120000,3120.000,0,-46.308928,,,
unknown,3122500,3122.500,911,-38.526851,,,
unknown,3125000,3125.000,2408,-35.421966,,,
unknown,3127500,3127.500,2824,-39.233482,,,
unknown,3130000,3130.000,2940,-49.227413,,,
unknown,3132500,3132.500,3122,-61.493825,,,
unknown,3135000,3135.000,2458,-70.374021,,,
unknown,3137500,3137.500,12,-71.046258,,,
unknown,3140000,3140.000,0,-62.111906,,,
unknown,3142500,3142.500,899,-46.830318,,,
unknown,3145000,3145.000,2400,-32.120251,,,
unknown,3147500,3147.500,2827,-25.437109,,,
unknown,3150000,3150.000,2950,-30.727934,,,
unknown,3152500,3152.500,3150,-45.334413,,,
unknown,3155000,3155.000,2498,-59.571990,,,
unknown,3157500,3157.500,37,-59.716595,,,
unknown,3160000,3160.000,0,-33.637920,,,
unknown,3162500,3162.500,961,23.035228,,,
unknown,3165000,3165.000,2535,102.902456,,,
unknown,3167500,3167.500,3038,187.050316,,,
unknown,3170000,3170.000,3242,250.121701,,,
unknown,3172500,3172.500,3513,268.740104,,,
unknown,3175000,3175.000,2756,230.254220,,,
unknown,3177500,3177.500,223,138.330559,,,
unknown,3180000,3180.000,0,12.907507,,,
unknown,3182500,3182.500,849,-115.879126,,,
unknown,3185000,3185.000,2275,-217.792145,,,
unknown,3187500,3187.500,2624,-272.892726,,,
unknown,3190000,3190.000,2693,-278.248250,,,
unknown,3192500,3192.500,2857,-248.284875,,,
unknown,3195000,3195.000,2271,-208.572656,,,
unknown,3197500,3197.500,0,-185.426475,,,
unknown,3200000,3200.000,0,-195.386011,,,
unknown,3202500,3202.500,667,-238.701228,,,
unknown,3205000,3205.000,2062,-299.354620,,,
unknown,3207500,3207.500,2448,-351.540904,,,
unknown,3210000,3210.000,2605,-369.963007,,,
unknown,3212500,3212.500,2867,-339.831394,,,
unknown,3215000,3215.000,2376,-262.656871,,,
unknown,3217500,3217.500,13,-155.692680,,,
unknown,3220000,3220.000,0,-45.456836,,,
unknown,3222500,3222.500,902,41.919181,,,
unknown,3225000,3225.000,2463,89.646677,,,
unknown,3227500,3227.500,2945,95.152655,,,
unknown,3230000,3230.000,3085,69.297320,,,
unknown,3232500,3232.500,3286,30.707261,,,
unknown,3235000,3235.000,2606,-2.124711,,,
unknown,3237500,3237.500,110,-17.652052,,,
unknown,3240000,3240.000,0,-14.417734,,,
unknown,3242500,3242.500,867,0.308970,,,
unknown,3245000,3245.000,2419,15.294194,,,
unknown,3247500,3247.500,2896,21.082795,,,
unknown,3250000,3250.000,3031,14.141879,,,
unknown,3252500,3252.500,3244,-2.217200,,,
unknown,3255000,3255.000,2584,-20.183094,,,
unknown,3257500,3257.500,88,-31.645282,,,
unknown,3260000,3260.000,0,-32.142328,,,
unknown,3262500,3262.500,836,-22.754996,,,
unknown,3265000,3265.000,2388,-9.237541,,,
unknown,3267500,3267.500,2881,0.990621,,,
unknown,3270000,3270.000,3022,2.431245,,,
unknown,3272500,3272.500,3245,-6.038659,,,
unknown,3275000,3275.000,2600,-20.902091,,,
unknown,3277500,3277.500,85,-35.888041,,,
unknown,3280000,3280.000,0,-44.971698,,,
unknown,3282500,3282.500,788,-45.011612,,,
unknown,3285000,3285.000,2343,-36.831373,,,
unknown,3287500,3287.500,2852,-24.380131,,,
unknown,3290000,3290.000,3022,-12.545990,,,
unknown,3292500,3292.500,3271,-4.792886,,,
unknown,3295000,3295.000,2640,-1.780253,,,
unknown,3297500,3297.500,140,-1.549524,,,
unknown,3300000,3300.000,0,-1.037431,,,
unknown,3302500,3302.500,811,1.976541,,,
unknown,3305000,3305.000,2383,7.547201,,,
unknown,3307500,3307.500,2907,13.543087,,,
unknown,3310000,3310.000,3066,16.893850,,,
unknown,3312500,3312.500,3307,15.400481,,,
unknown,3315000,3315.000,2662,9.115630,,,
unknown,3317500,3317.500,140,0.535345,,,
unknown,3320000,3320.000,0,-6.529071,,,
unknown,3322500,3322.500,776,-8.836018,,,
unknown,3325000,3325.000,2354,-5.388154,,,
unknown,3327500,3327.500,2892,1.977461,,,
unknown,3330000,3330.000,3068,9.413252,,,
unknown,3332500,3332.500,3327,12.908638,,,
unknown,3335000,3335.000,2686,10.241259,,,
unknown,3337500,3337.500,157,2.044636,,,
unknown,3340000,3340.000,0,-8.559985,,,
unknown,3342500,3342.500,733,-17.596534,,,
unknown,3345000,3345.000,2306,-22.311648,,,
unknown,3347500,3347.500,2864,-22.633072,,,
unknown,3350000,3350.000,3052,-21.239039,,,
unknown,3352500,3352.500,3314,-22.163562,,,
unknown,3355000,3355.000,2683,-28.616307,,,
unknown,3357500,3357.500,105,-41.127580,,,
unknown,3360000,3360.000,0,-57.009491,,,
unknown,3362500,3362.500,637,-71.493858,,,
unknown,3365000,3365.000,2195,-80.063768,,,
unknown,3367500,3367.500,2779,-80.854433,,,
unknown,3370000,3370.000,3005,-75.890616,,,
unknown,3372500,3372.500,3313,-70.432095,,,
unknown,3375000,3375.000,2707,-70.595868,,,
unknown,3377500,3377.500,55,-80.292038,,,
unknown,3380000,3380.000,0,-98.923314,,,
unknown,3382500,3382.500,523,-121.032044,,,
unknown,3385000,3385.000,2066,-138.227704,,,
unknown,3387500,3387.500,2696,-142.670061,,,
unknown,3390000,3390.000,2982,-130.610388,,,
unknown,3392500,3392.500,3337,-104.380892,,,
unknown,3395000,3395.000,2746,-71.849589,,,
unknown,3397500,3397.500,154,-43.460530,,,
unknown,3400000,3400.000,0,-28.065607,,,
unknown,3402500,3402.500,568,-29.327114,,,
unknown,3405000,3405.000,2133,-44.257703,,,
unknown,3407500,3407.500,2770,-64.548299,,,
unknown,3410000,3410.000,3042,-80.118373,,,
unknown,3412500,3412.500,3402,-83.350460,,,
unknown,3415000,3415.000,2791,-72.178851,,,
unknown,3417500,3417.500,168,-50.721537,,,
unknown,3420000,3420.000,0,-27.239308,,,
unknown,3422500,3422.500,538,-10.382424,,,
unknown,3425000,3425.000,2123,-5.416609,,,
unknown,3427500,3427.500,2799,-12.085499,,,
unknown,3430000,3430.000,3114,-24.995062,,,
unknown,3432500,3432.500,3504,-36.257897,,,
unknown,3435000,3435.000,2874,-39.136101,,,
unknown,3437500,3437.500,211,-31.016915,,,
unknown,3440000,3440.000,0,-14.412821,,,
unknown,3442500,3442.500,501,4.385802,,,
unknown,3445000,3445.000,2102,18.303474,,,
unknown,3447500,3447.500,2818,22.696901,,,
unknown,3450000,3450.000,3169,17.328434,,,
unknown,3452500,3452.500,3609,6.251527,,,
unknown,3455000,3455.000,2951,-4.248281,,,
unknown,3457500,3457.500,247,-8.628030,,,
unknown,3460000,3460.000,0,-4.569975,,,
unknown,3462500,3462.500,457,6.150290,,,
unknown,3465000,3465.000,2061,18.738884,,,
unknown,3467500,3467.500,2810,27.814146,,,
unknown,3470000,3470.000,3195,29.997068,,,
unknown,3472500,3472.500,3681,25.439614,,,
unknown,3475000,3475.000,3017,17.616013,,,
unknown,3477500,3477.500,282,11.546258,,,
unknown,3480000,3480.000,0,11.354905,,,
unknown,3482500,3482.500,426,18.349274,,,
unknown,3485000,3485.000,2038,30.511369,,,
unknown,3487500,3487.500,2811,43.592974,,,
unknown,3490000,3490.000,3234,53.231703,,,
unknown,3492500,3492.500,3769,57.036889,,,
unknown,3495000,3495.000,3094,55.643096,,,
unknown,3497500,3497.500,340,52.257296,,,
unknown,3500000,3500.000,0,50.966715,,,
unknown,3502500,3502.500,424,54.666150,,,
unknown,3505000,3505.000,2049,63.624873,,,
unknown,3507500,3507.500,2847,75.376823,,,
unknown,3510000,3510.000,3290,85.957479,,,
unknown,3512500,3512.500,3842,91.853624,,,
unknown,3515000,3515.000,3141,91.696639,,,
unknown,3517500,3517.500,395,86.873207,,,
unknown,3520000,3520.000,0,80.771301,,,
unknown,3522500,3522.500,421,77.053157,,,
unknown,3525000,3525.000,2053,77.820227,,,
unknown,3527500,3527.500,2860,82.579621,,,
unknown,3530000,3530.000,3301,88.520103,,,
unknown,3532500,3532.500,3860,91.958224,,,
unknown,3535000,3535.000,3163,90.239401,,,
unknown,3537500,3537.500,393,83.154870,,,
unknown,3540000,3540.000,0,73.170839,,,
unknown,3542500,3542.500,387,64.344340,,,
unknown,3545000,3545.000,2014,60.439550,,,
unknown,3547500,3547.500,2834,63.148369,,,
unknown,3550000,3550.000,3290,71.271940,,,
unknown,3552500,3552.500,3871,81.259279,,,
unknown,3555000,3555.000,3185,88.848488,,,
unknown,3557500,3557.500,422,91.028786,,,
unknown,3560000,3560.000,0,87.390699,,,
unknown,3562500,3562.500,383,80.228029,,,
unknown,3565000,3565.000,2013,73.354637,,,
unknown,3567500,3567.500,2840,70.213375,,,
unknown,3570000,3570.000,3297,72.189841,,,
unknown,3572500,3572.500,3875,77.941558,,,
unknown,3575000,3575.000,3197,84.064750,,,
unknown,3577500,3577.500,445,86.780872,,,
unknown,3580000,3580.000,0,83.838260,,,
unknown,3582500,3582.500,359,75.720273,,,
unknown,3585000,3585.000,1980,65.576247,,,
unknown,3587500,3587.500,2824,57.889004,,,
unknown,3590000,3590.000,3288,56.479847,,,
unknown,3592500,3592.500,3867,62.755439,,,
unknown,3595000,3595.000,3202,74.984639,,,
unknown,3597500,3597.500,489,88.919407,,,
unknown,3600000,3600.000,0,99.468861,,,
unknown,3602500,3602.500,372,102.680293,,,
unknown,3605000,3605.000,2005,97.177487,,,
unknown,3607500,3607.500,2844,84.487277,,,
unknown,3610000,3610.000,3289,68.203478,,,
unknown,3612500,3612.500,3857,52.444345,,,
unknown,3615000,3615.000,3201,40.325140,,,
unknown,3617500,3617.500,420,33.086673,,,
unknown,3620000,3620.000,0,30.157174,,,
unknown,3622500,3622.500,291,29.970371,,,
unknown,3625000,3625.000,1888,31.038157,,,
unknown,3627500,3627.500,2754,32.723989,,,
unknown,3630000,3630.000,3245,35.383204,,,
unknown,3632500,3632.500,3882,39.895744,,,
unknown,3635000,3635.000,3257,46.923960,,,
unknown,3637500,3637.500,486,56.333054,,,
unknown,3640000,3640.000,0,67.078203,,,
unknown,3642500,3642.500,305,77.580420,,,
unknown,3645000,3645.000,1930,86.344392,,,
unknown,3647500,3647.500,2812,92.460614,,,
unknown,3650000,3650.000,3318,95.732529,,,
unknown,3652500,3652.500,3963,96.410803,,,
unknown,3655000,3655.000,3309,94.757133,,,
unknown,3657500,3657.500,542,90.758208,,,
unknown,3660000,3660.000,0,84.208064,,,
unknown,3662500,3662.500,289,75.131626,,,
unknown,3665000,3665.000,1909,64.276827,,,
unknown,3667500,3667.500,2788,53.307580,,,
unknown,3670000,3670.000,3270,44.456415,,,
unknown,3672500,3672.500,3879,39.691223,,,
unknown,3675000,3675.000,3249,39.760044,,,
unknown,3677500,3677.500,528,43.622854,,,
unknown,3680000,3680.000,0,48.656364,,,
unknown,3682500,3682.500,265,51.662016,,,
unknown,3685000,3685.000,1872,50.285567,,,
unknown,3687500,3687.500,2759,44.188987,,,
unknown,3690000,3690.000,3243,35.361773,,,
unknown,3692500,3692.500,3869,27.328319,,,
unknown,3695000,3695.000,3266,23.540944,,,
unknown,3697500,3697.500,536,25.684962,,,
unknown,3700000,3700.000,0,32.729733,,,
unknown,3702500,3702.500,242,41.254475,,,
unknown,3705000,3705.000,1846,46.980441,,,
unknown,3707500,3707.500,2744,46.831263,,,
unknown,3710000,3710.000,3243,40.528688,,,
unknown,3712500,3712.500,3884,30.892997,,,
unknown,3715000,3715.000,3285,22.610259,,,
unknown,3717500,3717.500,561,19.984584,,,
unknown,3720000,3720.000,0,24.743070,,,
unknown,3722500,3722.500,221,35.011080,,,
unknown,3725000,3725.000,1821,46.062920,,,
unknown,3727500,3727.500,2737,52.594484,,,
unknown,3730000,3730.000,3252,51.467397,,,
unknown,3732500,3732.500,3911,43.547558,,,
unknown,3735000,3735.000,3318,33.609278,,,
unknown,3737500,3737.500,603,28.180882,,,
unknown,3740000,3740.000,0,32.259992,,,
unknown,3742500,3742.500,215,46.507445,,,
unknown,3745000,3745.000,1820,66.457517,,,
unknown,3747500,3747.500,2754,84.418143,,,
unknown,3750000,3750.000,3292,93.428113,,,
unknown,3752500,3752.500,3994,91.492816,,,
unknown,3755000,3755.000,3412,83.922120,,,
unknown,3757500,3757.500,683,82.225087,,,
unknown,3760000,3760.000,0,99.488770,,,
unknown,3762500,3762.500,269,143.871522,,,
unknown,3765000,3765.000,1968,212.991702,,,
unknown,3767500,3767.500,2994,291.987801,,,
unknown,3770000,3770.000,3722,356.741346,,,
unknown,3772500,3772.500,4095,381.641984,,,
unknown,3775000,3775.000,3714,349.204927,,,
unknown,3777500,3777.500,853,257.750340,,,
unknown,3780000,3780.000,0,123.791120,,,
unknown,3782500,3782.500,152,-22.316833,,,
unknown,3785000,3785.000,1662,-146.244054,,,
unknown,3787500,3787.500,2522,-221.526604,,,
unknown,3790000,3790.000,2976,-238.830747,,,
unknown,3792500,3792.500,3554,-208.929210,,,
unknown,3795000,3795.000,3123,-158.061779,,,
unknown,3797500,3797.500,479,-117.361613,,,
unknown,3800000,3800.000,0,-110.433125,,,
unknown,3802500,3802.500,52,-143.962415,,,
unknown,3805000,3805.000,1480,-205.072932,,,
unknown,3807500,3807.500,2358,-266.463571,,,
unknown,3810000,3810.000,2865,-297.268952,,,
unknown,3812500,3812.500,3535,-275.324798,,,
unknown,3815000,3815.000,3242,-196.018317,,,
unknown,3817500,3817.500,696,-74.337764,,,
unknown,3820000,3820.000,0,60.508641,,,
unknown,3822500,3822.500,241,175.603899,,,
unknown,3825000,3825.000,1913,245.749432,,,
unknown,3827500,3827.500,2900,261.435973,,,
unknown,3830000,3830.000,3472,230.573965,,,
unknown,3832500,3832.500,4095,173.806929,,,
unknown,3835000,3835.000,3528,115.744221,,,
unknown,3837500,3837.500,747,75.850037,,,
unknown,3840000,3840.000,0,62.513840,,,
unknown,3842500,3842.500,155,72.206419,,,
unknown,3845000,3845.000,1767,93.375156,,,
unknown,3847500,3847.500,2764,112.842588,,,
unknown,3850000,3850.000,3340,121.708717,,,
unknown,3852500,3852.500,4080,118.343875,,,
unknown,3855000,3855.000,3513,107.618659,,,
unknown,3857500,3857.500,801,97.279455,,,
unknown,3860000,3860.000,0,93.545104,,,
unknown,3862500,3862.500,158,98.105280,,,
unknown,3865000,3865.000,1781,107.793344,,,
unknown,3867500,3867.500,2782,116.792731,,,
unknown,3870000,3870.000,3352,120.017863,,,
unknown,3872500,3872.500,4082,115.847507,,,
unknown,3875000,3875.000,3511,106.846837,,,
unknown,3877500,3877.500,813,98.212967,,,
unknown,3880000,3880.000,0,94.846636,,,
unknown,3882500,3882.500,152,98.616194,,,
unknown,3885000,3885.000,1778,107.236174,,,
unknown,3887500,3887.500,2777,115.333214,,,
unknown,3890000,3890.000,3343,117.158133,,,
unknown,3892500,3892.500,4076,109.579924,,,
unknown,3895000,3895.000,3533,93.863007,,,
unknown,3897500,3897.500,776,75.335041,,,
unknown,3900000,3900.000,0,61.089156,,,
unknown,3902500,3902.500,100,56.819037,,,
unknown,3905000,3905.000,1703,64.295043,,,
unknown,3907500,3907.500,2728,80.664642,,,
unknown,3910000,3910.000,3330,99.870158,,,
unknown,3912500,3912.500,4095,115.461405,,,
unknown,3915000,3915.000,3594,123.433175,,,
unknown,3917500,3917.500,875,123.744286,,,
unknown,3920000,3920.000,0,119.850478,,,
unknown,3922500,3922.500,130,116.567925,,,
unknown,3925000,3925.000,1761,117.392498,,,
unknown,3927500,3927.500,2791,122.639772,,,
unknown,3930000,3930.000,3384,129.332147,,,
unknown,3932500,3932.500,4095,132.865708,,,
unknown,3935000,3935.000,3595,129.585545,,,
unknown,3937500,3937.500,874,118.932116,,,
unknown,3940000,3940.000,0,104.024629,,,
unknown,3942500,3942.500,105,90.322838,,,
unknown,3945000,3945.000,1723,82.976416,,,
unknown,3947500,3947.500,2755,84.154192,,,
unknown,3950000,3950.000,3333,91.701855,,,
unknown,3952500,3952.500,4073,99.866888,,,
unknown,3955000,3955.000,3543,101.838913,,,
unknown,3957500,3957.500,863,92.957210,,,
unknown,3960000,3960.000,0,73.071841,,,
unknown,3962500,3962.500,73,46.898303,,,
unknown,3965000,3965.000,1652,22.123176,,,
unknown,3967500,3967.500,2672,6.073076,,,
unknown,3970000,3970.000,3232,2.452721,,,
unknown,3972500,3972.500,3950,9.656762,,,
unknown,3975000,3975.000,3465,21.455054,,,
unknown,3977500,3977.500,833,29.765001,,,
unknown,3980000,3980.000,0,28.261398,,,
unknown,3982500,3982.500,46,15.183696,,,
unknown,3985000,3985.000,1603,-5.933332,,,
unknown,3987500,3987.500,2621,-27.925321,,,
unknown,3990000,3990.000,3168,-43.280262,,,
unknown,3992500,3992.500,3864,-47.520480,,,
unknown,3995000,3995.000,3418,-41.135601,,,
unknown,3997500,3997.500,815,-29.199154,,,
unknown,4000000,4000.000,0,-18.877556,,,
unknown,4002500,4002.500,20,-16.009948,,,
unknown,4005000,4005.000,1552,-22.353289,,,
unknown,4007500,4007.500,2575,-34.762461,,,
unknown,4010000,4010.000,3140,-46.667988,,,
unknown,4012500,4012.500,3866,-51.150119,,,
unknown,4015000,4015.000,3452,-44.180529,,,
unknown,4017500,4017.500,880,-26.542622,,,
unknown,4020000,4020.000,0,-3.566086,,,
unknown,4022500,4022.500,31,17.177779,,,
unknown,4025000,4025.000,1582,29.148090,,,
unknown,4027500,4027.500,2631,29.585346,,,
unknown,4030000,4030.000,3204,20.525138,,,
unknown,4032500,4032.500,3944,7.677882,,,
unknown,4035000,4035.000,3516,-2.245667,,,
unknown,4037500,4037.500,902,-4.502437,,,
unknown,4040000,4040.000,0,1.763970,,,
unknown,4042500,4042.500,22,13.460999,,,
unknown,4045000,4045.000,1581,25.265648,,,
unknown,4047500,4047.500,2634,32.236573,,,
unknown,4050000,4050.000,3215,32.066659,,,
unknown,4052500,4052.500,3960,25.954772,,,
unknown,4055000,4055.000,3531,17.772685,,,
unknown,4057500,4057.500,941,12.020009,,,
unknown,4060000,4060.000,0,11.607131,,,
unknown,4062500,4062.500,25,16.535844,,,
unknown,4065000,4065.000,1587,24.066240,,,
unknown,4067500,4067.500,2643,30.215994,,,
unknown,4070000,4070.000,3212,31.800008,,,
unknown,4072500,4072.500,3944,27.987972,,,
unknown,4075000,4075.000,3521,20.632007,,,
unknown,4077500,4077.500,970,13.246650,,,
unknown,4080000,4080.000,0,9.191459,,,
unknown,4082500,4082.500,20,9.984993,,,
unknown,4085000,4085.000,1578,14.589740,,,
unknown,4087500,4087.500,2639,20.005148,,,
unknown,4090000,4090.000,3201,22.846275,,,
unknown,4092500,4092.500,3924,21.097044,,,
unknown,4095000,4095.000,3514,15.148997,,,
unknown,4097500,4097.500,972,7.602518,,,
unknown,4100000,4100.000,0,1.932146,,,
unknown,4102500,4102.500,15,0.689280,,,
unknown,4105000,4105.000,1568,4.150644,,,
unknown,4107500,4107.500,2634,10.103245,,,
unknown,4110000,4110.000,3193,14.893454,,,
unknown,4112500,4112.500,3905,15.237111,,,
unknown,4115000,4115.000,3500,9.900476,,,
unknown,4117500,4117.500,979,0.411028,,,
unknown,4120000,4120.000,0,-9.578292,,,
unknown,4122500,4122.500,7,-15.992102,,,
unknown,4125000,4125.000,1538,-16.295761,,,
unknown,4127500,4127.500,2612,-10.770235,,,
unknown,4130000,4130.000,3170,-2.467463,,,
unknown,4132500,4132.500,3887,4.158761,,,
unknown,4135000,4135.000,3499,5.316055,,,
unknown,4137500,4137.500,1001,-0.338107,,,
unknown,4140000,4140.000,0,-11.029817,,,
unknown,4142500,4142.500,3,-22.645173,,,
unknown,4145000,4145.000,1508,-30.591228,,,
unknown,4147500,4147.500,2584,-31.873423,,,
unknown,4150000,4150.000,3152,-26.423777,,,
unknown,4152500,4152.500,3862,-17.073177,,,
unknown,4155000,4155.000,3491,-8.203503,,,
unknown,4157500,4157.500,1025,-3.733836,,,
unknown,4160000,4160.000,0,-5.396011,,,
unknown,4162500,4162.500,3,-12.098472,,,
unknown,4165000,4165.000,1514,-20.643821,,,
unknown,4167500,4167.500,2588,-27.413976,,,
unknown,4170000,4170.000,3147,-30.181075,,,
unknown,4172500,4172.500,3842,-29.158349,,,
unknown,4175000,4175.000,3478,-26.789819,,,
unknown,4177500,4177.500,1011,-26.400691,,,
unknown,4180000,4180.000,0,-30.388665,,,
unknown,4182500,4182.500,0,-38.859994,,,
unknown,4185000,4185.000,1445,-49.396604,,,
unknown,4187500,4187.500,2531,-58.088846,,,
unknown,4190000,4190.000,3107,-61.350484,,,
unknown,4192500,4192.500,3818,-57.647397,,,
unknown,4195000,4195.000,3486,-48.304891,,,
unknown,4197500,4197.500,1037,-36.994345,,,
unknown,4200000,4200.000,0,-28.128211,,,
unknown,4202500,4202.500,0,-24.911699,,,
unknown,4205000,4205.000,1445,-27.961442,,,
unknown,4207500,4207.500,2541,-35.130018,,,
unknown,4210000,4210.000,3116,-42.602052,,,
unknown,4212500,4212.500,3835,-46.727788,,,
unknown,4215000,4215.000,3512,-45.719186,,,
unknown,4217500,4217.500,1058,-40.411819,,,
unknown,4220000,4220.000,0,-33.751311,,,
unknown,4222500,4222.500,0,-29.274740,,,
unknown,4225000,4225.000,1416,-29.331812,,,
unknown,4227500,4227.500,2520,-33.903340,,,
unknown,4230000,4230.000,3104,-40.576476,,,
unknown,4232500,4232.500,3837,-45.675322,,,
unknown,4235000,4235.000,3546,-45.993325,,,
unknown,4237500,4237.500,1097,-40.294211,,,
unknown,4240000,4240.000,0,-29.870587,,,
unknown,4242500,4242.500,0,-17.909344,,,
unknown,4245000,4245.000,1410,-7.985377,,,
unknown,4247500,4247.500,2534,-2.414630,,,
unknown,4250000,4250.000,3140,-1.251267,,,
unknown,4252500,4252.500,3899,-2.392553,,,
unknown,4255000,4255.000,3609,-2.719478,,,
unknown,4257500,4257.500,1173,0.289008,,,
unknown,4260000,4260.000,0,7.242377,,,
unknown,4262500,4262.500,0,16.439636,,,
unknown,4265000,4265.000,1468,24.553332,,,
unknown,4267500,4267.500,2590,28.053655,,,
unknown,4270000,4270.000,3171,24.699183,,,
unknown,4272500,4272.500,3897,14.421281,,,
unknown,4275000,4275.000,3571,-0.753576,,,
unknown,4277500,4277.500,1144,-17.631960,,,
unknown,4280000,4280.000,0,-33.136134,,,
unknown,4282500,4282.500,0,-45.325973,,,
unknown,4285000,4285.000,1373,-53.733798,,,
unknown,4287500,4287.500,2485,-58.970148,,,
unknown,4290000,4290.000,3057,-61.931707,,,
unknown,4292500,4292.500,3781,-63.112712,,,
unknown,4295000,4295.000,3523,-62.408897,,,
unknown,4297500,4297.500,1142,-59.480960,,,
unknown,4300000,4300.000,0,-54.396365,,,
unknown,4302500,4302.500,0,-48.089965,,,
unknown,4305000,4305.000,1372,-42.278568,,,
unknown,4307500,4307.500,2493,-38.784808,,,
unknown,4310000,4310.000,3069,-38.596338,,,
unknown,4312500,4312.500,3794,-41.195889,,,
unknown,4315000,4315.000,3542,-44.612703,,,
unknown,4317500,4317.500,1190,-46.288595,,,
unknown,4320000,4320.000,0,-44.398157,,,
unknown,4322500,4322.500,0,-38.956485,,,
unknown,4325000,4325.000,1390,-32.074857,,,
unknown,4327500,4327.500,2515,-27.106849,,,
unknown,4330000,4330.000,3085,-26.996904,,,
unknown,4332500,4332.500,3782,-32.615100,,,
unknown,4335000,4335.000,3524,-41.972750,,,
unknown,4337500,4337.500,1200,-50.862516,,,
unknown,4340000,4340.000,0,-54.783533,,,
unknown,4342500,4342.500,0,-51.312766,,,
unknown,4345000,4345.000,1380,-41.728194,,,
unknown,4347500,4347.500,2511,-30.902107,,,
unknown,4350000,4350.000,3074,-25.226695,,,
unknown,4352500,4352.500,3768,-29.302029,,,
unknown,4355000,4355.000,3548,-42.855684,,,
unknown,4357500,4357.500,1190,-59.482513,,,
unknown,4360000,4360.000,0,-68.158967,,,
unknown,4362500,4362.500,0,-57.311873,,,
unknown,4365000,4365.000,1369,-19.998211,,,
unknown,4367500,4367.500,2546,41.956553,,,
unknown,4370000,4370.000,3205,116.828898,,,
unknown,4372500,4372.500,4077,185.759784,,,
unknown,4375000,4375.000,3897,228.711238,,,
unknown,4377500,4377.500,1532,231.496909,,,
unknown,4380000,4380.000,0,191.138261,,,
unknown,4382500,4382.500,2,117.292388,,,
