person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,5455,1786,7.894141,,,
unknown,5456,1786,8.233573,,,
unknown,5457,1787,8.566524,,,
unknown,5458,1787,8.871272,,,
unknown,5459,1791,9.153208,,,
unknown,5460,1795,9.407780,,,
unknown,5461,1800,9.610776,,,
unknown,5462,1804,9.757624,,,
unknown,5463,1807,9.857658,,,
unknown,5464,1809,9.902224,,,
unknown,5465,1815,9.877494,,,
unknown,5466,1821,9.779519,,,
unknown,5467,1824,9.639368,,,
unknown,5468,1826,9.453709,,,
unknown,5469,1824,9.199957,,,
unknown,5470,1823,8.882427,,,
unknown,5471,1816,8.588377,,,
unknown,5472,1808,8.322757,,,
unknown,5473,1799,8.046196,,,
unknown,5474,1791,7.782161,,,
unknown,5475,1787,7.615744,,,
unknown,5476,1785,7.558261,,,
unknown,5477,1786,7.592092,,,
unknown,5478,1788,7.746845,,,
unknown,5479,1791,8.076230,,,
unknown,5480,1795,8.598235,,,
unknown,5481,1799,9.321156,,,
unknown,5482,1804,10.272546,,,
unknown,5483,1807,11.378380,,,
unknown,5484,1811,12.649909,,,
unknown,5485,1821,14.100716,,,
unknown,5486,1827,15.719101,27591,27602.784906,24062
unknown,5487,1831,17.347260,,,
unknown,5488,1836,18.966607,,,
unknown,5489,1837,20.586894,,,
unknown,5490,1836,22.153684,,,
unknown,5491,1830,23.570404,,,
unknown,5492,1823,24.797947,,,
unknown,5493,1817,25.817287,,,
unknown,5494,1811,26.574545,,,
unknown,5495,1808,27.086371,,,
unknown,5496,1806,27.316608,,,
unknown,5497,1806,27.275990,,,
unknown,5498,1807,26.947196,,,
unknown,5499,1808,26.472183,,,
unknown,5500,1809,25.857034,,,
unknown,5501,1815,25.130978,,,
unknown,5502,1817,24.339548,,,
unknown,5503,1822,23.670522,,,
unknown,5504,1825,23.177684,,,
unknown,5505,1829,22.845429,,,
unknown,5506,1835,22.757636,,,
unknown,5507,1838,22.962832,,,
unknown,5508,1838,23.511945,,,
unknown,5509,1839,24.417720,,,
unknown,5510,1837,25.727999,,,
unknown,5511,1835,27.339164,,,
unknown,5512,1828,29.273756,,,
unknown,5513,1822,31.518348,,,
unknown,5514,1819,34.057525,,,
unknown,5515,1818,36.743282,,,
unknown,5516,1818,39.548859,,,
unknown,5517,1822,42.489844,,,
unknown,5518,1826,45.510321,,,
unknown,5519,1833,48.538968,,,
unknown,5520,1840,51.539698,,,
unknown,5521,1843,54.504628,,,
unknown,5522,1850,57.389771,,,
unknown,5523,1855,60.278084,,,
unknown,5524,1865,63.149145,,,
unknown,5525,1872,65.957382,,,
unknown,5526,1876,68.707720,27621,27614.940278,24071
unknown,5527,1885,71.451495,,,
unknown,5528,1889,74.183067,,,
unknown,5529,1892,76.873846,,,
unknown,5530,1892,79.532311,,,
unknown,5531,1889,82.031241,,,
unknown,5532,1884,84.354091,,,
unknown,5533,1879,86.447526,,,
unknown,5534,1874,88.261297,,,
unknown,5535,1872,89.570615,,,
unknown,5536,1872,90.307950,,,
unknown,5537,1870,90.443967,,,
unknown,5538,1870,89.871715,,,
unknown,5539,1871,88.510864,,,
unknown,5540,1872,86.280807,,,
unknown,5541,1872,83.171829,,,
unknown,5542,1872,79.109487,,,
unknown,5543,1870,74.248721,,,
unknown,5544,1870,68.556586,,,
unknown,5545,1867,62.155539,,,
unknown,5546,1864,55.079467,,,
unknown,5547,1861,47.629298,,,
unknown,5548,1856,39.888197,,,
unknown,5549,1844,32.016117,,,
unknown,5550,1839,24.162992,,,
unknown,5551,1824,16.585595,,,
unknown,5552,1809,9.444598,,,
unknown,5553,1794,2.828932,,,
unknown,5554,1780,-3.081631,,,
unknown,5555,1775,-8.321532,,,
unknown,5556,1767,-12.759429,,,
unknown,5557,1765,-16.413873,,,
unknown,5558,1762,-19.213264,,,
unknown,5559,1764,-21.368224,,,
unknown,5560,1763,-22.858763,,,
unknown,5561,1767,-23.799622,,,
unknown,5562,1768,-24.247047,,,
unknown,5563,1772,-24.430396,,,
unknown,5564,1776,-24.436648,,,
unknown,5565,1779,-24.291688,,,
unknown,5566,1786,-24.114762,27663,27641.795481,24084
unknown,5567,1789,-23.972291,,,
unknown,5568,1790,-23.950391,,,
unknown,5569,1791,-24.007144,,,
unknown,5570,1788,-24.211481,,,
unknown,5571,1782,-24.404606,,,
unknown,5572,1776,-24.601682,,,
unknown,5573,1766,-24.756002,,,
unknown,5574,1759,-24.829997,,,
unknown,5575,1757,-24.655813,,,
unknown,5576,1756,-24.182331,,,
unknown,5577,1757,-23.441448,,,
unknown,5578,1760,-22.358442,,,
unknown,5579,1763,-20.992869,,,
unknown,5580,1770,-19.314844,,,
unknown,5581,1775,-17.397863,,,
unknown,5582,1777,-15.245732,,,
unknown,5583,1782,-13.072681,,,
unknown,5584,1789,-10.922189,,,
unknown,5585,1796,-8.872723,,,
unknown,5586,1803,-7.017476,,,
unknown,5587,1808,-5.483708,,,
unknown,5588,1808,-4.361697,,,
unknown,5589,1809,-3.685210,,,
unknown,5590,1810,-3.549224,,,
unknown,5591,1806,-3.831789,,,
unknown,5592,1797,-4.588155,,,
unknown,5593,1787,-5.739828,,,
unknown,5594,1776,-7.280370,,,
unknown,5595,1772,-8.960139,,,
unknown,5596,1767,-10.730272,,,
unknown,5597,1766,-12.503768,,,
unknown,5598,1764,-14.173422,,,
unknown,5599,1766,-15.583782,,,
unknown,5600,1770,-16.631031,,,
unknown,5601,1775,-17.293100,,,
unknown,5602,1776,-17.459937,,,
unknown,5603,1781,-17.282738,,,
unknown,5604,1786,-16.703329,,,
unknown,5605,1792,-15.786099,,,
unknown,5606,1800,-14.541882,27718,27688.861539,24097
unknown,5607,1802,-13.213497,,,
unknown,5608,1806,-11.847517,,,
unknown,5609,1803,-10.522986,,,
unknown,5610,1802,-9.343268,,,
unknown,5611,1796,-8.420423,,,
unknown,5612,1790,-7.849270,,,
unknown,5613,1781,-7.640975,,,
unknown,5614,1776,-7.886981,,,
unknown,5615,1772,-8.447244,,,
unknown,5616,1768,-9.366998,,,
unknown,5617,1768,-10.577806,,,
unknown,5618,1768,-12.063314,,,
unknown,5619,1770,-13.625042,,,
unknown,5620,1772,-15.216099,,,
unknown,5621,1774,-16.846464,,,
unknown,5622,1775,-18.433948,,,
unknown,5623,1775,-19.975567,,,
unknown,5624,1777,-21.424782,,,
unknown,5625,1780,-22.924489,,,
unknown,5626,1787,-24.458236,,,
unknown,5627,1791,-26.325021,,,
unknown,5628,1791,-28.584212,,,
unknown,5629,1790,-31.425168,,,
unknown,5630,1787,-34.984424,,,
unknown,5631,1776,-39.500228,,,
unknown,5632,1762,-45.130865,,,
unknown,5633,1743,-51.920930,,,
unknown,5634,1725,-60.038453,,,
unknown,5635,1707,-69.237991,,,
unknown,5636,1686,-79.590053,,,
unknown,5637,1675,-90.747831,,,
unknown,5638,1662,-102.594758,,,
unknown,5639,1653,-114.431166,,,
unknown,5640,1650,-125.964882,,,
unknown,5641,1648,-136.484458,,,
unknown,5642,1648,-145.535117,,,
unknown,5643,1648,-152.190518,,,
unknown,5644,1655,-155.882766,,,
unknown,5645,1665,-155.909449,,,
unknown,5646,1678,-151.593400,27767,27740.653808,24116
unknown,5647,1689,-142.385452,,,
unknown,5648,1706,-127.625564,,,
unknown,5649,1722,-107.111957,,,
unknown,5650,1741,-80.380646,,,
unknown,5651,1759,-47.589449,,,
unknown,5652,1783,-8.600806,,,
unknown,5653,1816,36.212359,,,
unknown,5654,1859,86.636887,,,
unknown,5655,1909,141.808482,,,
unknown,5656,1967,201.207281,,,
unknown,5657,2031,263.840564,,,
unknown,5658,2101,328.913137,,,
unknown,5659,2164,395.075093,,,
unknown,5660,2232,461.390172,,,
unknown,5661,2303,526.556947,,,
unknown,5662,2373,589.491932,,,
unknown,5663,2442,648.894246,,,
unknown,5664,2511,703.603614,,,
unknown,5665,2573,752.663402,,,
unknown,5666,2644,794.909414,,,
unknown,5667,2694,829.727492,,,
unknown,5668,2726,856.173944,,,
unknown,5669,2735,873.778595,,,
unknown,5670,2717,881.902704,,,
unknown,5671,2683,880.528206,,,
unknown,5672,2639,869.328698,,,
unknown,5673,2590,848.501298,,,
unknown,5674,2541,818.076096,,,
unknown,5675,2501,778.719030,,,
unknown,5676,2464,730.777052,,,
unknown,5677,2427,675.095684,,,
unknown,5678,2386,612.335232,,,
unknown,5679,2342,543.770567,,,
unknown,5680,2287,470.291021,,,
unknown,5681,2222,393.218613,,,
unknown,5682,2146,313.628624,,,
unknown,5683,2062,233.078452,,,
unknown,5684,1975,152.753718,,,
unknown,5685,1892,73.993010,,,
unknown,5686,1815,-1.903010,27802,27801.870437,24125
unknown,5687,1741,-73.762052,,,
unknown,5688,1676,-140.307920,,,
unknown,5689,1614,-200.733446,,,
unknown,5690,1546,-253.984857,,,
unknown,5691,1496,-299.651497,,,
unknown,5692,1449,-337.055372,,,
unknown,5693,1409,-366.063576,,,
unknown,5694,1382,-386.424097,,,
unknown,5695,1364,-398.583397,,,
unknown,5696,1361,-402.692357,,,
unknown,5697,1368,-399.427326,,,
unknown,5698,1387,-389.318078,,,
unknown,5699,1411,-373.483196,,,
unknown,5700,1440,-352.683671,,,
unknown,5701,1475,-328.122367,,,
unknown,5702,1510,-300.695510,,,
unknown,5703,1535,-271.715870,,,
unknown,5704,1581,-242.202411,,,
unknown,5705,1610,-212.966220,,,
unknown,5706,1636,-185.056890,,,
unknown,5707,1660,-159.044905,,,
unknown,5708,1681,-135.716784,,,
unknown,5709,1698,-115.335055,,,
unknown,5710,1710,-98.375550,,,
unknown,5711,1712,-84.695053,,,
unknown,5712,1714,-74.454888,,,
unknown,5713,1712,-67.331095,,,
unknown,5714,1712,-63.222643,,,
unknown,5715,1710,-61.455772,,,
unknown,5716,1711,-61.786442,,,
unknown,5717,1712,-63.629686,,,
unknown,5718,1711,-66.592313,,,
unknown,5719,1712,-70.103455,,,
unknown,5720,1713,-73.704656,,,
unknown,5721,1716,-77.121832,,,
unknown,5722,1718,-79.886947,,,
unknown,5723,1721,-82.050286,,,
unknown,5724,1725,-83.283513,,,
unknown,5725,1728,-83.662429,,,
unknown,5726,1734,-83.025260,27830,27839.028557,24146
unknown,5727,1738,-81.726785,,,
unknown,5728,1742,-79.717436,,,
unknown,5729,1743,-77.257631,,,
unknown,5730,1741,-74.438060,,,
unknown,5731,1737,-71.576291,,,
unknown,5732,1728,-68.827563,,,
unknown,5733,1721,-66.229085,,,
unknown,5734,1717,-63.966549,,,
unknown,5735,1713,-62.050988,,,
unknown,5736,1712,-60.607031,,,
unknown,5737,1712,-59.497425,,,
unknown,5738,1715,-58.790763,,,
unknown,5739,1719,-58.227435,,,
unknown,5740,1725,-57.787038,,,
unknown,5741,1730,-57.362367,,,
unknown,5742,1736,-56.861024,,,
unknown,5743,1742,-56.128705,,,
unknown,5744,1747,-55.065797,,,
unknown,5745,1757,-53.674612,,,
unknown,5746,1765,-51.851006,,,
unknown,5747,1772,-49.784761,,,
unknown,5748,1775,-47.432081,,,
unknown,5749,1776,-44.894461,,,
unknown,5750,1776,-42.205858,,,
unknown,5751,1774,-39.628508,,,
unknown,5752,1766,-37.235248,,,
unknown,5753,1754,-35.095902,,,
unknown,5754,1747,-33.334382,,,
unknown,5755,1744,-32.022017,,,
unknown,5756,1744,-31.259772,,,
unknown,5757,1744,-30.991724,,,
unknown,5758,1744,-31.295426,,,
unknown,5759,1745,-31.948023,,,
unknown,5760,1746,-32.959752,,,
unknown,5761,1754,-34.173497,,,
unknown,5762,1755,-35.519927,,,
unknown,5763,1759,-36.714055,,,
unknown,5764,1763,-37.643369,,,
unknown,5765,1769,-38.237534,,,
unknown,5766,1776,-38.341946,27853,27847.267656,24146
unknown,5767,1779,-37.878331,,,
unknown,5768,1781,-36.725534,,,
unknown,5769,1782,-34.957985,,,
unknown,5770,1783,-32.485162,,,
unknown,5771,1781,-29.544576,,,
unknown,5772,1777,-26.124369,,,
unknown,5773,1776,-22.392997,,,
unknown,5774,1772,-18.423551,,,
unknown,5775,1770,-14.536824,,,
unknown,5776,1770,-10.854268,,,
unknown,5777,1772,-7.451637,,,
unknown,5778,1775,-4.499415,,,
unknown,5779,1776,-2.071735,,,
unknown,5780,1779,-0.300314,,,
unknown,5781,1782,0.847586,,,
unknown,5782,1786,1.271558,,,
unknown,5783,1789,1.177522,,,
unknown,5784,1795,0.532542,,,
unknown,5785,1802,-0.518177,,,
unknown,5786,1808,-1.925284,,,
unknown,5787,1811,-3.414581,,,
unknown,5788,1812,-4.890450,,,
unknown,5789,1814,-6.280760,,,
unknown,5790,1812,-7.444307,,,
unknown,5791,1808,-8.280836,,,
unknown,5792,1798,-8.674845,,,
unknown,5793,1791,-8.656155,,,
unknown,5794,1783,-8.127321,,,
unknown,5795,1777,-7.260803,,,
unknown,5796,1776,-6.021834,,,
unknown,5797,1775,-4.501782,,,
unknown,5798,1776,-2.734157,,,
unknown,5799,1777,-0.963644,,,
unknown,5800,1779,0.741408,,,
unknown,5801,1784,2.365635,,,
unknown,5802,1792,3.798240,,,
unknown,5803,1794,4.996891,,,
unknown,5804,1802,5.886584,,,
unknown,5805,1807,6.495629,,,
unknown,5806,1812,6.767182,27852,27846.449932,24148
unknown,5807,1819,6.866256,,,
unknown,5808,1823,6.781913,,,
unknown,5809,1825,6.589432,,,
unknown,5810,1824,6.334031,,,
unknown,5811,1821,6.204485,,,
unknown,5812,1813,6.266645,,,
unknown,5813,1805,6.508325,,,
unknown,5814,1799,7.020905,,,
unknown,5815,1793,7.837274,,,
unknown,5816,1790,9.012540,,,
unknown,5817,1789,10.476439,,,
unknown,5818,1790,12.266608,,,
unknown,5819,1794,14.199935,,,
unknown,5820,1799,16.261849,,,
unknown,5821,1807,18.381105,,,
unknown,5822,1809,20.492385,,,
unknown,5823,1814,22.397861,,,
unknown,5824,1820,24.019245,,,
unknown,5825,1827,25.361804,,,
unknown,5826,1834,26.322889,,,
unknown,5827,1838,26.918370,,,
unknown,5828,1841,27.089215,,,
unknown,5829,1841,26.871499,,,
unknown,5830,1840,26.235001,,,
unknown,5831,1837,25.352588,,,
unknown,5832,1826,24.232227,,,
unknown,5833,1817,22.934510,,,
unknown,5834,1809,21.517356,,,
unknown,5835,1805,20.136859,,,
unknown,5836,1799,18.859496,,,
unknown,5837,1797,17.688344,,,
unknown,5838,1800,16.708117,,,
unknown,5839,1800,15.918519,,,
unknown,5840,1804,15.371755,,,
unknown,5841,1808,15.031214,,,
unknown,5842,1808,14.926716,,,
unknown,5843,1809,14.901277,,,
unknown,5844,1813,14.947871,,,
unknown,5845,1818,15.044260,,,
unknown,5846,1821,15.141448,27826,27826.664009,24154
unknown,5847,1824,15.108937,,,
unknown,5848,1825,14.898785,,,
unknown,5849,1825,14.511688,,,
unknown,5850,1824,13.881488,,,
unknown,5851,1817,13.088528,,,
unknown,5852,1810,12.101337,,,
unknown,5853,1805,10.927684,,,
unknown,5854,1796,9.569931,,,
unknown,5855,1792,8.186183,,,
unknown,5856,1789,6.794794,,,
unknown,5857,1788,5.408408,,,
unknown,5858,1789,4.083288,,,
unknown,5859,1789,2.896997,,,
unknown,5860,1791,1.894003,,,
unknown,5861,1795,1.090709,,,
unknown,5862,1795,0.538527,,,
unknown,5863,1797,0.135956,,,
unknown,5864,1801,-0.091481,,,
unknown,5865,1806,-0.162453,,,
unknown,5866,1807,-0.090456,,,
unknown,5867,1808,-0.042681,,,
unknown,5868,1809,-0.048102,,,
unknown,5869,1808,-0.112832,,,
unknown,5870,1808,-0.301581,,,
unknown,5871,1802,-0.700757,,,
unknown,5872,1793,-1.359208,,,
unknown,5873,1787,-2.282425,,,
unknown,5874,1780,-3.526066,,,
unknown,5875,1776,-4.984157,,,
unknown,5876,1775,-6.681320,,,
unknown,5877,1775,-8.598022,,,
unknown,5878,1776,-10.719104,,,
unknown,5879,1776,-12.851541,,,
unknown,5880,1776,-14.962468,,,
unknown,5881,1777,-17.048552,,,
unknown,5882,1776,-19.035822,,,
unknown,5883,1778,-20.849170,,,
unknown,5884,1778,-22.436231,,,
unknown,5885,1783,-23.757166,,,
unknown,5886,1786,-24.753521,27751,27743.301030,24127
unknown,5887,1785,-25.505330,,,
unknown,5888,1784,-25.973901,,,
unknown,5889,1781,-26.162667,,,
unknown,5890,1778,-26.069692,,,
unknown,5891,1776,-25.845797,,,
unknown,5892,1769,-25.504586,,,
unknown,5893,1763,-25.048731,,,
unknown,5894,1759,-24.528518,,,
unknown,5895,1758,-24.065715,,,
unknown,5896,1758,-23.702911,,,
unknown,5897,1756,-23.443441,,,
unknown,5898,1760,-23.348436,,,
unknown,5899,1763,-23.365629,,,
unknown,5900,1767,-23.527399,,,
unknown,5901,1767,-23.864978,,,
unknown,5902,1772,-24.388184,,,
unknown,5903,1775,-24.987383,,,
unknown,5904,1776,-25.667148,,,
unknown,5905,1782,-26.441055,,,
unknown,5906,1786,-27.282782,,,
unknown,5907,1786,-28.089956,,,
unknown,5908,1783,-28.841050,,,
unknown,5909,1781,-29.556663,,,
unknown,5910,1777,-30.196687,,,
unknown,5911,1772,-30.734276,,,
unknown,5912,1763,-31.148585,,,
unknown,5913,1756,-31.416926,,,
unknown,5914,1749,-31.515693,,,
unknown,5915,1745,-31.516861,,,
unknown,5916,1744,-31.407046,,,
unknown,5917,1744,-31.134162,,,
unknown,5918,1750,-30.704332,,,
unknown,5919,1755,-30.214705,,,
unknown,5920,1762,-29.663535,,,
unknown,5921,1768,-29.002584,,,
unknown,5922,1773,-28.253448,,,
unknown,5923,1773,-27.446194,,,
unknown,5924,1776,-26.582611,,,
unknown,5925,1779,-25.666166,,,
unknown,5926,1783,-24.707670,27553,27591.468992,24055
unknown,5927,1790,-23.740982,,,
unknown,5928,1791,-22.776809,,,
unknown,5929,1792,-21.812473,,,
unknown,5930,1790,-20.863808,,,
unknown,5931,1783,-19.932975,,,
unknown,5932,1776,-19.028970,,,
unknown,5933,1770,-18.170458,,,
unknown,5934,1764,-17.365826,,,
unknown,5935,1761,-16.635841,,,
unknown,5936,1760,-15.993079,,,
unknown,5937,1762,-15.441695,,,
unknown,5938,1763,-14.995505,,,
unknown,5939,1769,-14.627091,,,
unknown,5940,1773,-14.343256,,,
unknown,5941,1776,-14.175499,,,
unknown,5942,1779,-14.123882,,,
unknown,5943,1784,-14.089753,,,
unknown,5944,1789,-14.072147,,,
unknown,5945,1794,-14.122137,,,
unknown,5946,1799,-14.216736,,,
unknown,5947,1802,-14.282067,,,
unknown,5948,1802,-14.311711,,,
unknown,5949,1800,-14.320982,,,
unknown,5950,1797,-14.285998,,,
unknown,5951,1791,-14.154074,,,
unknown,5952,1781,-13.910172,,,
unknown,5953,1776,-13.552636,,,
unknown,5954,1770,-13.056831,,,
unknown,5955,1764,-12.451130,,,
unknown,5956,1765,-11.723248,,,
unknown,5957,1765,-10.834377,,,
unknown,5958,1769,-9.780350,,,
unknown,5959,1774,-8.667291,,,
unknown,5960,1776,-7.492287,,,
unknown,5961,1781,-6.212609,,,
unknown,5962,1787,-4.851798,,,
unknown,5963,1792,-3.510007,,,
unknown,5964,1799,-2.198841,,,
unknown,5965,1807,-0.899795,,,
unknown,5966,1811,0.353218,27472,27510.296660,24030
unknown,5967,1817,1.446722,,,
unknown,5968,1819,2.354357,,,
unknown,5969,1821,3.090925,,,
unknown,5970,1819,3.609497,,,
unknown,5971,1810,3.935215,,,
unknown,5972,1805,4.046844,,,
unknown,5973,1794,3.909003,,,
unknown,5974,1785,3.510839,,,
unknown,5975,1780,2.956585,,,
unknown,5976,1777,2.239872,,,
unknown,5977,1778,1.366005,,,
unknown,5978,1777,0.360659,,,
unknown,5979,1779,-0.626640,,,
unknown,5980,1781,-1.564662,,,
unknown,5981,1786,-2.454801,,,
unknown,5982,1790,-3.236231,,,
unknown,5983,1793,-3.813772,,,
unknown,5984,1797,-4.141891,,,
unknown,5985,1801,-4.193470,,,
unknown,5986,1807,-3.910230,,,
unknown,5987,1809,-3.373455,,,
unknown,5988,1810,-2.548567,,,
unknown,5989,1812,-1.436075,,,
unknown,5990,1811,-0.036451,,,
unknown,5991,1809,1.463970,,,
unknown,5992,1804,3.047187,,,
unknown,5993,1798,4.683904,,,
unknown,5994,1793,6.308506,,,
unknown,5995,1790,7.771462,,,
unknown,5996,1790,9.010908,,,
unknown,5997,1790,10.014447,,,
unknown,5998,1790,10.700522,,,
unknown,5999,1792,11.028949,,,
unknown,6000,1794,10.942751,,,
unknown,6001,1796,10.469800,,,
unknown,6002,1795,9.565436,,,
unknown,6003,1797,8.375996,,,
unknown,6004,1801,6.896276,,,
unknown,6005,1808,5.177399,,,
unknown,6006,1810,3.260686,27470,27498.335484,24027
unknown,6007,1814,1.361040,,,
unknown,6008,1815,-0.461740,,,
unknown,6009,1816,-2.196015,,,
unknown,6010,1811,-3.744249,,,
unknown,6011,1808,-5.037681,,,
unknown,6012,1797,-6.007587,,,
unknown,6013,1787,-6.634092,,,
unknown,6014,1776,-6.852164,,,
unknown,6015,1775,-6.771757,,,
unknown,6016,1774,-6.358356,,,
unknown,6017,1774,-5.651045,,,
unknown,6018,1775,-4.662038,,,
unknown,6019,1777,-3.577919,,,
unknown,6020,1780,-2.434244,,,
unknown,6021,1784,-1.256230,,,
unknown,6022,1788,-0.119693,,,
unknown,6023,1791,0.857600,,,
unknown,6024,1796,1.611571,,,
unknown,6025,1802,2.118964,,,
unknown,6026,1808,2.304292,,,
unknown,6027,1810,2.275591,,,
unknown,6028,1815,1.991453,,,
unknown,6029,1818,1.441217,,,
unknown,6030,1816,0.627024,,,
unknown,6031,1811,-0.294177,,,
unknown,6032,1806,-1.309908,,,
unknown,6033,1796,-2.404437,,,
unknown,6034,1784,-3.524867,,,
unknown,6035,1776,-4.571236,,,
unknown,6036,1771,-5.498097,,,
unknown,6037,1767,-6.287322,,,
unknown,6038,1772,-6.880629,,,
unknown,6039,1775,-7.317465,,,
unknown,6040,1776,-7.561472,,,
unknown,6041,1778,-7.601706,,,
unknown,6042,1780,-7.424699,,,
unknown,6043,1784,-7.150694,,,
unknown,6044,1790,-6.779643,,,
unknown,6045,1795,-6.290287,,,
unknown,6046,1800,-5.713547,27504,27492.834914,24035
unknown,6047,1807,-5.155927,,,
unknown,6048,1809,-4.640054,,,
unknown,6049,1810,-4.148409,,,
unknown,6050,1809,-3.723415,,,
unknown,6051,1806,-3.327129,,,
unknown,6052,1798,-2.975966,,,
unknown,6053,1791,-2.711824,,,
unknown,6054,1783,-2.539676,,,
unknown,6055,1777,-2.378857,,,
unknown,6056,1777,-2.236418,,,
unknown,6057,1777,-2.164682,,,
unknown,6058,1777,-2.150639,,,
unknown,6059,1780,-2.155662,,,
unknown,6060,1781,-2.183369,,,
unknown,6061,1785,-2.245644,,,
unknown,6062,1787,-2.334333,,,
unknown,6063,1791,-2.483857,,,
unknown,6064,1794,-2.696610,,,
unknown,6065,1799,-2.949551,,,
unknown,6066,1804,-3.250961,,,
unknown,6067,1807,-3.596178,,,
unknown,6068,1807,-3.983087,,,
unknown,6069,1808,-4.420522,,,
unknown,6070,1807,-4.907259,,,
unknown,6071,1802,-5.350988,,,
unknown,6072,1795,-5.743890,,,
unknown,6073,1785,-6.118806,,,
unknown,6074,1778,-6.448687,,,
unknown,6075,1776,-6.669947,,,
unknown,6076,1774,-6.769474,,,
unknown,6077,1770,-6.749298,,,
unknown,6078,1772,-6.583055,,,
unknown,6079,1773,-6.330137,,,
unknown,6080,1777,-5.981588,,,
unknown,6081,1780,-5.539267,,,
unknown,6082,1783,-5.013717,,,
unknown,6083,1790,-4.543332,,,
unknown,6084,1795,-4.148482,,,
unknown,6085,1803,-3.820853,,,
unknown,6086,1807,-3.610545,27546,27525.343131,24052
unknown,6087,1809,-3.602057,,,
unknown,6088,1809,-3.831264,,,
unknown,6089,1808,-4.310604,,,
unknown,6090,1807,-5.087843,,,
unknown,6091,1800,-6.065555,,,
unknown,6092,1790,-7.266095,,,
unknown,6093,1779,-8.672755,,,
unknown,6094,1771,-10.271409,,,
unknown,6095,1766,-11.862038,,,
unknown,6096,1761,-13.412333,,,
unknown,6097,1761,-14.903135,,,
unknown,6098,1762,-16.257245,,,
unknown,6099,1764,-17.380743,,,
unknown,6100,1770,-18.213068,,,
unknown,6101,1774,-18.701372,,,
unknown,6102,1775,-18.775755,,,
unknown,6103,1776,-18.517145,,,
unknown,6104,1779,-17.876382,,,
unknown,6105,1784,-16.874945,,,
unknown,6106,1791,-15.506513,,,
unknown,6107,1797,-13.954052,,,
unknown,6108,1803,-12.236557,,,
unknown,6109,1806,-10.399676,,,
unknown,6110,1805,-8.510015,,,
unknown,6111,1800,-6.737277,,,
unknown,6112,1792,-5.150606,,,
unknown,6113,1783,-3.756583,,,
unknown,6114,1778,-2.646025,,,
unknown,6115,1775,-1.791985,,,
unknown,6116,1775,-1.248512,,,
unknown,6117,1773,-1.016020,,,
unknown,6118,1775,-1.121989,,,
unknown,6119,1777,-1.426551,,,
unknown,6120,1780,-1.933584,,,
unknown,6121,1787,-2.618998,,,
unknown,6122,1789,-3.444522,,,
unknown,6123,1791,-4.279093,,,
unknown,6124,1797,-5.080811,,,
unknown,6125,1801,-5.864643,,,
unknown,6126,1807,-6.569678,27582,27553.735036,24066
unknown,6127,1806,-7.179389,,,
unknown,6128,1805,-7.659610,,,
unknown,6129,1806,-8.021758,,,
unknown,6130,1802,-8.240078,,,
unknown,6131,1798,-8.428439,,,
unknown,6132,1789,-8.585508,,,
unknown,6133,1777,-8.684565,,,
unknown,6134,1771,-8.752883,,,
unknown,6135,1766,-8.871870,,,
unknown,6136,1763,-9.057896,,,
unknown,6137,1765,-9.300005,,,
unknown,6138,1767,-9.630514,,,
unknown,6139,1774,-9.947389,,,
unknown,6140,1775,-10.256238,,,
unknown,6141,1776,-10.581579,,,
unknown,6142,1779,-10.901976,,,
unknown,6143,1783,-11.108577,,,
unknown,6144,1789,-11.185091,,,
unknown,6145,1794,-11.162448,,,
unknown,6146,1800,-11.002995,,,
unknown,6147,1805,-10.706726,,,
unknown,6148,1806,-10.260101,,,
unknown,6149,1806,-9.689567,,,
unknown,6150,1801,-8.988389,,,
unknown,6151,1796,-8.294971,,,
unknown,6152,1787,-7.626520,,,
unknown,6153,1778,-6.996542,,,
unknown,6154,1773,-6.454785,,,
unknown,6155,1772,-6.105378,,,
unknown,6156,1770,-5.991996,,,
unknown,6157,1771,-6.127800,,,
unknown,6158,1771,-6.570576,,,
unknown,6159,1774,-7.263230,,,
unknown,6160,1776,-8.238547,,,
unknown,6161,1777,-9.467743,,,
unknown,6162,1777,-10.953184,,,
unknown,6163,1778,-12.519431,,,
unknown,6164,1781,-14.143203,,,
unknown,6165,1790,-15.790328,,,
unknown,6166,1792,-17.394869,27599,27573.984662,24067
unknown,6167,1796,-18.817243,,,
unknown,6168,1794,-19.994814,,,
unknown,6169,1794,-20.908493,,,
unknown,6170,1791,-21.478374,,,
unknown,6171,1783,-21.791295,,,
unknown,6172,1777,-21.802380,,,
unknown,6173,1770,-21.520735,,,
unknown,6174,1762,-20.942406,,,
unknown,6175,1759,-20.243164,,,
unknown,6176,1755,-19.439337,,,
unknown,6177,1757,-18.570626,,,
unknown,6178,1758,-17.699593,,,
unknown,6179,1761,-16.939764,,,
unknown,6180,1762,-16.350401,,,
unknown,6181,1770,-15.958399,,,
unknown,6182,1774,-15.835074,,,
unknown,6183,1776,-15.911929,,,
unknown,6184,1779,-16.232865,,,
unknown,6185,1786,-16.772288,,,
unknown,6186,1790,-17.536650,,,
unknown,6187,1796,-18.349553,,,
unknown,6188,1796,-19.191353,,,
unknown,6189,1796,-20.034073,,,
unknown,6190,1791,-20.814408,,,
