person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,5570,1665,-24.904663,,,
unknown,5571,1705,-25.459177,,,
unknown,5572,1748,-26.394944,,,
unknown,5573,1803,-27.705942,,,
unknown,5574,1849,-29.347288,,,
unknown,5575,1891,-31.323926,,,
unknown,5576,1923,-33.692337,,,
unknown,5577,1939,-36.448276,,,
unknown,5578,1936,-39.782242,,,
unknown,5579,1912,-43.727506,,,
unknown,5580,1873,-48.335861,,,
unknown,5581,1827,-53.684899,,,
unknown,5582,1772,-59.899043,,,
unknown,5583,1713,-67.051424,,,
unknown,5584,1656,-75.091249,,,
unknown,5585,1605,-84.093499,,,
unknown,5586,1566,-93.727728,,,
unknown,5587,1533,-103.991793,,,
unknown,5588,1520,-114.472042,,,
unknown,5589,1521,-125.018776,,,
unknown,5590,1535,-134.846467,,,
unknown,5591,1581,-143.659296,,,
unknown,5592,1626,-150.722249,,,
unknown,5593,1681,-155.563544,,,
unknown,5594,1735,-157.276503,,,
unknown,5595,1782,-155.278777,,,
unknown,5596,1827,-148.956494,,,
unknown,5597,1854,-137.638094,,,
unknown,5598,1867,-120.881926,,,
unknown,5599,1864,-98.089840,,,
unknown,5600,1851,-69.204123,,,
unknown,5601,1836,-33.870143,,,
unknown,5602,1825,7.557143,,,
unknown,5603,1822,55.061103,,,
unknown,5604,1830,108.049006,,,
unknown,5605,1853,166.118481,,,
unknown,5606,1887,228.137334,,,
unknown,5607,1937,293.384360,,,
unknown,5608,2000,360.622078,,,
unknown,5609,2079,428.865883,,,
unknown,5610,2166,496.541942,,,
unknown,5611,2268,562.546126,,,
unknown,5612,2380,625.498411,,,
unknown,5613,2499,684.139906,,,
unknown,5614,2620,737.280090,,,
unknown,5615,2727,783.640222,,,
unknown,5616,2822,822.437067,,,
unknown,5617,2882,852.592784,,,
unknown,5618,2907,873.729883,,,
unknown,5619,2885,885.130383,,,
unknown,5620,2828,886.654468,,,
unknown,5621,2742,877.980005,,,
unknown,5622,2649,859.532075,,,
unknown,5623,2549,831.353301,,,
unknown,5624,2463,794.044767,,,
unknown,5625,2385,748.011728,,,
unknown,5626,2321,694.317812,,,
unknown,5627,2266,633.620997,,,
unknown,5628,2219,567.098036,,,
unknown,5629,2174,495.623741,,,
unknown,5630,2135,420.701551,,,
unknown,5631,2105,343.345777,,,
unknown,5632,2077,264.851362,,,
unknown,5633,2037,186.392401,,,
unknown,5634,2004,109.242808,,,
unknown,5635,1967,34.613527,,,
unknown,5636,1922,-36.459710,,,
unknown,5637,1870,-102.768009,,,
unknown,5638,1807,-163.655403,,,
unknown,5639,1731,-218.095814,,,
unknown,5640,1647,-265.597642,,,
unknown,5641,1555,-305.443338,,,
unknown,5642,1474,-337.620075,,,
unknown,5643,1399,-361.745757,,,
unknown,5644,1340,-378.012508,,,
unknown,5645,1296,-386.418626,,,
unknown,5646,1268,-387.687437,,,
unknown,5647,1264,-382.136174,,,
unknown,5648,1277,-370.606530,,,
unknown,5649,1312,-353.702838,,,
unknown,5650,1360,-332.652643,,,
unknown,5651,1426,-308.195494,,,
unknown,5652,1500,-281.457798,,,
unknown,5653,1588,-253.349703,,,
unknown,5654,1664,-224.921977,,,
unknown,5655,1733,-197.152107,,,
unknown,5656,1790,-170.698513,,,
unknown,5657,1830,-146.468540,,,
unknown,5658,1847,-124.697308,,,
unknown,5659,1842,-106.010359,,,
unknown,5660,1823,-90.504745,,,
unknown,5661,1789,-78.475360,,,
unknown,5662,1747,-69.548297,,,
unknown,5663,1707,-63.758536,,,
unknown,5664,1666,-60.620245,,,
unknown,5665,1630,-59.944971,,,
unknown,5666,1602,-60.956088,,,
unknown,5667,1585,-63.331393,,,
unknown,5668,1584,-66.524982,,,
unknown,5669,1593,-70.070206,,,
unknown,5670,1616,-73.505802,,,
unknown,5671,1649,-76.350071,,,
unknown,5672,1697,-78.474105,,,
unknown,5673,1746,-79.452499,,,
unknown,5674,1799,-79.491016,,,
unknown,5675,1843,-78.345523,,,
unknown,5676,1880,-76.232174,,,
unknown,5677,1902,-73.078645,,,
unknown,5678,1904,-69.378082,,,
unknown,5679,1888,-65.189450,,,
unknown,5680,1857,-60.814297,,,
unknown,5681,1816,-56.452409,,,
unknown,5682,1773,-52.384402,,,
unknown,5683,1729,-48.840472,,,
unknown,5684,1686,-45.901572,,,
unknown,5685,1652,-43.795292,,,
unknown,5686,1624,-42.344721,,,
unknown,5687,1612,-41.694769,,,
unknown,5688,1607,-41.669679,,,
unknown,5689,1617,-42.294811,,,
unknown,5690,1639,-43.189918,,,
unknown,5691,1676,-44.287649,,,
unknown,5692,1721,-45.415994,,,
unknown,5693,1774,-46.413254,,,
unknown,5694,1825,-47.070493,,,
unknown,5695,1871,-47.222597,,,
unknown,5696,1906,-46.854223,,,
unknown,5697,1928,-45.803528,,,
unknown,5698,1930,-44.280867,,,
unknown,5699,1911,-42.203684,,,
unknown,5700,1881,-39.691860,,,
unknown,5701,1841,-36.762258,,,
unknown,5702,1795,-33.727754,,,
unknown,5703,1749,-30.660027,,,
unknown,5704,1708,-27.664590,,,
unknown,5705,1676,-24.881797,,,
unknown,5706,1648,-22.432786,,,
unknown,5707,1632,-20.442993,,,
unknown,5708,1632,-18.903004,,,
unknown,5709,1643,-17.923854,,,
unknown,5710,1663,-17.317085,,,
unknown,5711,1700,-17.129751,,,
unknown,5712,1746,-17.251210,,,
unknown,5713,1800,-17.649109,,,
unknown,5714,1848,-18.057939,,,
unknown,5715,1893,-18.403024,,,
unknown,5716,1931,-18.640011,,,
unknown,5717,1951,-18.645718,,,
unknown,5718,1953,-18.331337,,,
unknown,5719,1936,-17.601587,,,
unknown,5720,1904,-16.499790,,,
unknown,5721,1866,-14.945465,,,
unknown,5722,1818,-13.128361,,,
unknown,5723,1774,-11.029885,,,
unknown,5724,1730,-8.734170,,,
unknown,5725,1696,-6.288838,,,
unknown,5726,1670,-3.944874,,,
unknown,5727,1655,-1.778038,,,
unknown,5728,1651,0.221871,,,
unknown,5729,1663,1.940044,,,
unknown,5730,1684,3.347937,,,
unknown,5731,1719,4.376510,,,
unknown,5732,1769,5.064697,,,
unknown,5733,1819,5.363833,,,
unknown,5734,1870,5.454617,,,
unknown,5735,1913,5.335646,,,
unknown,5736,1950,5.070008,,,
unknown,5737,1969,4.711887,,,
unknown,5738,1971,4.440147,,,
unknown,5739,1956,4.321747,,,
unknown,5740,1926,4.343461,,,
unknown,5741,1883,4.594822,,,
unknown,5742,1838,5.086316,,,
unknown,5743,1793,5.869454,,,
unknown,5744,1751,6.893384,,,
unknown,5745,1713,8.189314,,,
unknown,5746,1686,9.580585,,,
unknown,5747,1671,11.054905,,,
unknown,5748,1668,12.592753,,,
unknown,5749,1679,14.136951,,,
unknown,5750,1697,15.554142,,,
unknown,5751,1732,16.791944,,,
unknown,5752,1776,17.842458,,,
unknown,5753,1828,18.634929,,,
unknown,5754,1877,19.282954,,,
unknown,5755,1923,19.753245,,,
unknown,5756,1961,20.042262,,,
unknown,5757,1983,20.159293,,,
unknown,5758,1987,20.275429,,,
unknown,5759,1971,20.411054,,,
unknown,5760,1939,20.561408,,,
unknown,5761,1902,20.786087,,,
unknown,5762,1857,21.151956,,,
unknown,5763,1811,21.699489,,,
unknown,5764,1770,22.430636,,,
unknown,5765,1732,23.390195,,,
unknown,5766,1703,24.457783,,,
unknown,5767,1684,25.648968,,,
unknown,5768,1680,26.954246,,,
unknown,5769,1690,28.349782,,,
unknown,5770,1711,29.673376,,,
unknown,5771,1745,30.892789,,,
unknown,5772,1791,32.039499,,,
unknown,5773,1842,33.051726,,,
unknown,5774,1892,33.868335,,,
unknown,5775,1937,34.455152,,,
unknown,5776,1973,34.830569,,,
unknown,5777,1996,34.956984,,,
unknown,5778,2000,34.957378,,,
unknown,5779,1985,34.826554,,,
unknown,5780,1955,34.553465,,,
unknown,5781,1916,34.166805,,,
unknown,5782,1870,33.811300,,,
unknown,5783,1822,33.514871,,,
unknown,5784,1777,33.240068,,,
unknown,5785,1742,33.040910,,,
unknown,5786,1712,32.891122,,,
unknown,5787,1693,32.809580,,,
unknown,5788,1687,32.807085,,,
unknown,5789,1694,32.890621,,,
unknown,5790,1713,32.936643,,,
unknown,5791,1745,32.940317,,,
unknown,5792,1791,32.934836,,,
unknown,5793,1841,32.886499,,,
unknown,5794,1892,32.741471,,,
unknown,5795,1935,32.484086,,,
unknown,5796,1970,32.109406,,,
unknown,5797,1993,31.591323,,,
unknown,5798,1997,31.035431,,,
unknown,5799,1981,30.435602,,,
unknown,5800,1950,29.771360,,,
unknown,5801,1909,29.065546,,,
unknown,5802,1866,28.432543,,,
unknown,5803,1817,27.891121,,,
unknown,5804,1773,27.409839,,,
unknown,5805,1733,27.029327,,,
unknown,5806,1701,26.745142,,,
unknown,5807,1684,26.572038,,,
unknown,5808,1679,26.486854,,,
unknown,5809,1684,26.496242,,,
unknown,5810,1707,26.451536,,,
unknown,5811,1742,26.335406,,,
unknown,5812,1783,26.155667,,,
unknown,5813,1835,25.861808,,,
unknown,5814,1884,25.356114,,,
unknown,5815,1929,24.601117,,,
unknown,5816,1966,23.582758,,,
unknown,5817,1986,22.248467,,,
unknown,5818,1989,20.706643,,,
unknown,5819,1969,18.932791,,,
unknown,5820,1937,16.939893,,,
unknown,5821,1894,14.743329,,,
unknown,5822,1844,12.557022,,,
unknown,5823,1794,10.414279,,,
unknown,5824,1748,8.313542,,,
unknown,5825,1711,6.334411,,,
unknown,5826,1680,4.553422,,,
unknown,5827,1661,3.024946,,,
unknown,5828,1657,1.778587,,,
unknown,5829,1663,0.873550,,,
unknown,5830,1681,0.193375,,,
unknown,5831,1713,-0.229348,,,
unknown,5832,1757,-0.424929,,,
unknown,5833,1809,-0.407872,,,
unknown,5834,1858,-0.372961,,,
unknown,5835,1903,-0.355527,,,
unknown,5836,1938,-0.363793,,,
unknown,5837,1965,-0.474106,,,
unknown,5838,1967,-0.781621,,,
unknown,5839,1950,-1.343610,,,
unknown,5840,1917,-2.157526,,,
unknown,5841,1874,-3.285996,,,
unknown,5842,1827,-4.597256,,,
unknown,5843,1778,-6.115381,,,
unknown,5844,1733,-7.810488,,,
unknown,5845,1694,-9.659124,,,
unknown,5846,1665,-11.443590,,,
unknown,5847,1645,-13.120818,,,
unknown,5848,1638,-14.705267,,,
unknown,5849,1647,-16.111668,,,
unknown,5850,1663,-17.289593,,,
unknown,5851,1696,-18.187297,,,
unknown,5852,1739,-18.805974,,,
unknown,5853,1787,-19.098155,,,
unknown,5854,1838,-19.204876,,,
unknown,5855,1880,-19.111536,,,
unknown,5856,1919,-18.857085,,,
unknown,5857,1942,-18.474617,,,
unknown,5858,1947,-18.146311,,,
unknown,5859,1935,-17.920054,,,
unknown,5860,1904,-17.771429,,,
unknown,5861,1863,-17.777898,,,
unknown,5862,1816,-17.989678,,,
unknown,5863,1770,-18.451464,,,
unknown,5864,1726,-19.113829,,,
unknown,5865,1684,-20.014836,,,
unknown,5866,1653,-20.985049,,,
unknown,5867,1636,-22.016915,,,
unknown,5868,1630,-23.067900,,,
unknown,5869,1636,-24.083500,,,
unknown,5870,1651,-24.870146,,,
unknown,5871,1684,-25.364540,,,
unknown,5872,1729,-25.587635,,,
unknown,5873,1778,-25.448638,,,
unknown,5874,1831,-24.976655,,,
unknown,5875,1875,-24.125870,,,
unknown,5876,1915,-22.935636,,,
unknown,5877,1938,-21.387868,,,
unknown,5878,1947,-19.678220,,,
unknown,5879,1936,-17.825455,,,
unknown,5880,1905,-15.894686,,,
unknown,5881,1869,-13.957411,,,
unknown,5882,1826,-12.182426,,,
unknown,5883,1779,-10.647026,,,
unknown,5884,1738,-9.366482,,,
unknown,5885,1700,-8.437127,,,
unknown,5886,1668,-7.835386,,,
unknown,5887,1648,-7.621617,,,
unknown,5888,1643,-7.749529,,,
unknown,5889,1647,-8.246595,,,
unknown,5890,1664,-8.912684,,,
unknown,5891,1695,-9.732645,,,
unknown,5892,1741,-10.654493,,,
unknown,5893,1791,-11.609315,,,
unknown,5894,1841,-12.413276,,,
unknown,5895,1886,-12.992858,,,
unknown,5896,1925,-13.345288,,,
unknown,5897,1949,-13.373572,,,
unknown,5898,1954,-13.137204,,,
unknown,5899,1939,-12.582828,,,
unknown,5900,1911,-11.730641,,,
unknown,5901,1873,-10.564532,,,
unknown,5902,1829,-9.273084,,,
unknown,5903,1782,-7.869735,,,
unknown,5904,1741,-6.396837,,,
unknown,5905,1703,-4.918617,,,
unknown,5906,1676,-3.569778,,,
unknown,5907,1655,-2.413323,,,
unknown,5908,1649,-1.467975,,,
unknown,5909,1655,-0.812362,,,
unknown,5910,1675,-0.393032,,,
unknown,5911,1705,-0.257483,,,
unknown,5912,1746,-0.382252,,,
unknown,5913,1798,-0.780623,,,
unknown,5914,1847,-1.272444,,,
unknown,5915,1895,-1.842347,,,
unknown,5916,1932,-2.478232,,,
unknown,5917,1954,-3.120125,,,
unknown,5918,1962,-3.639902,,,
unknown,5919,1949,-3.986065,,,
unknown,5920,1922,-4.145551,,,
unknown,5921,1881,-4.048916,,,
unknown,5922,1838,-3.805095,,,
unknown,5923,1791,-3.379660,,,
unknown,5924,1745,-2.756198,,,
unknown,5925,1710,-1.940773,,,
unknown,5926,1679,-1.095249,,,
unknown,5927,1658,-0.233555,,,
unknown,5928,1650,0.652870,,,
unknown,5929,1656,1.511244,,,
unknown,5930,1675,2.269466,,,
unknown,5931,1707,2.891773,,,
unknown,5932,1747,3.361548,,,
unknown,5933,1799,3.634017,,,
unknown,5934,1849,3.807869,,,
unknown,5935,1896,3.861416,,,
unknown,5936,1936,3.779922,,,
unknown,5937,1962,3.575146,,,
unknown,5938,1969,3.387654,,,
unknown,5939,1960,3.233486,,,
unknown,5940,1931,3.066707,,,
unknown,5941,1890,2.931741,,,
unknown,5942,1844,2.885369,,,
unknown,5943,1799,2.946613,,,
unknown,5944,1751,3.101724,,,
unknown,5945,1713,3.378120,,,
unknown,5946,1681,3.663123,,,
unknown,5947,1662,3.957788,,,
unknown,5948,1654,4.291941,,,
unknown,5949,1661,4.638884,,,
unknown,5950,1678,4.885211,,,
unknown,5951,1708,5.012444,,,
unknown,5952,1748,5.047531,,,
unknown,5953,1802,4.949644,,,
unknown,5954,1850,4.791099,,,
unknown,5955,1897,4.562770,,,
unknown,5956,1935,4.251038,,,
unknown,5957,1960,3.867719,,,
unknown,5958,1968,3.551709,,,
unknown,5959,1956,3.319803,,,
unknown,5960,1928,3.145570,,,
unknown,5961,1888,3.075405,,,
unknown,5962,1844,3.164101,,,
unknown,5963,1799,3.437112,,,
unknown,5964,1754,3.893149,,,
unknown,5965,1715,4.564114,,,
unknown,5966,1685,5.330767,,,
unknown,5967,1666,6.199838,,,
unknown,5968,1660,7.162008,,,
unknown,5969,1665,8.188149,,,
unknown,5970,1680,9.111877,,,
unknown,5971,1713,9.897146,,,
unknown,5972,1755,10.567584,,,
unknown,5973,1807,11.057016,,,
unknown,5974,1856,11.297831,,,
unknown,5975,1903,11.250303,,,
unknown,5976,1938,10.932996,,,
unknown,5977,1966,10.303138,,,
unknown,5978,1969,9.494921,,,
unknown,5979,1959,8.501145,,,
unknown,5980,1933,7.342770,,,
unknown,5981,1891,6.053553,,,
unknown,5982,1843,4.836771,,,
unknown,5983,1800,3.738153,,,
unknown,5984,1754,2.730672,,,
unknown,5985,1713,1.896245,,,
unknown,5986,1682,1.280807,,,
unknown,5987,1662,0.930321,,,
unknown,5988,1654,0.849994,,,
unknown,5989,1659,1.083239,,,
unknown,5990,1676,1.504550,,,
unknown,5991,1706,2.129346,,,
unknown,5992,1746,2.937341,,,
unknown,5993,1797,3.902002,,,
unknown,5994,1846,4.854546,,,
unknown,5995,1893,5.757481,,,
unknown,5996,1933,6.635464,,,
unknown,5997,1960,7.421046,,,
unknown,5998,1968,8.046648,,,
unknown,5999,1961,8.472042,,,
unknown,6000,1935,8.711526,,,
unknown,6001,1895,8.721554,,,
unknown,6002,1850,8.624134,,,
unknown,6003,1805,8.409153,,,
unknown,6004,1759,8.073728,,,
unknown,6005,1720,7.644043,,,
unknown,6006,1687,7.286894,,,
unknown,6007,1665,7.033106,,,
unknown,6008,1658,6.832280,,,
unknown,6009,1662,6.744839,,,
unknown,6010,1677,6.775665,,,
unknown,6011,1709,6.946991,,,
unknown,6012,1750,7.250582,,,
unknown,6013,1802,7.702420,,,
unknown,6014,1851,8.166978,,,
unknown,6015,1898,8.638133,,,
unknown,6016,1937,9.114315,,,
unknown,6017,1965,9.554557,,,
unknown,6018,1971,9.850035,,,
unknown,6019,1965,9.965461,,,
unknown,6020,1935,9.903628,,,
unknown,6021,1896,9.612263,,,
unknown,6022,1849,9.137815,,,
unknown,6023,1803,8.454413,,,
unknown,6024,1754,7.583960,,,
unknown,6025,1714,6.524589,,,
unknown,6026,1681,5.448978,,,
unknown,6027,1661,4.378797,,,
unknown,6028,1652,3.331769,,,
unknown,6029,1660,2.370467,,,
unknown,6030,1676,1.649286,,,
unknown,6031,1706,1.225778,,,
unknown,6032,1745,1.105660,,,
unknown,6033,1795,1.368565,,,
unknown,6034,1846,1.950739,,,
unknown,6035,1894,2.895287,,,
unknown,6036,1934,4.209066,,,
unknown,6037,1962,5.903131,,,
unknown,6038,1969,7.813142,,,
unknown,6039,1962,9.932397,,,
unknown,6040,1934,12.222806,,,
unknown,6041,1894,14.630999,,,
unknown,6042,1853,16.976577,,,
unknown,6043,1809,19.199533,,,
unknown,6044,1769,21.314859,,,
unknown,6045,1735,23.236774,,,
unknown,6046,1709,24.885989,,,
unknown,6047,1686,26.206870,,,
unknown,6048,1680,27.198073,,,
unknown,6049,1682,27.801525,,,
unknown,6050,1700,28.122172,,,
unknown,6051,1729,28.134759,,,
unknown,6052,1772,27.825918,,,
unknown,6053,1821,27.206661,,,
unknown,6054,1869,26.449437,,,
unknown,6055,1911,25.573361,,,
unknown,6056,1950,24.540303,,,
unknown,6057,1974,23.406157,,,
unknown,6058,1984,22.238509,,,
unknown,6059,1972,21.066368,,,
unknown,6060,1943,19.920093,,,
unknown,6061,1905,18.840900,,,
unknown,6062,1862,17.788542,,,
unknown,6063,1812,16.792239,,,
unknown,6064,1768,15.897880,,,
unknown,6065,1726,15.117450,,,
unknown,6066,1694,14.356790,,,
unknown,6067,1671,13.627270,,,
unknown,6068,1662,12.998375,,,
unknown,6069,1665,12.457858,,,
unknown,6070,1680,11.921896,,,
unknown,6071,1710,11.394906,,,
unknown,6072,1750,10.913986,,,
unknown,6073,1799,10.461379,,,
unknown,6074,1850,10.072455,,,
unknown,6075,1898,9.751344,,,
unknown,6076,1935,9.467304,,,
unknown,6077,1964,9.228636,,,
unknown,6078,1971,9.049481,,,
unknown,6079,1964,8.927589,,,
unknown,6080,1936,8.862274,,,
unknown,6081,1898,8.856535,,,
unknown,6082,1852,8.895547,,,
unknown,6083,1807,8.979199,,,
unknown,6084,1760,9.117320,,,
unknown,6085,1718,9.306835,,,
unknown,6086,1685,9.476984,,,
unknown,6087,1665,9.621483,,,
unknown,6088,1657,9.771259,,,
unknown,6089,1663,9.905904,,,
unknown,6090,1679,10.006008,,,
unknown,6091,1709,10.066328,,,
unknown,6092,1747,10.075838,,,
unknown,6093,1796,10.024024,,,
unknown,6094,1845,9.936577,,,
unknown,6095,1896,9.806808,,,
unknown,6096,1935,9.608195,,,
unknown,6097,1965,9.340921,,,
unknown,6098,1972,9.087483,,,
unknown,6099,1966,8.848722,,,
unknown,6100,1936,8.581317,,,
unknown,6101,1899,8.304456,,,
unknown,6102,1853,8.119889,,,
unknown,6103,1806,8.036911,,,
unknown,6104,1759,8.023915,,,
unknown,6105,1718,8.112399,,,
unknown,6106,1686,8.298982,,,
unknown,6107,1664,8.592834,,,
unknown,6108,1656,9.028743,,,
unknown,6109,1660,9.616019,,,
unknown,6110,1678,10.294471,,,
unknown,6111,1706,11.073399,,,
unknown,6112,1748,11.984362,,,
unknown,6113,1800,13.019441,,,
unknown,6114,1851,14.065408,,,
unknown,6115,1900,15.115379,,,
unknown,6116,1938,16.210714,,,
unknown,6117,1968,17.319593,,,
unknown,6118,1981,18.318393,,,
unknown,6119,1971,19.187536,,,
unknown,6120,1948,19.953044,,,
unknown,6121,1912,20.570261,,,
unknown,6122,1869,21.054739,,,
unknown,6123,1820,21.389013,,,
unknown,6124,1776,21.525416,,,
unknown,6125,1736,21.451394,,,
unknown,6126,1703,21.258720,,,
unknown,6127,1679,20.935496,,,
unknown,6128,1668,20.450741,,,
unknown,6129,1671,19.819669,,,
unknown,6130,1684,19.166534,,,
unknown,6131,1712,18.503559,,,
unknown,6132,1750,17.786411,,,
unknown,6133,1800,17.053081,,,
unknown,6134,1848,16.388726,,,
unknown,6135,1895,15.811894,,,
unknown,6136,1936,15.322156,,,
unknown,6137,1965,14.955701,,,
unknown,6138,1974,14.661866,,,
unknown,6139,1969,14.456809,,,
unknown,6140,1943,14.380868,,,
unknown,6141,1905,14.434852,,,
unknown,6142,1865,14.486712,,,
unknown,6143,1818,14.535385,,,
unknown,6144,1774,14.643373,,,
unknown,6145,1732,14.779470,,,
unknown,6146,1697,14.882982,,,
unknown,6147,1675,14.947363,,,
unknown,6148,1663,14.973976,,,
unknown,6149,1665,14.940755,,,
unknown,6150,1680,14.872589,,,
unknown,6151,1704,14.759536,,,
unknown,6152,1745,14.572028,,,
unknown,6153,1792,14.307322,,,
unknown,6154,1841,14.056027,,,
unknown,6155,1890,13.817145,,,
unknown,6156,1932,13.539194,,,
unknown,6157,1961,13.241615,,,
unknown,6158,1973,12.989510,,,
unknown,6159,1968,12.786170,,,
unknown,6160,1944,12.615920,,,
unknown,6161,1907,12.498194,,,
unknown,6162,1865,12.378241,,,
unknown,6163,1818,12.257260,,,
unknown,6164,1774,12.181413,,,
unknown,6165,1730,12.141660,,,
unknown,6166,1695,12.068695,,,
unknown,6167,1670,11.963242,,,
unknown,6168,1658,11.854092,,,
unknown,6169,1659,11.724750,,,
unknown,6170,1672,11.597664,,,
unknown,6171,1699,11.473854,,,
unknown,6172,1741,11.328197,,,
unknown,6173,1789,11.164232,,,
unknown,6174,1841,11.046865,,,
unknown,6175,1889,10.977792,,,
unknown,6176,1929,10.927371,,,
unknown,6177,1960,10.911902,,,
unknown,6178,1971,10.951624,,,
unknown,6179,1967,11.049671,,,
unknown,6180,1940,11.211324,,,
unknown,6181,1906,11.445346,,,
unknown,6182,1860,11.686640,,,
unknown,6183,1813,11.935132,,,
unknown,6184,1772,12.232564,,,
unknown,6185,1729,12.565320,,,
unknown,6186,1697,12.865191,,,
unknown,6187,1674,13.129106,,,
unknown,6188,1663,13.379266,,,
unknown,6189,1664,13.596428,,,
unknown,6190,1678,13.811388,,,
unknown,6191,1703,14.022431,,,
unknown,6192,1743,14.217946,,,
unknown,6193,1790,14.403520,,,
unknown,6194,1842,14.699234,,,
unknown,6195,1890,15.117295,,,
unknown,6196,1933,15.612914,,,
unknown,6197,1964,16.222412,,,
unknown,6198,1976,17.012087,,,
unknown,6199,1971,17.997466,,,
unknown,6200,1951,19.174594,,,
unknown,6201,1914,20.572204,,,
unknown,6202,1872,22.077152,,,
unknown,6203,1827,23.693786,,,
unknown,6204,1783,25.417865,,,
unknown,6205,1744,27.220991,,,
unknown,6206,1711,28.905050,,,
unknown,6207,1690,30.432461,,,
unknown,6208,1680,31.821930,,,
unknown,6209,1682,32.997024,,,
unknown,6210,1696,33.896341,,,
unknown,6211,1724,34.473491,,,
unknown,6212,1764,34.712213,,,
unknown,6213,1812,34.563623,,,
unknown,6214,1866,34.157032,,,
unknown,6215,1911,33.471172,,,
unknown,6216,1952,32.557110,,,
unknown,6217,1979,31.442027,,,
unknown,6218,1991,30.351482,,,
unknown,6219,1983,29.337552,,,
unknown,6220,1956,28.447935,,,
unknown,6221,1919,27.781815,,,
unknown,6222,1875,27.487622,,,
unknown,6223,1827,27.652988,,,
unknown,6224,1780,28.315459,,,
unknown,6225,1743,29.575111,,,
unknown,6226,1711,31.311534,,,
unknown,6227,1691,33.583984,,,
unknown,6228,1684,36.376780,,,
unknown,6229,1692,39.692904,,,
unknown,6230,1712,43.308975,,,
unknown,6231,1744,47.202025,,,
unknown,6232,1786,51.313135,,,
unknown,6233,1839,55.560569,,,
unknown,6234,1891,59.777031,,,
unknown,6235,1940,63.881088,,,
unknown,6236,1983,67.845176,,,
unknown,6237,2017,71.569287,,,
unknown,6238,2031,75.043271,,,
unknown,6239,2028,78.197561,,,
unknown,6240,2004,81.026119,,,
unknown,6241,1970,83.481198,,,
unknown,6242,1929,85.684516,,,
unknown,6243,1887,87.616473,,,
unknown,6244,1842,89.229379,,,
unknown,6245,1808,90.539120,,,
unknown,6246,1776,91.592710,,,
unknown,6247,1757,92.389758,,,
unknown,6248,1746,92.893930,,,
unknown,6249,1748,93.115195,,,
unknown,6250,1763,92.900114,,,
unknown,6251,1783,92.228362,,,
unknown,6252,1821,91.082063,,,
unknown,6253,1867,89.405166,,,
unknown,6254,1913,87.068052,,,
unknown,6255,1957,84.019459,,,
unknown,6256,1995,80.249758,,,
unknown,6257,2019,75.689754,,,
unknown,6258,2027,70.461508,,,
unknown,6259,2016,64.533058,,,
unknown,6260,1986,57.997860,,,
unknown,6261,1941,50.878388,,,
unknown,6262,1893,43.499740,,,
unknown,6263,1838,35.932964,,,
unknown,6264,1784,28.335639,,,
unknown,6265,1739,20.856808,,,
unknown,6266,1698,13.772718,,,
unknown,6267,1666,7.244316,,,
unknown,6268,1649,1.347808,,,
unknown,6269,1647,-3.732761,,,
unknown,6270,1654,-7.946159,,,
unknown,6271,1679,-11.153348,,,
unknown,6272,1714,-13.439314,,,
unknown,6273,1763,-14.710657,,,
unknown,6274,1812,-15.229107,,,
unknown,6275,1861,-14.985798,,,
unknown,6276,1903,-14.149551,,,
unknown,6277,1934,-12.801868,,,
unknown,6278,1945,-11.283457,,,
unknown,6279,1942,-9.722857,,,
unknown,6280,1921,-8.188325,,,
unknown,6281,1886,-6.859595,,,
unknown,6282,1843,-5.817055,,,
unknown,6283,1800,-5.196562,,,
unknown,6284,1754,-4.974698,,,
unknown,6285,1712,-5.257372,,,
unknown,6286,1678,-5.842175,,,
unknown,6287,1649,-6.768354,,,
unknown,6288,1638,-7.918035,,,
unknown,6289,1639,-9.249518,,,
unknown,6290,1648,-10.508283,,,
unknown,6291,1674,-11.613062,,,
unknown,6292,1712,-12.542789,,,
unknown,6293,1760,-13.175574,,,
unknown,6294,1812,-13.453778,,,
unknown,6295,1862,-13.292298,,,
unknown,6296,1904,-12.769785,,,
unknown,6297,1936,-11.824011,,,
unknown,6298,1951,-10.677819,,,
unknown,6299,1948,-9.336820,,,
unknown,6300,1926,-7.905429,,,
unknown,6301,1890,-6.457291,,,
unknown,6302,1848,-5.240097,,,
unknown,6303,1802,-4.350917,,,
unknown,6304,1756,-3.773653,,,
unknown,6305,1713,-3.634933,,,
unknown,6306,1678,-3.908085,,,
unknown,6307,1650,-4.662529,,,
unknown,6308,1636,-5.808491,,,
unknown,6309,1634,-7.374661,,,
unknown,6310,1646,-9.109589,,,
unknown,6311,1670,-10.981746,,,
unknown,6312,1709,-12.880067,,,
unknown,6313,1755,-14.705869,,,
unknown,6314,1810,-16.285558,,,
unknown,6315,1856,-17.512354,,,
unknown,6316,1900,-18.333395,,,
unknown,6317,1932,-18.629064,,,
unknown,6318,1945,-18.508175,,,
unknown,6319,1941,-17.893956,,,
unknown,6320,1921,-16.862848,,,
unknown,6321,1886,-15.403979,,,
unknown,6322,1841,-13.782373,,,
unknown,6323,1799,-12.037038,,,
unknown,6324,1751,-10.249110,,,
unknown,6325,1709,-8.523089,,,
unknown,6326,1675,-7.020682,,,
unknown,6327,1648,-5.842705,,,
