person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1532,1823,37.070415,,,
unknown,1533,1827,42.674049,,,
unknown,1534,1831,47.982795,,,
unknown,1535,1831,52.932311,,,
unknown,1536,1838,57.573052,,,
unknown,1537,1840,61.795335,,,
unknown,1538,1853,65.612831,26152,26202.461064,24700
unknown,1539,1851,68.975595,,,
unknown,1540,1857,71.875789,,,
unknown,1541,1861,74.282913,,,
unknown,1542,1867,76.419012,,,
unknown,1543,1870,78.285049,,,
unknown,1544,1870,79.903161,,,
unknown,1545,1869,81.337109,,,
unknown,1546,1870,82.838470,,,
unknown,1547,1871,84.475762,,,
unknown,1548,1871,86.207383,,,
unknown,1549,1871,88.141688,,,
unknown,1550,1872,90.361509,,,
unknown,1551,1876,92.928643,,,
unknown,1552,1879,95.831405,,,
unknown,1553,1884,99.132075,,,
unknown,1554,1886,102.638932,,,
unknown,1555,1891,106.367325,,,
unknown,1556,1897,110.332027,,,
unknown,1557,1901,114.492354,,,
unknown,1558,1904,118.564671,,,
unknown,1559,1910,122.501432,,,
unknown,1560,1918,126.380934,,,
unknown,1561,1921,130.102622,,,
unknown,1562,1924,133.588234,,,
unknown,1563,1926,136.792157,,,
unknown,1564,1925,139.659518,,,
unknown,1565,1923,142.132055,,,
unknown,1566,1923,144.332251,,,
unknown,1567,1924,146.221980,,,
unknown,1568,1927,147.711472,,,
unknown,1569,1930,148.801449,,,
unknown,1570,1933,149.616487,,,
unknown,1571,1936,150.142865,,,
unknown,1572,1937,150.303451,,,
unknown,1573,1938,150.117485,,,
unknown,1574,1940,149.563363,,,
unknown,1575,1938,148.627552,,,
unknown,1576,1937,147.328603,,,
unknown,1577,1936,145.655529,,,
unknown,1578,1935,143.469867,26236,26258.636815,24731
unknown,1579,1934,140.755682,,,
unknown,1580,1926,137.565239,,,
unknown,1581,1921,133.855453,,,
unknown,1582,1917,129.615727,,,
unknown,1583,1909,124.834337,,,
unknown,1584,1903,119.506452,,,
unknown,1585,1893,113.619930,,,
unknown,1586,1883,107.369702,,,
unknown,1587,1876,100.767012,,,
unknown,1588,1874,93.792783,,,
unknown,1589,1869,86.505632,,,
unknown,1590,1865,79.191953,,,
unknown,1591,1860,71.909820,,,
unknown,1592,1856,64.594050,,,
unknown,1593,1847,57.354151,,,
unknown,1594,1840,50.287766,,,
unknown,1595,1833,43.451776,,,
unknown,1596,1826,36.922124,,,
unknown,1597,1819,30.771519,,,
unknown,1598,1813,24.898684,,,
unknown,1599,1808,19.358601,,,
unknown,1600,1804,14.240724,,,
unknown,1601,1798,9.560533,,,
unknown,1602,1795,5.161500,,,
unknown,1603,1791,1.063984,,,
unknown,1604,1785,-2.618374,,,
unknown,1605,1777,-5.905497,,,
unknown,1606,1776,-8.886115,,,
unknown,1607,1768,-11.547885,,,
unknown,1608,1768,-13.852287,,,
unknown,1609,1763,-15.814144,,,
unknown,1610,1762,-17.299261,,,
unknown,1611,1762,-18.290898,,,
unknown,1612,1764,-18.860960,,,
unknown,1613,1766,-18.970309,,,
unknown,1614,1768,-18.561897,,,
unknown,1615,1770,-17.626947,,,
unknown,1616,1775,-16.154467,,,
unknown,1617,1776,-14.120506,,,
unknown,1618,1784,-11.626675,26277,26282.140568,24745
unknown,1619,1786,-8.666282,,,
unknown,1620,1789,-5.222504,,,
unknown,1621,1793,-1.317215,,,
unknown,1622,1795,2.786576,,,
unknown,1623,1797,7.054353,,,
unknown,1624,1798,11.544230,,,
unknown,1625,1798,16.167662,,,
unknown,1626,1802,20.761615,,,
unknown,1627,1805,25.273533,,,
unknown,1628,1821,29.680373,,,
unknown,1629,1809,33.899949,,,
unknown,1630,1815,37.898778,,,
unknown,1631,1822,41.617654,,,
unknown,1632,1827,44.987261,,,
unknown,1633,1833,47.953516,,,
unknown,1634,1837,50.640634,,,
unknown,1635,1838,53.008373,,,
unknown,1636,1842,54.943663,,,
unknown,1637,1845,56.444297,,,
unknown,1638,1851,57.681952,,,
unknown,1639,1853,58.639447,,,
unknown,1640,1856,59.210630,,,
unknown,1641,1856,59.422868,,,
unknown,1642,1856,59.337325,,,
unknown,1643,1854,58.945314,,,
unknown,1644,1848,58.231337,,,
unknown,1645,1843,57.207274,,,
unknown,1646,1839,55.980489,,,
unknown,1647,1836,54.564058,,,
unknown,1648,1836,52.917545,,,
unknown,1649,1831,51.074933,,,
unknown,1650,1829,49.146002,,,
unknown,1651,1828,47.150681,,,
unknown,1652,1827,45.073172,,,
unknown,1653,1826,42.955598,,,
unknown,1654,1825,40.961552,,,
unknown,1655,1823,39.128377,,,
unknown,1656,1823,37.429142,,,
unknown,1657,1824,35.930238,,,
unknown,1658,1823,34.575042,26246,26259.065310,24736
unknown,1659,1826,33.389746,,,
unknown,1660,1829,32.445246,,,
unknown,1661,1830,31.750935,,,
unknown,1662,1831,31.127844,,,
unknown,1663,1827,30.584017,,,
unknown,1664,1825,30.162558,,,
unknown,1665,1820,29.822683,,,
unknown,1666,1815,29.369267,,,
unknown,1667,1814,28.771435,,,
unknown,1668,1806,28.081442,,,
unknown,1669,1810,27.230403,,,
unknown,1670,1808,26.149385,,,
unknown,1671,1807,24.805256,,,
unknown,1672,1806,23.183801,,,
unknown,1673,1804,21.242139,,,
unknown,1674,1801,19.143855,,,
unknown,1675,1800,16.875817,,,
unknown,1676,1798,14.391992,,,
unknown,1677,1800,11.724104,,,
unknown,1678,1791,9.130865,,,
unknown,1679,1801,6.643469,,,
unknown,1680,1801,4.168248,,,
unknown,1681,1803,1.787440,,,
unknown,1682,1802,-0.433766,,,
unknown,1683,1796,-2.466618,,,
unknown,1684,1792,-4.268134,,,
unknown,1685,1785,-5.795408,,,
unknown,1686,1778,-7.187292,,,
unknown,1687,1776,-8.420221,,,
unknown,1688,1770,-9.442368,,,
unknown,1689,1771,-10.271967,,,
unknown,1690,1769,-11.105732,,,
unknown,1691,1769,-11.958678,,,
unknown,1692,1773,-12.747965,,,
unknown,1693,1774,-13.529692,,,
unknown,1694,1772,-14.405382,,,
unknown,1695,1773,-15.394913,,,
unknown,1696,1771,-16.505971,,,
unknown,1697,1769,-17.781766,,,
unknown,1698,1773,-19.094894,26221,26305.803412,24725
unknown,1699,1770,-20.459959,,,
unknown,1700,1769,-21.963077,,,
unknown,1701,1769,-23.587662,,,
unknown,1702,1768,-25.155131,,,
unknown,1703,1769,-26.662492,,,
unknown,1704,1766,-28.189121,,,
unknown,1705,1762,-29.690586,,,
unknown,1706,1758,-31.211169,,,
unknown,1707,1753,-32.752231,,,
unknown,1708,1753,-34.254853,,,
unknown,1709,1748,-35.724133,,,
unknown,1710,1747,-37.305915,,,
unknown,1711,1746,-39.001643,,,
unknown,1712,1749,-40.740943,,,
unknown,1713,1747,-42.558575,,,
unknown,1714,1744,-44.489969,,,
unknown,1715,1740,-46.538906,,,
unknown,1716,1738,-48.718843,,,
unknown,1717,1736,-51.044867,,,
unknown,1718,1734,-53.350120,,,
unknown,1719,1734,-55.629985,,,
unknown,1720,1736,-57.919758,,,
unknown,1721,1734,-60.174289,,,
unknown,1722,1732,-62.183308,,,
unknown,1723,1731,-63.909118,,,
unknown,1724,1725,-65.402617,,,
unknown,1725,1721,-66.586434,,,
unknown,1726,1717,-67.388433,,,
unknown,1727,1717,-67.769617,,,
unknown,1728,1720,-67.731116,,,
unknown,1729,1722,-67.226994,,,
unknown,1730,1723,-66.447946,,,
unknown,1731,1725,-65.385926,,,
unknown,1732,1728,-64.035442,,,
unknown,1733,1730,-62.442763,,,
unknown,1734,1729,-60.913277,,,
unknown,1735,1729,-59.502897,,,
unknown,1736,1731,-58.162761,,,
unknown,1737,1735,-57.007589,,,
unknown,1738,1728,-56.138146,26376,26426.840409,24781
unknown,1739,1734,-55.619086,,,
unknown,1740,1735,-55.507561,,,
unknown,1741,1734,-55.879892,,,
unknown,1742,1737,-56.591643,,,
unknown,1743,1735,-57.690494,,,
unknown,1744,1731,-59.193623,,,
unknown,1745,1726,-61.092953,,,
unknown,1746,1724,-63.138174,,,
unknown,1747,1720,-65.305929,,,
unknown,1748,1724,-67.624234,,,
unknown,1749,1719,-70.012009,,,
unknown,1750,1718,-72.267553,,,
unknown,1751,1718,-74.330653,,,
unknown,1752,1718,-76.202711,,,
unknown,1753,1715,-77.789176,,,
unknown,1754,1712,-79.189588,,,
unknown,1755,1710,-80.357890,,,
unknown,1756,1708,-81.217933,,,
unknown,1757,1707,-81.759205,,,
unknown,1758,1704,-82.165920,,,
unknown,1759,1709,-82.427547,,,
unknown,1760,1709,-82.485360,,,
unknown,1761,1712,-82.378539,,,
unknown,1762,1711,-82.249890,,,
unknown,1763,1712,-82.119486,,,
unknown,1764,1710,-81.955038,,,
unknown,1765,1707,-81.806567,,,
unknown,1766,1705,-81.659706,,,
unknown,1767,1704,-81.533364,,,
unknown,1768,1706,-81.477027,,,
unknown,1769,1706,-81.504840,,,
unknown,1770,1708,-81.477530,,,
unknown,1771,1709,-81.403591,,,
unknown,1772,1711,-81.374729,,,
unknown,1773,1712,-81.366779,,,
unknown,1774,1712,-81.280478,,,
unknown,1775,1711,-81.117962,,,
unknown,1776,1711,-80.912540,,,
unknown,1777,1712,-80.639879,,,
unknown,1778,1712,-80.396836,26545,26554.868770,24850
unknown,1779,1713,-80.188952,,,
unknown,1780,1714,-79.948291,,,
unknown,1781,1714,-79.697092,,,
unknown,1782,1715,-79.524676,,,
unknown,1783,1714,-79.434104,,,
unknown,1784,1713,-79.400479,,,
unknown,1785,1710,-79.449084,,,
unknown,1786,1708,-79.522903,,,
unknown,1787,1706,-79.623639,,,
unknown,1788,1704,-79.803840,,,
unknown,1789,1706,-80.055043,,,
unknown,1790,1708,-80.266318,,,
unknown,1791,1711,-80.436249,,,
unknown,1792,1712,-80.614733,,,
unknown,1793,1712,-80.774567,,,
unknown,1794,1712,-80.889968,,,
unknown,1795,1713,-80.956708,,,
unknown,1796,1713,-80.962567,,,
unknown,1797,1715,-80.895386,,,
unknown,1798,1715,-80.855799,,,
unknown,1799,1716,-80.843606,,,
unknown,1800,1714,-80.795402,,,
unknown,1801,1715,-80.732239,,,
unknown,1802,1714,-80.758528,,,
unknown,1803,1712,-80.879214,,,
unknown,1804,1711,-81.060556,,,
unknown,1805,1707,-81.332183,,,
unknown,1806,1703,-81.659089,,,
unknown,1807,1703,-82.045324,,,
unknown,1808,1707,-82.526334,,,
unknown,1809,1704,-83.099613,,,
unknown,1810,1708,-83.595805,,,
unknown,1811,1707,-84.006187,,,
unknown,1812,1708,-84.412792,,,
unknown,1813,1711,-84.771429,,,
unknown,1814,1708,-84.977065,,,
unknown,1815,1710,-85.016314,,,
unknown,1816,1708,-84.897772,,,
unknown,1817,1710,-84.583170,,,
unknown,1818,1712,-84.200896,26718,26717.554418,24921
unknown,1819,1710,-83.744137,,,
unknown,1820,1710,-83.178650,,,
unknown,1821,1712,-82.531308,,,
unknown,1822,1712,-82.066052,,,
unknown,1823,1712,-81.815450,,,
unknown,1824,1712,-81.701431,,,
unknown,1825,1712,-81.809868,,,
unknown,1826,1711,-82.222999,,,
unknown,1827,1709,-82.977846,,,
unknown,1828,1709,-84.123405,,,
unknown,1829,1706,-85.712872,,,
unknown,1830,1703,-87.601173,,,
unknown,1831,1700,-89.819172,,,
unknown,1832,1699,-92.387931,,,
unknown,1833,1698,-95.288942,,,
unknown,1834,1694,-98.276176,,,
unknown,1835,1688,-101.321084,,,
unknown,1836,1684,-104.462792,,,
unknown,1837,1681,-107.619126,,,
unknown,1838,1680,-110.620204,,,
unknown,1839,1681,-113.411343,,,
unknown,1840,1680,-115.978413,,,
unknown,1841,1680,-118.237303,,,
unknown,1842,1681,-120.341596,,,
unknown,1843,1680,-122.252647,,,
unknown,1844,1680,-123.908169,,,
unknown,1845,1675,-125.318957,,,
unknown,1846,1669,-126.714811,,,
unknown,1847,1663,-128.106279,,,
unknown,1848,1658,-129.439377,,,
unknown,1849,1660,-130.779576,,,
unknown,1850,1657,-132.222205,,,
unknown,1851,1655,-133.799744,,,
unknown,1852,1653,-135.536330,,,
unknown,1853,1652,-137.482744,,,
unknown,1854,1650,-139.476620,,,
unknown,1855,1648,-141.538477,,,
unknown,1856,1648,-143.686168,,,
unknown,1857,1648,-145.889990,,,
unknown,1858,1645,-147.899500,26855,26847.573265,24979
unknown,1859,1648,-149.677934,,,
unknown,1860,1648,-151.267742,,,
unknown,1861,1648,-152.580652,,,
unknown,1862,1647,-153.484651,,,
unknown,1863,1648,-153.926033,,,
unknown,1864,1646,-153.894425,,,
unknown,1865,1644,-153.317007,,,
unknown,1866,1641,-152.364657,,,
unknown,1867,1644,-151.008052,,,
unknown,1868,1645,-149.237784,,,
unknown,1869,1645,-147.080782,,,
unknown,1870,1647,-144.848479,,,
unknown,1871,1648,-142.584300,,,
unknown,1872,1650,-140.252255,,,
unknown,1873,1653,-137.962074,,,
unknown,1874,1656,-135.829731,,,
unknown,1875,1657,-133.921640,,,
unknown,1876,1660,-132.307350,,,
unknown,1877,1661,-131.069504,,,
unknown,1878,1662,-130.068315,,,
unknown,1879,1665,-129.359109,,,
unknown,1880,1667,-128.954759,,,
unknown,1881,1669,-128.852703,,,
unknown,1882,1673,-128.790493,,,
unknown,1883,1675,-128.745811,,,
unknown,1884,1676,-128.720944,,,
unknown,1885,1674,-128.629603,,,
unknown,1886,1672,-128.226071,,,
unknown,1887,1669,-127.435458,,,
unknown,1888,1666,-126.270382,,,
unknown,1889,1669,-124.616478,,,
unknown,1890,1668,-122.519591,,,
unknown,1891,1670,-119.919313,,,
unknown,1892,1673,-116.760334,,,
unknown,1893,1677,-113.010116,,,
unknown,1894,1680,-108.859520,,,
unknown,1895,1683,-104.291330,,,
unknown,1896,1691,-99.294281,,,
unknown,1897,1702,-93.909479,,,
unknown,1898,1711,-88.376530,27020,26935.085057,25062
unknown,1899,1717,-82.739588,,,
unknown,1900,1727,-76.948233,,,
unknown,1901,1737,-71.091616,,,
unknown,1902,1743,-65.324514,,,
unknown,1903,1745,-59.701583,,,
unknown,1904,1746,-54.253290,,,
unknown,1905,1747,-49.061496,,,
unknown,1906,1747,-44.017360,,,
unknown,1907,1748,-39.167434,,,
unknown,1908,1752,-34.603655,,,
unknown,1909,1757,-30.335245,,,
unknown,1910,1762,-26.161296,,,
unknown,1911,1769,-22.094340,,,
unknown,1912,1776,-18.196275,,,
unknown,1913,1782,-14.424643,,,
unknown,1914,1788,-10.581323,,,
unknown,1915,1796,-6.639662,,,
unknown,1916,1803,-2.646862,,,
unknown,1917,1806,1.464992,,,
unknown,1918,1804,5.892590,,,
unknown,1919,1812,10.682887,,,
unknown,1920,1816,15.819735,,,
unknown,1921,1824,21.386595,,,
unknown,1922,1827,27.318751,,,
unknown,1923,1832,33.654767,,,
unknown,1924,1836,40.473095,,,
unknown,1925,1839,47.789474,,,
unknown,1926,1841,55.417261,,,
unknown,1927,1850,63.370019,,,
unknown,1928,1858,71.647407,,,
unknown,1929,1872,80.205451,,,
unknown,1930,1881,88.773653,,,
unknown,1931,1894,97.299619,,,
unknown,1932,1906,105.776079,,,
unknown,1933,1920,114.094441,,,
unknown,1934,1927,121.994366,,,
unknown,1935,1935,129.382673,,,
unknown,1936,1941,136.246424,,,
unknown,1937,1947,142.453061,,,
unknown,1938,1954,148.028670,27197,27034.488178,25153
unknown,1939,1954,152.892417,,,
unknown,1940,1955,156.964384,,,
unknown,1941,1957,160.191468,,,
unknown,1942,1958,162.747958,,,
unknown,1943,1959,164.595355,,,
unknown,1944,1956,165.700142,,,
unknown,1945,1953,166.083396,,,
unknown,1946,1954,165.950647,,,
unknown,1947,1955,165.323890,,,
unknown,1948,1957,164.119195,,,
unknown,1949,1959,162.399136,,,
unknown,1950,1962,160.232412,,,
unknown,1951,1961,157.639231,,,
unknown,1952,1957,154.600348,,,
unknown,1953,1955,151.147472,,,
unknown,1954,1950,147.093927,,,
unknown,1955,1943,142.434111,,,
unknown,1956,1938,137.230394,,,
unknown,1957,1933,131.435052,,,
unknown,1958,1924,124.930088,,,
unknown,1959,1919,117.693390,,,
unknown,1960,1910,109.735572,,,
unknown,1961,1904,101.009795,,,
unknown,1962,1893,91.729560,,,
unknown,1963,1885,81.892092,,,
unknown,1964,1871,71.560130,,,
unknown,1965,1855,60.796330,,,
unknown,1966,1840,50.011282,,,
unknown,1967,1830,39.300468,,,
unknown,1968,1822,28.745638,,,
unknown,1969,1809,18.527814,,,
unknown,1970,1805,8.882981,,,
unknown,1971,1796,-0.033985,,,
unknown,1972,1791,-8.097676,,,
unknown,1973,1784,-15.132278,,,
unknown,1974,1778,-21.229325,,,
unknown,1975,1775,-26.255636,,,
unknown,1976,1772,-30.245135,,,
unknown,1977,1769,-33.142966,,,
unknown,1978,1772,-35.289169,27198,27128.142091,25159
unknown,1979,1768,-36.690855,,,
unknown,1980,1768,-37.469461,,,
unknown,1981,1769,-37.734477,,,
unknown,1982,1770,-37.887251,,,
unknown,1983,1769,-38.065960,,,
unknown,1984,1766,-38.259055,,,
unknown,1985,1763,-38.661864,,,
unknown,1986,1757,-39.347686,,,
unknown,1987,1751,-40.438583,,,
unknown,1988,1741,-41.912177,,,
unknown,1989,1744,-43.865345,,,
unknown,1990,1744,-46.045873,,,
unknown,1991,1743,-48.482385,,,
unknown,1992,1744,-51.099761,,,
unknown,1993,1743,-53.840245,,,
unknown,1994,1743,-56.406023,,,
unknown,1995,1743,-58.713728,,,
unknown,1996,1740,-60.818833,,,
unknown,1997,1742,-62.593237,,,
unknown,1998,1745,-63.977920,,,
unknown,1999,1744,-64.905486,,,
unknown,2000,1745,-65.486293,,,
unknown,2001,1746,-65.670799,,,
unknown,2002,1745,-65.768347,,,
unknown,2003,1744,-65.810405,,,
unknown,2004,1743,-65.878887,,,
unknown,2005,1737,-66.084737,,,
unknown,2006,1732,-66.719021,,,
unknown,2007,1728,-67.899418,,,
unknown,2008,1720,-69.633754,,,
unknown,2009,1715,-72.076767,,,
unknown,2010,1713,-75.078730,,,
unknown,2011,1712,-78.720092,,,
unknown,2012,1710,-82.919504,,,
unknown,2013,1707,-87.679558,,,
unknown,2014,1703,-92.606961,,,
unknown,2015,1698,-97.643572,,,
unknown,2016,1697,-102.638281,,,
unknown,2017,1696,-107.432083,,,
unknown,2018,1690,-111.748526,27107,27163.753552,25122
unknown,2019,1694,-115.423372,,,
unknown,2020,1692,-118.372466,,,
unknown,2021,1694,-120.408551,,,
unknown,2022,1695,-121.677967,,,
unknown,2023,1694,-122.057796,,,
unknown,2024,1694,-121.660360,,,
unknown,2025,1688,-120.459586,,,
unknown,2026,1687,-118.889461,,,
unknown,2027,1684,-117.005664,,,
unknown,2028,1681,-114.973440,,,
unknown,2029,1680,-112.962191,,,
unknown,2030,1681,-111.301311,,,
unknown,2031,1680,-110.170270,,,
unknown,2032,1680,-109.641856,,,
unknown,2033,1680,-109.926182,,,
unknown,2034,1680,-110.810161,,,
unknown,2035,1679,-112.420383,,,
unknown,2036,1678,-114.663833,,,
unknown,2037,1679,-117.552981,,,
unknown,2038,1678,-120.649066,,,
unknown,2039,1680,-123.893749,,,
unknown,2040,1681,-127.130100,,,
unknown,2041,1682,-130.186092,,,
unknown,2042,1685,-132.836324,,,
unknown,2043,1687,-134.912744,,,
unknown,2044,1684,-136.398557,,,
unknown,2045,1680,-137.124998,,,
unknown,2046,1678,-137.405511,,,
unknown,2047,1675,-137.163661,,,
unknown,2048,1672,-136.646071,,,
unknown,2049,1670,-135.914763,,,
unknown,2050,1667,-135.526058,,,
unknown,2051,1661,-135.638312,,,
unknown,2052,1653,-136.451803,,,
unknown,2053,1648,-138.236495,,,
unknown,2054,1639,-141.196218,,,
unknown,2055,1632,-145.569431,,,
unknown,2056,1625,-151.184561,,,
unknown,2057,1621,-158.229590,,,
unknown,2058,1623,-166.064730,27040,27140.697861,25085
unknown,2059,1618,-174.694140,,,
unknown,2060,1620,-183.403746,,,
unknown,2061,1624,-191.951456,,,
unknown,2062,1628,-199.146681,,,
unknown,2063,1629,-204.528524,,,
unknown,2064,1629,-207.248868,,,
unknown,2065,1630,-206.612174,,,
unknown,2066,1631,-201.784823,,,
unknown,2067,1633,-192.025022,,,
unknown,2068,1640,-176.885249,,,
unknown,2069,1649,-155.630349,,,
unknown,2070,1668,-128.423305,,,
unknown,2071,1693,-94.800434,,,
unknown,2072,1727,-55.142874,,,
unknown,2073,1772,-9.404410,,,
unknown,2074,1821,41.381292,,,
unknown,2075,1876,96.888685,,,
unknown,2076,1937,155.971107,,,
unknown,2077,1998,217.958999,,,
unknown,2078,2068,281.161534,,,
unknown,2079,2131,344.685915,,,
unknown,2080,2196,407.191149,,,
unknown,2081,2267,467.524538,,,
unknown,2082,2334,524.414921,,,
unknown,2083,2398,576.656502,,,
unknown,2084,2456,623.369777,,,
unknown,2085,2509,663.366628,,,
unknown,2086,2550,696.343620,,,
unknown,2087,2589,721.349649,,,
unknown,2088,2616,738.246795,,,
unknown,2089,2595,746.435240,,,
unknown,2090,2559,746.360823,,,
unknown,2091,2524,737.725200,,,
unknown,2092,2479,721.023420,,,
unknown,2093,2434,696.259512,,,
unknown,2094,2393,664.443937,,,
unknown,2095,2354,625.808255,,,
unknown,2096,2322,581.155053,,,
unknown,2097,2291,530.982867,,,
unknown,2098,2265,476.366255,27007,27180.847569,25068
unknown,2099,2227,417.936119,,,
unknown,2100,2191,356.545531,,,
unknown,2101,2145,292.966721,,,
unknown,2102,2095,228.322024,,,
unknown,2103,2027,163.435898,,,
unknown,2104,1957,99.049473,,,
unknown,2105,1882,36.059851,,,
unknown,2106,1808,-24.660433,,,
unknown,2107,1738,-82.263935,,,
unknown,2108,1673,-135.992285,,,
unknown,2109,1615,-184.997878,,,
unknown,2110,1560,-228.876550,,,
unknown,2111,1508,-266.851400,,,
unknown,2112,1472,-298.600434,,,
unknown,2113,1443,-323.494964,,,
unknown,2114,1424,-341.801277,,,
unknown,2115,1415,-353.084166,,,
unknown,2116,1417,-357.692611,,,
unknown,2117,1428,-355.517734,,,
unknown,2118,1450,-347.511072,,,
unknown,2119,1478,-333.834683,,,
unknown,2120,1509,-315.411681,,,
unknown,2121,1535,-292.691633,,,
unknown,2122,1581,-266.994587,,,
unknown,2123,1609,-238.979426,,,
unknown,2124,1634,-209.652535,,,
unknown,2125,1656,-179.884549,,,
unknown,2126,1675,-150.660591,,,
unknown,2127,1691,-122.891450,,,
unknown,2128,1711,-97.086469,,,
unknown,2129,1720,-74.134135,,,
unknown,2130,1737,-53.983172,,,
unknown,2131,1748,-37.275047,,,
unknown,2132,1761,-23.898688,,,
unknown,2133,1773,-14.169181,,,
unknown,2134,1778,-7.393108,,,
unknown,2135,1784,-3.656493,,,
unknown,2136,1789,-2.307565,,,
unknown,2137,1791,-3.148126,,,
unknown,2138,1800,-5.277459,27147,27280.898878,25132
unknown,2139,1795,-8.310793,,,
unknown,2140,1798,-11.796759,,,
unknown,2141,1801,-15.207469,,,
unknown,2142,1806,-18.150143,,,
unknown,2143,1808,-20.138863,,,
unknown,2144,1807,-21.153259,,,
unknown,2145,1806,-20.779549,,,
unknown,2146,1804,-19.387579,,,
unknown,2147,1803,-16.751354,,,
unknown,2148,1798,-13.185520,,,
unknown,2149,1799,-8.678366,,,
unknown,2150,1799,-3.888867,,,
unknown,2151,1802,1.043892,,,
unknown,2152,1804,5.879462,,,
unknown,2153,1807,10.329307,,,
unknown,2154,1808,14.134710,,,
unknown,2155,1808,17.030579,,,
unknown,2156,1811,18.956893,,,
unknown,2157,1814,19.670382,,,
unknown,2158,1817,19.449275,,,
unknown,2159,1821,18.154423,,,
unknown,2160,1824,15.981854,,,
unknown,2161,1827,12.939303,,,
unknown,2162,1829,9.503315,,,
unknown,2163,1827,5.775985,,,
unknown,2164,1826,1.893685,,,
unknown,2165,1822,-1.937181,,,
unknown,2166,1813,-5.482035,,,
unknown,2167,1808,-8.556030,,,
unknown,2168,1799,-11.155581,,,
unknown,2169,1798,-13.099545,,,
unknown,2170,1794,-14.658586,,,
unknown,2171,1791,-15.747740,,,
unknown,2172,1789,-16.461943,,,
unknown,2173,1784,-16.830160,,,
unknown,2174,1784,-17.249067,,,
unknown,2175,1777,-17.798757,,,
unknown,2176,1777,-18.512064,,,
unknown,2177,1777,-19.550742,,,
unknown,2178,1779,-21.027709,27421,27387.123519,25274
unknown,2179,1779,-23.059742,,,
unknown,2180,1783,-25.634275,,,
unknown,2181,1787,-28.855758,,,
unknown,2182,1789,-32.474679,,,
unknown,2183,1783,-36.526770,,,
unknown,2184,1780,-40.929917,,,
unknown,2185,1776,-45.630803,,,
unknown,2186,1767,-50.307243,,,
unknown,2187,1758,-54.874258,,,
unknown,2188,1747,-59.349338,,,
unknown,2189,1744,-63.592916,,,
unknown,2190,1738,-67.495193,,,
unknown,2191,1735,-70.966270,,,
unknown,2192,1732,-74.051301,,,
unknown,2193,1729,-76.666415,,,
unknown,2194,1724,-79.043951,,,
unknown,2195,1720,-81.168531,,,
unknown,2196,1717,-83.051167,,,
unknown,2197,1719,-84.745591,,,
unknown,2198,1717,-86.502759,,,
unknown,2199,1725,-88.381531,,,
unknown,2200,1724,-90.324542,,,
unknown,2201,1726,-92.432382,,,
unknown,2202,1726,-94.617907,,,
unknown,2203,1724,-96.916121,,,
unknown,2204,1719,-99.293933,,,
unknown,2205,1713,-101.748063,,,
unknown,2206,1709,-104.003326,,,
unknown,2207,1703,-106.021845,,,
unknown,2208,1698,-107.790846,,,
unknown,2209,1695,-109.210005,,,
unknown,2210,1693,-110.143583,,,
unknown,2211,1692,-110.515061,,,
unknown,2212,1693,-110.302093,,,
unknown,2213,1694,-109.416016,,,
unknown,2214,1697,-108.054022,,,
unknown,2215,1699,-106.176047,,,
unknown,2216,1706,-103.820918,,,
unknown,2217,1711,-101.021061,,,
unknown,2218,1717,-98.088722,27593,27526.292106,25357
unknown,2219,1719,-95.083590,,,
unknown,2220,1726,-92.008594,,,
unknown,2221,1731,-88.987229,,,
unknown,2222,1735,-86.165878,,,
unknown,2223,1740,-83.633610,,,
unknown,2224,1739,-81.380784,,,
unknown,2225,1736,-79.503984,,,
unknown,2226,1733,-77.787106,,,
unknown,2227,1730,-76.264384,,,
unknown,2228,1724,-74.894011,,,
unknown,2229,1727,-73.634982,,,
unknown,2230,1727,-72.141000,,,
unknown,2231,1730,-70.342869,,,
unknown,2232,1735,-68.279564,,,
unknown,2233,1740,-65.816527,,,
unknown,2234,1744,-62.887162,,,
unknown,2235,1746,-59.415631,,,
unknown,2236,1754,-55.421780,,,
unknown,2237,1763,-50.839512,,,
unknown,2238,1770,-45.922195,,,
unknown,2239,1780,-40.660292,,,
unknown,2240,1790,-35.144646,,,
unknown,2241,1798,-29.447259,,,
unknown,2242,1805,-23.902283,,,
unknown,2243,1807,-18.610242,,,
unknown,2244,1808,-13.570908,,,
unknown,2245,1806,-8.938712,,,
unknown,2246,1803,-4.836544,,,
unknown,2247,1802,-1.369692,,,
unknown,2248,1802,1.509931,,,
unknown,2249,1803,3.705623,,,
unknown,2250,1802,5.478853,,,
unknown,2251,1805,6.810037,,,
unknown,2252,1808,7.787115,,,
unknown,2253,1810,8.476925,,,
unknown,2254,1814,9.269185,,,
unknown,2255,1820,10.265916,,,
unknown,2256,1822,11.467844,,,
unknown,2257,1827,13.045713,,,
unknown,2258,1838,15.102228,27678,27557.949897,25383
unknown,2259,1840,17.750237,,,
unknown,2260,1846,21.001870,,,
unknown,2261,1855,24.959423,,,
unknown,2262,1859,29.394727,,,
unknown,2263,1866,34.351236,,,
unknown,2264,1865,39.751442,,,
unknown,2265,1863,45.552799,,,
unknown,2266,1863,51.416181,,,
unknown,2267,1865,57.262653,,,
unknown,2268,1866,63.063629,,,
