person_name,time_ms,ecg_raw,ecg_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1514,1827,1796.034831,,,
unknown,1515,1830,1799.663227,,,
unknown,1516,1834,1802.667851,,,
unknown,1517,1837,1804.926615,,,
unknown,1518,1837,1806.531223,,,
unknown,1519,1838,1807.390994,,,
unknown,1520,1836,1807.508867,,,
unknown,1521,1834,1806.853554,,,
unknown,1522,1828,1805.641059,,,
unknown,1523,1818,1803.872426,,,
unknown,1524,1811,1801.555736,,,
unknown,1525,1807,1798.751617,,,
unknown,1526,1806,1795.614030,,,
unknown,1527,1806,1792.195716,,,
unknown,1528,1808,1788.495168,,,
unknown,1529,1808,1784.588323,,,
unknown,1530,1811,1780.356045,,,
unknown,1531,1811,1775.831384,,,
unknown,1532,1809,1771.041097,,,
unknown,1533,1801,1765.976837,,,
unknown,1534,1792,1760.483253,,,
unknown,1535,1785,1754.548626,,,
unknown,1536,1777,1748.245981,,,
unknown,1537,1772,1741.532152,,,
unknown,1538,1764,1734.426054,,,
unknown,1539,1758,1726.924976,,,
unknown,1540,1748,1719.139653,,,
unknown,1541,1739,1711.083260,,,
unknown,1542,1726,1703.030383,,,
unknown,1543,1712,1695.047762,,,
unknown,1544,1698,1687.258262,,,
unknown,1545,1688,1679.790286,,,
unknown,1546,1682,1672.898573,,,
unknown,1547,1681,1666.720137,,,
unknown,1548,1680,1661.312032,,,
unknown,1549,1680,1656.835697,,,
unknown,1550,1680,1653.273901,,,
unknown,1551,1682,1650.739264,,,
unknown,1552,1683,1649.153102,,,
unknown,1553,1681,1648.574137,,,
unknown,1554,1681,1648.706165,,,
unknown,1555,1684,1649.535277,,,
unknown,1556,1687,1650.908031,,,
unknown,1557,1690,1652.720249,,,
unknown,1558,1690,1654.623730,,,
unknown,1559,1691,1656.479500,,,
unknown,1560,1691,1658.266997,,,
unknown,1561,1686,1659.802299,,,
unknown,1562,1681,1661.035182,,,
unknown,1563,1678,1661.843414,,,
unknown,1564,1669,1662.276829,,,
unknown,1565,1666,1662.248286,,,
unknown,1566,1666,1661.993926,,,
unknown,1567,1670,1661.496723,,,
unknown,1568,1677,1660.863141,,,
unknown,1569,1680,1660.156713,,,
unknown,1570,1686,1659.630795,,,
unknown,1571,1693,1659.376805,,,
unknown,1572,1697,1659.362503,,,
unknown,1573,1697,1659.710757,,,
unknown,1574,1698,1660.447472,,,
unknown,1575,1700,1661.640544,,,
unknown,1576,1700,1663.173475,,,
unknown,1577,1704,1665.085921,,,
unknown,1578,1706,1667.110777,,,
unknown,1579,1706,1669.213586,,,
unknown,1580,1705,1671.314713,,,
unknown,1581,1700,1673.313145,,,
unknown,1582,1695,1675.017200,,,
unknown,1583,1687,1676.325597,,,
unknown,1584,1682,1677.210122,,,
unknown,1585,1680,1677.551649,,,
unknown,1586,1680,1677.541347,,,
unknown,1587,1681,1677.118372,,,
unknown,1588,1685,1676.338731,,,
unknown,1589,1693,1675.221676,,,
unknown,1590,1699,1674.058416,,,
unknown,1591,1708,1672.902827,,,
unknown,1592,1712,1671.817207,,,
unknown,1593,1712,1670.921335,,,
unknown,1594,1712,1670.327050,,,
unknown,1595,1712,1670.134148,,,
unknown,1596,1713,1670.326449,,,
unknown,1597,1712,1670.996114,,,
unknown,1598,1712,1671.933251,,,
unknown,1599,1711,1673.168867,,,
unknown,1600,1708,1674.603935,,,
unknown,1601,1702,1676.191262,,,
unknown,1602,1697,1677.655845,,,
unknown,1603,1689,1678.916087,,,
unknown,1604,1683,1679.970900,,,
unknown,1605,1681,1680.694259,,,
unknown,1606,1682,1681.035035,,,
unknown,1607,1684,1680.912030,,,
unknown,1608,1690,1680.426850,,,
unknown,1609,1697,1679.523494,,,
unknown,1610,1704,1678.466503,,,
unknown,1611,1710,1677.275958,,,
unknown,1612,1712,1676.030267,,,
unknown,1613,1712,1674.820643,,,
unknown,1614,1712,1673.799330,,,
unknown,1615,1712,1673.056954,,,
unknown,1616,1714,1672.556350,,,
unknown,1617,1716,1672.392316,,,
unknown,1618,1717,1672.281888,,,
unknown,1619,1717,1672.243742,,,
unknown,1620,1714,1672.047999,,,
unknown,1621,1710,1671.606571,,,
unknown,1622,1699,1670.452881,,,
unknown,1623,1683,1668.424987,,,
unknown,1624,1672,1665.416817,,,
unknown,1625,1660,1661.190057,,,
unknown,1626,1650,1655.741678,,,
unknown,1627,1645,1648.898223,,,
unknown,1628,1637,1640.957370,,,
unknown,1629,1634,1631.875708,,,
unknown,1630,1632,1622.348429,,,
unknown,1631,1633,1612.567963,,,
unknown,1632,1633,1603.325853,,,
unknown,1633,1631,1595.042699,,,
unknown,1634,1634,1588.845691,,,
unknown,1635,1638,1585.321801,,,
unknown,1636,1647,1585.329658,,,
unknown,1637,1652,1589.628201,,,
unknown,1638,1662,1598.912110,,,
unknown,1639,1673,1613.953785,,,
unknown,1640,1681,1634.977112,,,
unknown,1641,1697,1662.539445,,,
unknown,1642,1713,1696.363336,,,
unknown,1643,1738,1736.590195,,,
unknown,1644,1771,1782.673568,,,
unknown,1645,1817,1834.308865,,,
unknown,1646,1876,1890.324160,,,
unknown,1647,1943,1950.059537,,,
unknown,1648,2014,2012.246386,,,
unknown,1649,2092,2075.951407,,,
unknown,1650,2160,2139.584038,,,
unknown,1651,2225,2202.061769,,,
unknown,1652,2288,2262.141226,,,
unknown,1653,2348,2318.587578,,,
unknown,1654,2402,2370.405815,,,
unknown,1655,2455,2416.419553,,,
unknown,1656,2509,2456.086446,,,
unknown,1657,2555,2488.478193,,,
unknown,1658,2599,2513.481016,,,
unknown,1659,2622,2530.514932,,,
unknown,1660,2624,2539.624553,,,
unknown,1661,2601,2540.542435,,,
unknown,1662,2553,2533.797498,,,
unknown,1663,2506,2519.331143,,,
unknown,1664,2458,2497.614591,,,
unknown,1665,2417,2468.799107,,,
unknown,1666,2383,2433.574979,,,
unknown,1667,2352,2392.229124,,,
unknown,1668,2324,2345.257864,,,
unknown,1669,2296,2293.076672,,,
unknown,1670,2263,2236.382647,,,
unknown,1671,2226,2175.637032,,,
unknown,1672,2179,2111.370515,,,
unknown,1673,2122,2044.115594,,,
unknown,1674,2057,1974.729574,,,
unknown,1675,1981,1903.774599,,,
unknown,1676,1901,1832.121054,,,
unknown,1677,1815,1760.444308,,,
unknown,1678,1733,1689.962326,,,
unknown,1679,1652,1621.455866,,,
unknown,1680,1579,1555.918396,,,
unknown,1681,1503,1494.270462,,,
unknown,1682,1437,1437.518555,,,
unknown,1683,1378,1386.606106,,,
unknown,1684,1328,1342.224175,,,
unknown,1685,1293,1305.292888,,,
unknown,1686,1267,1275.996642,,,
unknown,1687,1256,1254.960438,,,
unknown,1688,1254,1242.125000,,,
unknown,1689,1260,1237.680894,,,
unknown,1690,1272,1240.954586,,,
unknown,1691,1292,1251.719415,,,
unknown,1692,1314,1269.077868,,,
unknown,1693,1340,1292.412227,,,
unknown,1694,1369,1320.279651,,,
unknown,1695,1404,1351.843137,,,
unknown,1696,1437,1385.796293,,,
unknown,1697,1469,1421.093808,,,
unknown,1698,1499,1456.517369,,,
unknown,1699,1527,1490.940147,,,
unknown,1700,1556,1523.566561,,,
unknown,1701,1582,1553.361739,,,
unknown,1702,1597,1580.061018,,,
unknown,1703,1609,1602.965292,,,
unknown,1704,1621,1622.050848,,,
unknown,1705,1633,1637.015849,,,
unknown,1706,1647,1648.373446,,,
unknown,1707,1657,1656.128255,,,
unknown,1708,1668,1660.888149,,,
unknown,1709,1679,1662.886195,,,
unknown,1710,1685,1663.042973,,,
unknown,1711,1693,1661.757030,,,
unknown,1712,1695,1659.533784,,,
unknown,1713,1696,1656.921724,,,
unknown,1714,1696,1654.265457,,,
unknown,1715,1696,1652.073496,,,
unknown,1716,1697,1650.393062,,,
unknown,1717,1696,1649.633223,,,
unknown,1718,1698,1649.491617,,,
unknown,1719,1697,1650.207073,,,
unknown,1720,1694,1651.502290,,,
unknown,1721,1686,1653.418871,,,
unknown,1722,1678,1655.506737,,,
unknown,1723,1666,1657.676427,,,
unknown,1724,1660,1659.799162,,,
unknown,1725,1658,1661.686225,,,
unknown,1726,1660,1663.223065,,,
unknown,1727,1666,1664.249993,,,
unknown,1728,1675,1664.869242,,,
unknown,1729,1680,1664.959418,,,
unknown,1730,1687,1664.825528,,,
unknown,1731,1695,1664.451089,,,
unknown,1732,1698,1663.996570,,,
unknown,1733,1699,1663.549131,,,
unknown,1734,1703,1663.418368,,,
unknown,1735,1704,1663.730149,,,
unknown,1736,1707,1664.458589,,,
unknown,1737,1710,1665.763737,,,
unknown,1738,1711,1667.572831,,,
unknown,1739,1712,1669.968185,,,
unknown,1740,1712,1672.811940,,,
unknown,1741,1709,1676.123788,,,
unknown,1742,1704,1679.581082,,,
unknown,1743,1698,1683.126926,,,
unknown,1744,1694,1686.640044,,,
unknown,1745,1694,1689.985832,,,
unknown,1746,1697,1692.998120,,,
unknown,1747,1703,1695.546373,,,
unknown,1748,1710,1697.607035,,,
unknown,1749,1715,1699.050392,,,
unknown,1750,1723,1700.067513,,,
unknown,1751,1728,1700.591466,,,
unknown,1752,1731,1700.728748,,,
unknown,1753,1731,1700.499819,,,
unknown,1754,1732,1700.214204,,,
unknown,1755,1735,1699.942249,,,
unknown,1756,1737,1699.742898,,,
unknown,1757,1740,1699.750174,,,
unknown,1758,1741,1700.090037,,,
unknown,1759,1743,1700.871675,,,
unknown,1760,1743,1702.068855,,,
unknown,1761,1739,1703.782679,,,
unknown,1762,1733,1705.811360,,,
unknown,1763,1725,1708.189448,,,
unknown,1764,1720,1710.839188,,,
unknown,1765,1721,1713.720284,,,
unknown,1766,1726,1716.546139,,,
unknown,1767,1730,1719.244032,,,
unknown,1768,1738,1721.833499,,,
unknown,1769,1744,1724.192764,,,
unknown,1770,1749,1726.282737,,,
unknown,1771,1756,1728.032081,,,
unknown,1772,1758,1729.472758,,,
unknown,1773,1759,1730.550797,,,
unknown,1774,1760,1731.462288,,,
unknown,1775,1762,1732.202324,,,
unknown,1776,1766,1732.808156,,,
unknown,1777,1771,1733.333387,,,
unknown,1778,1772,1733.931217,,,
unknown,1779,1773,1734.658220,,,
unknown,1780,1773,1735.508216,,,
unknown,1781,1770,1736.558309,,,
unknown,1782,1766,1737.738595,,,
unknown,1783,1757,1739.086719,,,
unknown,1784,1755,1740.560572,,,
unknown,1785,1752,1742.161212,,,
unknown,1786,1755,1743.683023,,,
unknown,1787,1760,1745.095353,,,
unknown,1788,1767,1746.416144,,,
unknown,1789,1774,1747.572086,,,
unknown,1790,1776,1748.483788,,,
unknown,1791,1777,1749.104893,,,
unknown,1792,1776,1749.475675,,,
unknown,1793,1776,1749.548182,,,
unknown,1794,1776,1749.512005,,,
unknown,1795,1776,1749.368485,,,
unknown,1796,1778,1749.163328,,,
unknown,1797,1779,1748.953024,,,
unknown,1798,1783,1748.977957,,,
unknown,1799,1786,1749.307980,,,
unknown,1800,1785,1749.901809,,,
unknown,1801,1784,1750.865119,,,
unknown,1802,1778,1752.183050,,,
unknown,1803,1776,1753.905964,,,
unknown,1804,1775,1755.977594,,,
unknown,1805,1774,1758.421561,,,
unknown,1806,1776,1761.005005,,,
unknown,1807,1778,1763.703948,,,
unknown,1808,1786,1766.450475,,,
unknown,1809,1792,1769.159634,,,
unknown,1810,1800,1771.659571,,,
unknown,1811,1806,1773.863978,,,
unknown,1812,1806,1775.742307,,,
unknown,1813,1806,1777.190036,,,
unknown,1814,1805,1778.296343,,,
unknown,1815,1806,1778.998250,,,
unknown,1816,1808,1779.350044,,,
unknown,1817,1808,1779.341620,,,
unknown,1818,1809,1779.228025,,,
unknown,1819,1810,1779.042091,,,
unknown,1820,1808,1778.824418,,,
unknown,1821,1808,1778.669045,,,
unknown,1822,1806,1778.731543,,,
unknown,1823,1798,1779.094467,,,
unknown,1824,1797,1779.764185,,,
unknown,1825,1797,1780.836438,,,
unknown,1826,1801,1782.119699,,,
unknown,1827,1806,1783.654442,,,
unknown,1828,1809,1785.405763,,,
unknown,1829,1813,1787.343791,,,
unknown,1830,1818,1789.212264,,,
unknown,1831,1822,1790.959830,,,
unknown,1832,1822,1792.560033,,,
unknown,1833,1821,1793.907546,,,
unknown,1834,1820,1794.913927,,,
unknown,1835,1823,1795.500212,,,
unknown,1836,1825,1795.684697,,,
unknown,1837,1825,1795.394555,,,
unknown,1838,1826,1794.819235,,,
unknown,1839,1824,1793.938204,,,
unknown,1840,1823,1792.817262,,,
unknown,1841,1819,1791.501308,,,
unknown,1842,1813,1790.233566,,,
unknown,1843,1807,1789.082206,,,
unknown,1844,1802,1788.032437,,,
unknown,1845,1802,1787.191961,,,
unknown,1846,1804,1786.623526,,,
unknown,1847,1807,1786.394000,,,
unknown,1848,1808,1786.434390,,,
unknown,1849,1812,1786.798300,,,
unknown,1850,1819,1787.264850,,,
unknown,1851,1821,1787.825583,,,
unknown,1852,1822,1788.419629,,,
unknown,1853,1819,1788.976356,,,
unknown,1854,1820,1789.272605,,,
unknown,1855,1819,1789.227644,,,
unknown,1856,1819,1788.855122,,,
unknown,1857,1818,1788.044502,,,
unknown,1858,1817,1786.880239,,,
unknown,1859,1815,1785.308101,,,
unknown,1860,1810,1783.387971,,,
unknown,1861,1808,1781.113707,,,
unknown,1862,1799,1778.748266,,,
unknown,1863,1791,1776.329526,,,
unknown,1864,1784,1773.928136,,,
unknown,1865,1782,1771.646512,,,
unknown,1866,1784,1769.628367,,,
unknown,1867,1785,1767.968481,,,
unknown,1868,1791,1766.695242,,,
unknown,1869,1795,1765.910687,,,
unknown,1870,1798,1765.444008,,,
unknown,1871,1800,1765.348146,,,
unknown,1872,1801,1765.535626,,,
unknown,1873,1799,1765.984378,,,
unknown,1874,1799,1766.388888,,,
unknown,1875,1798,1766.683000,,,
unknown,1876,1799,1766.792094,,,
unknown,1877,1798,1766.583973,,,
unknown,1878,1797,1765.903949,,,
unknown,1879,1797,1764.636710,,,
unknown,1880,1791,1762.782133,,,
unknown,1881,1783,1760.224933,,,
unknown,1882,1775,1757.160823,,,
unknown,1883,1765,1753.538859,,,
unknown,1884,1756,1749.463693,,,
unknown,1885,1750,1744.966681,,,
unknown,1886,1751,1740.395653,,,
unknown,1887,1750,1735.831332,,,
unknown,1888,1754,1731.337163,,,
unknown,1889,1756,1727.064806,,,
unknown,1890,1757,1723.133699,,,
unknown,1891,1758,1719.664158,,,
unknown,1892,1756,1716.678133,,,
unknown,1893,1750,1714.287011,,,
unknown,1894,1747,1712.304881,,,
unknown,1895,1745,1710.787831,,,
unknown,1896,1744,1709.640082,,,
unknown,1897,1744,1708.836697,,,
unknown,1898,1741,1708.088317,,,
unknown,1899,1738,1707.326627,,,
unknown,1900,1731,1706.508126,,,
unknown,1901,1726,1705.506994,,,
unknown,1902,1715,1704.201908,,,
unknown,1903,1710,1702.493268,,,
unknown,1904,1706,1700.402592,,,
unknown,1905,1706,1697.835442,,,
unknown,1906,1705,1694.984345,,,
unknown,1907,1710,1691.816717,,,
unknown,1908,1712,1688.403665,,,
unknown,1909,1713,1684.783630,,,
unknown,1910,1714,1681.245143,,,
unknown,1911,1714,1677.858290,,,
unknown,1912,1712,1674.615643,,,
unknown,1913,1706,1671.639179,,,
unknown,1914,1703,1668.986352,,,
unknown,1915,1701,1666.733782,,,
unknown,1916,1700,1664.869779,,,
unknown,1917,1698,1663.458577,,,
unknown,1918,1697,1662.321226,,,
unknown,1919,1694,1661.476181,,,
unknown,1920,1688,1660.882530,,,
unknown,1921,1683,1660.499303,,,
unknown,1922,1677,1660.133368,,,
unknown,1923,1670,1659.730842,,,
unknown,1924,1665,1659.332992,,,
unknown,1925,1664,1658.857231,,,
unknown,1926,1665,1658.289315,,,
unknown,1927,1671,1657.589781,,,
unknown,1928,1678,1656.822344,,,
unknown,1929,1680,1655.963258,,,
unknown,1930,1684,1655.215570,,,
unknown,1931,1687,1654.602711,,,
unknown,1932,1689,1654.134096,,,
unknown,1933,1688,1653.879969,,,
unknown,1934,1690,1653.960019,,,
unknown,1935,1692,1654.430349,,,
unknown,1936,1695,1655.292522,,,
unknown,1937,1696,1656.615529,,,
unknown,1938,1697,1658.238645,,,
unknown,1939,1695,1660.187694,,,
unknown,1940,1691,1662.415940,,,
unknown,1941,1687,1664.891352,,,
unknown,1942,1681,1667.331510,,,
unknown,1943,1678,1669.677143,,,
unknown,1944,1677,1671.921329,,,
unknown,1945,1677,1673.948792,,,
unknown,1946,1681,1675.674452,,,
unknown,1947,1685,1677.019136,,,
unknown,1948,1696,1677.966081,,,
unknown,1949,1703,1678.439220,,,
unknown,1950,1711,1678.601310,,,
unknown,1951,1713,1678.417374,,,
unknown,1952,1713,1677.939882,,,
unknown,1953,1712,1677.196481,,,
unknown,1954,1712,1676.426287,,,
unknown,1955,1712,1675.682802,,,
unknown,1956,1712,1674.967068,,,
unknown,1957,1712,1674.378107,,,
unknown,1958,1712,1674.014948,,,
unknown,1959,1710,1673.947013,,,
unknown,1960,1705,1674.157614,,,
unknown,1961,1699,1674.716982,,,
unknown,1962,1691,1675.464456,,,
unknown,1963,1683,1676.422062,,,
unknown,1964,1681,1677.570718,,,
unknown,1965,1681,1678.879150,,,
unknown,1966,1687,1680.119509,,,
unknown,1967,1694,1681.246163,,,
unknown,1968,1699,1682.322002,,,
unknown,1969,1709,1683.262071,,,
unknown,1970,1713,1684.045998,,,
unknown,1971,1717,1684.638792,,,
unknown,1972,1719,1685.067958,,,
unknown,1973,1720,1685.306743,,,
unknown,1974,1721,1685.532262,,,
unknown,1975,1720,1685.753599,,,
unknown,1976,1722,1685.975778,,,
unknown,1977,1723,1686.252989,,,
unknown,1978,1724,1686.691540,,,
unknown,1979,1722,1687.335107,,,
unknown,1980,1718,1688.198190,,,
unknown,1981,1713,1689.339529,,,
unknown,1982,1708,1690.629962,,,
unknown,1983,1702,1692.095776,,,
unknown,1984,1699,1693.706990,,,
unknown,1985,1700,1695.441954,,,
unknown,1986,1705,1697.073571,,,
unknown,1987,1712,1698.558908,,,
unknown,1988,1715,1699.896032,,,
unknown,1989,1724,1700.995508,,,
unknown,1990,1731,1701.753879,,,
unknown,1991,1736,1702.106970,,,
unknown,1992,1735,1702.073129,,,
unknown,1993,1735,1701.584485,,,
unknown,1994,1734,1700.820037,,,
unknown,1995,1736,1699.761699,,,
unknown,1996,1735,1698.468884,,,
unknown,1997,1731,1696.984522,,,
unknown,1998,1729,1695.596115,,,
unknown,1999,1727,1694.373589,,,
unknown,2000,1722,1693.321049,,,
unknown,2001,1714,1692.561485,,,
unknown,2002,1709,1692.169961,,,
unknown,2003,1702,1692.228717,,,
unknown,2004,1701,1692.738293,,,
unknown,2005,1702,1693.772380,,,
unknown,2006,1707,1695.146726,,,
unknown,2007,1712,1696.888327,,,
unknown,2008,1717,1698.918959,,,
unknown,2009,1725,1701.197631,,,
unknown,2010,1731,1703.456871,,,
unknown,2011,1737,1705.625050,,,
unknown,2012,1739,1707.673131,,,
unknown,2013,1743,1709.480300,,,
unknown,2014,1744,1710.924554,,,
unknown,2015,1745,1711.912983,,,
unknown,2016,1745,1712.450085,,,
unknown,2017,1745,1712.443525,,,
unknown,2018,1746,1712.058638,,,
unknown,2019,1744,1711.256768,,,
unknown,2020,1738,1710.082890,,,
unknown,2021,1732,1708.561755,,,
unknown,2022,1723,1706.968455,,,
unknown,2023,1715,1705.356271,,,
unknown,2024,1712,1703.727249,,,
unknown,2025,1711,1702.190353,,,
unknown,2026,1712,1700.836120,,,
unknown,2027,1712,1699.739040,,,
unknown,2028,1717,1698.937220,,,
unknown,2029,1724,1698.507493,,,
unknown,2030,1728,1698.328168,,,
unknown,2031,1733,1698.444664,,,
unknown,2032,1732,1698.851937,,,
unknown,2033,1733,1699.544743,,,
unknown,2034,1733,1700.328575,,,
unknown,2035,1735,1701.181096,,,
unknown,2036,1734,1702.131959,,,
unknown,2037,1734,1703.116631,,,
unknown,2038,1736,1704.024279,,,
unknown,2039,1735,1704.813988,,,
unknown,2040,1732,1705.477822,,,
unknown,2041,1728,1705.957546,,,
unknown,2042,1720,1706.389301,,,
unknown,2043,1715,1706.749779,,,
unknown,2044,1713,1706.973266,,,
unknown,2045,1714,1707.075245,,,
unknown,2046,1718,1707.190540,,,
unknown,2047,1724,1707.322339,,,
unknown,2048,1730,1707.411695,,,
unknown,2049,1735,1707.492921,,,
unknown,2050,1738,1707.598550,,,
unknown,2051,1743,1707.735100,,,
unknown,2052,1740,1707.914321,,,
unknown,2053,1740,1708.151852,,,
unknown,2054,1740,1708.338762,,,
unknown,2055,1742,1708.476355,,,
unknown,2056,1742,1708.633743,,,
unknown,2057,1742,1708.788923,,,
unknown,2058,1742,1708.866113,,,
unknown,2059,1739,1708.864427,,,
unknown,2060,1734,1708.804146,,,
unknown,2061,1728,1708.664563,,,
unknown,2062,1720,1708.495269,,,
unknown,2063,1713,1708.295211,,,
unknown,2064,1712,1708.020288,,,
unknown,2065,1712,1707.678328,,,
unknown,2066,1715,1707.355009,,,
unknown,2067,1722,1707.051186,,,
unknown,2068,1729,1706.729352,,,
unknown,2069,1735,1706.410546,,,
unknown,2070,1742,1706.098157,,,
unknown,2071,1743,1705.794043,,,
unknown,2072,1743,1705.515502,,,
unknown,2073,1741,1705.267293,,,
unknown,2074,1740,1704.992022,,,
unknown,2075,1738,1704.691437,,,
unknown,2076,1736,1704.400566,,,
unknown,2077,1734,1704.108119,,,
unknown,2078,1732,1703.822136,,,
unknown,2079,1729,1703.546919,,,
unknown,2080,1726,1703.271082,,,
unknown,2081,1720,1702.997644,,,
unknown,2082,1713,1702.833685,,,
unknown,2083,1711,1702.788951,,,
unknown,2084,1711,1702.816040,,,
unknown,2085,1711,1702.945832,,,
unknown,2086,1712,1703.221613,,,
unknown,2087,1718,1703.652590,,,
unknown,2088,1725,1704.240330,,,
unknown,2089,1732,1705.003819,,,
unknown,2090,1738,1705.808930,,,
unknown,2091,1741,1706.653550,,,
unknown,2092,1740,1707.551889,,,
unknown,2093,1742,1708.467423,,,
unknown,2094,1743,1709.191165,,,
unknown,2095,1744,1709.684667,,,
unknown,2096,1744,1710.005565,,,
unknown,2097,1744,1710.077515,,,
unknown,2098,1743,1709.861823,,,
unknown,2099,1742,1709.325375,,,
unknown,2100,1736,1708.469497,,,
unknown,2101,1728,1707.261065,,,
unknown,2102,1714,1705.859303,,,
unknown,2103,1707,1704.260559,,,
unknown,2104,1705,1702.500567,,,
unknown,2105,1701,1700.624099,,,
unknown,2106,1706,1698.851636,,,
unknown,2107,1711,1697.241269,,,
unknown,2108,1713,1695.781452,,,
unknown,2109,1718,1694.568085,,,
unknown,2110,1725,1693.695611,,,
unknown,2111,1727,1693.227877,,,
unknown,2112,1727,1693.147316,,,
unknown,2113,1729,1693.519459,,,
unknown,2114,1730,1694.178309,,,
unknown,2115,1734,1695.142161,,,
unknown,2116,1734,1696.374180,,,
unknown,2117,1735,1697.837420,,,
unknown,2118,1732,1699.270129,,,
unknown,2119,1731,1700.614796,,,
unknown,2120,1728,1701.888215,,,
unknown,2121,1721,1702.984133,,,
unknown,2122,1713,1703.836424,,,
unknown,2123,1709,1704.379752,,,
unknown,2124,1707,1704.606507,,,
unknown,2125,1708,1704.455192,,,
unknown,2126,1710,1704.087219,,,
unknown,2127,1712,1703.478985,,,
unknown,2128,1717,1702.674616,,,
unknown,2129,1724,1701.707677,,,
unknown,2130,1729,1700.807902,,,
unknown,2131,1732,1700.029385,,,
unknown,2132,1733,1699.368562,,,
unknown,2133,1735,1698.921957,,,
unknown,2134,1737,1698.791820,,,
unknown,2135,1737,1699.045216,,,
unknown,2136,1736,1699.675435,,,
unknown,2137,1735,1700.753182,,,
unknown,2138,1736,1702.128902,,,
unknown,2139,1736,1703.828727,,,
unknown,2140,1733,1705.837423,,,
unknown,2141,1729,1708.129595,,,
unknown,2142,1723,1710.466081,,,
unknown,2143,1720,1712.804707,,,
unknown,2144,1716,1715.175965,,,
unknown,2145,1720,1717.490631,,,
unknown,2146,1726,1719.677697,,,
unknown,2147,1734,1721.685586,,,
unknown,2148,1742,1723.475844,,,
unknown,2149,1746,1724.991057,,,
unknown,2150,1752,1726.331216,,,
unknown,2151,1754,1727.460700,,,
unknown,2152,1755,1728.342732,,,
unknown,2153,1756,1728.978639,,,
unknown,2154,1760,1729.510532,,,
unknown,2155,1764,1729.941832,,,
unknown,2156,1767,1730.196021,,,
unknown,2157,1769,1730.307129,,,
unknown,2158,1769,1730.359250,,,
unknown,2159,1767,1730.359125,,,
unknown,2160,1763,1730.296144,,,
unknown,2161,1756,1730.198235,,,
unknown,2162,1745,1730.022058,,,
unknown,2163,1740,1729.776410,,,
unknown,2164,1735,1729.513158,,,
unknown,2165,1733,1729.231778,,,
unknown,2166,1734,1729.051915,,,
unknown,2167,1736,1729.000551,,,
unknown,2168,1742,1729.079718,,,
unknown,2169,1745,1729.338581,,,
unknown,2170,1750,1729.947936,,,
unknown,2171,1755,1730.955215,,,
unknown,2172,1759,1732.345548,,,
unknown,2173,1763,1734.194666,,,
unknown,2174,1771,1736.585251,,,
unknown,2175,1775,1739.567014,,,
unknown,2176,1778,1743.098041,,,
unknown,2177,1782,1747.229063,,,
unknown,2178,1787,1751.760035,,,
unknown,2179,1791,1756.689820,,,
unknown,2180,1794,1761.926919,,,
unknown,2181,1792,1767.407440,,,
unknown,2182,1792,1772.795827,,,
unknown,2183,1792,1777.995362,,,
unknown,2184,1791,1782.939386,,,
unknown,2185,1795,1787.468734,,,
unknown,2186,1801,1791.439688,,,
unknown,2187,1806,1794.723517,,,
unknown,2188,1809,1797.257213,,,
unknown,2189,1816,1798.913204,,,
unknown,2190,1820,1799.827037,,,
unknown,2191,1821,1799.916295,,,
unknown,2192,1821,1799.237134,,,
unknown,2193,1821,1797.780511,,,
unknown,2194,1823,1795.814395,,,
unknown,2195,1823,1793.373183,,,
unknown,2196,1824,1790.498329,,,
unknown,2197,1824,1787.288532,,,
unknown,2198,1821,1783.896874,,,
unknown,2199,1817,1780.408622,,,
unknown,2200,1808,1776.827359,,,
unknown,2201,1798,1773.249601,,,
unknown,2202,1787,1769.486782,,,
unknown,2203,1777,1765.579468,,,
unknown,2204,1773,1761.507969,,,
unknown,2205,1766,1757.244899,,,
unknown,2206,1764,1752.567722,,,
unknown,2207,1762,1747.434251,,,
unknown,2208,1760,1741.875029,,,
unknown,2209,1756,1735.805407,,,
unknown,2210,1751,1729.218965,,,
unknown,2211,1744,1722.073397,,,
unknown,2212,1737,1714.491248,,,
unknown,2213,1728,1706.455309,,,
unknown,2214,1722,1698.273164,,,
unknown,2215,1715,1689.999113,,,
unknown,2216,1711,1681.817172,,,
unknown,2217,1704,1673.862809,,,
unknown,2218,1698,1666.479982,,,
unknown,2219,1692,1659.835516,,,
unknown,2220,1682,1653.979163,,,
unknown,2221,1675,1649.113982,,,
unknown,2222,1665,1645.315198,,,
unknown,2223,1655,1642.728005,,,
unknown,2224,1652,1641.238948,,,
unknown,2225,1653,1640.949618,,,
unknown,2226,1654,1641.543758,,,
unknown,2227,1663,1643.021584,,,
unknown,2228,1667,1645.177994,,,
unknown,2229,1673,1647.907887,,,
unknown,2230,1679,1650.803309,,,
unknown,2231,1680,1653.704756,,,
unknown,2232,1680,1656.537457,,,
unknown,2233,1681,1659.083383,,,
unknown,2234,1683,1661.255447,,,
unknown,2235,1684,1662.892009,,,
unknown,2236,1685,1664.030196,,,
unknown,2237,1688,1664.547163,,,
unknown,2238,1692,1664.690839,,,
unknown,2239,1690,1664.419668,,,
unknown,2240,1687,1663.870675,,,
unknown,2241,1683,1663.098215,,,
unknown,2242,1680,1662.395259,,,
unknown,2243,1677,1661.859518,,,
unknown,2244,1677,1661.496502,,,
unknown,2245,1678,1661.447253,,,
unknown,2246,1680,1661.764450,,,
