person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,2952500,2952.500,1999,12.569186,,,
unknown,2955000,2955.000,2280,9.525306,,,
unknown,2957500,2957.500,2282,10.220536,,,
unknown,2960000,2960.000,2390,14.081664,,,
unknown,2962500,2962.500,1730,19.103195,,,
unknown,2965000,2965.000,0,22.777975,,,
unknown,2967500,2967.500,0,23.261285,,,
unknown,2970000,2970.000,665,20.213178,,,
unknown,2972500,2972.500,2008,14.915711,,,
unknown,2975000,2975.000,2271,9.611492,,,
unknown,2977500,2977.500,2277,6.389957,,,
unknown,2980000,2980.000,2382,6.172266,,,
unknown,2982500,2982.500,1692,8.301304,,,
unknown,2985000,2985.000,0,10.946076,,,
unknown,2987500,2987.500,0,12.121061,,,
unknown,2990000,2990.000,667,10.801571,,,
unknown,2992500,2992.500,1998,7.549042,,,
unknown,2995000,2995.000,2255,4.289267,,,
unknown,2997500,2997.500,2273,3.309990,,,
unknown,3000000,3000.000,2387,5.958347,,,
unknown,3002500,3002.500,1690,11.713589,,,
unknown,3005000,3005.000,0,18.173902,,,
unknown,3007500,3007.500,0,22.073231,,,
unknown,3010000,3010.000,697,20.925008,,,
unknown,3012500,3012.500,2015,14.525286,,,
unknown,3015000,3015.000,2253,5.530879,,,
unknown,3017500,3017.500,2268,-1.303541,,,
unknown,3020000,3020.000,2380,-1.037727,,,
unknown,3022500,3022.500,1676,9.159250,,,
unknown,3025000,3025.000,0,28.363718,,,
unknown,3027500,3027.500,0,51.738742,,,
unknown,3030000,3030.000,783,72.097194,,,
unknown,3032500,3032.500,2120,82.660544,,,
unknown,3035000,3035.000,2329,79.904803,,,
unknown,3037500,3037.500,2320,65.259242,,,
unknown,3040000,3040.000,2405,44.841194,,,
unknown,3042500,3042.500,1664,27.217171,,,
unknown,3045000,3045.000,0,20.037955,,,
unknown,3047500,3047.500,0,26.924563,,,
unknown,3050000,3050.000,768,45.932671,,,
unknown,3052500,3052.500,2105,70.291680,,,
unknown,3055000,3055.000,2335,91.156265,,,
unknown,3057500,3057.500,2361,101.233024,,,
unknown,3060000,3060.000,2468,97.740738,,,
unknown,3062500,3062.500,1714,83.422010,,,
unknown,3065000,3065.000,0,65.151470,,,
unknown,3067500,3067.500,0,50.731746,,,
unknown,3070000,3070.000,811,45.277154,,,
unknown,3072500,3072.500,2128,48.793400,,,
unknown,3075000,3075.000,2318,56.063097,,,
unknown,3077500,3077.500,2313,58.945306,,,
unknown,3080000,3080.000,2370,50.124236,,,
unknown,3082500,3082.500,1552,26.670897,,,
unknown,3085000,3085.000,0,-8.181522,,,
unknown,3087500,3087.500,0,-45.902788,,,
unknown,3090000,3090.000,685,-75.885431,,,
unknown,3092500,3092.500,1937,-89.692605,,,
unknown,3095000,3095.000,2143,-84.526308,,,
unknown,3097500,3097.500,2192,-64.409288,,,
unknown,3100000,3100.000,2310,-38.538906,,,
unknown,3102500,3102.500,1529,-17.487572,,,
unknown,3105000,3105.000,0,-8.862163,,,
unknown,3107500,3107.500,0,-14.279366,,,
unknown,3110000,3110.000,732,-28.949759,,,
unknown,3112500,3112.500,1978,-44.030442,,,
unknown,3115000,3115.000,2177,-50.697221,,,
unknown,3117500,3117.500,2234,-44.134880,,,
unknown,3120000,3120.000,2341,-25.683493,,,
unknown,3122500,3122.500,1541,-2.198341,,,
unknown,3125000,3125.000,0,17.077505,,,
unknown,3127500,3127.500,0,24.715116,,,
unknown,3130000,3130.000,798,18.476036,,,
unknown,3132500,3132.500,2055,2.326508,,,
unknown,3135000,3135.000,2227,-15.386215,,,
unknown,3137500,3137.500,2254,-25.782867,,,
unknown,3140000,3140.000,2330,-23.577030,,,
unknown,3142500,3142.500,1499,-9.572146,,,
unknown,3145000,3145.000,0,9.658798,,,
unknown,3147500,3147.500,0,24.823644,,,
unknown,3150000,3150.000,832,28.333685,,,
unknown,3152500,3152.500,2078,18.058535,,,
unknown,3155000,3155.000,2230,-1.388097,,,
unknown,3157500,3157.500,2257,-20.548878,,,
unknown,3160000,3160.000,2325,-29.460031,,,
unknown,3162500,3162.500,1472,-22.483173,,,
unknown,3165000,3165.000,0,-1.333029,,,
unknown,3167500,3167.500,0,25.308576,,,
unknown,3170000,3170.000,850,45.718738,,,
unknown,3172500,3172.500,2097,51.071669,,,
unknown,3175000,3175.000,2262,40.772487,,,
unknown,3177500,3177.500,2322,24.575800,,,
unknown,3180000,3180.000,2425,20.056649,,,
unknown,3182500,3182.500,1605,45.921798,,,
unknown,3185000,3185.000,0,113.531365,,,
unknown,3187500,3187.500,0,220.032245,,,
unknown,3190000,3190.000,1253,346.186334,,,
unknown,3192500,3192.500,2659,460.348960,,,
unknown,3195000,3195.000,2856,527.705291,,,
unknown,3197500,3197.500,2806,521.721782,,,
unknown,3200000,3200.000,2690,433.695414,,,
unknown,3202500,3202.500,1594,276.766251,,,
unknown,3205000,3205.000,0,82.671731,,,
unknown,3207500,3207.500,0,-107.836470,,,
unknown,3210000,3210.000,679,-257.627962,,,
unknown,3212500,3212.500,1794,-344.429100,,,
unknown,3215000,3215.000,1889,-366.700127,,,
unknown,3217500,3217.500,1895,-342.174102,,,
unknown,3220000,3220.000,1889,-299.787416,,,
unknown,3222500,3222.500,893,-268.139064,,,
unknown,3225000,3225.000,0,-264.810656,,,
unknown,3227500,3227.500,0,-290.428451,,,
unknown,3230000,3230.000,468,-329.457755,,,
unknown,3232500,3232.500,1536,-357.142143,,,
unknown,3235000,3235.000,1770,-349.731895,,,
unknown,3237500,3237.500,2008,-294.036428,,,
unknown,3240000,3240.000,2255,-192.760680,,,
unknown,3242500,3242.500,1465,-63.820283,,,
unknown,3245000,3245.000,0,65.842010,,,
unknown,3247500,3247.500,0,169.406789,,,
unknown,3250000,3250.000,1138,228.816281,,,
unknown,3252500,3252.500,2377,239.833713,,,
unknown,3255000,3255.000,2482,211.987712,,,
unknown,3257500,3257.500,2470,163.859660,,,
unknown,3260000,3260.000,2447,115.838927,,,
unknown,3262500,3262.500,1452,83.201819,,,
unknown,3265000,3265.000,0,71.962213,,,
unknown,3267500,3267.500,0,78.649038,,,
unknown,3270000,3270.000,1057,93.564819,,,
unknown,3272500,3272.500,2260,105.818256,,,
unknown,3275000,3275.000,2367,107.958879,,,
unknown,3277500,3277.500,2389,98.474254,,,
unknown,3280000,3280.000,2397,81.475112,,,
unknown,3282500,3282.500,1391,64.100288,,,
unknown,3285000,3285.000,0,53.022290,,,
unknown,3287500,3287.500,0,51.622329,,,
unknown,3290000,3290.000,1020,58.927791,,,
unknown,3292500,3292.500,2214,70.535269,,,
unknown,3295000,3295.000,2345,80.882879,,,
unknown,3297500,3297.500,2394,85.743830,,,
unknown,3300000,3300.000,2409,83.854360,,,
unknown,3302500,3302.500,1385,77.086070,,,
unknown,3305000,3305.000,0,69.262959,,,
unknown,3307500,3307.500,0,64.290366,,,
unknown,3310000,3310.000,1034,64.477099,,,
unknown,3312500,3312.500,2221,69.741243,,,
unknown,3315000,3315.000,2353,77.924266,,,
unknown,3317500,3317.500,2416,85.932920,,,
unknown,3320000,3320.000,2421,91.110338,,,
unknown,3322500,3322.500,1374,92.224273,,,
unknown,3325000,3325.000,0,89.718578,,,
unknown,3327500,3327.500,0,85.251943,,,
unknown,3330000,3330.000,1080,80.856763,,,
unknown,3332500,3332.500,2246,78.157190,,,
unknown,3335000,3335.000,2362,77.967245,,,
unknown,3337500,3337.500,2415,80.336948,,,
unknown,3340000,3340.000,2410,84.872495,,,
unknown,3342500,3342.500,1348,91.050039,,,
unknown,3345000,3345.000,0,98.313254,,,
unknown,3347500,3347.500,0,105.935551,,,
unknown,3350000,3350.000,1149,112.818751,,,
unknown,3352500,3352.500,2311,117.474948,,,
unknown,3355000,3355.000,2410,118.348204,,,
unknown,3357500,3357.500,2441,114.422389,,,
unknown,3360000,3360.000,2406,105.847260,,,
unknown,3362500,3362.500,1306,94.223734,,,
unknown,3365000,3365.000,0,82.290343,,,
unknown,3367500,3367.500,0,73.016644,,,
unknown,3370000,3370.000,1132,68.416277,,,
unknown,3372500,3372.500,2263,68.587660,,,
unknown,3375000,3375.000,2351,71.460780,,,
unknown,3377500,3377.500,2389,73.462470,,,
unknown,3380000,3380.000,2355,70.913695,,,
unknown,3382500,3382.500,1227,61.617950,,,
unknown,3385000,3385.000,0,45.960437,,,
unknown,3387500,3387.500,0,26.995868,,,
unknown,3390000,3390.000,1086,9.408284,,,
unknown,3392500,3392.500,2174,-2.287759,,,
unknown,3395000,3395.000,2256,-5.582607,,,
unknown,3397500,3397.500,2313,-1.066614,,,
unknown,3400000,3400.000,2285,7.710277,,,
unknown,3402500,3402.500,1152,15.601294,,,
unknown,3405000,3405.000,0,17.913970,,,
unknown,3407500,3407.500,0,12.309407,,,
unknown,3410000,3410.000,1092,-0.243655,,,
unknown,3412500,3412.500,2160,-15.866063,,,
unknown,3415000,3415.000,2227,-29.356984,,,
unknown,3417500,3417.500,2274,-36.311875,,,
unknown,3420000,3420.000,2227,-34.885207,,,
unknown,3422500,3422.500,1069,-26.468174,,,
unknown,3425000,3425.000,0,-15.016706,,,
unknown,3427500,3427.500,0,-5.339221,,,
unknown,3430000,3430.000,1115,-1.088829,,,
unknown,3432500,3432.500,2166,-3.314875,,,
unknown,3435000,3435.000,2230,-10.170340,,,
unknown,3437500,3437.500,2291,-17.861931,,,
unknown,3440000,3440.000,2242,-22.393604,,,
unknown,3442500,3442.500,1057,-21.324967,,,
unknown,3445000,3445.000,0,-14.782459,,,
unknown,3447500,3447.500,0,-5.308740,,,
unknown,3450000,3450.000,1134,3.344890,,,
unknown,3452500,3452.500,2188,7.918368,,,
unknown,3455000,3455.000,2256,7.070289,,,
unknown,3457500,3457.500,2318,1.909386,,,
unknown,3460000,3460.000,2251,-4.581362,,,
unknown,3462500,3462.500,1032,-8.944793,,,
unknown,3465000,3465.000,0,-8.833441,,,
unknown,3467500,3467.500,0,-4.071024,,,
unknown,3470000,3470.000,1168,3.267708,,,
unknown,3472500,3472.500,2206,9.775649,,,
unknown,3475000,3475.000,2265,12.209531,,,
unknown,3477500,3477.500,2323,8.901567,,,
unknown,3480000,3480.000,2247,0.479674,,,
unknown,3482500,3482.500,988,-10.393328,,,
unknown,3485000,3485.000,0,-20.119973,,,
unknown,3487500,3487.500,0,-25.613802,,,
unknown,3490000,3490.000,1139,-25.472533,,,
unknown,3492500,3492.500,2169,-20.408631,,,
unknown,3495000,3495.000,2252,-12.807879,,,
unknown,3497500,3497.500,2328,-5.661200,,,
unknown,3500000,3500.000,2251,-1.358269,,,
unknown,3502500,3502.500,968,-0.846658,,,
unknown,3505000,3505.000,0,-3.457894,,,
unknown,3507500,3507.500,0,-7.388753,,,
unknown,3510000,3510.000,1182,-10.550861,,,
unknown,3512500,3512.500,2194,-11.383771,,,
unknown,3515000,3515.000,2263,-9.303627,,,
unknown,3517500,3517.500,2340,-4.675123,,,
unknown,3520000,3520.000,2251,1.568006,,,
unknown,3522500,3522.500,959,8.386542,,,
unknown,3525000,3525.000,0,14.929578,,,
unknown,3527500,3527.500,0,20.551539,,,
unknown,3530000,3530.000,1256,24.635544,,,
unknown,3532500,3532.500,2255,26.431344,,,
unknown,3535000,3535.000,2304,25.106776,,,
unknown,3537500,3537.500,2366,20.072947,,,
unknown,3540000,3540.000,2254,11.452320,,,
unknown,3542500,3542.500,893,0.424207,,,
unknown,3545000,3545.000,0,-10.812948,,,
unknown,3547500,3547.500,0,-19.566423,,,
unknown,3550000,3550.000,1196,-23.525379,,,
unknown,3552500,3552.500,2186,-21.648186,,,
unknown,3555000,3555.000,2263,-14.661773,,,
unknown,3557500,3557.500,2363,-4.904949,,,
unknown,3560000,3560.000,2264,4.478520,,,
unknown,3562500,3562.500,895,10.696107,,,
unknown,3565000,3565.000,0,12.334614,,,
unknown,3567500,3567.500,0,9.816573,,,
unknown,3570000,3570.000,1254,5.081002,,,
unknown,3572500,3572.500,2225,0.627599,,,
unknown,3575000,3575.000,2289,-1.646528,,,
unknown,3577500,3577.500,2372,-1.288988,,,
unknown,3580000,3580.000,2248,0.571826,,,
unknown,3582500,3582.500,844,1.855155,,,
unknown,3585000,3585.000,0,0.618932,,,
unknown,3587500,3587.500,0,-3.912804,,,
unknown,3590000,3590.000,1259,-10.890609,,,
unknown,3592500,3592.500,2205,-18.188200,,,
unknown,3595000,3595.000,2261,-23.410252,,,
unknown,3597500,3597.500,2351,-25.081468,,,
unknown,3600000,3600.000,2222,-23.429404,,,
unknown,3602500,3602.500,792,-20.345711,,,
unknown,3605000,3605.000,0,-18.493462,,,
unknown,3607500,3607.500,0,-19.947367,,,
unknown,3610000,3610.000,1241,-25.008731,,,
unknown,3612500,3612.500,2180,-31.796748,,,
unknown,3615000,3615.000,2254,-36.885022,,,
unknown,3617500,3617.500,2357,-36.768921,,,
unknown,3620000,3620.000,2221,-29.536168,,,
unknown,3622500,3622.500,782,-15.968950,,,
unknown,3625000,3625.000,0,0.485496,,,
unknown,3627500,3627.500,0,14.954329,,,
unknown,3630000,3630.000,1342,23.115488,,,
unknown,3632500,3632.500,2255,23.070178,,,
unknown,3635000,3635.000,2306,16.265359,,,
unknown,3637500,3637.500,2401,6.999194,,,
unknown,3640000,3640.000,2242,0.652856,,,
unknown,3642500,3642.500,778,1.369326,,,
unknown,3645000,3645.000,0,10.181945,,,
unknown,3647500,3647.500,0,24.442613,,,
unknown,3650000,3650.000,1387,38.860930,,,
unknown,3652500,3652.500,2301,47.765188,,,
unknown,3655000,3655.000,2350,47.638423,,,
unknown,3657500,3657.500,2435,38.820076,,,
unknown,3660000,3660.000,2253,25.582704,,,
unknown,3662500,3662.500,744,14.470602,,,
unknown,3665000,3665.000,0,11.539247,,,
unknown,3667500,3667.500,0,19.635998,,,
unknown,3670000,3670.000,1423,36.888967,,,
unknown,3672500,3672.500,2330,57.098107,,,
unknown,3675000,3675.000,2378,71.941343,,,
unknown,3677500,3677.500,2468,74.145918,,,
unknown,3680000,3680.000,2278,60.355340,,,
unknown,3682500,3682.500,689,32.527209,,,
unknown,3685000,3685.000,0,-2.712721,,,
unknown,3687500,3687.500,0,-36.505029,,,
unknown,3690000,3690.000,1332,-61.001622,,,
unknown,3692500,3692.500,2199,-72.128234,,,
unknown,3695000,3695.000,2242,-70.791289,,,
unknown,3697500,3697.500,2334,-62.111537,,,
unknown,3700000,3700.000,2138,-53.077387,,,
unknown,3702500,3702.500,551,-49.635683,,,
unknown,3705000,3705.000,0,-54.421645,,,
unknown,3707500,3707.500,0,-66.009859,,,
unknown,3710000,3710.000,1320,-79.895591,,,
unknown,3712500,3712.500,2162,-90.685944,,,
unknown,3715000,3715.000,2206,-94.503291,,,
unknown,3717500,3717.500,2314,-90.570409,,,
unknown,3720000,3720.000,2119,-81.352677,,,
unknown,3722500,3722.500,508,-71.284743,,,
unknown,3725000,3725.000,0,-64.716443,,,
unknown,3727500,3727.500,0,-64.015776,,,
unknown,3730000,3730.000,1342,-68.648385,,,
unknown,3732500,3732.500,2174,-75.583998,,,
unknown,3735000,3735.000,2224,-80.781469,,,
unknown,3737500,3737.500,2336,-81.043513,,,
unknown,3740000,3740.000,2122,-75.405979,,,
unknown,3742500,3742.500,499,-65.474963,,,
unknown,3745000,3745.000,0,-54.621055,,,
unknown,3747500,3747.500,0,-46.451939,,,
unknown,3750000,3750.000,1407,-43.283031,,,
unknown,3752500,3752.500,2217,-45.286718,,,
unknown,3755000,3755.000,2255,-50.656224,,,
unknown,3757500,3757.500,2358,-56.639447,,,
unknown,3760000,3760.000,2133,-60.905920,,,
unknown,3762500,3762.500,464,-62.582734,,,
unknown,3765000,3765.000,0,-62.482262,,,
unknown,3767500,3767.500,0,-62.448512,,,
unknown,3770000,3770.000,1402,-64.175005,,,
unknown,3772500,3772.500,2191,-68.093849,,,
unknown,3775000,3775.000,2233,-72.889663,,,
unknown,3777500,3777.500,2353,-75.878661,,,
unknown,3780000,3780.000,2121,-74.064365,,,
unknown,3782500,3782.500,445,-65.343991,,,
unknown,3785000,3785.000,0,-49.258559,,,
unknown,3787500,3787.500,6,-26.900489,,,
unknown,3790000,3790.000,1489,-0.017323,,,
unknown,3792500,3792.500,2307,30.219519,,,
unknown,3795000,3795.000,2385,64.086077,,,
unknown,3797500,3797.500,2565,103.225432,,,
unknown,3800000,3800.000,2389,149.433846,,,
unknown,3802500,3802.500,757,202.684028,,,
unknown,3805000,3805.000,0,259.208966,,,
unknown,3807500,3807.500,268,310.608310,,,
unknown,3810000,3810.000,2052,344.670016,,,
unknown,3812500,3812.500,2849,347.997567,,,
unknown,3815000,3815.000,2719,309.817023,,,
unknown,3817500,3817.500,2565,225.788839,,,
unknown,3820000,3820.000,2045,100.496773,,,
unknown,3822500,3822.500,132,-52.384077,,,
unknown,3825000,3825.000,0,-212.522224,,,
unknown,3827500,3827.500,0,-357.393559,,,
unknown,3830000,3830.000,1117,-467.506930,,,
unknown,3832500,3832.500,1750,-530.844400,,,
unknown,3835000,3835.000,1713,-545.204157,,,
unknown,3837500,3837.500,1805,-517.803770,,,
unknown,3840000,3840.000,1524,-462.373539,,,
unknown,3842500,3842.500,0,-394.745916,,,
unknown,3845000,3845.000,0,-328.369697,,,
unknown,3847500,3847.500,0,-271.118730,,,
unknown,3850000,3850.000,1195,-224.263980,,,
unknown,3852500,3852.500,1963,-183.722357,,,
unknown,3855000,3855.000,2125,-142.948930,,,
unknown,3857500,3857.500,2384,-96.347684,,,
unknown,3860000,3860.000,2209,-41.987433,,,
unknown,3862500,3862.500,477,17.270911,,,
unknown,3865000,3865.000,0,74.532287,,,
unknown,3867500,3867.500,166,121.147345,,,
unknown,3870000,3870.000,1769,149.651295,,,
unknown,3872500,3872.500,2494,156.316948,,,
unknown,3875000,3875.000,2495,142.456383,,,
unknown,3877500,3877.500,2566,114.067511,,,
unknown,3880000,3880.000,2231,79.997819,,,
unknown,3882500,3882.500,375,49.289098,,,
unknown,3885000,3885.000,0,28.612204,,,
unknown,3887500,3887.500,124,20.627302,,,
unknown,3890000,3890.000,1664,23.750363,,,
unknown,3892500,3892.500,2377,33.303189,,,
unknown,3895000,3895.000,2407,43.551191,,,
unknown,3897500,3897.500,2520,49.854408,,,
unknown,3900000,3900.000,2188,50.164577,,,
unknown,3902500,3902.500,317,45.382912,,,
unknown,3905000,3905.000,0,38.539835,,,
unknown,3907500,3907.500,151,33.201581,,,
unknown,3910000,3910.000,1699,31.784788,,,
unknown,3912500,3912.500,2389,34.468555,,,
unknown,3915000,3915.000,2407,39.134939,,,
unknown,3917500,3917.500,2521,42.345924,,,
unknown,3920000,3920.000,2183,40.943018,,,
unknown,3922500,3922.500,252,33.600022,,,
unknown,3925000,3925.000,0,21.671292,,,
unknown,3927500,3927.500,142,8.953608,,,
unknown,3930000,3930.000,1656,0.412361,,,
unknown,3932500,3932.500,2350,0.341575,,,
unknown,3935000,3935.000,2400,10.665803,,,
unknown,3937500,3937.500,2538,30.053315,,,
unknown,3940000,3940.000,2195,54.206760,,,
unknown,3942500,3942.500,284,77.247040,,,
unknown,3945000,3945.000,0,93.685184,,,
unknown,3947500,3947.500,245,100.250924,,,
unknown,3950000,3950.000,1803,96.903816,,,
unknown,3952500,3952.500,2464,86.669178,,,
unknown,3955000,3955.000,2470,74.390621,,,
unknown,3957500,3957.500,2559,64.896321,,,
unknown,3960000,3960.000,2168,61.280300,,,
unknown,3962500,3962.500,233,63.928433,,,
unknown,3965000,3965.000,0,70.608036,,,
unknown,3967500,3967.500,264,77.519445,,,
unknown,3970000,3970.000,1808,80.847129,,,
unknown,3972500,3972.500,2451,78.185466,,,
unknown,3975000,3975.000,2451,69.304715,,,
unknown,3977500,3977.500,2543,56.016903,,,
unknown,3980000,3980.000,2129,41.271083,,,
unknown,3982500,3982.500,151,27.900875,,,
unknown,3985000,3985.000,0,17.551685,,,
unknown,3987500,3987.500,240,10.200720,,,
unknown,3990000,3990.000,1744,4.410944,,,
unknown,3992500,3992.500,2349,-1.848498,,,
unknown,3995000,3995.000,2351,-10.199640,,,
unknown,3997500,3997.500,2456,-21.098554,,,
unknown,4000000,4000.000,2051,-33.616782,,,
unknown,4002500,4002.500,35,-45.811074,,,
unknown,4005000,4005.000,0,-55.488016,,,
unknown,4007500,4007.500,199,-61.027499,,,
unknown,4010000,4010.000,1663,-61.936776,,,
unknown,4012500,4012.500,2263,-58.948060,,,
unknown,4015000,4015.000,2304,-53.675398,,,
unknown,4017500,4017.500,2444,-48.019879,,,
unknown,4020000,4020.000,2033,-43.586388,,,
unknown,4022500,4022.500,26,-41.329637,,,
unknown,4025000,4025.000,0,-41.515602,,,
unknown,4027500,4027.500,248,-43.934384,,,
unknown,4030000,4030.000,1714,-48.200799,,,
unknown,4032500,4032.500,2271,-53.968914,,,
unknown,4035000,4035.000,2274,-60.961130,,,
unknown,4037500,4037.500,2396,-68.827556,,,
unknown,4040000,4040.000,1974,-76.948550,,,
unknown,4042500,4042.500,0,-84.326638,,,
unknown,4045000,4045.000,0,-89.670833,,,
unknown,4047500,4047.500,213,-91.680730,,,
unknown,4050000,4050.000,1643,-89.436935,,,
unknown,4052500,4052.500,2216,-82.745510,,,
unknown,4055000,4055.000,2271,-72.293109,,,
unknown,4057500,4057.500,2443,-59.540237,,,
unknown,4060000,4060.000,2038,-46.379854,,,
unknown,4062500,4062.500,4,-34.674109,,,
unknown,4065000,4065.000,0,-25.819681,,,
unknown,4067500,4067.500,299,-20.471262,,,
unknown,4070000,4070.000,1768,-18.487842,,,
unknown,4072500,4072.500,2309,-19.088050,,,
unknown,4075000,4075.000,2326,-21.140032,,,
unknown,4077500,4077.500,2464,-23.486861,,,
unknown,4080000,4080.000,2019,-25.220369,,,
unknown,4082500,4082.500,0,-25.850459,,,
unknown,4085000,4085.000,0,-25.354230,,,
unknown,4087500,4087.500,327,-24.116075,,,
unknown,4090000,4090.000,1792,-22.783302,,,
unknown,4092500,4092.500,2304,-22.067514,,,
unknown,4095000,4095.000,2316,-22.527805,,,
unknown,4097500,4097.500,2452,-24.380481,,,
unknown,4100000,4100.000,2003,-27.386233,,,
unknown,4102500,4102.500,0,-30.859433,,,
unknown,4105000,4105.000,0,-33.818106,,,
unknown,4107500,4107.500,326,-35.249465,,,
unknown,4110000,4110.000,1775,-34.418939,,,
unknown,4112500,4112.500,2288,-31.121311,,,
unknown,4115000,4115.000,2320,-25.778961,,,
unknown,4117500,4117.500,2480,-19.338469,,,
unknown,4120000,4120.000,2020,-12.989141,,,
unknown,4122500,4122.500,0,-7.797259,,,
unknown,4125000,4125.000,0,-4.387277,,,
unknown,4127500,4127.500,374,-2.787017,,,
unknown,4130000,4130.000,1831,-2.490966,,,
unknown,4132500,4132.500,2323,-2.708873,,,
unknown,4135000,4135.000,2351,-2.692834,,,
unknown,4137500,4137.500,2495,-2.007257,,,
unknown,4140000,4140.000,2016,-0.635557,,,
unknown,4142500,4142.500,0,1.107719,,,
unknown,4145000,4145.000,0,2.803900,,,
unknown,4147500,4147.500,395,4.181076,,,
unknown,4150000,4150.000,1855,5.267533,,,
unknown,4152500,4152.500,2337,6.375867,,,
unknown,4155000,4155.000,2365,7.927624,,,
unknown,4157500,4157.500,2511,10.204045,,,
unknown,4160000,4160.000,2010,13.143569,,,
unknown,4162500,4162.500,0,16.285521,,,
unknown,4165000,4165.000,0,18.892713,,,
unknown,4167500,4167.500,444,20.204987,,,
unknown,4170000,4170.000,1903,19.718153,,,
unknown,4172500,4172.500,2351,17.373656,,,
unknown,4175000,4175.000,2359,13.585745,,,
unknown,4177500,4177.500,2492,9.103705,,,
unknown,4180000,4180.000,1967,4.773349,,,
unknown,4182500,4182.500,0,1.295110,,,
unknown,4185000,4185.000,0,-0.935888,,,
unknown,4187500,4187.500,442,-1.868935,,,
unknown,4190000,4190.000,1886,-1.732327,,,
unknown,4192500,4192.500,2327,-0.916437,,,
unknown,4195000,4195.000,2344,0.138226,,,
unknown,4197500,4197.500,2480,1.016577,,,
unknown,4200000,4200.000,1939,1.370948,,,
unknown,4202500,4202.500,0,0.953009,,,
unknown,4205000,4205.000,0,-0.345838,,,
unknown,4207500,4207.500,474,-2.452283,,,
unknown,4210000,4210.000,1906,-5.099603,,,
unknown,4212500,4212.500,2313,-7.883468,,,
unknown,4215000,4215.000,2320,-10.394482,,,
unknown,4217500,4217.500,2449,-12.388432,,,
unknown,4220000,4220.000,1903,-13.913103,,,
unknown,4222500,4222.500,0,-15.304798,,,
unknown,4225000,4225.000,0,-17.013351,,,
unknown,4227500,4227.500,478,-19.298942,,,
unknown,4230000,4230.000,1884,-21.928962,,,
unknown,4232500,4232.500,2282,-24.041029,,,
unknown,4235000,4235.000,2303,-24.296850,,,
unknown,4237500,4237.500,2453,-21.334632,,,
unknown,4240000,4240.000,1909,-14.379606,,,
unknown,4242500,4242.500,0,-3.761804,,,
unknown,4245000,4245.000,0,8.919845,,,
unknown,4247500,4247.500,531,21.134687,,,
unknown,4250000,4250.000,1960,30.203260,,,
unknown,4252500,4252.500,2347,34.260255,,,
unknown,4255000,4255.000,2365,33.012572,,,
unknown,4257500,4257.500,2506,27.947505,,,
unknown,4260000,4260.000,1929,21.847285,,,
unknown,4262500,4262.500,0,17.755245,,,
unknown,4265000,4265.000,0,17.793034,,,
unknown,4267500,4267.500,554,22.327579,,,
unknown,4270000,4270.000,1977,29.870136,,,
unknown,4272500,4272.500,2355,37.790416,,,
unknown,4275000,4275.000,2384,43.566510,,,
unknown,4277500,4277.500,2528,46.026233,,,
unknown,4280000,4280.000,1942,45.997406,,,
unknown,4282500,4282.500,0,46.010299,,,
unknown,4285000,4285.000,0,49.104450,,,
unknown,4287500,4287.500,621,57.212787,,,
unknown,4290000,4290.000,2057,69.837700,,,
unknown,4292500,4292.500,2421,83.671536,,,
unknown,4295000,4295.000,2436,93.450864,,,
unknown,4297500,4297.500,2551,93.809233,,,
unknown,4300000,4300.000,1923,81.429180,,,
unknown,4302500,4302.500,0,56.602395,,,
unknown,4305000,4305.000,0,23.491425,,,
unknown,4307500,4307.500,608,-11.108990,,,
unknown,4310000,4310.000,1977,-40.089453,,,
unknown,4312500,4312.500,2265,-58.524575,,,
unknown,4315000,4315.000,2243,-65.341252,,,
unknown,4317500,4317.500,2350,-63.460536,,,
unknown,4320000,4320.000,1713,-58.343099,,,
unknown,4322500,4322.500,0,-55.544095,,,
unknown,4325000,4325.000,0,-58.315911,,,
unknown,4327500,4327.500,535,-66.289484,,,
unknown,4330000,4330.000,1876,-75.806798,,,
unknown,4332500,4332.500,2195,-81.757556,,,
unknown,4335000,4335.000,2236,-80.102993,,,
unknown,4337500,4337.500,2384,-69.948263,,,
unknown,4340000,4340.000,1754,-54.204898,,,
unknown,4342500,4342.500,0,-38.500282,,,
unknown,4345000,4345.000,0,-28.778278,,,
unknown,4347500,4347.500,588,-28.644846,,,
unknown,4350000,4350.000,1930,-37.663628,,,
unknown,4352500,4352.500,2219,-51.415286,,,
unknown,4355000,4355.000,2242,-63.359325,,,
unknown,4357500,4357.500,2383,-67.716142,,,
unknown,4360000,4360.000,1741,-62.091626,,,
unknown,4362500,4362.500,0,-48.635056,,,
unknown,4365000,4365.000,0,-33.144916,,,
unknown,4367500,4367.500,610,-22.455577,,,
unknown,4370000,4370.000,1950,-21.244052,,,
unknown,4372500,4372.500,2229,-29.716720,,,
unknown,4375000,4375.000,2256,-43.300724,,,
unknown,4377500,4377.500,2398,-54.593764,,,
unknown,4380000,4380.000,1741,-56.788856,,,
unknown,4382500,4382.500,0,-47.052213,,,
unknown,4385000,4385.000,0,-28.247403,,,
unknown,4387500,4387.500,644,-8.046680,,,
unknown,4390000,4390.000,1987,4.395946,,,
unknown,4392500,4392.500,2259,2.895797,,,
