person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,2950000,2950.000,3413,58.314255,,,
unknown,2952500,2952.500,3849,64.122514,,,
unknown,2955000,2955.000,2857,69.054137,,,
unknown,2957500,2957.500,0,68.816185,,,
unknown,2960000,2960.000,0,61.431909,,,
unknown,2962500,2962.500,667,48.436106,,,
unknown,2965000,2965.000,2339,34.380001,,,
unknown,2967500,2967.500,2974,24.816615,,,
unknown,2970000,2970.000,3366,23.675387,,,
unknown,2972500,2972.500,3819,31.264841,,,
unknown,2975000,2975.000,2850,43.894773,,,
unknown,2977500,2977.500,0,55.382194,,,
unknown,2980000,2980.000,0,59.824563,,,
unknown,2982500,2982.500,653,54.398638,,,
unknown,2985000,2985.000,2326,40.875762,,,
unknown,2987500,2987.500,2973,25.085826,,,
unknown,2990000,2990.000,3361,14.481297,,,
unknown,2992500,2992.500,3796,14.835590,,,
unknown,2995000,2995.000,2841,27.546812,,,
unknown,2997500,2997.500,0,48.793177,,,
unknown,3000000,3000.000,0,70.983678,,,
unknown,3002500,3002.500,691,85.919330,,,
unknown,3005000,3005.000,2378,88.291460,,,
unknown,3007500,3007.500,3016,77.960824,,,
unknown,3010000,3010.000,3387,59.982321,,,
unknown,3012500,3012.500,3809,42.341908,,,
unknown,3015000,3015.000,2852,32.407353,,,
unknown,3017500,3017.500,0,33.690445,,,
unknown,3020000,3020.000,0,44.394516,,,
unknown,3022500,3022.500,653,58.421103,,,
unknown,3025000,3025.000,2338,68.387323,,,
unknown,3027500,3027.500,2986,69.269976,,,
unknown,3030000,3030.000,3377,60.977129,,,
unknown,3032500,3032.500,3835,48.610763,,,
unknown,3035000,3035.000,2885,40.229256,,,
unknown,3037500,3037.500,0,43.078690,,,
unknown,3040000,3040.000,0,60.005892,,,
unknown,3042500,3042.500,672,87.740891,,,
unknown,3045000,3045.000,2377,117.932061,,,
unknown,3047500,3047.500,3062,140.579954,,,
unknown,3050000,3050.000,3482,148.398650,,,
unknown,3052500,3052.500,3957,140.149690,,,
unknown,3055000,3055.000,2955,121.382921,,,
unknown,3057500,3057.500,0,102.131830,,,
unknown,3060000,3060.000,0,92.467986,,,
unknown,3062500,3062.500,706,97.817446,,,
unknown,3065000,3065.000,2430,116.123734,,,
unknown,3067500,3067.500,3103,138.202977,,,
unknown,3070000,3070.000,3472,151.279768,,,
unknown,3072500,3072.500,3881,144.300881,,,
unknown,3075000,3075.000,2878,112.808704,,,
unknown,3077500,3077.500,0,61.285171,,,
unknown,3080000,3080.000,0,1.910078,,,
unknown,3082500,3082.500,560,-49.820980,,,
unknown,3085000,3085.000,2208,-80.848437,,,
unknown,3087500,3087.500,2860,-85.322469,,,
unknown,3090000,3090.000,3227,-66.471079,,,
unknown,3092500,3092.500,3664,-34.869872,,,
unknown,3095000,3095.000,2808,-3.934207,,,
unknown,3097500,3097.500,0,15.407527,,,
unknown,3100000,3100.000,0,18.623453,,,
unknown,3102500,3102.500,607,8.523393,,,
unknown,3105000,3105.000,2272,-6.970622,,,
unknown,3107500,3107.500,2907,-19.051965,,,
unknown,3110000,3110.000,3260,-22.253196,,,
unknown,3112500,3112.500,3691,-16.753883,,,
unknown,3115000,3115.000,2819,-7.806545,,,
unknown,3117500,3117.500,0,-2.675705,,,
unknown,3120000,3120.000,0,-6.636904,,,
unknown,3122500,3122.500,547,-20.001373,,,
unknown,3125000,3125.000,2200,-37.630224,,,
unknown,3127500,3127.500,2862,-51.213329,,,
unknown,3130000,3130.000,3237,-53.262094,,,
unknown,3132500,3132.500,3699,-40.918933,,,
unknown,3135000,3135.000,2845,-17.721471,,,
unknown,3137500,3137.500,0,7.622871,,,
unknown,3140000,3140.000,0,25.003930,,,
unknown,3142500,3142.500,577,27.539674,,,
unknown,3145000,3145.000,2251,14.905739,,,
unknown,3147500,3147.500,2913,-6.290658,,,
unknown,3150000,3150.000,3270,-25.433310,,,
unknown,3152500,3152.500,3706,-32.913446,,,
unknown,3155000,3155.000,2848,-24.966736,,,
unknown,3157500,3157.500,0,-5.979486,,,
unknown,3160000,3160.000,0,13.078803,,,
unknown,3162500,3162.500,547,19.736760,,,
unknown,3165000,3165.000,2209,6.586015,,,
unknown,3167500,3167.500,2861,-23.586268,,,
unknown,3170000,3170.000,3238,-56.664742,,,
unknown,3172500,3172.500,3741,-71.125226,,,
unknown,3175000,3175.000,2930,-45.954049,,,
unknown,3177500,3177.500,0,30.311722,,,
unknown,3180000,3180.000,0,153.056544,,,
unknown,3182500,3182.500,761,300.500134,,,
unknown,3185000,3185.000,2633,439.023063,,,
unknown,3187500,3187.500,3572,533.395498,,,
unknown,3190000,3190.000,4095,558.380148,,,
unknown,3192500,3192.500,4095,507.451502,,,
unknown,3195000,3195.000,3292,395.277514,,,
unknown,3197500,3197.500,77,252.846948,,,
unknown,3200000,3200.000,0,116.859088,,,
unknown,3202500,3202.500,633,17.172260,,,
unknown,3205000,3205.000,2352,-33.117307,,,
unknown,3207500,3207.500,3008,-41.339117,,,
unknown,3210000,3210.000,3262,-31.342798,,,
unknown,3212500,3212.500,3475,-33.520809,,,
unknown,3215000,3215.000,2550,-72.495803,,,
unknown,3217500,3217.500,0,-157.037557,,,
unknown,3220000,3220.000,0,-275.898780,,,
unknown,3222500,3222.500,166,-401.035192,,,
unknown,3225000,3225.000,1590,-496.960065,,,
unknown,3227500,3227.500,2260,-532.796740,,,
unknown,3230000,3230.000,2748,-492.725208,,,
unknown,3232500,3232.500,3364,-381.240457,,,
unknown,3235000,3235.000,2856,-221.618244,,,
unknown,3237500,3237.500,0,-48.434288,,,
unknown,3240000,3240.000,0,103.012277,,,
unknown,3242500,3242.500,673,206.660453,,,
unknown,3245000,3245.000,2427,251.839179,,,
unknown,3247500,3247.500,3153,244.012391,,,
unknown,3250000,3250.000,3527,200.528437,,,
unknown,3252500,3252.500,3975,143.436199,,,
unknown,3255000,3255.000,3012,92.160484,,,
unknown,3257500,3257.500,0,58.472948,,,
unknown,3260000,3260.000,0,45.012476,,,
unknown,3262500,3262.500,545,47.144307,,,
unknown,3265000,3265.000,2256,56.788586,,,
unknown,3267500,3267.500,2974,66.393899,,,
unknown,3270000,3270.000,3381,71.551468,,,
unknown,3272500,3272.500,3901,71.595407,,,
unknown,3275000,3275.000,3020,68.488025,,,
unknown,3277500,3277.500,0,64.936917,,,
unknown,3280000,3280.000,0,62.808139,,,
unknown,3282500,3282.500,542,62.521027,,,
unknown,3285000,3285.000,2252,63.482350,,,
unknown,3287500,3287.500,2985,65.067755,,,
unknown,3290000,3290.000,3399,67.438606,,,
unknown,3292500,3292.500,3921,71.661444,,,
unknown,3295000,3295.000,3034,79.046298,,,
unknown,3297500,3297.500,19,90.088945,,,
unknown,3300000,3300.000,0,103.647585,,,
unknown,3302500,3302.500,591,116.886462,,,
unknown,3305000,3305.000,2332,126.133582,,,
unknown,3307500,3307.500,3062,128.324722,,,
unknown,3310000,3310.000,3459,122.381141,,,
unknown,3312500,3312.500,3956,109.858224,,,
unknown,3315000,3315.000,3044,94.516891,,,
unknown,3317500,3317.500,7,80.961532,,,
unknown,3320000,3320.000,0,72.923452,,,
unknown,3322500,3322.500,533,71.939137,,,
unknown,3325000,3325.000,2263,76.994753,,,
unknown,3327500,3327.500,3006,85.263737,,,
unknown,3330000,3330.000,3429,93.561190,,,
unknown,3332500,3332.500,3967,99.814055,,,
unknown,3335000,3335.000,3085,103.853227,,,
unknown,3337500,3337.500,42,107.170451,,,
unknown,3340000,3340.000,0,111.790097,,,
unknown,3342500,3342.500,568,118.842674,,,
unknown,3345000,3345.000,2314,127.582586,,,
unknown,3347500,3347.500,3076,135.387872,,,
unknown,3350000,3350.000,3489,138.805545,,,
unknown,3352500,3352.500,3998,135.184541,,,
unknown,3355000,3355.000,3080,124.119230,,,
unknown,3357500,3357.500,38,107.970610,,,
unknown,3360000,3360.000,0,91.132603,,,
unknown,3362500,3362.500,541,78.291090,,,
unknown,3365000,3365.000,2273,72.416097,,,
unknown,3367500,3367.500,3014,73.396739,,,
unknown,3370000,3370.000,3409,77.980921,,,
unknown,3372500,3372.500,3906,81.115069,,,
unknown,3375000,3375.000,3031,78.142823,,,
unknown,3377500,3377.500,18,66.906588,,,
unknown,3380000,3380.000,0,48.801181,,,
unknown,3382500,3382.500,499,28.267754,,,
unknown,3385000,3385.000,2210,10.903415,,,
unknown,3387500,3387.500,2942,0.993289,,,
unknown,3390000,3390.000,3308,-0.441529,,,
unknown,3392500,3392.500,3772,3.814958,,,
unknown,3395000,3395.000,2955,8.330355,,,
unknown,3397500,3397.500,10,7.409891,,,
unknown,3400000,3400.000,0,-2.322578,,,
unknown,3402500,3402.500,462,-20.299572,,,
unknown,3405000,3405.000,2145,-42.095430,,,
unknown,3407500,3407.500,2853,-61.231960,,,
unknown,3410000,3410.000,3200,-71.946454,,,
unknown,3412500,3412.500,3664,-71.716432,,,
unknown,3415000,3415.000,2913,-62.414523,,,
unknown,3417500,3417.500,4,-49.548677,,,
unknown,3420000,3420.000,0,-39.878961,,,
unknown,3422500,3422.500,433,-38.426199,,,
unknown,3425000,3425.000,2106,-46.177156,,,
unknown,3427500,3427.500,2827,-59.510835,,,
unknown,3430000,3430.000,3192,-71.635705,,,
unknown,3432500,3432.500,3681,-75.455451,,,
unknown,3435000,3435.000,2945,-66.651887,,,
unknown,3437500,3437.500,15,-45.665165,,,
unknown,3440000,3440.000,0,-17.713795,,,
unknown,3442500,3442.500,467,9.168932,,,
unknown,3445000,3445.000,2183,27.261581,,,
unknown,3447500,3447.500,2930,32.135486,,,
unknown,3450000,3450.000,3295,24.257227,,,
unknown,3452500,3452.500,3775,8.581823,,,
unknown,3455000,3455.000,2993,-7.634027,,,
unknown,3457500,3457.500,35,-17.826731,,,
unknown,3460000,3460.000,0,-18.650344,,,
unknown,3462500,3462.500,450,-11.004039,,,
unknown,3465000,3465.000,2165,0.780093,,,
unknown,3467500,3467.500,2908,11.126586,,,
unknown,3470000,3470.000,3285,15.751915,,,
unknown,3472500,3472.500,3793,13.422367,,,
unknown,3475000,3475.000,3017,6.219338,,,
unknown,3477500,3477.500,42,-1.696960,,,
unknown,3480000,3480.000,0,-6.159287,,,
unknown,3482500,3482.500,449,-4.894606,,,
unknown,3485000,3485.000,2165,1.614050,,,
unknown,3487500,3487.500,2923,10.640533,,,
unknown,3490000,3490.000,3303,18.770648,,,
unknown,3492500,3492.500,3809,23.680672,,,
unknown,3495000,3495.000,3034,25.241294,,,
unknown,3497500,3497.500,81,25.405227,,,
unknown,3500000,3500.000,0,26.951328,,,
unknown,3502500,3502.500,480,31.733378,,,
unknown,3505000,3505.000,2210,39.340570,,,
unknown,3507500,3507.500,2971,46.893479,,,
unknown,3510000,3510.000,3344,50.158302,,,
unknown,3512500,3512.500,3840,45.518427,,,
unknown,3515000,3515.000,3046,31.901827,,,
unknown,3517500,3517.500,44,11.738144,,,
unknown,3520000,3520.000,0,-9.569694,,,
unknown,3522500,3522.500,402,-25.512169,,,
unknown,3525000,3525.000,2113,-30.920394,,,
unknown,3527500,3527.500,2899,-23.958972,,,
unknown,3530000,3530.000,3303,-6.815362,,,
unknown,3532500,3532.500,3830,15.197480,,,
unknown,3535000,3535.000,3064,35.719620,,,
unknown,3537500,3537.500,123,49.698631,,,
unknown,3540000,3540.000,0,55.027759,,,
unknown,3542500,3542.500,460,52.832546,,,
unknown,3545000,3545.000,2200,46.399524,,,
unknown,3547500,3547.500,2983,39.346249,,,
unknown,3550000,3550.000,3354,33.935975,,,
unknown,3552500,3552.500,3846,30.310346,,,
unknown,3555000,3555.000,3051,26.923628,,,
unknown,3557500,3557.500,83,21.855618,,,
unknown,3560000,3560.000,0,14.252446,,,
unknown,3562500,3562.500,413,5.100977,,,
unknown,3565000,3565.000,2134,-3.099016,,,
unknown,3567500,3567.500,2913,-7.618948,,,
unknown,3570000,3570.000,3300,-7.080325,,,
unknown,3572500,3572.500,3822,-2.477977,,,
unknown,3575000,3575.000,3060,2.961588,,,
unknown,3577500,3577.500,88,5.130967,,,
unknown,3580000,3580.000,0,1.026819,,,
unknown,3582500,3582.500,379,-9.573863,,,
unknown,3585000,3585.000,2084,-23.611545,,,
unknown,3587500,3587.500,2880,-35.773769,,,
unknown,3590000,3590.000,3273,-40.700806,,,
unknown,3592500,3592.500,3788,-35.425295,,,
unknown,3595000,3595.000,3047,-20.931143,,,
unknown,3597500,3597.500,127,-2.059596,,,
unknown,3600000,3600.000,0,14.289794,,,
unknown,3602500,3602.500,398,21.939328,,,
unknown,3605000,3605.000,2125,17.996740,,,
unknown,3607500,3607.500,2914,4.063212,,,
unknown,3610000,3610.000,3288,-14.472307,,,
unknown,3612500,3612.500,3788,-30.760519,,,
unknown,3615000,3615.000,3040,-39.413902,,,
unknown,3617500,3617.500,101,-38.717233,,,
unknown,3620000,3620.000,0,-31.134553,,,
unknown,3622500,3622.500,353,-21.894965,,,
unknown,3625000,3625.000,2060,-16.324515,,,
unknown,3627500,3627.500,2868,-17.179023,,,
unknown,3630000,3630.000,3266,-23.244695,,,
unknown,3632500,3632.500,3803,-29.893058,,,
unknown,3635000,3635.000,3083,-31.362626,,,
unknown,3637500,3637.500,151,-23.711466,,,
unknown,3640000,3640.000,0,-7.032216,,,
unknown,3642500,3642.500,369,14.178093,,,
unknown,3645000,3645.000,2101,32.768686,,,
unknown,3647500,3647.500,2930,42.090066,,,
unknown,3650000,3650.000,3337,39.144039,,,
unknown,3652500,3652.500,3879,26.256363,,,
unknown,3655000,3655.000,3124,10.417057,,,
unknown,3657500,3657.500,177,0.469001,,,
unknown,3660000,3660.000,0,3.316433,,,
unknown,3662500,3662.500,372,20.815758,,,
unknown,3665000,3665.000,2122,48.762171,,,
unknown,3667500,3667.500,2967,78.488620,,,
unknown,3670000,3670.000,3403,100.437890,,,
unknown,3672500,3672.500,3986,108.170718,,,
unknown,3675000,3675.000,3211,101.044600,,,
unknown,3677500,3677.500,272,84.357475,,,
unknown,3680000,3680.000,0,66.861919,,,
unknown,3682500,3682.500,405,56.729649,,,
unknown,3685000,3685.000,2170,57.756024,,,
unknown,3687500,3687.500,3008,67.513236,,,
unknown,3690000,3690.000,3404,78.312875,,,
unknown,3692500,3692.500,3901,80.592739,,,
unknown,3695000,3695.000,3124,67.252591,,,
unknown,3697500,3697.500,216,37.019528,,,
unknown,3700000,3700.000,0,-4.667914,,,
unknown,3702500,3702.500,328,-47.681001,,,
unknown,3705000,3705.000,2026,-81.266672,,,
unknown,3707500,3707.500,2840,-98.388083,,,
unknown,3710000,3710.000,3201,-98.445370,,,
unknown,3712500,3712.500,3683,-87.202067,,,
unknown,3715000,3715.000,3011,-73.987055,,,
unknown,3717500,3717.500,130,-67.453282,,,
unknown,3720000,3720.000,0,-71.807542,,,
unknown,3722500,3722.500,288,-85.193723,,,
unknown,3725000,3725.000,1966,-100.919173,,,
unknown,3727500,3727.500,2789,-110.909614,,,
unknown,3730000,3730.000,3174,-109.756327,,,
unknown,3732500,3732.500,3697,-97.448823,,,
unknown,3735000,3735.000,3047,-79.495708,,,
unknown,3737500,3737.500,169,-64.352652,,,
unknown,3740000,3740.000,0,-59.343890,,,
unknown,3742500,3742.500,280,-66.996277,,,
unknown,3745000,3745.000,1957,-83.553597,,,
unknown,3747500,3747.500,2796,-100.456630,,,
unknown,3750000,3750.000,3187,-108.199097,,,
unknown,3752500,3752.500,3710,-100.830687,,,
unknown,3755000,3755.000,3050,-79.011651,,,
unknown,3757500,3757.500,235,-50.122598,,,
unknown,3760000,3760.000,0,-25.251246,,,
unknown,3762500,3762.500,315,-14.328432,,,
unknown,3765000,3765.000,2021,-21.601410,,,
unknown,3767500,3767.500,2853,-43.568555,,,
unknown,3770000,3770.000,3221,-70.445032,,,
unknown,3772500,3772.500,3716,-90.627438,,,
unknown,3775000,3775.000,3054,-96.190337,,,
unknown,3777500,3777.500,201,-86.848322,,,
unknown,3780000,3780.000,0,-70.373772,,,
unknown,3782500,3782.500,259,-58.983213,,,
unknown,3785000,3785.000,1941,-63.057404,,,
unknown,3787500,3787.500,2781,-84.922553,,,
unknown,3790000,3790.000,3165,-115.647126,,,
unknown,3792500,3792.500,3698,-136.723828,,,
unknown,3795000,3795.000,3085,-126.502064,,,
unknown,3797500,3797.500,311,-69.129899,,,
unknown,3800000,3800.000,0,37.536835,,,
unknown,3802500,3802.500,404,178.487402,,,
unknown,3805000,3805.000,2291,324.434529,,,
unknown,3807500,3807.500,3375,440.438167,,,
unknown,3810000,3810.000,4051,497.341429,,,
unknown,3812500,3812.500,4095,481.794946,,,
unknown,3815000,3815.000,3616,400.989444,,,
unknown,3817500,3817.500,640,280.117137,,,
unknown,3820000,3820.000,0,153.329067,,,
unknown,3822500,3822.500,353,51.477473,,,
unknown,3825000,3825.000,2117,-8.773358,,,
unknown,3827500,3827.500,2986,-30.348048,,,
unknown,3830000,3830.000,3326,-33.615290,,,
unknown,3832500,3832.500,3671,-47.509218,,,
unknown,3835000,3835.000,2865,-97.295633,,,
unknown,3837500,3837.500,7,-193.634641,,,
unknown,3840000,3840.000,0,-327.088117,,,
unknown,3842500,3842.500,1,-470.151110,,,
unknown,3845000,3845.000,1351,-586.061631,,,
unknown,3847500,3847.500,2158,-641.148140,,,
unknown,3850000,3850.000,2614,-616.241320,,,
unknown,3852500,3852.500,3206,-513.131258,,,
unknown,3855000,3855.000,2920,-353.962664,,,
unknown,3857500,3857.500,318,-174.057504,,,
unknown,3860000,3860.000,0,-10.941261,,,
unknown,3862500,3862.500,352,106.500535,,,
unknown,3865000,3865.000,2143,165.147105,,,
unknown,3867500,3867.500,3039,169.057575,,,
unknown,3870000,3870.000,3442,135.357040,,,
unknown,3872500,3872.500,3956,86.671617,,,
unknown,3875000,3875.000,3216,43.140162,,,
unknown,3877500,3877.500,401,16.776386,,,
unknown,3880000,3880.000,0,9.722304,,,
unknown,3882500,3882.500,294,16.297056,,,
unknown,3885000,3885.000,2049,27.371734,,,
unknown,3887500,3887.500,2936,34.981648,,,
unknown,3890000,3890.000,3338,35.361501,,,
unknown,3892500,3892.500,3869,29.527038,,,
unknown,3895000,3895.000,3188,21.664089,,,
unknown,3897500,3897.500,420,16.436817,,,
unknown,3900000,3900.000,0,16.585386,,,
unknown,3902500,3902.500,293,21.827189,,,
unknown,3905000,3905.000,2049,29.342977,,,
unknown,3907500,3907.500,2948,35.385465,,,
unknown,3910000,3910.000,3347,37.116339,,,
unknown,3912500,3912.500,3870,33.804054,,,
unknown,3915000,3915.000,3197,26.926116,,,
unknown,3917500,3917.500,430,19.280417,,,
unknown,3920000,3920.000,0,13.647328,,,
unknown,3922500,3922.500,274,11.673192,,,
unknown,3925000,3925.000,2020,13.445684,,,
unknown,3927500,3927.500,2928,17.836756,,,
unknown,3930000,3930.000,3340,23.310960,,,
unknown,3932500,3932.500,3881,28.716728,,,
unknown,3935000,3935.000,3214,33.662009,,,
unknown,3937500,3937.500,467,38.353777,,,
unknown,3940000,3940.000,0,43.091824,,,
unknown,3942500,3942.500,292,47.785409,,,
unknown,3945000,3945.000,2068,51.820006,,,
unknown,3947500,3947.500,2978,54.373545,,,
unknown,3950000,3950.000,3377,54.997723,,,
unknown,3952500,3952.500,3898,54.098683,,,
unknown,3955000,3955.000,3223,52.975929,,,
unknown,3957500,3957.500,518,53.303170,,,
unknown,3960000,3960.000,0,56.246866,,,
unknown,3962500,3962.500,301,61.653519,,,
unknown,3965000,3965.000,2082,67.763135,,,
unknown,3967500,3967.500,3001,71.692608,,,
unknown,3970000,3970.000,3392,70.569156,,,
unknown,3972500,3972.500,3900,62.852425,,,
unknown,3975000,3975.000,3221,49.236772,,,
unknown,3977500,3977.500,480,32.660577,,,
unknown,3980000,3980.000,0,17.323283,,,
unknown,3982500,3982.500,255,7.061879,,,
unknown,3985000,3985.000,2013,3.758981,,,
unknown,3987500,3987.500,2932,6.486805,,,
unknown,3990000,3990.000,3320,11.803810,,,
unknown,3992500,3992.500,3828,15.129078,,,
unknown,3995000,3995.000,3181,12.638284,,,
unknown,3997500,3997.500,476,2.873247,,,
unknown,4000000,4000.000,0,-12.642813,,,
unknown,4002500,4002.500,226,-30.072957,,,
unknown,4005000,4005.000,1952,-44.945885,,,
unknown,4007500,4007.500,2867,-54.122133,,,
unknown,4010000,4010.000,3242,-57.181035,,,
unknown,4012500,4012.500,3720,-56.603920,,,
unknown,4015000,4015.000,3114,-56.653630,,,
unknown,4017500,4017.500,419,-61.429437,,,
unknown,4020000,4020.000,0,-72.952105,,,
unknown,4022500,4022.500,182,-90.134916,,,
unknown,4025000,4025.000,1869,-109.116154,,,
unknown,4027500,4027.500,2771,-124.830453,,,
unknown,4030000,4030.000,3140,-133.143796,,,
unknown,4032500,4032.500,3625,-132.616511,,,
unknown,4035000,4035.000,3069,-125.110151,,,
unknown,4037500,4037.500,392,-114.955529,,,
unknown,4040000,4040.000,0,-107.031956,,,
unknown,4042500,4042.500,161,-104.592963,,,
unknown,4045000,4045.000,1848,-107.795290,,,
unknown,4047500,4047.500,2761,-113.588846,,,
unknown,4050000,4050.000,3144,-117.034545,,,
unknown,4052500,4052.500,3649,-113.492520,,,
unknown,4055000,4055.000,3110,-100.739291,,,
unknown,4057500,4057.500,487,-80.097643,,,
unknown,4060000,4060.000,0,-56.086191,,,
unknown,4062500,4062.500,212,-34.731226,,,
unknown,4065000,4065.000,1943,-21.253516,,,
unknown,4067500,4067.500,2866,-18.100298,,,
unknown,4070000,4070.000,3239,-24.129642,,,
unknown,4072500,4072.500,3736,-35.248321,,,
unknown,4075000,4075.000,3160,-46.181524,,,
unknown,4077500,4077.500,510,-52.586664,,,
unknown,4080000,4080.000,0,-52.612830,,,
unknown,4082500,4082.500,196,-47.289994,,,
unknown,4085000,4085.000,1928,-39.670886,,,
unknown,4087500,4087.500,2859,-33.196912,,,
unknown,4090000,4090.000,3239,-30.073547,,,
unknown,4092500,4092.500,3737,-30.388654,,,
unknown,4095000,4095.000,3163,-32.325873,,,
unknown,4097500,4097.500,554,-33.299848,,,
unknown,4100000,4100.000,0,-31.415751,,,
unknown,4102500,4102.500,209,-26.525300,,,
unknown,4105000,4105.000,1948,-20.367309,,,
unknown,4107500,4107.500,2891,-15.734059,,,
unknown,4110000,4110.000,3262,-15.077698,,,
unknown,4112500,4112.500,3744,-19.240514,,,
unknown,4115000,4115.000,3160,-26.933950,,,
unknown,4117500,4117.500,553,-35.234081,,,
unknown,4120000,4120.000,0,-40.876033,,,
unknown,4122500,4122.500,190,-41.746060,,,
unknown,4125000,4125.000,1925,-37.869072,,,
unknown,4127500,4127.500,2869,-31.419306,,,
unknown,4130000,4130.000,3248,-25.735729,,,
unknown,4132500,4132.500,3745,-23.789208,,,
unknown,4135000,4135.000,3179,-26.807639,,,
unknown,4137500,4137.500,559,-33.696090,,,
unknown,4140000,4140.000,0,-41.522937,,,
unknown,4142500,4142.500,169,-46.849803,,,
unknown,4145000,4145.000,1898,-47.292517,,,
unknown,4147500,4147.500,2858,-42.594203,,,
unknown,4150000,4150.000,3247,-34.719523,,,
unknown,4152500,4152.500,3749,-26.934871,,,
unknown,4155000,4155.000,3191,-22.310145,,,
unknown,4157500,4157.500,592,-22.344128,,,
unknown,4160000,4160.000,0,-26.352932,,,
unknown,4162500,4162.500,166,-31.899063,,,
unknown,4165000,4165.000,1903,-36.047059,,,
unknown,4167500,4167.500,2866,-36.841052,,,
unknown,4170000,4170.000,3251,-34.294004,,,
unknown,4172500,4172.500,3746,-30.408419,,,
unknown,4175000,4175.000,3190,-28.207131,,,
unknown,4177500,4177.500,592,-30.225627,,,
unknown,4180000,4180.000,0,-37.181266,,,
unknown,4182500,4182.500,144,-47.463768,,,
unknown,4185000,4185.000,1867,-57.715411,,,
unknown,4187500,4187.500,2832,-64.261779,,,
unknown,4190000,4190.000,3215,-64.750990,,,
unknown,4192500,4192.500,3713,-59.250123,,,
unknown,4195000,4195.000,3176,-50.285749,,,
unknown,4197500,4197.500,610,-41.793080,,,
unknown,4200000,4200.000,0,-37.435827,,,
unknown,4202500,4202.500,144,-39.046612,,,
unknown,4205000,4205.000,1864,-45.882999,,,
unknown,4207500,4207.500,2837,-55.022368,,,
unknown,4210000,4210.000,3213,-62.702305,,,
unknown,4212500,4212.500,3699,-65.990099,,,
unknown,4215000,4215.000,3166,-64.028991,,,
unknown,4217500,4217.500,611,-58.318804,,,
unknown,4220000,4220.000,0,-51.942250,,,
unknown,4222500,4222.500,133,-48.131165,,,
unknown,4225000,4225.000,1855,-48.854205,,,
unknown,4227500,4227.500,2824,-54.069098,,,
unknown,4230000,4230.000,3198,-61.944126,,,
unknown,4232500,4232.500,3682,-69.882244,,,
unknown,4235000,4235.000,3169,-75.805220,,,
unknown,4237500,4237.500,607,-79.053464,,,
unknown,4240000,4240.000,0,-80.474055,,,
unknown,4242500,4242.500,96,-81.693650,,,
unknown,4245000,4245.000,1795,-83.992133,,,
unknown,4247500,4247.500,2772,-87.397194,,,
unknown,4250000,4250.000,3159,-90.505889,,,
unknown,4252500,4252.500,3659,-91.160785,,,
unknown,4255000,4255.000,3174,-87.653695,,,
unknown,4257500,4257.500,646,-79.829748,,,
unknown,4260000,4260.000,0,-69.478035,,,
unknown,4262500,4262.500,103,-59.728750,,,
unknown,4265000,4265.000,1811,-53.675627,,,
unknown,4267500,4267.500,2797,-52.861471,,,
unknown,4270000,4270.000,3188,-56.386646,,,
unknown,4272500,4272.500,3699,-61.145735,,,
unknown,4275000,4275.000,3215,-63.170120,,,
unknown,4277500,4277.500,689,-59.499306,,,
unknown,4280000,4280.000,0,-49.695268,,,
unknown,4282500,4282.500,105,-36.221196,,,
unknown,4285000,4285.000,1832,-23.404901,,,
unknown,4287500,4287.500,2837,-15.381211,,,
unknown,4290000,4290.000,3242,-13.941183,,,
unknown,4292500,4292.500,3755,-17.340392,,,
unknown,4295000,4295.000,3250,-20.744656,,,
unknown,4297500,4297.500,760,-18.262352,,,
unknown,4300000,4300.000,0,-5.749518,,,
unknown,4302500,4302.500,141,16.864334,,,
unknown,4305000,4305.000,1907,44.866947,,,
unknown,4307500,4307.500,2939,70.155235,,,
unknown,4310000,4310.000,3354,84.289294,,,
unknown,4312500,4312.500,3866,81.981685,,,
unknown,4315000,4315.000,3318,63.511705,,,
unknown,4317500,4317.500,787,34.933063,,,
unknown,4320000,4320.000,0,5.849665,,,
unknown,4322500,4322.500,115,-14.411037,,,
unknown,4325000,4325.000,1868,-20.657884,,,
unknown,4327500,4327.500,2877,-14.076583,,,
unknown,4330000,4330.000,3270,-1.834583,,,
unknown,4332500,4332.500,3748,5.865278,,,
unknown,4335000,4335.000,3221,0.100182,,,
unknown,4337500,4337.500,720,-22.885290,,,
unknown,4340000,4340.000,0,-59.869952,,,
unknown,4342500,4342.500,52,-101.715807,,,
unknown,4345000,4345.000,1729,-136.878354,,,
unknown,4347500,4347.500,2724,-155.910124,,,
unknown,4350000,4350.000,3095,-155.082972,,,
unknown,4352500,4352.500,3558,-137.641312,,,
unknown,4355000,4355.000,3129,-112.220318,,,
unknown,4357500,4357.500,710,-89.172969,,,
unknown,4360000,4360.000,0,-76.419418,,,
unknown,4362500,4362.500,60,-76.585629,,,
unknown,4365000,4365.000,1760,-86.578590,,,
unknown,4367500,4367.500,2756,-99.638841,,,
unknown,4370000,4370.000,3127,-108.817406,,,
unknown,4372500,4372.500,3592,-110.231911,,,
unknown,4375000,4375.000,3156,-104.623024,,,
unknown,4377500,4377.500,717,-96.568705,,,
unknown,4380000,4380.000,0,-91.827145,,,
unknown,4382500,4382.500,34,-94.153353,,,
unknown,4385000,4385.000,1718,-103.165517,,,
unknown,4387500,4387.500,2723,-114.320997,,,
