person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1536,1731,-62.912500,,,
unknown,1537,1723,-64.640515,,,
unknown,1538,1718,-67.889263,,,
unknown,1539,1712,-72.189455,,,
unknown,1540,1710,-76.949839,,,
unknown,1541,1710,-81.588275,,,
unknown,1542,1711,-85.700942,,,
unknown,1543,1712,-88.763278,,,
unknown,1544,1714,-90.681349,,,
unknown,1545,1716,-91.108237,,,
unknown,1546,1717,-90.240032,,,
unknown,1547,1720,-87.952049,,,
unknown,1548,1725,-84.527105,27902,27898.882615,25646
unknown,1549,1731,-80.010101,,,
unknown,1550,1740,-74.940818,,,
unknown,1551,1744,-69.474086,,,
unknown,1552,1750,-63.931814,,,
unknown,1553,1756,-58.589042,,,
unknown,1554,1758,-53.681362,,,
unknown,1555,1758,-49.487382,,,
unknown,1556,1757,-46.033407,,,
unknown,1557,1749,-43.559835,,,
unknown,1558,1746,-41.836514,,,
unknown,1559,1745,-40.992169,,,
unknown,1560,1744,-40.789362,,,
unknown,1561,1744,-41.223515,,,
unknown,1562,1744,-41.915234,,,
unknown,1563,1747,-42.762120,,,
unknown,1564,1749,-43.594417,,,
unknown,1565,1755,-44.229530,,,
unknown,1566,1758,-44.521812,,,
unknown,1567,1759,-44.299767,,,
unknown,1568,1766,-43.594694,,,
unknown,1569,1772,-42.262716,,,
unknown,1570,1776,-40.511024,,,
unknown,1571,1780,-38.279784,,,
unknown,1572,1785,-35.720250,,,
unknown,1573,1789,-32.865415,,,
unknown,1574,1789,-30.000013,,,
unknown,1575,1786,-27.211878,,,
unknown,1576,1780,-24.545416,,,
unknown,1577,1776,-22.136745,,,
unknown,1578,1768,-20.020850,,,
unknown,1579,1765,-18.295470,,,
unknown,1580,1765,-16.901511,,,
unknown,1581,1765,-15.904718,,,
unknown,1582,1767,-15.106106,,,
unknown,1583,1772,-14.510598,,,
unknown,1584,1775,-14.020267,,,
unknown,1585,1778,-13.575003,,,
unknown,1586,1785,-13.017313,,,
unknown,1587,1789,-12.269441,,,
unknown,1588,1794,-11.323632,27926,27939.659158,25646
unknown,1589,1804,-10.087763,,,
unknown,1590,1808,-8.632135,,,
unknown,1591,1813,-6.905687,,,
unknown,1592,1820,-5.000773,,,
unknown,1593,1822,-2.913276,,,
unknown,1594,1821,-0.858875,,,
unknown,1595,1817,1.119001,,,
unknown,1596,1810,2.961581,,,
unknown,1597,1805,4.577688,,,
unknown,1598,1795,5.871979,,,
unknown,1599,1793,6.764141,,,
unknown,1600,1792,7.280413,,,
unknown,1601,1788,7.346728,,,
unknown,1602,1789,7.131067,,,
unknown,1603,1792,6.612150,,,
unknown,1604,1792,5.893659,,,
unknown,1605,1795,5.017880,,,
unknown,1606,1797,4.234338,,,
unknown,1607,1797,3.620964,,,
unknown,1608,1806,3.208335,,,
unknown,1609,1809,3.116039,,,
unknown,1610,1816,3.382115,,,
unknown,1611,1825,4.090853,,,
unknown,1612,1830,5.191923,,,
unknown,1613,1833,6.744397,,,
unknown,1614,1835,8.550713,,,
unknown,1615,1834,10.613973,,,
unknown,1616,1825,12.808721,,,
unknown,1617,1815,15.071067,,,
unknown,1618,1814,17.174521,,,
unknown,1619,1807,19.024256,,,
unknown,1620,1804,20.598592,,,
unknown,1621,1803,21.774694,,,
unknown,1622,1804,22.518643,,,
unknown,1623,1805,22.746442,,,
unknown,1624,1806,22.549919,,,
unknown,1625,1809,21.875447,,,
unknown,1626,1808,20.941109,,,
unknown,1627,1810,19.760681,,,
unknown,1628,1821,18.460254,27967,27978.712054,25667
unknown,1629,1823,17.119420,,,
unknown,1630,1828,15.980454,,,
unknown,1631,1836,15.149717,,,
unknown,1632,1839,14.628751,,,
unknown,1633,1840,14.550054,,,
unknown,1634,1840,14.915029,,,
unknown,1635,1838,15.804713,,,
unknown,1636,1830,17.138728,,,
unknown,1637,1823,18.961507,,,
unknown,1638,1814,21.061650,,,
unknown,1639,1813,23.423901,,,
unknown,1640,1812,25.930510,,,
unknown,1641,1812,28.503352,,,
unknown,1642,1813,30.942641,,,
unknown,1643,1817,33.149497,,,
unknown,1644,1821,35.108844,,,
unknown,1645,1826,36.703056,,,
unknown,1646,1828,37.920068,,,
unknown,1647,1832,38.682771,,,
unknown,1648,1838,39.058944,,,
unknown,1649,1841,39.002790,,,
unknown,1650,1844,38.696624,,,
unknown,1651,1852,38.148572,,,
unknown,1652,1857,37.419913,,,
unknown,1653,1859,36.570664,,,
unknown,1654,1859,35.753260,,,
unknown,1655,1855,35.035196,,,
unknown,1656,1848,34.423776,,,
unknown,1657,1840,34.003803,,,
unknown,1658,1834,33.703904,,,
unknown,1659,1828,33.570254,,,
unknown,1660,1822,33.582394,,,
unknown,1661,1820,33.748417,,,
unknown,1662,1817,33.914669,,,
unknown,1663,1815,34.066331,,,
unknown,1664,1820,34.194348,,,
unknown,1665,1822,34.246573,,,
unknown,1666,1824,34.168602,,,
unknown,1667,1827,33.921872,,,
unknown,1668,1835,33.519782,28028,28018.355878,25685
unknown,1669,1837,32.924045,,,
unknown,1670,1840,32.258519,,,
unknown,1671,1843,31.516103,,,
unknown,1672,1846,30.732401,,,
unknown,1673,1848,29.940039,,,
unknown,1674,1848,29.288494,,,
unknown,1675,1844,28.821428,,,
unknown,1676,1840,28.510518,,,
unknown,1677,1834,28.421215,,,
unknown,1678,1822,28.574810,,,
unknown,1679,1824,29.004881,,,
unknown,1680,1821,29.643259,,,
unknown,1681,1820,30.511066,,,
unknown,1682,1821,31.438577,,,
unknown,1683,1822,32.402776,,,
unknown,1684,1824,33.347320,,,
unknown,1685,1826,34.206607,,,
unknown,1686,1825,34.826584,,,
unknown,1687,1828,35.137104,,,
unknown,1688,1831,35.123162,,,
unknown,1689,1836,34.696942,,,
unknown,1690,1839,33.931865,,,
unknown,1691,1840,32.777965,,,
unknown,1692,1842,31.268736,,,
unknown,1693,1843,29.395701,,,
unknown,1694,1842,27.345878,,,
unknown,1695,1840,25.140785,,,
unknown,1696,1835,22.843369,,,
unknown,1697,1826,20.524494,,,
unknown,1698,1825,18.307146,,,
unknown,1699,1811,16.263061,,,
unknown,1700,1807,14.428411,,,
unknown,1701,1803,12.885619,,,
unknown,1702,1800,11.564740,,,
unknown,1703,1795,10.519039,,,
unknown,1704,1798,9.715076,,,
unknown,1705,1800,9.163943,,,
unknown,1706,1798,8.687881,,,
unknown,1707,1801,8.267981,,,
unknown,1708,1802,7.870592,27964,27915.617756,25662
unknown,1709,1809,7.432072,,,
unknown,1710,1813,6.839580,,,
unknown,1711,1819,6.034886,,,
unknown,1712,1821,5.003598,,,
unknown,1713,1824,3.676417,,,
unknown,1714,1819,2.171218,,,
unknown,1715,1816,0.453893,,,
unknown,1716,1807,-1.461143,,,
unknown,1717,1797,-3.561953,,,
unknown,1718,1786,-5.680137,,,
unknown,1719,1781,-7.789076,,,
unknown,1720,1778,-9.866026,,,
unknown,1721,1776,-11.845640,,,
unknown,1722,1775,-13.652804,,,
unknown,1723,1775,-15.234907,,,
unknown,1724,1775,-16.578616,,,
unknown,1725,1776,-17.628462,,,
unknown,1726,1775,-18.480376,,,
unknown,1727,1776,-19.106432,,,
unknown,1728,1778,-19.520876,,,
unknown,1729,1782,-19.733627,,,
unknown,1730,1790,-19.887951,,,
unknown,1731,1793,-20.006965,,,
unknown,1732,1797,-20.077562,,,
unknown,1733,1798,-20.152254,,,
unknown,1734,1797,-20.290354,,,
unknown,1735,1791,-20.525301,,,
unknown,1736,1783,-20.847282,,,
unknown,1737,1776,-21.293427,,,
unknown,1738,1768,-21.764727,,,
unknown,1739,1765,-22.270950,,,
unknown,1740,1763,-22.817754,,,
unknown,1741,1762,-23.385206,,,
unknown,1742,1764,-23.849155,,,
unknown,1743,1766,-24.187491,,,
unknown,1744,1768,-24.438135,,,
unknown,1745,1772,-24.556609,,,
unknown,1746,1773,-24.560244,,,
unknown,1747,1775,-24.435085,,,
unknown,1748,1772,-24.186431,27657,27649.942880,25548
unknown,1749,1781,-23.809689,,,
unknown,1750,1785,-23.417200,,,
unknown,1751,1791,-23.018753,,,
unknown,1752,1793,-22.601609,,,
unknown,1753,1795,-22.201367,,,
unknown,1754,1793,-21.872797,,,
unknown,1755,1790,-21.638714,,,
unknown,1756,1781,-21.509126,,,
unknown,1757,1775,-21.515087,,,
unknown,1758,1769,-21.571781,,,
unknown,1759,1766,-21.692050,,,
unknown,1760,1764,-21.882028,,,
unknown,1761,1765,-22.127286,,,
unknown,1762,1765,-22.308524,,,
unknown,1763,1765,-22.407546,,,
unknown,1764,1768,-22.460196,,,
unknown,1765,1772,-22.425629,,,
unknown,1766,1772,-22.262860,,,
unknown,1767,1775,-21.953602,,,
unknown,1768,1775,-21.521776,,,
unknown,1769,1786,-20.946030,,,
unknown,1770,1791,-20.336788,,,
unknown,1771,1795,-19.699112,,,
unknown,1772,1800,-19.031168,,,
unknown,1773,1801,-18.365672,,,
unknown,1774,1798,-17.816490,,,
unknown,1775,1794,-17.413722,,,
unknown,1776,1787,-17.142133,,,
unknown,1777,1778,-17.050794,,,
unknown,1778,1775,-17.086410,,,
unknown,1779,1770,-17.268590,,,
unknown,1780,1766,-17.593533,,,
unknown,1781,1765,-18.059326,,,
unknown,1782,1765,-18.532635,,,
unknown,1783,1769,-18.998479,,,
unknown,1784,1770,-19.452955,,,
unknown,1785,1774,-19.849595,,,
unknown,1786,1773,-20.121005,,,
unknown,1787,1775,-20.231959,,,
unknown,1788,1783,-20.168402,27463,27501.554250,25475
unknown,1789,1784,-19.887740,,,
unknown,1790,1791,-19.482141,,,
unknown,1791,1795,-18.931233,,,
unknown,1792,1801,-18.247481,,,
unknown,1793,1803,-17.444467,,,
unknown,1794,1803,-16.667724,,,
unknown,1795,1795,-15.942540,,,
unknown,1796,1790,-15.259942,,,
unknown,1797,1778,-14.674912,,,
unknown,1798,1779,-14.247041,,,
unknown,1799,1773,-14.012465,,,
unknown,1800,1771,-13.952367,,,
unknown,1801,1770,-14.104678,,,
unknown,1802,1770,-14.349013,,,
unknown,1803,1772,-14.690992,,,
unknown,1804,1775,-15.098937,,,
unknown,1805,1776,-15.540741,,,
unknown,1806,1776,-15.840235,,,
unknown,1807,1777,-15.952339,,,
unknown,1808,1782,-15.898454,,,
unknown,1809,1788,-15.604136,,,
unknown,1810,1794,-15.046784,,,
unknown,1811,1801,-14.185549,,,
unknown,1812,1807,-13.046684,,,
unknown,1813,1808,-11.599826,,,
unknown,1814,1808,-9.988854,,,
unknown,1815,1807,-8.216751,,,
unknown,1816,1800,-6.345073,,,
unknown,1817,1795,-4.420854,,,
unknown,1818,1788,-2.619071,,,
unknown,1819,1788,-1.001978,,,
unknown,1820,1786,0.429245,,,
unknown,1821,1786,1.587684,,,
unknown,1822,1785,2.420138,,,
unknown,1823,1789,2.868368,,,
unknown,1824,1790,2.969054,,,
unknown,1825,1792,2.673822,,,
unknown,1826,1794,2.125278,,,
unknown,1827,1794,1.318132,,,
unknown,1828,1800,0.305255,27449,27477.664521,25471
unknown,1829,1805,-0.873118,,,
unknown,1830,1807,-2.022697,,,
unknown,1831,1808,-3.085938,,,
unknown,1832,1811,-4.067607,,,
unknown,1833,1811,-4.878980,,,
unknown,1834,1811,-5.478358,,,
unknown,1835,1809,-5.809538,,,
unknown,1836,1805,-5.873276,,,
unknown,1837,1796,-5.621808,,,
unknown,1838,1794,-5.165791,,,
unknown,1839,1785,-4.487002,,,
unknown,1840,1781,-3.608962,,,
unknown,1841,1779,-2.552566,,,
unknown,1842,1782,-1.457479,,,
unknown,1843,1785,-0.355758,,,
unknown,1844,1790,0.773173,,,
unknown,1845,1792,1.872979,,,
unknown,1846,1793,2.887897,,,
unknown,1847,1796,3.784358,,,
unknown,1848,1802,4.566810,,,
unknown,1849,1808,5.198320,,,
unknown,1850,1812,5.762584,,,
unknown,1851,1818,6.246857,,,
unknown,1852,1823,6.616726,,,
unknown,1853,1825,6.883176,,,
unknown,1854,1825,7.125590,,,
unknown,1855,1822,7.348155,,,
unknown,1856,1812,7.519083,,,
unknown,1857,1807,7.660281,,,
unknown,1858,1804,7.709817,,,
unknown,1859,1798,7.665079,,,
unknown,1860,1796,7.552967,,,
unknown,1861,1795,7.358382,,,
unknown,1862,1792,7.033063,,,
unknown,1863,1794,6.570864,,,
unknown,1864,1794,5.980414,,,
unknown,1865,1795,5.244852,,,
unknown,1866,1795,4.407871,,,
unknown,1867,1797,3.466493,,,
unknown,1868,1793,2.448849,27482,27476.991913,25485
unknown,1869,1806,1.367628,,,
unknown,1870,1809,0.383105,,,
unknown,1871,1810,-0.473223,,,
unknown,1872,1813,-1.216750,,,
unknown,1873,1816,-1.785517,,,
unknown,1874,1814,-2.128935,,,
unknown,1875,1811,-2.209332,,,
unknown,1876,1806,-2.016361,,,
unknown,1877,1797,-1.510418,,,
unknown,1878,1791,-0.803876,,,
unknown,1879,1790,0.118924,,,
unknown,1880,1788,1.212117,,,
unknown,1881,1789,2.450186,,,
unknown,1882,1790,3.652096,,,
unknown,1883,1793,4.772505,,,
unknown,1884,1796,5.784415,,,
unknown,1885,1799,6.607193,,,
unknown,1886,1800,7.151116,,,
unknown,1887,1800,7.351294,,,
unknown,1888,1809,7.210138,,,
unknown,1889,1808,6.661987,,,
unknown,1890,1809,5.829716,,,
unknown,1891,1814,4.686215,,,
unknown,1892,1818,3.286364,,,
unknown,1893,1819,1.651825,,,
unknown,1894,1815,0.000000,,,
unknown,1895,1810,-1.620220,,,
unknown,1896,1801,-3.177939,,,
unknown,1897,1792,-4.580063,,,
unknown,1898,1789,-5.750434,,,
unknown,1899,1780,-6.617195,,,
unknown,1900,1778,-7.162132,,,
unknown,1901,1779,-7.316723,,,
unknown,1902,1779,-7.197779,,,
unknown,1903,1782,-6.769826,,,
unknown,1904,1787,-6.088968,,,
unknown,1905,1789,-5.170388,,,
unknown,1906,1790,-4.204371,,,
unknown,1907,1791,-3.233279,,,
unknown,1908,1792,-2.288831,27533,27531.013002,25506
unknown,1909,1803,-1.452571,,,
unknown,1910,1808,-0.814987,,,
unknown,1911,1811,-0.442751,,,
unknown,1912,1818,-0.334263,,,
unknown,1913,1818,-0.556537,,,
unknown,1914,1816,-0.992919,,,
unknown,1915,1809,-1.672240,,,
unknown,1916,1798,-2.555346,,,
unknown,1917,1790,-3.624984,,,
unknown,1918,1780,-4.689567,,,
unknown,1919,1778,-5.709868,,,
unknown,1920,1776,-6.686947,,,
unknown,1921,1776,-7.543962,,,
unknown,1922,1777,-8.235076,,,
unknown,1923,1780,-8.710239,,,
unknown,1924,1785,-8.970520,,,
unknown,1925,1787,-8.971083,,,
unknown,1926,1789,-8.829040,,,
unknown,1927,1791,-8.528871,,,
unknown,1928,1794,-8.104408,,,
unknown,1929,1803,-7.581098,,,
unknown,1930,1806,-7.106806,,,
unknown,1931,1806,-6.720052,,,
unknown,1932,1808,-6.398818,,,
unknown,1933,1808,-6.205489,,,
unknown,1934,1804,-6.178882,,,
unknown,1935,1797,-6.354163,,,
unknown,1936,1791,-6.691350,,,
unknown,1937,1782,-7.220153,,,
unknown,1938,1781,-7.806664,,,
unknown,1939,1776,-8.444437,,,
unknown,1940,1776,-9.112497,,,
unknown,1941,1776,-9.768783,,,
unknown,1942,1777,-10.284477,,,
unknown,1943,1779,-10.616148,,,
unknown,1944,1782,-10.771897,,,
unknown,1945,1785,-10.689691,,,
unknown,1946,1785,-10.431636,,,
unknown,1947,1789,-9.969023,,,
unknown,1948,1796,-9.319818,27589,27574.052410,25524
unknown,1949,1798,-8.484079,,,
unknown,1950,1803,-7.615280,,,
unknown,1951,1808,-6.732975,,,
unknown,1952,1809,-5.860204,,,
unknown,1953,1809,-5.053578,,,
unknown,1954,1808,-4.394856,,,
unknown,1955,1806,-3.932109,,,
unknown,1956,1797,-3.686445,,,
unknown,1957,1790,-3.713012,,,
unknown,1958,1781,-3.918663,,,
unknown,1959,1780,-4.333399,,,
unknown,1960,1777,-4.936447,,,
unknown,1961,1777,-5.719167,,,
unknown,1962,1777,-6.521859,,,
unknown,1963,1777,-7.318706,,,
unknown,1964,1781,-8.100344,,,
unknown,1965,1784,-8.805855,,,
unknown,1966,1787,-9.354785,,,
unknown,1967,1791,-9.700293,,,
unknown,1968,1794,-9.839555,,,
unknown,1969,1802,-9.720176,,,
unknown,1970,1806,-9.442317,,,
unknown,1971,1808,-8.983459,,,
unknown,1972,1809,-8.359438,,,
unknown,1973,1810,-7.584748,,,
unknown,1974,1808,-6.827784,,,
unknown,1975,1803,-6.117554,,,
unknown,1976,1792,-5.436764,,,
unknown,1977,1785,-4.848118,,,
unknown,1978,1778,-4.393052,,,
unknown,1979,1778,-4.108072,,,
unknown,1980,1778,-4.001031,,,
unknown,1981,1778,-4.108075,,,
unknown,1982,1780,-4.331862,,,
unknown,1983,1782,-4.686872,,,
unknown,1984,1787,-5.163893,,,
unknown,1985,1788,-5.744569,,,
unknown,1986,1790,-6.302459,,,
unknown,1987,1791,-6.812159,,,
unknown,1988,1795,-7.305880,27606,27589.200597,25532
unknown,1989,1799,-7.736107,,,
unknown,1990,1804,-8.057244,,,
unknown,1991,1808,-8.245371,,,
unknown,1992,1809,-8.315941,,,
unknown,1993,1809,-8.241918,,,
unknown,1994,1808,-8.119344,,,
unknown,1995,1804,-7.945922,,,
unknown,1996,1795,-7.697423,,,
unknown,1997,1787,-7.395762,,,
unknown,1998,1779,-7.125506,,,
unknown,1999,1776,-6.900951,,,
unknown,2000,1775,-6.703726,,,
unknown,2001,1776,-6.564842,,,
unknown,2002,1776,-6.411443,,,
unknown,2003,1779,-6.249219,,,
unknown,2004,1783,-6.097370,,,
unknown,2005,1784,-5.942090,,,
unknown,2006,1787,-5.683722,,,
unknown,2007,1791,-5.309787,,,
unknown,2008,1800,-4.854881,,,
unknown,2009,1805,-4.286836,,,
unknown,2010,1808,-3.590338,,,
unknown,2011,1811,-2.754601,,,
unknown,2012,1814,-1.796355,,,
unknown,2013,1813,-0.705393,,,
unknown,2014,1814,0.407802,,,
unknown,2015,1812,1.533478,,,
unknown,2016,1807,2.682932,,,
unknown,2017,1801,3.821217,,,
unknown,2018,1797,4.884874,,,
unknown,2019,1795,5.850162,,,
unknown,2020,1794,6.706664,,,
unknown,2021,1792,7.420343,,,
unknown,2022,1793,8.076009,,,
unknown,2023,1795,8.658961,,,
unknown,2024,1796,9.177891,,,
unknown,2025,1797,9.647554,,,
unknown,2026,1799,10.204678,,,
unknown,2027,1805,10.873514,,,
unknown,2028,1808,11.633310,27643,27630.084267,25544
unknown,2029,1815,12.534826,,,
unknown,2030,1822,13.620385,,,
unknown,2031,1827,14.918584,,,
unknown,2032,1835,16.387029,,,
unknown,2033,1837,18.051883,,,
unknown,2034,1836,19.764678,,,
unknown,2035,1831,21.514466,,,
unknown,2036,1827,23.242620,,,
unknown,2037,1823,24.896387,,,
unknown,2038,1819,26.282369,,,
unknown,2039,1819,27.333610,,,
unknown,2040,1818,28.070080,,,
unknown,2041,1819,28.398925,,,
unknown,2042,1816,28.324555,,,
unknown,2043,1818,27.796993,,,
unknown,2044,1816,26.893740,,,
unknown,2045,1813,25.591235,,,
unknown,2046,1811,24.107318,,,
unknown,2047,1810,22.470434,,,
unknown,2048,1815,20.824712,,,
unknown,2049,1816,19.261280,,,
unknown,2050,1821,18.028931,,,
unknown,2051,1826,17.247016,,,
unknown,2052,1829,16.963208,,,
unknown,2053,1833,17.324522,,,
unknown,2054,1836,18.388931,,,
unknown,2055,1835,20.265124,,,
unknown,2056,1831,22.873701,,,
unknown,2057,1828,26.291516,,,
unknown,2058,1829,30.290993,,,
unknown,2059,1830,34.875250,,,
unknown,2060,1834,39.879863,,,
unknown,2061,1838,45.229330,,,
unknown,2062,1840,50.613581,,,
unknown,2063,1843,55.911623,,,
unknown,2064,1846,61.031492,,,
unknown,2065,1852,65.804194,,,
unknown,2066,1855,70.127784,,,
unknown,2067,1859,73.864002,,,
unknown,2068,1871,76.996472,27673,27675.589747,25557
unknown,2069,1874,79.408262,,,
unknown,2070,1882,81.230224,,,
unknown,2071,1890,82.398178,,,
unknown,2072,1898,82.975248,,,
unknown,2073,1902,82.962683,,,
unknown,2074,1902,82.536902,,,
unknown,2075,1895,81.731546,,,
unknown,2076,1888,80.539989,,,
unknown,2077,1879,79.030319,,,
unknown,2078,1874,77.236951,,,
unknown,2079,1870,75.201950,,,
unknown,2080,1865,72.869518,,,
unknown,2081,1860,70.270695,,,
unknown,2082,1855,67.254941,,,
unknown,2083,1851,63.810732,,,
unknown,2084,1850,59.923914,,,
unknown,2085,1844,55.545624,,,
unknown,2086,1841,50.615212,,,
unknown,2087,1839,45.094066,,,
unknown,2088,1833,39.042311,,,
unknown,2089,1833,32.424840,,,
unknown,2090,1828,25.454686,,,
unknown,2091,1824,18.148859,,,
unknown,2092,1822,10.675705,,,
unknown,2093,1813,3.120445,,,
unknown,2094,1807,-4.183468,,,
unknown,2095,1796,-11.105062,,,
unknown,2096,1784,-17.521831,,,
unknown,2097,1776,-23.248937,,,
unknown,2098,1772,-28.168568,,,
unknown,2099,1763,-32.122762,,,
unknown,2100,1758,-35.117536,,,
unknown,2101,1755,-37.021840,,,
unknown,2102,1755,-38.043073,,,
unknown,2103,1754,-38.122264,,,
unknown,2104,1756,-37.455774,,,
unknown,2105,1757,-36.082378,,,
unknown,2106,1757,-34.351664,,,
unknown,2107,1760,-32.374142,,,
unknown,2108,1760,-30.322842,27712,27731.991823,25569
unknown,2109,1773,-28.378528,,,
unknown,2110,1776,-26.721357,,,
unknown,2111,1782,-25.526625,,,
unknown,2112,1786,-24.809873,,,
unknown,2113,1787,-24.731570,,,
unknown,2114,1784,-25.117730,,,
unknown,2115,1779,-26.054392,,,
unknown,2116,1775,-27.388653,,,
unknown,2117,1767,-29.112382,,,
unknown,2118,1760,-30.897291,,,
unknown,2119,1759,-32.665982,,,
unknown,2120,1757,-34.299664,,,
unknown,2121,1757,-35.649432,,,
unknown,2122,1756,-36.601486,,,
unknown,2123,1757,-37.022279,,,
unknown,2124,1759,-36.917124,,,
unknown,2125,1758,-36.171602,,,
unknown,2126,1759,-34.978954,,,
unknown,2127,1761,-33.289162,,,
unknown,2128,1769,-31.263084,,,
unknown,2129,1776,-28.937735,,,
unknown,2130,1778,-26.603295,,,
unknown,2131,1784,-24.353601,,,
unknown,2132,1790,-22.283890,,,
unknown,2133,1791,-20.540650,,,
unknown,2134,1790,-19.221359,,,
unknown,2135,1784,-18.450651,,,
unknown,2136,1777,-18.174858,,,
unknown,2137,1773,-18.493644,,,
unknown,2138,1768,-19.195182,,,
unknown,2139,1767,-20.305178,,,
unknown,2140,1767,-21.675779,,,
unknown,2141,1766,-23.251544,,,
unknown,2142,1767,-24.752730,,,
unknown,2143,1768,-26.078595,,,
unknown,2144,1769,-27.190394,,,
unknown,2145,1770,-27.945598,,,
unknown,2146,1769,-28.319185,,,
unknown,2147,1772,-28.211778,,,
unknown,2148,1776,-27.700342,27777,27802.171621,25592
unknown,2149,1778,-26.722541,,,
unknown,2150,1783,-25.503956,,,
unknown,2151,1788,-24.049289,,,
unknown,2152,1792,-22.492553,,,
unknown,2153,1794,-20.910685,,,
unknown,2154,1792,-19.503946,,,
unknown,2155,1785,-18.374669,,,
unknown,2156,1776,-17.536664,,,
unknown,2157,1774,-17.109474,,,
unknown,2158,1765,-17.053296,,,
unknown,2159,1764,-17.440796,,,
unknown,2160,1763,-18.167330,,,
unknown,2161,1764,-19.257896,,,
unknown,2162,1766,-20.498510,,,
unknown,2163,1766,-21.855371,,,
unknown,2164,1770,-23.286244,,,
unknown,2165,1772,-24.708581,,,
unknown,2166,1774,-26.078890,,,
unknown,2167,1776,-27.332203,,,
unknown,2168,1778,-28.592292,,,
unknown,2169,1783,-29.818838,,,
unknown,2170,1785,-31.315465,,,
unknown,2171,1788,-33.122190,,,
unknown,2172,1788,-35.471549,,,
unknown,2173,1784,-38.493685,,,
unknown,2174,1776,-42.493296,,,
unknown,2175,1761,-47.643092,,,
unknown,2176,1743,-53.985965,,,
unknown,2177,1722,-61.716359,,,
unknown,2178,1703,-70.616346,,,
unknown,2179,1685,-80.739816,,,
unknown,2180,1672,-91.728396,,,
unknown,2181,1662,-103.416487,,,
unknown,2182,1658,-115.101004,,,
unknown,2183,1655,-126.408045,,,
unknown,2184,1654,-136.543280,,,
unknown,2185,1657,-144.955403,,,
unknown,2186,1660,-150.626116,,,
unknown,2187,1665,-152.895980,,,
unknown,2188,1676,-151.003973,27854,27858.660146,25619
unknown,2189,1683,-144.184432,,,
unknown,2190,1699,-131.873860,,,
unknown,2191,1715,-113.408872,,,
unknown,2192,1740,-88.600008,,,
unknown,2193,1760,-57.064468,,,
unknown,2194,1789,-19.043277,,,
unknown,2195,1821,25.448542,,,
unknown,2196,1861,75.878619,,,
unknown,2197,1908,131.823754,,,
unknown,2198,1968,192.226629,,,
unknown,2199,2024,256.329190,,,
unknown,2200,2093,322.929341,,,
unknown,2201,2158,391.008374,,,
unknown,2202,2224,459.044665,,,
unknown,2203,2295,525.928249,,,
unknown,2204,2367,590.293130,,,
unknown,2205,2436,650.891621,,,
unknown,2206,2506,706.555351,,,
unknown,2207,2565,756.043201,,,
unknown,2208,2640,798.547272,,,
unknown,2209,2693,833.032505,,,
unknown,2210,2732,859.052870,,,
unknown,2211,2748,875.902910,,,
unknown,2212,2740,883.362788,,,
unknown,2213,2713,881.079471,,,
unknown,2214,2669,869.320465,,,
unknown,2215,2614,848.056346,,,
unknown,2216,2555,817.725039,,,
unknown,2217,2504,778.620293,,,
unknown,2218,2452,731.589307,,,
unknown,2219,2416,677.167380,,,
unknown,2220,2373,616.330949,,,
unknown,2221,2325,549.839313,,,
unknown,2222,2279,478.991545,,,
unknown,2223,2224,404.690953,,,
unknown,2224,2161,328.188173,,,
unknown,2225,2090,250.526743,,,
unknown,2226,2007,173.073738,,,
unknown,2227,1928,96.957687,,,
unknown,2228,1850,23.280312,27906,27901.063498,25639
unknown,2229,1775,-46.769560,,,
unknown,2230,1708,-112.236305,,,
unknown,2231,1645,-172.024057,,,
unknown,2232,1584,-225.493300,,,
unknown,2233,1524,-271.777680,,,
unknown,2234,1479,-310.607138,,,
unknown,2235,1438,-341.464482,,,
unknown,2236,1408,-364.335454,,,
unknown,2237,1388,-379.093603,,,
unknown,2238,1383,-386.255063,,,
unknown,2239,1384,-386.058773,,,
unknown,2240,1396,-379.223895,,,
unknown,2241,1421,-366.327618,,,
unknown,2242,1445,-348.487023,,,
unknown,2243,1478,-326.474843,,,
unknown,2244,1509,-301.447812,,,
unknown,2245,1535,-274.305864,,,
unknown,2246,1573,-246.240301,,,
unknown,2247,1600,-218.247291,,,
unknown,2248,1619,-191.055410,,,
unknown,2249,1651,-165.620172,,,
unknown,2250,1676,-142.405739,,,
unknown,2251,1694,-122.081825,,,
unknown,2252,1709,-104.826523,,,
unknown,2253,1718,-90.991384,,,
unknown,2254,1721,-80.347217,,,
unknown,2255,1720,-72.946083,,,
unknown,2256,1716,-68.390942,,,
unknown,2257,1713,-66.493914,,,
unknown,2258,1709,-66.543010,,,
unknown,2259,1710,-68.237798,,,
unknown,2260,1709,-70.991335,,,
unknown,2261,1709,-74.363338,,,
unknown,2262,1710,-77.848455,,,
unknown,2263,1712,-80.964967,,,
unknown,2264,1712,-83.510045,,,
unknown,2265,1715,-85.055004,,,
unknown,2266,1718,-85.697802,,,
unknown,2267,1723,-85.184600,,,
unknown,2268,1730,-83.647429,27936,27942.455333,25652
unknown,2269,1736,-81.003199,,,
unknown,2270,1743,-77.652996,,,
unknown,2271,1746,-73.616106,,,
unknown,2272,1749,-69.192924,,,
unknown,2273,1751,-64.534148,,,
