person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1539,1781,-35.532598,,,
unknown,1540,1789,-34.561123,,,
unknown,1541,1791,-33.797933,,,
unknown,1542,1790,-33.146127,,,
unknown,1543,1789,-32.644780,,,
unknown,1544,1786,-32.282825,,,
unknown,1545,1783,-32.057287,,,
unknown,1546,1782,-31.807001,,,
unknown,1547,1780,-31.512371,,,
unknown,1548,1772,-31.184707,28460,28461.203094,24475
unknown,1549,1776,-30.768614,,,
unknown,1550,1772,-30.196093,,,
unknown,1551,1766,-29.430827,,,
unknown,1552,1763,-28.487380,,,
unknown,1553,1762,-27.324900,,,
unknown,1554,1765,-26.064508,,,
unknown,1555,1771,-24.697790,,,
unknown,1556,1776,-23.239838,,,
unknown,1557,1784,-21.719529,,,
unknown,1558,1796,-20.311165,,,
unknown,1559,1801,-19.053007,,,
unknown,1560,1804,-17.902364,,,
unknown,1561,1805,-16.926924,,,
unknown,1562,1806,-16.146185,,,
unknown,1563,1804,-15.590535,,,
unknown,1564,1801,-15.242005,,,
unknown,1565,1799,-15.124664,,,
unknown,1566,1796,-15.106012,,,
unknown,1567,1795,-15.182492,,,
unknown,1568,1789,-15.336423,,,
unknown,1569,1791,-15.527868,,,
unknown,1570,1784,-15.636538,,,
unknown,1571,1779,-15.622148,,,
unknown,1572,1776,-15.492236,,,
unknown,1573,1775,-15.188997,,,
unknown,1574,1777,-14.729827,,,
unknown,1575,1781,-14.083813,,,
unknown,1576,1787,-13.273215,,,
unknown,1577,1796,-12.284916,,,
unknown,1578,1807,-11.265568,,,
unknown,1579,1811,-10.227612,,,
unknown,1580,1814,-9.168699,,,
unknown,1581,1814,-8.136249,,,
unknown,1582,1814,-7.233056,,,
unknown,1583,1812,-6.496660,,,
unknown,1584,1809,-5.935075,,,
unknown,1585,1807,-5.601575,,,
unknown,1586,1806,-5.383592,,,
unknown,1587,1803,-5.303898,,,
unknown,1588,1798,-5.374707,28482,28473.428273,24490
unknown,1589,1797,-5.581113,,,
unknown,1590,1794,-5.771621,,,
unknown,1591,1790,-5.926613,,,
unknown,1592,1785,-6.054682,,,
unknown,1593,1783,-6.102308,,,
unknown,1594,1787,-6.010402,,,
unknown,1595,1789,-5.743866,,,
unknown,1596,1798,-5.300901,,,
unknown,1597,1805,-4.642255,,,
unknown,1598,1812,-3.877428,,,
unknown,1599,1818,-2.993183,,,
unknown,1600,1819,-1.999816,,,
unknown,1601,1821,-0.919771,,,
unknown,1602,1821,0.095400,,,
unknown,1603,1820,1.015017,,,
unknown,1604,1818,1.862689,,,
unknown,1605,1816,2.579770,,,
unknown,1606,1813,3.107464,,,
unknown,1607,1811,3.411486,,,
unknown,1608,1821,3.509220,,,
unknown,1609,1806,3.363697,,,
unknown,1610,1800,3.092167,,,
unknown,1611,1792,2.688918,,,
unknown,1612,1789,2.159160,,,
unknown,1613,1787,1.531388,,,
unknown,1614,1789,0.966213,,,
unknown,1615,1795,0.497619,,,
unknown,1616,1801,0.082686,,,
unknown,1617,1808,-0.217221,,,
unknown,1618,1822,-0.390718,,,
unknown,1619,1822,-0.412122,,,
unknown,1620,1823,-0.288528,,,
unknown,1621,1823,0.000000,,,
unknown,1622,1823,0.331754,,,
unknown,1623,1822,0.704766,,,
unknown,1624,1820,1.118779,,,
unknown,1625,1815,1.539394,,,
unknown,1626,1812,1.867478,,,
unknown,1627,1809,2.073048,,,
unknown,1628,1811,2.162812,28494,28495.110819,24500
unknown,1629,1806,2.090947,,,
unknown,1630,1798,1.893510,,,
unknown,1631,1792,1.548580,,,
unknown,1632,1786,1.068002,,,
unknown,1633,1785,0.448509,,,
unknown,1634,1787,-0.170576,,,
unknown,1635,1794,-0.774459,,,
unknown,1636,1802,-1.375685,,,
unknown,1637,1808,-1.928145,,,
unknown,1638,1811,-2.350511,,,
unknown,1639,1822,-2.610956,,,
unknown,1640,1822,-2.700401,,,
unknown,1641,1822,-2.574807,,,
unknown,1642,1820,-2.329772,,,
unknown,1643,1819,-1.946007,,,
unknown,1644,1819,-1.420531,,,
unknown,1645,1814,-0.766846,,,
unknown,1646,1813,-0.155550,,,
unknown,1647,1811,0.389820,,,
unknown,1648,1803,0.899532,,,
unknown,1649,1806,1.314765,,,
unknown,1650,1796,1.591694,,,
unknown,1651,1790,1.699675,,,
unknown,1652,1788,1.626565,,,
unknown,1653,1786,1.338628,,,
unknown,1654,1788,0.940040,,,
unknown,1655,1793,0.417465,,,
unknown,1656,1799,-0.220929,,,
unknown,1657,1808,-0.954215,,,
unknown,1658,1825,-1.637917,,,
unknown,1659,1819,-2.243550,,,
unknown,1660,1822,-2.800976,,,
unknown,1661,1819,-3.255500,,,
unknown,1662,1818,-3.551516,,,
unknown,1663,1816,-3.659178,,,
unknown,1664,1813,-3.596662,,,
unknown,1665,1811,-3.330690,,,
unknown,1666,1809,-2.977402,,,
unknown,1667,1808,-2.533500,,,
unknown,1668,1804,-1.999800,28514,28519.943532,24507
unknown,1669,1801,-1.405577,,,
unknown,1670,1795,-0.902008,,,
unknown,1671,1791,-0.521429,,,
unknown,1672,1788,-0.226058,,,
unknown,1673,1788,-0.074235,,,
unknown,1674,1789,-0.061229,,,
unknown,1675,1793,-0.210705,,,
unknown,1676,1799,-0.515950,,,
unknown,1677,1807,-0.991127,,,
unknown,1678,1813,-1.507254,,,
unknown,1679,1817,-2.058335,,,
unknown,1680,1820,-2.637940,,,
unknown,1681,1820,-3.206427,,,
unknown,1682,1819,-3.659321,,,
unknown,1683,1817,-3.961178,,,
unknown,1684,1814,-4.113612,,,
unknown,1685,1810,-4.065423,,,
unknown,1686,1809,-3.852368,,,
unknown,1687,1808,-3.447750,,,
unknown,1688,1807,-2.868456,,,
unknown,1689,1800,-2.108682,,,
unknown,1690,1795,-1.319042,,,
unknown,1691,1790,-0.515241,,,
unknown,1692,1787,0.299011,,,
unknown,1693,1787,1.072358,,,
unknown,1694,1791,1.687504,,,
unknown,1695,1795,2.101322,,,
unknown,1696,1804,2.306629,,,
unknown,1697,1810,2.242798,,,
unknown,1698,1816,1.999140,,,
unknown,1699,1823,1.546271,,,
unknown,1700,1824,0.873804,,,
unknown,1701,1824,-0.013803,,,
unknown,1702,1820,-0.964311,,,
unknown,1703,1817,-1.963775,,,
unknown,1704,1813,-3.004077,,,
unknown,1705,1809,-4.033483,,,
unknown,1706,1807,-4.960517,,,
unknown,1707,1807,-5.743337,,,
unknown,1708,1801,-6.361971,28535,28539.963187,24514
unknown,1709,1796,-6.762441,,,
unknown,1710,1789,-7.006547,,,
unknown,1711,1785,-7.062333,,,
unknown,1712,1780,-6.925651,,,
unknown,1713,1781,-6.592715,,,
unknown,1714,1784,-6.204662,,,
unknown,1715,1790,-5.771224,,,
unknown,1716,1797,-5.276845,,,
unknown,1717,1807,-4.764923,,,
unknown,1718,1806,-4.331647,,,
unknown,1719,1816,-4.007751,,,
unknown,1720,1818,-3.797388,,,
unknown,1721,1819,-3.747515,,,
unknown,1722,1816,-3.762628,,,
unknown,1723,1814,-3.862257,,,
unknown,1724,1812,-4.076963,,,
unknown,1725,1811,-4.396377,,,
unknown,1726,1808,-4.693750,,,
unknown,1727,1806,-4.959599,,,
unknown,1728,1805,-5.221471,,,
unknown,1729,1795,-5.440733,,,
unknown,1730,1791,-5.564937,,,
unknown,1731,1783,-5.573948,,,
unknown,1732,1781,-5.456528,,,
unknown,1733,1781,-5.183535,,,
unknown,1734,1785,-4.839962,,,
unknown,1735,1792,-4.413854,,,
unknown,1736,1800,-3.879492,,,
unknown,1737,1808,-3.249930,,,
unknown,1738,1814,-2.635762,,,
unknown,1739,1820,-2.048047,,,
unknown,1740,1821,-1.444133,,,
unknown,1741,1822,-0.857585,,,
unknown,1742,1821,-0.327159,,,
unknown,1743,1820,0.135477,,,
unknown,1744,1815,0.533618,,,
unknown,1745,1812,0.848525,,,
unknown,1746,1809,1.174908,,,
unknown,1747,1808,1.512216,,,
unknown,1748,1815,1.822605,28544,28542.902483,24525
unknown,1749,1801,2.127592,,,
unknown,1750,1798,2.522843,,,
unknown,1751,1794,3.019828,,,
unknown,1752,1790,3.592948,,,
unknown,1753,1792,4.273957,,,
unknown,1754,1796,5.003160,,,
unknown,1755,1802,5.785866,,,
unknown,1756,1809,6.645938,,,
unknown,1757,1819,7.573563,,,
unknown,1758,1828,8.454828,,,
unknown,1759,1833,9.279355,,,
unknown,1760,1835,10.079444,,,
unknown,1761,1835,10.820071,,,
unknown,1762,1832,11.450900,,,
unknown,1763,1830,11.955366,,,
unknown,1764,1827,12.323306,,,
unknown,1765,1825,12.528483,,,
unknown,1766,1822,12.658368,,,
unknown,1767,1820,12.703386,,,
unknown,1768,1813,12.645717,,,
unknown,1769,1810,12.501414,,,
unknown,1770,1808,12.396909,,,
unknown,1771,1804,12.348930,,,
unknown,1772,1802,12.319340,,,
unknown,1773,1803,12.349988,,,
unknown,1774,1806,12.499448,,,
unknown,1775,1809,12.787681,,,
unknown,1776,1817,13.210594,,,
unknown,1777,1825,13.797518,,,
unknown,1778,1832,14.452860,,,
unknown,1779,1840,15.183279,,,
unknown,1780,1839,16.004124,,,
unknown,1781,1839,16.895286,,,
unknown,1782,1838,17.705987,,,
unknown,1783,1837,18.413855,,,
unknown,1784,1834,19.068934,,,
unknown,1785,1831,19.620361,,,
unknown,1786,1831,20.036354,,,
unknown,1787,1830,20.297653,,,
unknown,1788,1828,20.392006,28556,28552.922389,24533
unknown,1789,1819,20.295907,,,
unknown,1790,1813,20.101044,,,
unknown,1791,1809,19.799124,,,
unknown,1792,1808,19.373901,,,
unknown,1793,1808,18.843632,,,
unknown,1794,1809,18.319701,,,
unknown,1795,1814,17.819042,,,
unknown,1796,1820,17.306579,,,
unknown,1797,1827,16.820468,,,
unknown,1798,1832,16.394352,,,
unknown,1799,1838,16.044386,,,
unknown,1800,1840,15.771596,,,
unknown,1801,1840,15.596502,,,
unknown,1802,1839,15.424631,,,
unknown,1803,1838,15.258994,,,
unknown,1804,1834,15.141050,,,
unknown,1805,1829,15.051206,,,
unknown,1806,1825,14.901561,,,
unknown,1807,1823,14.683668,,,
unknown,1808,1821,14.422657,,,
unknown,1809,1811,14.090721,,,
unknown,1810,1808,13.761017,,,
unknown,1811,1802,13.431882,,,
unknown,1812,1799,13.080911,,,
unknown,1813,1799,12.724109,,,
unknown,1814,1804,12.478500,,,
unknown,1815,1807,12.358893,,,
unknown,1816,1814,12.329756,,,
unknown,1817,1824,12.429467,,,
unknown,1818,1829,12.698469,,,
unknown,1819,1837,13.153520,,,
unknown,1820,1839,13.787731,,,
unknown,1821,1840,14.623070,,,
unknown,1822,1839,15.548922,,,
unknown,1823,1838,16.565266,,,
unknown,1824,1835,17.663486,,,
unknown,1825,1835,18.812640,,,
unknown,1826,1833,19.860841,,,
unknown,1827,1830,20.772387,,,
unknown,1828,1826,21.565995,28571,28562.987692,24537
unknown,1829,1822,22.179168,,,
unknown,1830,1814,22.544762,,,
unknown,1831,1809,22.623833,,,
unknown,1832,1808,22.425919,,,
unknown,1833,1809,21.908065,,,
unknown,1834,1811,21.186104,,,
unknown,1835,1818,20.248346,,,
unknown,1836,1823,19.112146,,,
unknown,1837,1830,17.803164,,,
unknown,1838,1837,16.511590,,,
unknown,1839,1838,15.275970,,,
unknown,1840,1837,14.085967,,,
unknown,1841,1836,13.017072,,,
unknown,1842,1833,12.132506,,,
unknown,1843,1832,11.480702,,,
unknown,1844,1827,11.090736,,,
unknown,1845,1826,11.014446,,,
unknown,1846,1823,11.162132,,,
unknown,1847,1821,11.564516,,,
unknown,1848,1822,12.217270,,,
unknown,1849,1812,13.114671,,,
unknown,1850,1808,14.105028,,,
unknown,1851,1805,15.169661,,,
unknown,1852,1805,16.321356,,,
unknown,1853,1806,17.507928,,,
unknown,1854,1808,18.635084,,,
unknown,1855,1814,19.666084,,,
unknown,1856,1825,20.586273,,,
unknown,1857,1833,21.344317,,,
unknown,1858,1844,22.038816,,,
unknown,1859,1844,22.644839,,,
unknown,1860,1847,23.116290,,,
unknown,1861,1845,23.459526,,,
unknown,1862,1844,23.786641,,,
unknown,1863,1841,24.098711,,,
unknown,1864,1841,24.349383,,,
unknown,1865,1840,24.566260,,,
unknown,1866,1837,24.785708,,,
unknown,1867,1834,25.014247,,,
unknown,1868,1827,25.251330,28581,28576.533077,24540
unknown,1869,1827,25.512099,,,
unknown,1870,1823,25.704806,,,
unknown,1871,1817,25.828789,,,
unknown,1872,1815,25.931056,,,
unknown,1873,1816,25.991007,,,
unknown,1874,1820,25.970411,,,
unknown,1875,1825,25.866750,,,
unknown,1876,1833,25.687561,,,
unknown,1877,1840,25.420502,,,
unknown,1878,1845,25.180042,,,
unknown,1879,1846,24.972925,,,
unknown,1880,1847,24.816276,,,
unknown,1881,1843,24.747269,,,
unknown,1882,1842,24.930358,,,
unknown,1883,1840,25.408791,,,
unknown,1884,1840,26.176489,,,
unknown,1885,1839,27.305370,,,
unknown,1886,1838,28.869189,,,
unknown,1887,1840,30.916836,,,
unknown,1888,1840,33.433055,,,
unknown,1889,1839,36.468171,,,
unknown,1890,1837,39.884004,,,
unknown,1891,1839,43.692999,,,
unknown,1892,1840,47.838299,,,
unknown,1893,1845,52.284671,,,
unknown,1894,1854,56.789214,,,
unknown,1895,1862,61.291443,,,
unknown,1896,1872,65.743489,,,
unknown,1897,1883,70.036117,,,
unknown,1898,1894,74.051919,,,
unknown,1899,1897,77.700291,,,
unknown,1900,1903,80.910681,,,
unknown,1901,1902,83.586167,,,
unknown,1902,1903,85.792995,,,
unknown,1903,1902,87.458729,,,
unknown,1904,1903,88.581811,,,
unknown,1905,1899,89.134908,,,
unknown,1906,1900,89.275636,,,
unknown,1907,1896,89.000862,,,
unknown,1908,1896,88.309017,28591,28596.118209,24541
unknown,1909,1888,87.241146,,,
unknown,1910,1881,85.901530,,,
unknown,1911,1876,84.323728,,,
unknown,1912,1873,82.504985,,,
unknown,1913,1873,80.495321,,,
unknown,1914,1874,78.188201,,,
unknown,1915,1880,75.601960,,,
unknown,1916,1885,72.752038,,,
unknown,1917,1889,69.622873,,,
unknown,1918,1889,66.088009,,,
unknown,1919,1886,62.130733,,,
unknown,1920,1878,57.798001,,,
unknown,1921,1872,53.048898,,,
unknown,1922,1865,47.894475,,,
unknown,1923,1857,42.324949,,,
unknown,1924,1848,36.423082,,,
unknown,1925,1839,30.193033,,,
unknown,1926,1830,23.845486,,,
unknown,1927,1822,17.427283,,,
unknown,1928,1816,11.049938,,,
unknown,1929,1806,4.810981,,,
unknown,1930,1794,-1.052219,,,
unknown,1931,1785,-6.426143,,,
unknown,1932,1779,-11.280389,,,
unknown,1933,1778,-15.475960,,,
unknown,1934,1779,-18.944470,,,
unknown,1935,1782,-21.585848,,,
unknown,1936,1787,-23.456952,,,
unknown,1937,1792,-24.480969,,,
unknown,1938,1808,-24.858383,,,
unknown,1939,1800,-24.577381,,,
unknown,1940,1802,-23.756696,,,
unknown,1941,1800,-22.454563,,,
unknown,1942,1797,-20.954924,,,
unknown,1943,1793,-19.353007,,,
unknown,1944,1793,-17.701051,,,
unknown,1945,1793,-16.141136,,,
unknown,1946,1792,-14.754333,,,
unknown,1947,1790,-13.649066,,,
unknown,1948,1794,-12.826573,28611,28613.216571,24549
unknown,1949,1784,-12.378116,,,
unknown,1950,1780,-12.149750,,,
unknown,1951,1777,-12.183013,,,
unknown,1952,1777,-12.400083,,,
unknown,1953,1778,-12.777623,,,
unknown,1954,1784,-13.105185,,,
unknown,1955,1793,-13.327862,,,
unknown,1956,1799,-13.434997,,,
unknown,1957,1808,-13.334023,,,
unknown,1958,1807,-12.968156,,,
unknown,1959,1814,-12.273239,,,
unknown,1960,1815,-11.306890,,,
unknown,1961,1815,-10.018248,,,
unknown,1962,1815,-8.591950,,,
unknown,1963,1815,-7.031217,,,
unknown,1964,1811,-5.415513,,,
unknown,1965,1809,-3.804349,,,
unknown,1966,1808,-2.415401,,,
unknown,1967,1805,-1.327474,,,
unknown,1968,1800,-0.518433,,,
unknown,1969,1793,-0.094793,,,
unknown,1970,1789,-0.040436,,,
unknown,1971,1785,-0.411864,,,
unknown,1972,1782,-1.130275,,,
unknown,1973,1786,-2.220157,,,
unknown,1974,1790,-3.458094,,,
unknown,1975,1797,-4.815531,,,
unknown,1976,1805,-6.196795,,,
unknown,1977,1810,-7.514158,,,
unknown,1978,1818,-8.618963,,,
unknown,1979,1818,-9.417701,,,
unknown,1980,1821,-9.862899,,,
unknown,1981,1820,-9.850570,,,
unknown,1982,1818,-9.505975,,,
unknown,1983,1817,-8.765069,,,
unknown,1984,1812,-7.713957,,,
unknown,1985,1809,-6.355357,,,
unknown,1986,1808,-4.955047,,,
unknown,1987,1806,-3.563162,,,
unknown,1988,1798,-2.272331,28636,28629.050995,24555
unknown,1989,1793,-1.195420,,,
unknown,1990,1788,-0.469364,,,
unknown,1991,1783,-0.200939,,,
unknown,1992,1781,-0.383008,,,
unknown,1993,1782,-1.119368,,,
unknown,1994,1788,-2.227074,,,
unknown,1995,1794,-3.749402,,,
unknown,1996,1802,-5.557212,,,
unknown,1997,1808,-7.615308,,,
unknown,1998,1811,-9.623050,,,
unknown,1999,1815,-11.495154,,,
unknown,2000,1816,-13.188683,,,
unknown,2001,1816,-14.564559,,,
unknown,2002,1814,-15.608004,,,
unknown,2003,1811,-16.222199,,,
unknown,2004,1808,-16.545078,,,
unknown,2005,1808,-16.525075,,,
unknown,2006,1803,-16.517575,,,
unknown,2007,1799,-16.564017,,,
unknown,2008,1791,-16.963856,,,
unknown,2009,1784,-17.868948,,,
unknown,2010,1776,-19.663605,,,
unknown,2011,1765,-22.559966,,,
unknown,2012,1756,-26.608368,,,
unknown,2013,1746,-32.049858,,,
unknown,2014,1743,-38.793855,,,
unknown,2015,1736,-46.947711,,,
unknown,2016,1735,-56.123833,,,
unknown,2017,1732,-66.226308,,,
unknown,2018,1734,-76.555790,,,
unknown,2019,1729,-86.775298,,,
unknown,2020,1731,-96.092848,,,
unknown,2021,1729,-103.988103,,,
unknown,2022,1731,-109.400820,,,
unknown,2023,1731,-111.687261,,,
unknown,2024,1735,-110.108572,,,
unknown,2025,1740,-103.899973,,,
unknown,2026,1743,-92.546374,,,
unknown,2027,1751,-75.393453,,,
unknown,2028,1758,-52.287931,28646,28648.845231,24561
unknown,2029,1776,-22.870545,,,
unknown,2030,1798,12.545591,,,
unknown,2031,1830,53.916900,,,
unknown,2032,1872,100.633946,,,
unknown,2033,1925,152.244914,,,
unknown,2034,1984,207.640044,,,
unknown,2035,2048,266.056858,,,
unknown,2036,2121,326.254342,,,
unknown,2037,2185,387.259795,,,
unknown,2038,2259,447.580219,,,
unknown,2039,2311,506.123701,,,
unknown,2040,2371,561.792789,,,
unknown,2041,2430,613.387885,,,
unknown,2042,2485,660.062242,,,
unknown,2043,2540,700.783307,,,
unknown,2044,2592,735.029828,,,
unknown,2045,2630,762.052669,,,
unknown,2046,2658,781.742897,,,
unknown,2047,2668,793.678217,,,
unknown,2048,2649,797.950088,,,
unknown,2049,2616,794.436567,,,
unknown,2050,2559,783.620214,,,
unknown,2051,2514,765.586632,,,
unknown,2052,2470,740.863495,,,
unknown,2053,2432,709.694099,,,
unknown,2054,2402,672.842636,,,
unknown,2055,2379,630.678600,,,
unknown,2056,2355,583.770526,,,
unknown,2057,2334,532.613396,,,
unknown,2058,2308,477.894154,,,
unknown,2059,2267,420.142417,,,
unknown,2060,2223,359.949287,,,
unknown,2061,2168,297.893284,,,
unknown,2062,2109,234.789897,,,
unknown,2063,2034,171.243320,,,
unknown,2064,1961,107.978895,,,
unknown,2065,1884,45.671421,,,
unknown,2066,1812,-14.752658,,,
unknown,2067,1742,-72.581697,,,
unknown,2068,1673,-127.051655,28663,28671.558437,24561
unknown,2069,1613,-177.386888,,,
unknown,2070,1545,-222.879455,,,
unknown,2071,1501,-262.766883,,,
unknown,2072,1463,-296.652782,,,
unknown,2073,1438,-323.898122,,,
unknown,2074,1424,-344.475985,,,
unknown,2075,1423,-358.046368,,,
unknown,2076,1429,-364.795362,,,
unknown,2077,1445,-364.746413,,,
unknown,2078,1470,-358.604284,,,
unknown,2079,1487,-346.725361,,,
unknown,2080,1510,-329.962019,,,
unknown,2081,1534,-308.965518,,,
unknown,2082,1567,-284.963195,,,
unknown,2083,1589,-258.734561,,,
unknown,2084,1612,-231.389514,,,
unknown,2085,1630,-203.861394,,,
unknown,2086,1648,-177.085634,,,
unknown,2087,1663,-152.036766,,,
unknown,2088,1677,-129.218470,,,
unknown,2089,1681,-109.398296,,,
unknown,2090,1692,-92.662068,,,
unknown,2091,1697,-79.416195,,,
unknown,2092,1705,-69.554771,,,
unknown,2093,1713,-63.130038,,,
unknown,2094,1721,-59.575117,,,
unknown,2095,1731,-58.697416,,,
unknown,2096,1742,-59.839107,,,
unknown,2097,1747,-62.644668,,,
unknown,2098,1753,-66.297910,,,
unknown,2099,1754,-70.318521,,,
unknown,2100,1756,-74.280647,,,
unknown,2101,1756,-77.621029,,,
unknown,2102,1757,-80.103321,,,
unknown,2103,1753,-81.295675,,,
unknown,2104,1749,-81.259475,,,
unknown,2105,1749,-79.754684,,,
unknown,2106,1747,-77.127970,,,
unknown,2107,1744,-73.338652,,,
unknown,2108,1743,-68.768345,28684,28692.214516,24572
unknown,2109,1740,-63.519408,,,
unknown,2110,1736,-58.148341,,,
unknown,2111,1735,-52.876066,,,
unknown,2112,1737,-47.912101,,,
unknown,2113,1742,-43.564951,,,
unknown,2114,1748,-39.921735,,,
unknown,2115,1758,-37.236352,,,
unknown,2116,1767,-35.383850,,,
unknown,2117,1776,-34.530572,,,
unknown,2118,1781,-34.315519,,,
unknown,2119,1786,-34.773004,,,
unknown,2120,1787,-35.603648,,,
unknown,2121,1788,-36.702513,,,
unknown,2122,1789,-37.691852,,,
unknown,2123,1787,-38.390466,,,
unknown,2124,1786,-38.716722,,,
unknown,2125,1787,-38.447998,,,
unknown,2126,1786,-37.560800,,,
unknown,2127,1784,-35.894488,,,
unknown,2128,1776,-33.623285,,,
unknown,2129,1776,-30.656669,,,
unknown,2130,1774,-27.337126,,,
unknown,2131,1772,-23.689801,,,
unknown,2132,1771,-19.931367,,,
unknown,2133,1776,-16.190452,,,
unknown,2134,1781,-12.747423,,,
unknown,2135,1790,-9.766484,,,
unknown,2136,1799,-7.298365,,,
unknown,2137,1808,-5.526563,,,
unknown,2138,1812,-4.327751,,,
unknown,2139,1816,-3.815682,,,
unknown,2140,1818,-3.857425,,,
unknown,2141,1817,-4.477993,,,
unknown,2142,1816,-5.354077,,,
unknown,2143,1813,-6.434578,,,
unknown,2144,1811,-7.558964,,,
unknown,2145,1809,-8.591954,,,
unknown,2146,1808,-9.360623,,,
unknown,2147,1808,-9.722598,,,
unknown,2148,1804,-9.645126,28712,28711.230386,24578
unknown,2149,1796,-8.988866,,,
unknown,2150,1793,-7.916185,,,
unknown,2151,1791,-6.348582,,,
unknown,2152,1793,-4.408656,,,
unknown,2153,1796,-2.103425,,,
unknown,2154,1802,0.284571,,,
unknown,2155,1808,2.691441,,,
unknown,2156,1816,5.034854,,,
unknown,2157,1824,7.190254,,,
unknown,2158,1827,9.050977,,,
unknown,2159,1832,10.508952,,,
unknown,2160,1834,11.603859,,,
unknown,2161,1832,12.242470,,,
unknown,2162,1832,12.622973,,,
unknown,2163,1830,12.718766,,,
unknown,2164,1828,12.645768,,,
unknown,2165,1827,12.452089,,,
unknown,2166,1824,12.401260,,,
unknown,2167,1826,12.579164,,,
unknown,2168,1820,12.989742,,,
unknown,2169,1818,13.758576,,,
unknown,2170,1816,14.892468,,,
unknown,2171,1814,16.468799,,,
unknown,2172,1817,18.398770,,,
unknown,2173,1823,20.725060,,,
unknown,2174,1828,23.205967,,,
unknown,2175,1837,25.819585,,,
unknown,2176,1842,28.439220,,,
unknown,2177,1851,30.973446,,,
unknown,2178,1862,33.234813,,,
unknown,2179,1857,35.115308,,,
unknown,2180,1858,36.576426,,,
unknown,2181,1858,37.495770,,,
unknown,2182,1857,37.964364,,,
unknown,2183,1855,37.905993,,,
unknown,2184,1853,37.430417,,,
unknown,2185,1850,36.525390,,,
unknown,2186,1845,35.471224,,,
unknown,2187,1843,34.317098,,,
unknown,2188,1838,33.179226,28743,28727.095138,24591
unknown,2189,1834,32.175749,,,
unknown,2190,1829,31.481747,,,
unknown,2191,1827,31.217509,,,
unknown,2192,1829,31.401277,,,
unknown,2193,1832,32.158118,,,
unknown,2194,1838,33.308459,,,
unknown,2195,1843,34.915799,,,
unknown,2196,1853,36.879185,,,
unknown,2197,1864,39.179782,,,
unknown,2198,1882,41.531504,,,
unknown,2199,1871,43.868744,,,
unknown,2200,1872,46.086186,,,
unknown,2201,1872,48.054390,,,
unknown,2202,1872,49.653520,,,
unknown,2203,1870,50.764834,,,
unknown,2204,1866,51.396661,,,
unknown,2205,1862,51.442538,,,
unknown,2206,1859,51.090027,,,
unknown,2207,1855,50.294591,,,
unknown,2208,1850,49.189811,,,
unknown,2209,1844,47.811794,,,
unknown,2210,1840,46.444789,,,
unknown,2211,1840,45.174102,,,
unknown,2212,1840,44.079720,,,
unknown,2213,1842,43.299990,,,
unknown,2214,1848,42.938154,,,
unknown,2215,1855,43.110122,,,
unknown,2216,1866,43.771324,,,
unknown,2217,1872,45.018625,,,
unknown,2218,1883,46.644254,,,
unknown,2219,1880,48.674887,,,
unknown,2220,1881,50.976179,,,
unknown,2221,1881,53.495642,,,
unknown,2222,1880,55.939738,,,
unknown,2223,1876,58.211828,,,
unknown,2224,1875,60.267701,,,
unknown,2225,1873,61.962869,,,
unknown,2226,1872,63.246354,,,
unknown,2227,1870,64.013646,,,
unknown,2228,1874,64.311429,28768,28738.446190,24600
unknown,2229,1857,64.063944,,,
unknown,2230,1856,63.479679,,,
unknown,2231,1851,62.545184,,,
unknown,2232,1854,61.385469,,,
unknown,2233,1856,60.060776,,,
unknown,2234,1862,58.809653,,,
unknown,2235,1870,57.725486,,,
unknown,2236,1875,56.822786,,,
unknown,2237,1884,56.226047,,,
unknown,2238,1892,55.974769,,,
unknown,2239,1889,56.152392,,,
unknown,2240,1890,56.670681,,,
unknown,2241,1887,57.584959,,,
unknown,2242,1885,58.677121,,,
unknown,2243,1884,59.935339,,,
unknown,2244,1880,61.260943,,,
unknown,2245,1876,62.578345,,,
unknown,2246,1874,63.678022,,,
unknown,2247,1872,64.467052,,,
unknown,2248,1870,64.941124,,,
unknown,2249,1860,64.984499,,,
unknown,2250,1854,64.658943,,,
unknown,2251,1852,63.899320,,,
unknown,2252,1854,62.771890,,,
unknown,2253,1858,61.258340,,,
unknown,2254,1863,59.581761,,,
unknown,2255,1870,57.770278,,,
unknown,2256,1873,55.901133,,,
unknown,2257,1880,54.060104,,,
unknown,2258,1885,52.371855,,,
unknown,2259,1881,50.921118,,,
unknown,2260,1881,49.737227,,,
unknown,2261,1879,48.910471,,,
unknown,2262,1875,48.315174,,,
unknown,2263,1873,48.002027,,,
unknown,2264,1871,47.908825,,,
unknown,2265,1869,48.026945,,,
unknown,2266,1864,48.135903,,,
unknown,2267,1858,48.192956,,,
unknown,2268,1851,48.159025,28618,28623.757377,24544
unknown,2269,1844,47.943416,,,
unknown,2270,1840,47.451216,,,
unknown,2271,1838,46.607996,,,
unknown,2272,1837,45.432118,,,
unknown,2273,1838,43.852206,,,
unknown,2274,1841,42.021383,,,
unknown,2275,1847,39.916433,,,
unknown,2276,1854,37.601112,,,
unknown,2277,1859,35.108444,,,
unknown,2278,1864,32.661128,,,
unknown,2279,1861,30.317750,,,
unknown,2280,1858,28.067047,,,
unknown,2281,1857,26.005313,,,
unknown,2282,1854,24.155648,,,
