person_name,time_us,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,3255000,3255.000,1879,23768,28859
unknown,3257500,3257.500,2076,23757,28874
unknown,3260000,3260.000,2022,23765,28865
unknown,3262500,3262.500,1964,23766,28865
unknown,3265000,3265.000,1971,23776,28877
unknown,3267500,3267.500,1943,23769,28876
unknown,3270000,3270.000,1748,23768,28879
unknown,3272500,3272.500,1685,23768,28863
unknown,3275000,3275.000,1845,23786,28884
unknown,3277500,3277.500,2018,23767,28887
unknown,3280000,3280.000,1973,23766,28884
unknown,3282500,3282.500,1924,23770,28869
unknown,3285000,3285.000,1948,23784,28887
unknown,3287500,3287.500,1930,23774,28883
unknown,3290000,3290.000,1744,23769,28893
unknown,3292500,3292.500,1682,23770,28872
unknown,3295000,3295.000,1843,23785,28895
unknown,3297500,3297.500,2016,23774,28889
unknown,3300000,3300.000,1970,23767,28890
unknown,3302500,3302.500,1920,23767,28877
unknown,3305000,3305.000,1945,23774,28895
unknown,3307500,3307.500,1931,23770,28897
unknown,3310000,3310.000,1744,23773,28896
unknown,3312500,3312.500,1688,23768,28885
unknown,3315000,3315.000,1849,23776,28894
unknown,3317500,3317.500,2022,23770,28897
unknown,3320000,3320.000,1979,23774,28897
unknown,3322500,3322.500,1931,23776,28888
unknown,3325000,3325.000,1959,23771,28901
unknown,3327500,3327.500,1945,23772,28902
unknown,3330000,3330.000,1758,23773,28899
unknown,3332500,3332.500,1704,23774,28893
unknown,3335000,3335.000,1870,23771,28896
unknown,3337500,3337.500,2044,23770,28905
unknown,3340000,3340.000,2001,23772,28903
unknown,3342500,3342.500,1954,23768,28891
unknown,3345000,3345.000,1976,23774,28901
unknown,3347500,3347.500,1963,23768,28898
unknown,3350000,3350.000,1776,23767,28895
unknown,3352500,3352.500,1724,23762,28897
unknown,3355000,3355.000,1865,23771,28900
unknown,3357500,3357.500,2064,23768,28900
unknown,3360000,3360.000,2010,23771,28905
unknown,3362500,3362.500,1962,23761,28895
unknown,3365000,3365.000,1980,23762,28894
unknown,3367500,3367.500,1960,23770,28898
unknown,3370000,3370.000,1770,23770,28898
unknown,3372500,3372.500,1710,23759,28895
unknown,3375000,3375.000,1860,23762,28899
unknown,3377500,3377.500,2029,23764,28891
unknown,3380000,3380.000,1976,23767,28886
unknown,3382500,3382.500,1924,23752,28873
unknown,3385000,3385.000,1946,23757,28868
unknown,3387500,3387.500,1919,23754,28851
unknown,3390000,3390.000,1728,23745,28841
unknown,3392500,3392.500,1666,23728,28832
unknown,3395000,3395.000,1820,23737,28811
unknown,3397500,3397.500,1986,23732,28797
unknown,3400000,3400.000,1928,23724,28787
unknown,3402500,3402.500,1870,23714,28773
unknown,3405000,3405.000,1887,23721,28768
unknown,3407500,3407.500,1865,23724,28764
unknown,3410000,3410.000,1672,23714,28739
unknown,3412500,3412.500,1610,23701,28735
unknown,3415000,3415.000,1765,23706,28723
unknown,3417500,3417.500,1931,23698,28713
unknown,3420000,3420.000,1874,23701,28698
unknown,3422500,3422.500,1820,23688,28672
unknown,3425000,3425.000,1843,23694,28663
unknown,3427500,3427.500,1826,23686,28650
unknown,3430000,3430.000,1635,23675,28624
unknown,3432500,3432.500,1582,23663,28600
unknown,3435000,3435.000,1749,23670,28595
unknown,3437500,3437.500,1919,23661,28584
unknown,3440000,3440.000,1876,23659,28582
unknown,3442500,3442.500,1835,23761,28895
unknown,3445000,3445.000,1866,23657,28565
unknown,3447500,3447.500,1854,23654,28557
unknown,3450000,3450.000,1674,23652,28558
unknown,3452500,3452.500,1628,23646,28544
unknown,3455000,3455.000,1797,23651,28544
unknown,3457500,3457.500,1972,23651,28543
unknown,3460000,3460.000,1926,23650,28543
unknown,3462500,3462.500,1873,23640,28547
unknown,3465000,3465.000,1897,23649,28543
unknown,3467500,3467.500,1873,23645,28548
unknown,3470000,3470.000,1682,23650,28542
unknown,3472500,3472.500,1631,23642,28539
unknown,3475000,3475.000,1798,23655,28544
unknown,3477500,3477.500,1966,23652,28546
unknown,3480000,3480.000,1917,23653,28557
unknown,3482500,3482.500,1870,23639,28553
unknown,3485000,3485.000,1896,23656,28555
unknown,3487500,3487.500,1874,23653,28564
unknown,3490000,3490.000,1686,23655,28561
unknown,3492500,3492.500,1634,23650,28559
unknown,3495000,3495.000,1797,23660,28572
unknown,3497500,3497.500,1969,23669,28584
unknown,3500000,3500.000,1923,23665,28587
unknown,3502500,3502.500,1875,23656,28589
unknown,3505000,3505.000,1903,23666,28597
unknown,3507500,3507.500,1882,23665,28592
unknown,3510000,3510.000,1697,23668,28600
unknown,3512500,3512.500,1644,23651,28608
unknown,3515000,3515.000,1801,23672,28610
unknown,3517500,3517.500,1971,23673,28615
unknown,3520000,3520.000,1926,23677,28612
unknown,3522500,3522.500,1879,23666,28626
unknown,3525000,3525.000,1911,23683,28626
unknown,3527500,3527.500,1891,23683,28628
unknown,3530000,3530.000,1705,23678,28632
unknown,3532500,3532.500,1651,23664,28658
unknown,3535000,3535.000,1816,23685,28649
unknown,3537500,3537.500,1981,23690,28655
unknown,3540000,3540.000,1928,23688,28653
unknown,3542500,3542.500,1880,23678,28665
unknown,3545000,3545.000,1909,23693,28656
unknown,3547500,3547.500,1891,23692,28663
unknown,3550000,3550.000,1707,23690,28659
unknown,3552500,3552.500,1655,23690,28685
unknown,3555000,3555.000,1819,23690,28669
unknown,3557500,3557.500,1989,23694,28670
unknown,3560000,3560.000,1936,23696,28672
unknown,3562500,3562.500,1883,23695,28685
unknown,3565000,3565.000,1905,23694,28678
unknown,3567500,3567.500,1881,23699,28682
unknown,3570000,3570.000,1696,23699,28678
unknown,3572500,3572.500,1647,23696,28695
unknown,3575000,3575.000,1816,23693,28685
unknown,3577500,3577.500,1982,23699,28684
unknown,3580000,3580.000,1933,23691,28686
unknown,3582500,3582.500,1879,23693,28703
unknown,3585000,3585.000,1901,23692,28694
unknown,3587500,3587.500,1872,23701,28689
unknown,3590000,3590.000,1683,23692,28697
unknown,3592500,3592.500,1633,23698,28711
unknown,3595000,3595.000,1799,23701,28705
unknown,3597500,3597.500,1966,23699,28703
unknown,3600000,3600.000,1916,23696,28707
unknown,3602500,3602.500,1870,23702,28705
unknown,3605000,3605.000,1896,23700,28713
unknown,3607500,3607.500,1873,23703,28718
unknown,3610000,3610.000,1680,23708,28721
unknown,3612500,3612.500,1630,23707,28719
unknown,3615000,3615.000,1800,23709,28721
unknown,3617500,3617.500,1966,23703,28722
unknown,3620000,3620.000,1913,23705,28719
unknown,3622500,3622.500,1867,23707,28725
unknown,3625000,3625.000,1896,23708,28720
unknown,3627500,3627.500,1871,23707,28729
unknown,3630000,3630.000,1686,23709,28720
unknown,3632500,3632.500,1637,23705,28727
unknown,3635000,3635.000,1802,23710,28725
unknown,3637500,3637.500,1967,23709,28725
unknown,3640000,3640.000,1915,23708,28722
unknown,3642500,3642.500,1867,23701,28726
unknown,3645000,3645.000,1890,23705,28724
unknown,3647500,3647.500,1870,23705,28728
unknown,3650000,3650.000,1684,23703,28719
unknown,3652500,3652.500,1637,23702,28721
unknown,3655000,3655.000,1804,23702,28721
unknown,3657500,3657.500,1970,23700,28725
unknown,3660000,3660.000,1922,23703,28712
unknown,3662500,3662.500,1879,23694,28723
unknown,3665000,3665.000,1908,23707,28725
unknown,3667500,3667.500,1888,23705,28725
unknown,3670000,3670.000,1709,23700,28713
unknown,3672500,3672.500,1662,23695,28719
unknown,3675000,3675.000,1833,23704,28727
unknown,3677500,3677.500,1999,23704,28718
unknown,3680000,3680.000,1947,23705,28716
unknown,3682500,3682.500,1897,23703,28725
unknown,3685000,3685.000,1918,23705,28731
unknown,3687500,3687.500,1892,23706,28724
unknown,3690000,3690.000,1712,23711,28713
unknown,3692500,3692.500,1674,23707,28725
unknown,3695000,3695.000,1854,23703,28726
unknown,3697500,3697.500,2029,23706,28725
unknown,3700000,3700.000,1985,23707,28717
unknown,3702500,3702.500,1948,23706,28728
unknown,3705000,3705.000,1982,23705,28731
unknown,3707500,3707.500,1959,23711,28730
unknown,3710000,3710.000,1773,23710,28714
unknown,3712500,3712.500,1724,23698,28733
unknown,3715000,3715.000,1889,23710,28733
unknown,3717500,3717.500,2047,23710,28729
unknown,3720000,3720.000,1985,23705,28723
unknown,3722500,3722.500,1924,23703,28738
unknown,3725000,3725.000,1931,23710,28741
unknown,3727500,3727.500,1880,23713,28740
unknown,3730000,3730.000,1672,23717,28732
unknown,3732500,3732.500,1605,23710,28741
unknown,3735000,3735.000,1758,23713,28736
unknown,3737500,3737.500,1915,23712,28748
unknown,3740000,3740.000,1861,23715,28743
unknown,3742500,3742.500,1813,23723,28751
unknown,3745000,3745.000,1840,23721,28757
unknown,3747500,3747.500,1812,23720,28750
unknown,3750000,3750.000,1626,23722,28756
unknown,3752500,3752.500,1584,23731,28761
unknown,3755000,3755.000,1757,23715,28761
unknown,3757500,3757.500,1924,23719,28758
unknown,3760000,3760.000,1877,23720,28761
unknown,3762500,3762.500,1837,23736,28769
unknown,3765000,3765.000,1863,23724,28768
unknown,3767500,3767.500,1838,23729,28768
unknown,3770000,3770.000,1650,23725,28765
unknown,3772500,3772.500,1603,23739,28777
unknown,3775000,3775.000,1774,23724,28780
unknown,3777500,3777.500,1935,23726,28780
unknown,3780000,3780.000,1882,23707,28717
unknown,3782500,3782.500,1837,23737,28782
unknown,3785000,3785.000,1867,23729,28785
unknown,3787500,3787.500,1842,23727,28780
unknown,3790000,3790.000,1659,23726,28782
unknown,3792500,3792.500,1614,23738,28791
unknown,3795000,3795.000,1783,23725,28787
unknown,3797500,3797.500,1943,23730,28790
unknown,3800000,3800.000,1888,23731,28777
unknown,3802500,3802.500,1838,23748,28794
unknown,3805000,3805.000,1862,23729,28797
unknown,3807500,3807.500,1827,23726,28798
unknown,3810000,3810.000,1637,23735,28774
unknown,3812500,3812.500,1581,23741,28803
unknown,3815000,3815.000,1740,23730,28804
unknown,3817500,3817.500,1895,23727,28806
unknown,3820000,3820.000,1851,23738,28800
unknown,3822500,3822.500,1822,23742,28807
unknown,3825000,3825.000,1884,23734,28809
unknown,3827500,3827.500,1905,23737,28816
unknown,3830000,3830.000,1792,23735,28796
unknown,3832500,3832.500,1868,23746,28812
unknown,3835000,3835.000,2163,23738,28819
unknown,3837500,3837.500,2422,23741,28820
unknown,3840000,3840.000,2432,23720,28761
unknown,3842500,3842.500,2402,23739,28822
unknown,3845000,3845.000,2385,23739,28825
unknown,3847500,3847.500,2253,23740,28832
unknown,3850000,3850.000,1941,23725,28765
unknown,3852500,3852.500,1801,23740,28833
unknown,3855000,3855.000,1905,23744,28835
unknown,3857500,3857.500,1999,23745,28836
unknown,3860000,3860.000,1841,23747,28841
unknown,3862500,3862.500,1654,23749,28843
unknown,3865000,3865.000,1535,23749,28847
unknown,3867500,3867.500,1406,23747,28851
unknown,3870000,3870.000,1161,23752,28854
unknown,3872500,3872.500,1128,23751,28851
unknown,3875000,3875.000,1377,23751,28860
unknown,3877500,3877.500,1657,23755,28851
unknown,3880000,3880.000,1731,23747,28848
unknown,3882500,3882.500,1792,23754,28851
unknown,3885000,3885.000,1901,23751,28857
unknown,3887500,3887.500,1920,23748,28860
unknown,3890000,3890.000,1753,23748,28862
unknown,3892500,3892.500,1709,23753,28866
unknown,3895000,3895.000,1872,23749,28868
unknown,3897500,3897.500,2014,23755,28868
unknown,3900000,3900.000,1950,23745,28862
unknown,3902500,3902.500,1897,23757,28871
unknown,3905000,3905.000,1923,23754,28869
unknown,3907500,3907.500,1895,23759,28875
unknown,3910000,3910.000,1710,23735,28796
unknown,3912500,3912.500,1665,23761,28874
unknown,3915000,3915.000,1838,23757,28877
unknown,3917500,3917.500,1997,23754,28882
unknown,3920000,3920.000,1943,23748,28882
unknown,3922500,3922.500,1898,23762,28882
unknown,3925000,3925.000,1926,23764,28888
unknown,3927500,3927.500,1893,23767,28889
unknown,3930000,3930.000,1710,23758,28890
unknown,3932500,3932.500,1664,23762,28887
unknown,3935000,3935.000,1836,23762,28891
unknown,3937500,3937.500,2000,23759,28897
unknown,3940000,3940.000,1944,23756,28889
unknown,3942500,3942.500,1900,23764,28895
unknown,3945000,3945.000,1929,23766,28898
unknown,3947500,3947.500,1899,23770,28898
unknown,3950000,3950.000,1715,23759,28895
unknown,3952500,3952.500,1681,23772,28909
unknown,3955000,3955.000,1862,23768,28912
unknown,3957500,3957.500,2022,23776,28916
unknown,3960000,3960.000,1969,23763,28906
unknown,3962500,3962.500,1925,23771,28912
unknown,3965000,3965.000,1953,23771,28913
unknown,3967500,3967.500,1920,23776,28912
unknown,3970000,3970.000,1737,23765,28908
unknown,3972500,3972.500,1695,23770,28926
unknown,3975000,3975.000,1871,23773,28919
unknown,3977500,3977.500,2032,23775,28924
unknown,3980000,3980.000,1988,23768,28924
unknown,3982500,3982.500,1943,23769,28925
unknown,3985000,3985.000,1974,23774,28920
unknown,3987500,3987.500,1944,23765,28925
unknown,3990000,3990.000,1761,23767,28919
unknown,3992500,3992.500,1719,23770,28922
unknown,3995000,3995.000,1891,23773,28927
unknown,3997500,3997.500,2047,23770,28923
unknown,4000000,4000.000,1992,23770,28917
unknown,4002500,4002.500,1938,23776,28922
unknown,4005000,4005.000,1966,23772,28919
unknown,4007500,4007.500,1929,23767,28913
unknown,4010000,4010.000,1741,23757,28891
unknown,4012500,4012.500,1692,23761,28890
unknown,4015000,4015.000,1859,23756,28879
unknown,4017500,4017.500,2008,23750,28865
unknown,4020000,4020.000,1946,23743,28844
unknown,4022500,4022.500,1896,23742,28835
unknown,4025000,4025.000,1916,23734,28816
unknown,4027500,4027.500,1883,23733,28804
unknown,4030000,4030.000,1691,23709,28776
unknown,4032500,4032.500,1641,23719,28768
unknown,4035000,4035.000,1807,23711,28751
unknown,4037500,4037.500,1952,23702,28738
unknown,4040000,4040.000,1890,23682,28733
unknown,4042500,4042.500,1840,23695,28709
unknown,4045000,4045.000,1868,23686,28697
unknown,4047500,4047.500,1824,23686,28692
unknown,4050000,4050.000,1633,23665,28684
unknown,4052500,4052.500,1585,23676,28657
unknown,4055000,4055.000,1754,23674,28641
unknown,4057500,4057.500,1907,23661,28616
unknown,4060000,4060.000,1856,23645,28612
unknown,4062500,4062.500,1810,23649,28575
unknown,4065000,4065.000,1840,23649,28559
unknown,4067500,4067.500,1806,23628,28550
unknown,4070000,4070.000,1621,23624,28545
unknown,4072500,4072.500,1585,23631,28526
unknown,4075000,4075.000,1768,23632,28518
unknown,4077500,4077.500,1929,23628,28514
unknown,4080000,4080.000,1879,23626,28517
unknown,4082500,4082.500,1840,23628,28502
unknown,4085000,4085.000,1877,23628,28508
unknown,4087500,4087.500,1852,23624,28498
unknown,4090000,4090.000,1678,23623,28520
unknown,4092500,4092.500,1647,23623,28505
unknown,4095000,4095.000,1832,23625,28503
unknown,4097500,4097.500,1991,23628,28510
unknown,4100000,4100.000,1940,23629,28525
unknown,4102500,4102.500,1904,23629,28514
unknown,4105000,4105.000,1937,23635,28509
unknown,4107500,4107.500,1907,23628,28516
unknown,4110000,4110.000,1726,23627,28534
unknown,4112500,4112.500,1682,23629,28523
unknown,4115000,4115.000,1856,23636,28528
unknown,4117500,4117.500,2008,23630,28527
unknown,4120000,4120.000,1954,23634,28535
unknown,4122500,4122.500,1908,23635,28539
unknown,4125000,4125.000,1940,23641,28542
unknown,4127500,4127.500,1906,23636,28547
unknown,4130000,4130.000,1721,23639,28558
unknown,4132500,4132.500,1682,23638,28552
unknown,4135000,4135.000,1865,23647,28557
unknown,4137500,4137.500,2018,23645,28563
unknown,4140000,4140.000,1963,23646,28570
unknown,4142500,4142.500,1912,23650,28580
unknown,4145000,4145.000,1945,23655,28578
unknown,4147500,4147.500,1903,23658,28584
unknown,4150000,4150.000,1713,23660,28596
unknown,4152500,4152.500,1672,23655,28597
unknown,4155000,4155.000,1850,23663,28601
unknown,4157500,4157.500,2000,23661,28613
unknown,4160000,4160.000,1944,23664,28609
unknown,4162500,4162.500,1902,23669,28617
unknown,4165000,4165.000,1934,23665,28623
unknown,4167500,4167.500,1896,23666,28626
unknown,4170000,4170.000,1711,23665,28633
unknown,4172500,4172.500,1674,23672,28630
unknown,4175000,4175.000,1847,23674,28641
unknown,4177500,4177.500,1999,23672,28640
unknown,4180000,4180.000,1937,23668,28648
unknown,4182500,4182.500,1894,23681,28657
unknown,4185000,4185.000,1922,23682,28656
unknown,4187500,4187.500,1881,23688,28656
unknown,4190000,4190.000,1696,23673,28664
unknown,4192500,4192.500,1657,23682,28670
unknown,4195000,4195.000,1835,23683,28671
unknown,4197500,4197.500,1989,23687,28667
unknown,4200000,4200.000,1935,23694,28680
unknown,4202500,4202.500,1890,23689,28684
unknown,4205000,4205.000,1915,23689,28688
unknown,4207500,4207.500,1871,23693,28681
unknown,4210000,4210.000,1682,23699,28693
unknown,4212500,4212.500,1640,23696,28694
unknown,4215000,4215.000,1814,23696,28702
unknown,4217500,4217.500,1967,23699,28692
unknown,4220000,4220.000,1911,23701,28703
unknown,4222500,4222.500,1870,23698,28708
unknown,4225000,4225.000,1901,23700,28707
unknown,4227500,4227.500,1859,23694,28692
unknown,4230000,4230.000,1673,23702,28715
unknown,4232500,4232.500,1632,23702,28714
unknown,4235000,4235.000,1806,23704,28718
unknown,4237500,4237.500,1954,23698,28707
unknown,4240000,4240.000,1900,23693,28718
unknown,4242500,4242.500,1851,23701,28729
unknown,4245000,4245.000,1889,23705,28729
unknown,4247500,4247.500,1843,23704,28719
unknown,4250000,4250.000,1654,23696,28731
unknown,4252500,4252.500,1616,23702,28732
unknown,4255000,4255.000,1793,23705,28729
unknown,4257500,4257.500,1945,23705,28730
unknown,4260000,4260.000,1889,23709,28736
unknown,4262500,4262.500,1842,23712,28737
unknown,4265000,4265.000,1872,23707,28740
unknown,4267500,4267.500,1834,23711,28736
unknown,4270000,4270.000,1649,23719,28742
unknown,4272500,4272.500,1613,23707,28747
unknown,4275000,4275.000,1792,23714,28743
unknown,4277500,4277.500,1948,23716,28739
unknown,4280000,4280.000,1900,23728,28741
unknown,4282500,4282.500,1859,23715,28741
unknown,4285000,4285.000,1896,23714,28744
unknown,4287500,4287.500,1859,23715,28737
unknown,4290000,4290.000,1681,23731,28757
unknown,4292500,4292.500,1647,23712,28752
unknown,4295000,4295.000,1831,23719,28753
unknown,4297500,4297.500,1982,23717,28742
unknown,4300000,4300.000,1927,23730,28762
unknown,4302500,4302.500,1877,23716,28754
unknown,4305000,4305.000,1912,23715,28759
unknown,4307500,4307.500,1869,23694,28692
unknown,4310000,4310.000,1687,23727,28754
unknown,4312500,4312.500,1661,23725,28762
unknown,4315000,4315.000,1850,23717,28761
unknown,4317500,4317.500,2011,23724,28752
unknown,4320000,4320.000,1967,23743,28758
unknown,4322500,4322.500,1935,23725,28764
unknown,4325000,4325.000,1971,23717,28765
unknown,4327500,4327.500,1936,23724,28743
unknown,4330000,4330.000,1760,23748,28763
unknown,4332500,4332.500,1721,23724,28771
unknown,4335000,4335.000,1893,23729,28769
unknown,4337500,4337.500,2031,23728,28756
unknown,4340000,4340.000,1952,23742,28780
unknown,4342500,4342.500,1883,23733,28778
unknown,4345000,4345.000,1888,23732,28784
unknown,4347500,4347.500,1833,23730,28759
unknown,4350000,4350.000,1630,23746,28779
unknown,4352500,4352.500,1584,23731,28787
unknown,4355000,4355.000,1765,23730,28791
unknown,4357500,4357.500,1904,23736,28782
unknown,4360000,4360.000,1843,23744,28794
unknown,4362500,4362.500,1799,23737,28796
unknown,4365000,4365.000,1835,23741,28797
unknown,4367500,4367.500,1800,23741,28790
unknown,4370000,4370.000,1618,23750,28807
unknown,4372500,4372.500,1585,23743,28804
unknown,4375000,4375.000,1769,23742,28813
unknown,4377500,4377.500,1920,23746,28816
unknown,4380000,4380.000,1867,23744,28813
unknown,4382500,4382.500,1824,23744,28817
unknown,4385000,4385.000,1854,23747,28812
unknown,4387500,4387.500,1809,23741,28813
unknown,4390000,4390.000,1620,23749,28820
unknown,4392500,4392.500,1584,23749,28821
unknown,4395000,4395.000,1769,23751,28827
unknown,4397500,4397.500,1916,23745,28821
unknown,4400000,4400.000,1859,23748,28834
unknown,4402500,4402.500,1819,23750,28830
unknown,4405000,4405.000,1856,23748,28827
unknown,4407500,4407.500,1812,23748,28826
unknown,4410000,4410.000,1626,23750,28829
unknown,4412500,4412.500,1586,23752,28833
unknown,4415000,4415.000,1762,23746,28829
unknown,4417500,4417.500,1916,23743,28827
unknown,4420000,4420.000,1861,23744,28839
unknown,4422500,4422.500,1814,23750,28826
unknown,4425000,4425.000,1844,23744,28835
unknown,4427500,4427.500,1793,23742,28841
unknown,4430000,4430.000,1596,23753,28843
unknown,4432500,4432.500,1540,23757,28839
unknown,4435000,4435.000,1736,23747,28835
unknown,4437500,4437.500,1896,23745,28835
unknown,4440000,4440.000,1865,23753,28845
unknown,4442500,4442.500,1868,23750,28846
unknown,4445000,4445.000,1958,23751,28851
unknown,4447500,4447.500,2006,23745,28852
unknown,4450000,4450.000,1951,23752,28856
unknown,4452500,4452.500,2033,23753,28861
unknown,4455000,4455.000,2305,23759,28855
unknown,4457500,4457.500,2483,23743,28859
unknown,4460000,4460.000,2415,23760,28866
unknown,4462500,4462.500,2306,23761,28863
unknown,4465000,4465.000,2216,23763,28867
unknown,4467500,4467.500,2053,23749,28864
unknown,4470000,4470.000,1781,23767,28869
unknown,4472500,4472.500,1684,23764,28864
unknown,4475000,4475.000,1784,23760,28862
unknown,4477500,4477.500,1815,23755,28868
unknown,4480000,4480.000,1619,23763,28885
unknown,4482500,4482.500,1451,23768,28883
unknown,4485000,4485.000,1394,23771,28886
unknown,4487500,4487.500,1321,23763,28873
unknown,4490000,4490.000,1170,23772,28892
unknown,4492500,4492.500,1225,23772,28885
unknown,4495000,4495.000,1528,23773,28897
unknown,4497500,4497.500,1806,23767,28898
unknown,4500000,4500.000,1853,23774,28899
unknown,4502500,4502.500,1882,23773,28903
unknown,4505000,4505.000,1961,23778,28905
unknown,4507500,4507.500,1933,23778,28900
unknown,4510000,4510.000,1744,23777,28899
unknown,4512500,4512.500,1694,23777,28911
unknown,4515000,4515.000,1860,23780,28913
unknown,4517500,4517.500,1994,23777,28920
unknown,4520000,4520.000,1932,23781,28913
unknown,4522500,4522.500,1886,23777,28921
unknown,4525000,4525.000,1922,23781,28923
unknown,4527500,4527.500,1875,23778,28919
unknown,4530000,4530.000,1694,23782,28929
unknown,4532500,4532.500,1661,23784,28925
unknown,4535000,4535.000,1847,23782,28926
unknown,4537500,4537.500,1992,23780,28915
unknown,4540000,4540.000,1937,23785,28933
unknown,4542500,4542.500,1899,23792,28933
unknown,4545000,4545.000,1935,23792,28934
unknown,4547500,4547.500,1891,23777,28924
unknown,4550000,4550.000,1711,23787,28932
unknown,4552500,4552.500,1676,23786,28934
unknown,4555000,4555.000,1860,23786,28928
unknown,4557500,4557.500,2000,23773,28942
unknown,4560000,4560.000,1941,23786,28943
unknown,4562500,4562.500,1904,23787,28944
unknown,4565000,4565.000,1938,23793,28948
unknown,4567500,4567.500,1895,23776,28951
unknown,4570000,4570.000,1716,23792,28953
unknown,4572500,4572.500,1688,23793,28946
unknown,4575000,4575.000,1872,23790,28942
unknown,4577500,4577.500,2021,23779,28963
unknown,4580000,4580.000,1966,23793,28949
unknown,4582500,4582.500,1924,23792,28951
unknown,4585000,4585.000,1958,23791,28949
unknown,4587500,4587.500,1913,23776,28966
unknown,4590000,4590.000,1733,23800,28956
unknown,4592500,4592.500,1704,23791,28952
unknown,4595000,4595.000,1889,23792,28954
unknown,4597500,4597.500,2032,23780,28971
unknown,4600000,4600.000,1973,23793,28952
unknown,4602500,4602.500,1933,23793,28960
unknown,4605000,4605.000,1965,23793,28962
unknown,4607500,4607.500,1917,23791,28968
unknown,4610000,4610.000,1736,23791,28958
unknown,4612500,4612.500,1706,23790,28956
unknown,4615000,4615.000,1891,23793,28959
unknown,4617500,4617.500,2032,23802,28972
unknown,4620000,4620.000,1978,23788,28948
unknown,4622500,4622.500,1933,23791,28949
unknown,4625000,4625.000,1961,23783,28939
unknown,4627500,4627.500,1905,23786,28944
unknown,4630000,4630.000,1714,23780,28918
unknown,4632500,4632.500,1677,23775,28905
unknown,4635000,4635.000,1857,23773,28892
unknown,4637500,4637.500,1996,23759,28892
unknown,4640000,4640.000,1933,23756,28859
unknown,4642500,4642.500,1883,23753,28841
unknown,4645000,4645.000,1908,23745,28827
unknown,4647500,4647.500,1850,23739,28821
unknown,4650000,4650.000,1657,23727,28804
unknown,4652500,4652.500,1615,23732,28784
unknown,4655000,4655.000,1794,23719,28780
unknown,4657500,4657.500,1929,23725,28771
unknown,4660000,4660.000,1869,23723,28760
unknown,4662500,4662.500,1821,23712,28744
unknown,4665000,4665.000,1852,23711,28738
unknown,4667500,4667.500,1798,23708,28732
unknown,4670000,4670.000,1606,23707,28717
unknown,4672500,4672.500,1574,23697,28712
unknown,4675000,4675.000,1758,23699,28685
unknown,4677500,4677.500,1902,23692,28681
unknown,4680000,4680.000,1842,23693,28668
unknown,4682500,4682.500,1802,23689,28657
unknown,4685000,4685.000,1843,23681,28643
unknown,4687500,4687.500,1793,23677,28627
unknown,4690000,4690.000,1615,23667,28620
unknown,4692500,4692.500,1595,23667,28604
unknown,4695000,4695.000,1789,23667,28600
unknown,4697500,4697.500,1936,23659,28594
unknown,4700000,4700.000,1885,23666,28591
unknown,4702500,4702.500,1845,23665,28587
unknown,4705000,4705.000,1885,23668,28586
unknown,4707500,4707.500,1843,23659,28585
unknown,4710000,4710.000,1666,23666,28587
unknown,4712500,4712.500,1647,23667,28586
unknown,4715000,4715.000,1844,23669,28583
unknown,4717500,4717.500,1986,23659,28587
unknown,4720000,4720.000,1928,23673,28594
unknown,4722500,4722.500,1882,23667,28594
unknown,4725000,4725.000,1909,23670,28594
unknown,4727500,4727.500,1852,23676,28600
unknown,4730000,4730.000,1666,23673,28605
unknown,4732500,4732.500,1636,23673,28606
unknown,4735000,4735.000,1818,23674,28600
unknown,4737500,4737.500,1962,23677,28612
unknown,4740000,4740.000,1903,23675,28616
unknown,4742500,4742.500,1855,23680,28624
unknown,4745000,4745.000,1885,23680,28609
unknown,4747500,4747.500,1838,23678,28628
unknown,4750000,4750.000,1657,23681,28631
unknown,4752500,4752.500,1632,23684,28639
unknown,4755000,4755.000,1820,23682,28622
unknown,4757500,4757.500,1955,23679,28640
unknown,4760000,4760.000,1897,23690,28638
unknown,4762500,4762.500,1852,23689,28642
unknown,4765000,4765.000,1888,23686,28639
unknown,4767500,4767.500,1838,23681,28651
unknown,4770000,4770.000,1654,23690,28654
unknown,4772500,4772.500,1627,23690,28658
unknown,4775000,4775.000,1815,23693,28657
unknown,4777500,4777.500,1953,23684,28665
unknown,4780000,4780.000,1898,23690,28667
unknown,4782500,4782.500,1858,23688,28674
unknown,4785000,4785.000,1899,23697,28662
unknown,4787500,4787.500,1846,23684,28676
unknown,4790000,4790.000,1666,23698,28679
unknown,4792500,4792.500,1640,23698,28684
unknown,4795000,4795.000,1829,23699,28676
unknown,4797500,4797.500,1965,23700,28687
unknown,4800000,4800.000,1905,23695,28689
unknown,4802500,4802.500,1862,23699,28699
unknown,4805000,4805.000,1899,23695,28688
unknown,4807500,4807.500,1844,23715,28695
unknown,4810000,4810.000,1667,23700,28700
unknown,4812500,4812.500,1645,23693,28695
unknown,4815000,4815.000,1833,23696,28702
unknown,4817500,4817.500,1969,23716,28706
unknown,4820000,4820.000,1908,23701,28710
unknown,4822500,4822.500,1869,23703,28712
unknown,4825000,4825.000,1902,23707,28704
unknown,4827500,4827.500,1842,23716,28720
unknown,4830000,4830.000,1659,23708,28724
unknown,4832500,4832.500,1631,23707,28726
unknown,4835000,4835.000,1824,23705,28716
unknown,4837500,4837.500,1958,23723,28736
