person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,4695,1812,,
unknown,4696,1811,,
unknown,4697,1810,,
unknown,4698,1812,24442,30122
unknown,4699,1809,,
unknown,4700,1808,,
unknown,4701,1807,,
unknown,4702,1804,,
unknown,4703,1800,,
unknown,4704,1795,,
unknown,4705,1792,,
unknown,4706,1791,,
unknown,4707,1793,,
unknown,4708,1794,,
unknown,4709,1802,,
unknown,4710,1807,,
unknown,4711,1808,,
unknown,4712,1810,,
unknown,4713,1814,,
unknown,4714,1814,,
unknown,4715,1817,,
unknown,4716,1818,,
unknown,4717,1819,,
unknown,4718,1823,,
unknown,4719,1814,,
unknown,4720,1812,,
unknown,4721,1809,,
unknown,4722,1807,,
unknown,4723,1802,,
unknown,4724,1794,,
unknown,4725,1787,,
unknown,4726,1781,,
unknown,4727,1778,,
unknown,4728,1777,,
unknown,4729,1774,,
unknown,4730,1768,,
unknown,4731,1762,,
unknown,4732,1754,,
unknown,4733,1744,,
unknown,4734,1734,,
unknown,4735,1726,,
unknown,4736,1718,,
unknown,4737,1712,,
unknown,4738,1710,24448,30136
unknown,4739,1707,,
unknown,4740,1705,,
unknown,4741,1708,,
unknown,4742,1709,,
unknown,4743,1711,,
unknown,4744,1712,,
unknown,4745,1719,,
unknown,4746,1733,,
unknown,4747,1751,,
unknown,4748,1778,,
unknown,4749,1810,,
unknown,4750,1852,,
unknown,4751,1901,,
unknown,4752,1954,,
unknown,4753,2010,,
unknown,4754,2072,,
unknown,4755,2128,,
unknown,4756,2187,,
unknown,4757,2247,,
unknown,4758,2305,,
unknown,4759,2366,,
unknown,4760,2423,,
unknown,4761,2479,,
unknown,4762,2532,,
unknown,4763,2578,,
unknown,4764,2621,,
unknown,4765,2642,,
unknown,4766,2647,,
unknown,4767,2634,,
unknown,4768,2603,,
unknown,4769,2559,,
unknown,4770,2524,,
unknown,4771,2486,,
unknown,4772,2454,,
unknown,4773,2423,,
unknown,4774,2394,,
unknown,4775,2366,,
unknown,4776,2332,,
unknown,4777,2295,,
unknown,4778,2241,24458,30157
unknown,4779,2201,,
unknown,4780,2142,,
unknown,4781,2073,,
unknown,4782,1991,,
unknown,4783,1909,,
unknown,4784,1827,,
unknown,4785,1749,,
unknown,4786,1680,,
unknown,4787,1617,,
unknown,4788,1561,,
unknown,4789,1512,,
unknown,4790,1476,,
unknown,4791,1451,,
unknown,4792,1430,,
unknown,4793,1422,,
unknown,4794,1419,,
unknown,4795,1424,,
unknown,4796,1437,,
unknown,4797,1456,,
unknown,4798,1481,,
unknown,4799,1506,,
unknown,4800,1532,,
unknown,4801,1558,,
unknown,4802,1582,,
unknown,4803,1594,,
unknown,4804,1612,,
unknown,4805,1626,,
unknown,4806,1643,,
unknown,4807,1659,,
unknown,4808,1682,,
unknown,4809,1688,,
unknown,4810,1700,,
unknown,4811,1711,,
unknown,4812,1716,,
unknown,4813,1720,,
unknown,4814,1722,,
unknown,4815,1723,,
unknown,4816,1723,,
unknown,4817,1725,,
unknown,4818,1719,24465,30181
unknown,4819,1723,,
unknown,4820,1719,,
unknown,4821,1718,,
unknown,4822,1714,,
unknown,4823,1712,,
unknown,4824,1707,,
unknown,4825,1705,,
unknown,4826,1705,,
unknown,4827,1709,,
unknown,4828,1716,,
unknown,4829,1718,,
unknown,4830,1726,,
unknown,4831,1732,,
unknown,4832,1741,,
unknown,4833,1744,,
unknown,4834,1747,,
unknown,4835,1750,,
unknown,4836,1753,,
unknown,4837,1755,,
unknown,4838,1760,,
unknown,4839,1759,,
unknown,4840,1758,,
unknown,4841,1755,,
unknown,4842,1752,,
unknown,4843,1746,,
unknown,4844,1743,,
unknown,4845,1737,,
unknown,4846,1736,,
unknown,4847,1741,,
unknown,4848,1750,,
unknown,4849,1749,,
unknown,4850,1758,,
unknown,4851,1765,,
unknown,4852,1774,,
unknown,4853,1776,,
unknown,4854,1778,,
unknown,4855,1780,,
unknown,4856,1781,,
unknown,4857,1783,,
unknown,4858,1787,24476,30203
unknown,4859,1782,,
unknown,4860,1780,,
unknown,4861,1777,,
unknown,4862,1776,,
unknown,4863,1770,,
unknown,4864,1765,,
unknown,4865,1764,,
unknown,4866,1762,,
unknown,4867,1766,,
unknown,4868,1769,,
unknown,4869,1776,,
unknown,4870,1782,,
unknown,4871,1786,,
unknown,4872,1789,,
unknown,4873,1792,,
unknown,4874,1795,,
unknown,4875,1797,,
unknown,4876,1799,,
unknown,4877,1800,,
unknown,4878,1803,,
unknown,4879,1804,,
unknown,4880,1803,,
unknown,4881,1801,,
unknown,4882,1796,,
unknown,4883,1793,,
unknown,4884,1789,,
unknown,4885,1787,,
unknown,4886,1789,,
unknown,4887,1792,,
unknown,4888,1800,,
unknown,4889,1801,,
unknown,4890,1807,,
unknown,4891,1811,,
unknown,4892,1815,,
unknown,4893,1819,,
unknown,4894,1821,,
unknown,4895,1823,,
unknown,4896,1824,,
unknown,4897,1825,,
unknown,4898,1832,24488,30229
unknown,4899,1826,,
unknown,4900,1825,,
unknown,4901,1823,,
unknown,4902,1822,,
unknown,4903,1815,,
unknown,4904,1811,,
unknown,4905,1809,,
unknown,4906,1810,,
unknown,4907,1814,,
unknown,4908,1819,,
unknown,4909,1822,,
unknown,4910,1826,,
unknown,4911,1829,,
unknown,4912,1835,,
unknown,4913,1836,,
unknown,4914,1836,,
unknown,4915,1834,,
unknown,4916,1838,,
unknown,4917,1837,,
unknown,4918,1839,,
unknown,4919,1840,,
unknown,4920,1840,,
unknown,4921,1839,,
unknown,4922,1837,,
unknown,4923,1833,,
unknown,4924,1827,,
unknown,4925,1824,,
unknown,4926,1823,,
unknown,4927,1824,,
unknown,4928,1833,,
unknown,4929,1832,,
unknown,4930,1835,,
unknown,4931,1840,,
unknown,4932,1842,,
unknown,4933,1845,,
unknown,4934,1846,,
unknown,4935,1849,,
unknown,4936,1850,,
unknown,4937,1853,,
unknown,4938,1856,24499,30258
unknown,4939,1853,,
unknown,4940,1852,,
unknown,4941,1848,,
unknown,4942,1846,,
unknown,4943,1840,,
unknown,4944,1839,,
unknown,4945,1839,,
unknown,4946,1840,,
unknown,4947,1840,,
unknown,4948,1842,,
unknown,4949,1848,,
unknown,4950,1855,,
unknown,4951,1857,,
unknown,4952,1860,,
unknown,4953,1862,,
unknown,4954,1864,,
unknown,4955,1863,,
unknown,4956,1864,,
unknown,4957,1863,,
unknown,4958,1866,,
unknown,4959,1861,,
unknown,4960,1858,,
unknown,4961,1854,,
unknown,4962,1849,,
unknown,4963,1845,,
unknown,4964,1840,,
unknown,4965,1839,,
unknown,4966,1837,,
unknown,4967,1839,,
unknown,4968,1845,,
unknown,4969,1843,,
unknown,4970,1846,,
unknown,4971,1849,,
unknown,4972,1853,,
unknown,4973,1851,,
unknown,4974,1852,,
unknown,4975,1851,,
unknown,4976,1851,,
unknown,4977,1852,,
unknown,4978,1852,24476,30184
unknown,4979,1845,,
unknown,4980,1842,,
unknown,4981,1840,,
unknown,4982,1836,,
unknown,4983,1831,,
unknown,4984,1824,,
unknown,4985,1821,,
unknown,4986,1821,,
unknown,4987,1825,,
unknown,4988,1827,,
unknown,4989,1829,,
unknown,4990,1832,,
unknown,4991,1834,,
unknown,4992,1838,,
unknown,4993,1838,,
unknown,4994,1837,,
unknown,4995,1837,,
unknown,4996,1837,,
unknown,4997,1837,,
unknown,4998,1838,,
unknown,4999,1835,,
